symbol,frequency,fiscaldateending,report_date,reporttime,reportedcurrency,reported_eps,estimated_eps,earnings_surprise,surprise_pct,accumulateddepreciationamortizationppe,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinreceivables,commonstock,commonstocksharesoutstanding,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentlongtermdebt,currentnetreceivables,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,ebit,ebitda,goodwill,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestexpense,interestincome,inventory,longtermdebt,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentliabilities,othernonoperatingincome,proceedsfromrepurchaseofequity,propertyplantequipment,researchanddevelopment,retainedearnings,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,stockbasedcompensation,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,treasurystock
SES,quarterly,2007-09-30,2007-11-29,,USD,,,,,,8060000.0,,3300000.0,3300000.0,-280000.0,-8060000.0,,,,,300000.0,470000.0,,,,,,80000.0,80000.0,,,-3730000.0,-3650000.0,,,-3780000.0,40000.0,1700000.0,1700000.0,40000.0,,,,,-3820000.0,,,-2770000.0,3820000.0,-3730000.0,2500000.0,11500000.0,,,,,300000.0,-22500000.0,3440000.0,12200000.0,,,1009219000.0,42100000.0,5800000.0,11500000.0,23200000.0,36300000.0,11700000.0,,19000000.0,
SES,quarterly,2008-03-31,2008-05-15,pre-market,USD,-12.8,-8.64,-4.16,-48.1481,,4470000.0,,39100000.0,39100000.0,-1248000.0,-4540000.0,,,-662673000.0,,400000.0,490000.0,200000.0,200000.0,,,,290000.0,290000.0,,,105505000.0,105795000.0,,-160000.0,-7630000.0,112945000.0,1600000.0,1600000.0,112945000.0,,700000.0,,,-120575000.0,,,-4830000.0,7470000.0,105505000.0,3000000.0,12000000.0,,,49360000.0,,1700000.0,-34200000.0,5460000.0,13100000.0,,,1175954000.0,86400000.0,42800000.0,12000000.0,26200000.0,43600000.0,14200000.0,40000.0,60100000.0,
SES,quarterly,2008-06-30,2008-09-15,pre-market,USD,-20.48,-12.67,-7.81,-61.6417,,2310000.0,,127900000.0,127900000.0,99770000.0,-2370000.0,,,146415000.0,,500000.0,580000.0,2200000.0,2200000.0,,,200000.0,730000.0,730000.0,,,-512772000.0,-512042000.0,,-1910000.0,-12250000.0,-500862000.0,1500000.0,1500000.0,500862000.0,,500000.0,,,488612000.0,,,-8900000.0,10270000.0,-512772000.0,2100000.0,13100000.0,,,99760000.0,,2740000.0,-46100000.0,6820000.0,13400000.0,,,2169221000.0,177700000.0,130700000.0,13100000.0,27200000.0,47000000.0,14100000.0,290000.0,150500000.0,
SES,quarterly,2008-09-30,2008-11-10,pre-market,USD,-11.52,-12.64,1.12,8.8608,,1800000.0,,71100000.0,71100000.0,-1140000.0,-46810000.0,,,-28317000.0,,500000.0,750000.0,1420000.0,1420000.0,,,300000.0,780000.0,780000.0,,,-286610000.0,-285830000.0,,-1290000.0,-8840000.0,-278090000.0,1500000.0,1500000.0,278090000.0,,500000.0,,,269250000.0,,,-8800000.0,8040000.0,-286610000.0,2800000.0,13000000.0,,,-10000.0,,570000.0,-54600000.0,6690000.0,12400000.0,,45000000.0,2131584000.0,169900000.0,119700000.0,13000000.0,25700000.0,50200000.0,12700000.0,130000.0,144200000.0,
SES,quarterly,2008-12-31,2009-02-05,pre-market,USD,-12.8,-10.88,-1.92,-17.6471,,1550000.0,,59600000.0,59600000.0,-50000.0,-1620000.0,,,28189000.0,,500000.0,750000.0,2920000.0,2920000.0,,,800000.0,730000.0,730000.0,,,-10286000.0,-9556000.0,,-2440000.0,-10090000.0,-536000.0,1500000.0,1500000.0,536000.0,,600000.0,,,-9554000.0,,,-9770000.0,8080000.0,-10286000.0,2600000.0,10000000.0,,,-50000.0,,1370000.0,-64400000.0,5990000.0,12300000.0,,45000000.0,-2128201000.0,157900000.0,108600000.0,10000000.0,22300000.0,49300000.0,12300000.0,480000.0,135600000.0,
SES,quarterly,2009-03-31,2009-05-08,pre-market,USD,-5.12,-10.5,5.38,51.2381,,610000.0,,98600000.0,98600000.0,-1170000.0,44470000.0,,,-89000.0,,500000.0,750000.0,910000.0,910000.0,,,200000.0,680000.0,680000.0,,,-3863000.0,-3183000.0,,-580000.0,-3610000.0,-243000.0,1400000.0,1400000.0,243000.0,,700000.0,,,-3367000.0,,,-4310000.0,2980000.0,-3863000.0,2000000.0,10100000.0,,,60000.0,,250000.0,-68000000.0,2040000.0,11200000.0,,,-1798000.0,151500000.0,101500000.0,10100000.0,21400000.0,50000000.0,11300000.0,330000.0,130200000.0,
SES,quarterly,2009-06-30,2009-09-15,pre-market,USD,-8.96,-8.11,-0.85,-10.4809,,200000.0,,90400000.0,90400000.0,60000.0,-4390000.0,,,-44000.0,,500000.0,750000.0,2210000.0,2210000.0,,,1300000.0,710000.0,710000.0,,,-6870000.0,-6160000.0,,-1040000.0,-6740000.0,-180000.0,1400000.0,1400000.0,180000.0,,800000.0,,,-6560000.0,,,-3870000.0,5610000.0,-6870000.0,700000.0,11100000.0,,,-40000.0,,1360000.0,-74700000.0,3530000.0,11200000.0,,,284000.0,146100000.0,93200000.0,11100000.0,22300000.0,52900000.0,11200000.0,1170000.0,123800000.0,
SES,quarterly,2009-09-30,2009-10-29,pre-market,USD,-6.4,-8.32,1.92,23.0769,,260000.0,,55000000.0,55000000.0,-220000.0,-29730000.0,,,69000.0,,500000.0,750000.0,1740000.0,1740000.0,,,1900000.0,720000.0,720000.0,,,-4760000.0,-4040000.0,,560000.0,-5000000.0,-180000.0,1300000.0,1300000.0,180000.0,,700000.0,,,-4820000.0,,,-5500000.0,5420000.0,-4760000.0,1000000.0,9900000.0,,,60000.0,,1020000.0,-79300000.0,3680000.0,10100000.0,,,598000.0,140300000.0,58600000.0,9900000.0,20400000.0,81700000.0,10500000.0,2300000.0,119900000.0,
SES,quarterly,2009-12-31,2010-02-08,pre-market,USD,-3.2,-6.4,3.2,50.0,,600000.0,,50900000.0,50900000.0,10000.0,-420000.0,,,-147000.0,,500000.0,750000.0,2610000.0,2610000.0,,,2400000.0,720000.0,720000.0,,,-8364000.0,-7644000.0,,,-11320000.0,-164000.0,1300000.0,1300000.0,164000.0,,900000.0,,,-11156000.0,,,-3660000.0,11120000.0,-8364000.0,800000.0,9800000.0,,,,,540000.0,-88300000.0,3290000.0,10100000.0,,,366000.0,129300000.0,55000000.0,9800000.0,18100000.0,74300000.0,8300000.0,2610000.0,111200000.0,
SES,quarterly,2010-03-31,2010-05-06,pre-market,USD,-7.04,-6.4,-0.64,-10.0,,160000.0,,45800000.0,45800000.0,-1130000.0,39999.0,,,-23000.0,,500000.0,750000.0,2740000.0,2740000.0,,,3400000.0,660000.0,660000.0,,,-5458000.0,-4798000.0,,-120000.0,-5350000.0,-178000.0,1300000.0,1300000.0,178000.0,,900000.0,,,-5172000.0,,,-3940000.0,5090000.0,-5458000.0,600000.0,10500000.0,,,10000.0,,290000.0,-92800000.0,4140000.0,9000000.0,,,742000.0,124200000.0,50700000.0,10500000.0,16700000.0,73500000.0,6200000.0,2620000.0,107500000.0,
