date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2013-10-16,AR,"WARBURG, PINCUS PRIVATE EQUITY X, L.P.","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,3409091.0,42.02,143250003.82000002
2013-10-16,AR,"WARBURG, PINCUS PRIVATE EQUITY VIII, L.P.","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,3409091.0,42.02,143250003.82000002
2013-10-16,AR,"KAGAN, PETER",Director,True,"Common stock, par value $0.01 per share",sell,3409091.0,42.02,143250003.82000002
2014-05-16,AR,"HARDESTY, BENJAMIN A.",Director,True,"Common stock, par value $0.01 per share",buy,721.0,62.14,44802.94
2014-05-16,AR,"HARDESTY, BENJAMIN A.",Director,True,"Common stock, par value $0.01 per share",buy,279.0,62.16,17342.64
2014-05-19,AR,"KILSTROM, KEVIN J.",See Remarks,False,"Common stock, par value $0.01 per share",sell,12000000.0,62.0,744000000.0
2014-05-19,AR,"MCNEILLY, WARD D.",See Remarks,False,"Common stock, par value $0.01 per share",sell,12000000.0,62.0,744000000.0
2014-05-19,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,12000000.0,62.0,744000000.0
2014-05-19,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,12000000.0,62.0,744000000.0
2014-05-19,AR,"WARREN, GLEN C JR","Director, See Remarks, 10% Owner",True,"Common stock, par value $0.01 per share",sell,12000000.0,62.0,744000000.0
2014-05-19,AR,"RADY, PAUL M","Director, See Remarks, 10% Owner",True,"Common stock, par value $0.01 per share",sell,12000000.0,62.0,744000000.0
2014-05-19,AR,"ANTERO, RESOURCES INVESTMENT LLC",10% Owner,False,"Common stock, par value $0.01 per share",sell,12000000.0,62.0,744000000.0
2014-05-19,AR,"WARBURG, PINCUS PRIVATE EQUITY X, L.P.","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,12000000.0,62.0,744000000.0
2014-05-19,AR,"WARBURG, PINCUS PRIVATE EQUITY VIII, L.P.","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,12000000.0,62.0,744000000.0
2014-05-19,AR,"LEVY, JAMES R.",Director,True,"Common stock, par value $0.01 per share",sell,12000000.0,62.0,744000000.0
2014-05-19,AR,"KAGAN, PETER",Director,True,"Common stock, par value $0.01 per share",sell,12000000.0,62.0,744000000.0
2014-05-19,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,12000000.0,62.0,744000000.0
2014-05-19,AR,"MANNING, CHRISTOPHER REID",Director,True,"Common stock, par value $0.01 per share",sell,12000000.0,62.0,744000000.0
2014-06-05,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,264889.0,62.0,16423118.0
2014-06-05,AR,"WARBURG, PINCUS PRIVATE EQUITY X, L.P.","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,646918.0,62.0,40108916.0
2014-06-05,AR,"KAGAN, PETER",Director,True,"Common stock, par value $0.01 per share",sell,929941.0,62.0,57656342.0
2014-06-05,AR,"RADY, PAUL M","Director, See Remarks, 10% Owner",True,"Common stock, par value $0.01 per share",sell,24288.0,62.0,1505856.0
2014-06-05,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,16192.0,62.0,1003904.0
2014-06-05,AR,"WARBURG, PINCUS PRIVATE EQUITY VIII, L.P.","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,283023.0,62.0,17547426.0
2014-06-05,AR,"ANTERO, RESOURCES INVESTMENT LLC",10% Owner,False,"Common stock, par value $0.01 per share",sell,1800000.0,62.0,111600000.0
2014-06-05,AR,"LEVY, JAMES R.",Director,True,"Common stock, par value $0.01 per share",sell,929941.0,62.0,57656342.0
2014-06-05,AR,"KILSTROM, KEVIN J.",See Remarks,False,"Common stock, par value $0.01 per share",sell,353.0,62.0,21886.0
2014-06-05,AR,"MANNING, CHRISTOPHER REID",Director,True,"Common stock, par value $0.01 per share",sell,207745.0,62.0,12880190.0
2014-06-05,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,951.0,62.0,58962.0
2014-11-04,AR,"CONNOR, RICHARD W.",Director,True,"Common stock, par value $0.01 per share",buy,40.0,51.25,2050.0
2014-11-10,AR,"ANTERO, RESOURCES CORP",10% Owner,False,Common Units representing limited partner interests,sell,6000000.0,25.0,150000000.0
2015-04-01,AR,"YOO, K. PHIL","VP, CAO and Controller",True,"Common stock, par value $0.01 per share",sell,1229.0,35.35,43445.15
2015-04-01,AR,"KILSTROM, KEVIN J.",Vice President-Production,True,"Common stock, par value $0.01 per share",sell,14315.0,35.35,506035.25
2015-04-01,AR,"MCNEILLY, WARD D.","VP Reserves, Planning & Midstr",True,"Common stock, par value $0.01 per share",sell,10736.0,35.35,379517.60000000003
2015-04-01,AR,"SCHOPP, ALVYN A.",Chief Admin & Regional VP,True,"Common stock, par value $0.01 per share",sell,14315.0,35.35,506035.25
2015-05-13,AR,"MANNING, CHRISTOPHER REID",Director,True,"Common stock, par value $0.01 per share",sell,178378.0,43.29,7721983.62
2015-05-13,AR,"MANNING, CHRISTOPHER REID",Director,True,"Common stock, par value $0.01 per share",sell,900.0,44.02,39618.0
2015-05-14,AR,"MANNING, CHRISTOPHER REID",Director,True,"Common stock, par value $0.01 per share",sell,133505.0,42.67,5696658.350000001
2015-05-14,AR,"MCNEILLY, WARD D.",See Remarks,False,"Common stock, par value $0.01 per share",sell,3000.0,42.4564,127369.20000000001
2015-05-15,AR,"MANNING, CHRISTOPHER REID",Director,True,"Common stock, par value $0.01 per share",sell,200000.0,43.07,8614000.0
2015-12-02,AR,"MCNEILLY, WARD D.","VP Reserves, Planning & Midstr",True,"Common stock, par value $0.01 per share",sell,9312.0,20.5603,191457.5136
2015-12-09,AR,"MANNING, CHRISTOPHER REID",Director,True,"Common stock, par value $0.01 per share",sell,2800000.0,18.75,52500000.0
2015-12-09,AR,"KILSTROM, KEVIN J.",Vice President - Production,True,"Common stock, par value $0.01 per share",sell,100000.0,19.3722,1937220.0
2015-12-09,AR,"HARDESTY, BENJAMIN A.",Director,True,"Common stock, par value $0.01 per share",buy,1000.0,20.14,20140.0
2015-12-10,AR,"KILSTROM, KEVIN J.",Vice President - Production,True,"Common stock, par value $0.01 per share",sell,535000.0,19.86,10625100.0
2015-12-10,AR,"KILSTROM, KEVIN J.",Vice President - Production,True,"Common stock, par value $0.01 per share",sell,200000.0,19.7735,3954699.9999999995
2015-12-10,AR,"MCNEILLY, WARD D.","VP Reserves, Planning & Midstr",True,"Common stock, par value $0.01 per share",sell,14000.0,19.5084,273117.60000000003
2016-02-29,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,606921.0,21.502,13050015.342
2016-02-29,AR,"RADY, PAUL M","Director, Chairman of the Board and CEO",True,"Common stock, par value $0.01 per share",sell,3000000.0,21.502,64506000.0
2016-02-29,AR,"MANNING, CHRISTOPHER REID",Director,True,"Common stock, par value $0.01 per share",sell,943656.0,21.502,20290491.312
2016-02-29,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,168513.0,21.502,3623366.5259999996
2016-02-29,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,424707.0,21.502,9132049.913999999
2016-02-29,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,169883.0,21.502,3652824.266
2016-02-29,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,1000000.0,21.502,21502000.0
2016-03-01,AR,"WARBURG, PINCUS PRIVATE EQUITY VIII, L.P.","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,4751186.0,21.502,102160001.372
2016-03-01,AR,"WARBURG, PINCUS PRIVATE EQUITY VIII, L.P.","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,137716.0,21.502,2961169.432
2016-03-01,AR,"KAGAN, PETER",Director,True,"Common stock, par value $0.01 per share",sell,4902679.0,21.502,105417403.858
2016-03-01,AR,"WARBURG, PINCUS PRIVATE EQUITY VIII, L.P.","Director, 10% Owner",True,"Common stock, par value $0.01 per share",sell,13777.0,21.502,296233.054
2016-03-01,AR,"LEVY, JAMES R.",Director,True,"Common stock, par value $0.01 per share",sell,4902679.0,21.502,105417403.858
2016-03-07,AR,"MCNEILLY, WARD D.","Sr VP Reserves, Plan & Midstr",True,"Common stock, par value $0.01 per share",sell,25000.0,23.4744,586860.0
2016-03-15,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,2612.0,23.5409,61488.8308
2016-03-30,AR,"ANTERO, RESOURCES CORP",10% Owner,False,Common Units representing limited partner interests,sell,8000000.0,22.25,178000000.0
2016-04-01,AR,"KENNEDY, MICHAEL N.",Senior Vice President Finance,True,"Common stock, par value $0.01 per share",sell,6143.0,24.77,152162.11
2016-04-01,AR,"SCHOPP, ALVYN A.",Chief Admin & Reg Sr VP & Tres,True,"Common stock, par value $0.01 per share",sell,10502.0,24.77,260134.54
2016-04-01,AR,"MCNEILLY, WARD D.","Sr VP Reserves, Plan & Midstr",True,"Common stock, par value $0.01 per share",sell,7372.0,24.77,182604.44
2016-04-01,AR,"YOO, K. PHIL","VP, CAO and Controller",True,"Common stock, par value $0.01 per share",sell,1229.0,24.77,30442.329999999998
2016-04-01,AR,"KILSTROM, KEVIN J.",Sr Vice President Production,True,"Common stock, par value $0.01 per share",sell,10502.0,24.77,260134.54
2016-04-15,AR,"MCNEILLY, WARD D.",See Remarks,False,"Common stock, par value $0.01 per share",sell,3802.0,26.84,102045.68
2016-04-15,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,4225.0,26.84,113399.0
2016-04-15,AR,"RADY, PAUL M","Director, Chairman of the Board & CEO",True,"Common stock, par value $0.01 per share",sell,16844.0,26.84,452092.96
2016-04-15,AR,"KENNEDY, MICHAEL N.",Senior Vice President-Finance,True,"Common stock, par value $0.01 per share",sell,3821.0,26.84,102555.64
2016-04-15,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,9199.0,26.84,246901.16
2016-04-15,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,1160.0,26.84,31134.4
2016-04-15,AR,"KILSTROM, KEVIN J.",Senior V.P. - Production,False,"Common stock, par value $0.01 per share",sell,4225.0,26.84,113399.0
2016-06-14,AR,"KILSTROM, KEVIN J.",Sr. Vice President-Production,True,"Common stock, par value $0.01 per share",sell,10000.0,28.3586,283586.0
2016-08-05,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,800000.0,27.2481,21798480.0
2016-08-08,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,200000.0,27.8946,5578920.0
2016-08-10,AR,"MCNEILLY, WARD D.",See Remarks,False,"Common stock, par value $0.01 per share",sell,8000.0,27.3124,218499.2
2016-08-12,AR,"MCNEILLY, WARD D.",See Remarks,False,"Common stock, par value $0.01 per share",sell,8722.0,27.3003,238113.2166
2016-08-12,AR,"MCNEILLY, WARD D.",See Remarks,False,"Common stock, par value $0.01 per share",sell,11315.0,27.4221,310281.0615
2016-10-16,AR,"KENNEDY, MICHAEL N.",Senior Vice President-Finance,True,"Common stock, par value $0.01 per share",sell,1747.0,27.51,48059.97
2016-10-22,AR,"RADY, PAUL M","Director, Chairman of the Board and CEO",True,"Common stock, par value $0.01 per share",sell,71574.0,26.48,1895279.52
2016-10-22,AR,"WARREN, GLEN C JR","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,47740.0,26.48,1264155.2
2016-11-01,AR,"CONNOR, RICHARD W.",Director,True,"Common stock, par value $0.01 per share",buy,4000.0,26.0403,104161.2
2016-11-07,AR,"KEENAN, W HOWARD JR",Director,True,"Common stock, par value $0.01 per share",sell,260000.0,24.74,6432400.0
2016-12-08,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,40000.0,26.7,1068000.0
2016-12-15,AR,"KENNEDY, MICHAEL N.",Sr. V.P. Finance,False,"Common stock, par value $0.01 per share",sell,14930.0,25.42,379520.60000000003
2016-12-15,AR,"YOO, K. PHIL",VP  CAO and Controller,True,"Common stock, par value $0.01 per share",sell,6789.0,25.42,172576.38
2017-01-05,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,2000.0,25.0,50000.0
2017-02-08,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,10352.0,24.82,256936.64
2017-02-08,AR,"MCNEILLY, WARD D.",See Remarks,False,"Common stock, par value $0.01 per share",sell,3110.0,24.82,77190.2
2017-02-08,AR,"KILSTROM, KEVIN J.",Senior V. P. - Production,False,"Common stock, par value $0.01 per share",sell,9328.0,24.82,231520.96
2017-02-08,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,25343.0,24.82,629013.26
2017-02-08,AR,"KILSTROM, KEVIN J.",Senior V. P. - Production,False,"Common stock, par value $0.01 per share",sell,3281.0,24.82,81434.42
2017-02-08,AR,"MCNEILLY, WARD D.",See Remarks,False,"Common stock, par value $0.01 per share",sell,9507.0,24.82,235963.74
2017-04-01,AR,"MCNEILLY, WARD D.",See Remarks,False,"Common stock, par value $0.01 per share",sell,10736.0,22.81,244888.15999999997
2017-04-01,AR,"KILSTROM, KEVIN J.",Senior V.P. - Production,False,"Common stock, par value $0.01 per share",sell,14315.0,22.81,326525.14999999997
2017-04-01,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,1229.0,22.81,28033.489999999998
2017-04-01,AR,"KENNEDY, MICHAEL N.",Senior Vice President-Finance,True,"Common stock, par value $0.01 per share",sell,6143.0,22.81,140121.83
2017-04-01,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,14315.0,22.81,326525.14999999997
2017-04-15,AR,"MCNEILLY, WARD D.",See Remarks,False,"Common stock, par value $0.01 per share",sell,7056.0,22.06,155655.36
2017-04-15,AR,"KENNEDY, MICHAEL N.",Senior Vice President-Finance,True,"Common stock, par value $0.01 per share",sell,6171.0,22.06,136132.25999999998
2017-04-15,AR,"RADY, PAUL M","Director, See Remarks",True,"Common stock, par value $0.01 per share",sell,29914.0,22.06,659902.84
2017-04-15,AR,"YOO, K. PHIL",See Remarks,False,"Common stock, par value $0.01 per share",sell,1757.0,22.06,38759.42
2017-04-15,AR,"WARREN, GLEN C JR","Director, See remarks",True,"Common stock, par value $0.01 per share",sell,18506.0,22.06,408242.36
2017-04-15,AR,"SCHOPP, ALVYN A.",See Remarks,False,"Common stock, par value $0.01 per share",sell,7479.0,22.06,164986.74
2017-04-15,AR,"KILSTROM, KEVIN J.",See Remarks,False,"Common stock, par value $0.01 per share",sell,7479.0,22.06,164986.74
2017-05-17,AR,"RADY, PAUL M","Director, See remarks",True,"Common stock, par value $0.01 per share",buy,500000.0,21.1117,10555850.0
