date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2006-03-13,CSGP,Director,SELL,30000.0,51.96,1558800.0,"KLEIN, MICHAEL R","Common Stock, par value $0.01 per share"
2006-03-14,CSGP,Director,SELL,13412.0,51.17,686292.04,"KLEIN, MICHAEL R","Common Stock, par value $0.01 per share"
2006-03-15,CSGP,Director,SELL,16967.0,51.06,866335.02,"KLEIN, MICHAEL R","Common Stock, par value $0.01 per share"
2006-03-16,CSGP,"Vice President, Research",SELL,2162.0,50.95,110153.90000000001,"FARRINGTON, CRAIG","Common Stock, par value $0.01 per share"
2006-03-16,CSGP,"Vice President, Research",SELL,2798.0,50.97,142614.06,"FARRINGTON, CRAIG","Common Stock, par value $0.01 per share"
2006-03-16,CSGP,Director,SELL,8097.0,51.0,412947.0,"KLEIN, MICHAEL R","Common Stock, par value $0.01 per share"
2006-03-28,CSGP,Director,SELL,15024.0,51.2,769228.8,"KLEIN, MICHAEL R","Common Stock, par value $0.01 per share"
2006-03-29,CSGP,Director,SELL,16500.0,51.7,853050.0,"KLEIN, MICHAEL R","Common Stock, par value $0.01 per share"
2006-05-02,CSGP,"Director, President and CEO",SELL,33333.0,56.34,1877981.2200000002,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2006-05-02,CSGP,Chief Financial Officer,SELL,14463.0,56.06,810795.78,"CARCHEDI, FRANCIS","Common Stock, par value $0.001 per share"
2006-05-02,CSGP,Chief Financial Officer,BUY,14463.0,18.06,261201.77999999997,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2006-05-04,CSGP,Chief Financial Officer,SELL,1708.0,58.54,99986.31999999999,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2006-05-04,CSGP,Chief Financial Officer,BUY,5537.0,18.06,99998.21999999999,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2006-08-21,CSGP,"Director, President and CEO",BUY,12060.0,24.875,299992.5,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2006-08-21,CSGP,"Director, President and CEO",BUY,5537.0,18.06,99998.21999999999,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2006-08-21,CSGP,"Director, President and CEO",BUY,4926.0,20.3,99997.8,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2006-08-21,CSGP,"Director, President and CEO",SELL,12530.0,39.9,499947.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2006-11-16,CSGP,Chief Financial Officer,BUY,15000.0,20.3,304500.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2006-11-16,CSGP,Chief Financial Officer,BUY,5020.0,24.875,124872.5,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2006-11-16,CSGP,Chief Financial Officer,SELL,20020.0,50.71,1015214.2000000001,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2006-11-17,CSGP,Chief Financial Officer,BUY,14980.0,24.875,372627.5,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2006-11-17,CSGP,Chief Financial Officer,SELL,14980.0,50.35,754243.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2006-12-04,CSGP,"Vice President, Research",BUY,7500.0,18.06,135450.0,"FARRINGTON, CRAIG","Common Stock, par value $0.01 per share"
2006-12-04,CSGP,"Vice President, Research",SELL,12500.0,50.034,625425.0,"FARRINGTON, CRAIG","Common Stock, par value $0.01 per share"
2006-12-04,CSGP,"Vice President, Research",BUY,5000.0,20.3,101500.0,"FARRINGTON, CRAIG","Common Stock, par value $0.01 per share"
2007-02-28,CSGP,"Director, President and CEO",SELL,31667.0,48.09,1522866.03,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2007-02-28,CSGP,"Director, President and CEO",BUY,31667.0,9.0,285003.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01 per share"
2007-03-12,CSGP,Chief Financial Officer,SELL,436.0,44.46,19384.56,"CARCHEDI, FRANCIS",Common Stock
2007-03-12,CSGP,"Vice President, Research",SELL,219.0,44.46,9736.74,"FARRINGTON, CRAIG",Common Stock
2007-03-12,CSGP,"Director, President and CEO",SELL,1767.0,44.46,78560.82,"FLORANCE, ANDREW C",Common Stock
2007-03-12,CSGP,"Sr. VP-Sales, Customer Service",SELL,16.0,44.46,711.36,"TULLY, CHRISTOPHER",Common Stock
2007-04-17,CSGP,"Director, President and CEO",BUY,8200.0,48.42,397044.0,"FLORANCE, ANDREW C","Common Stock, par value $0.01"
2007-04-17,CSGP,"Vice President, Research",BUY,900.0,48.42,43578.0,"FARRINGTON, CRAIG","Common Stock, par value $0.01 per share"
2007-04-17,CSGP,Chief Financial Officer,BUY,2200.0,48.42,106524.0,"CARCHEDI, FRANCIS","Common Stock, par value $0.01 per share"
2007-04-17,CSGP,"Sr. VP-Sales, Customer Service",BUY,1700.0,48.42,82314.0,"TULLY, CHRISTOPHER","Common Stock, par value $0.01 per share"
2007-04-27,CSGP,"Sr. VP-Sales, Customer Service",SELL,238.0,49.12,11690.56,"TULLY, CHRISTOPHER",Common Stock
2007-04-27,CSGP,"Director, President and CEO",SELL,1401.0,49.12,68817.12,"FLORANCE, ANDREW C",Common Stock
