date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2006-10-05,BLK,10% Owner,BUY,200.0,148.15,29630.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-05,BLK,10% Owner,BUY,75.0,149.32,11199.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-05,BLK,10% Owner,BUY,45.0,149.35,6720.75,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-05,BLK,10% Owner,BUY,30.0,147.5,4425.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-05,BLK,10% Owner,BUY,200.0,148.15,29630.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-05,BLK,10% Owner,BUY,45.0,149.35,6720.75,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-05,BLK,10% Owner,BUY,30.0,147.5,4425.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-05,BLK,10% Owner,BUY,75.0,149.32,11199.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-06,BLK,10% Owner,SELL,45.0,149.2,6713.999999999999,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-06,BLK,10% Owner,SELL,30.0,149.2,4476.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-06,BLK,10% Owner,SELL,45.0,149.2,6713.999999999999,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-06,BLK,10% Owner,SELL,75.0,149.03,11177.25,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-06,BLK,10% Owner,SELL,30.0,149.2,4476.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-06,BLK,10% Owner,SELL,75.0,149.03,11177.25,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-10,BLK,10% Owner,SELL,200.0,152.55,30510.000000000004,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-10,BLK,10% Owner,SELL,200.0,152.55,30510.000000000004,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-10,BLK,10% Owner,SELL,600.0,154.02,92412.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-10,BLK,10% Owner,BUY,600.0,153.25,91950.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-10,BLK,10% Owner,BUY,600.0,153.25,91950.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-10,BLK,10% Owner,SELL,600.0,154.02,92412.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-17,BLK,10% Owner,SELL,13990.0,147.62,2065203.8,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-17,BLK,10% Owner,BUY,13990.0,147.63,2065343.7,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-17,BLK,10% Owner,SELL,13990.0,147.62,2065203.8,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-17,BLK,10% Owner,BUY,13990.0,147.63,2065343.7,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-26,BLK,10% Owner,BUY,100.0,147.1,14710.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-26,BLK,10% Owner,BUY,100.0,147.1,14710.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-27,BLK,10% Owner,SELL,100.0,150.44,15044.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-27,BLK,10% Owner,SELL,100.0,150.44,15044.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-30,BLK,10% Owner,SELL,200.0,157.11,31422.000000000004,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-30,BLK,10% Owner,SELL,300.0,157.0,47100.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-30,BLK,10% Owner,SELL,300.0,157.0,47100.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-30,BLK,10% Owner,SELL,200.0,157.11,31422.000000000004,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-31,BLK,10% Owner,SELL,1145.0,150.84,172711.80000000002,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-31,BLK,10% Owner,BUY,2800.0,150.84,422352.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-31,BLK,10% Owner,SELL,2800.0,150.84,422352.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-31,BLK,10% Owner,SELL,1145.0,150.84,172711.80000000002,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-31,BLK,10% Owner,BUY,1145.0,150.84,172711.80000000002,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-31,BLK,10% Owner,SELL,2800.0,150.84,422352.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-31,BLK,10% Owner,BUY,2800.0,150.84,422352.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-10-31,BLK,10% Owner,BUY,1145.0,150.84,172711.80000000002,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-01,BLK,10% Owner,SELL,200.0,149.49,29898.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-01,BLK,10% Owner,SELL,100.0,149.61,14961.000000000002,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-01,BLK,10% Owner,SELL,100.0,149.61,14961.000000000002,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-01,BLK,10% Owner,SELL,300.0,149.19,44757.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-01,BLK,10% Owner,BUY,300.0,147.92,44375.99999999999,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-01,BLK,10% Owner,BUY,300.0,147.83,44349.00000000001,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-01,BLK,10% Owner,BUY,300.0,147.83,44349.00000000001,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-01,BLK,10% Owner,SELL,200.0,149.49,29898.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-01,BLK,10% Owner,SELL,300.0,149.19,44757.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-01,BLK,10% Owner,BUY,300.0,147.92,44375.99999999999,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-07,BLK,10% Owner,SELL,300.0,145.52,43656.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-07,BLK,10% Owner,BUY,100.0,145.72,14572.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-07,BLK,10% Owner,BUY,100.0,145.73,14572.999999999998,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-07,BLK,10% Owner,BUY,100.0,145.74,14574.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-07,BLK,10% Owner,BUY,100.0,145.73,14572.999999999998,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2006-11-07,BLK,10% Owner,BUY,100.0,145.64,14563.999999999998,"MERRILL, LYNCH &AMP; CO INC",Common Stock
