date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2004-04-19,AAPL,"TAMADDON, SINA",Senior Vice President,True,Employee Stock Option,sell,3400.0,6.8348,23238.32
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,1300.0,16.8125,21856.25
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,1300.0,28.64,37232.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,2000.0,16.8125,33625.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.69,57380.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,4200.0,16.8125,70612.5
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,4000.0,16.8125,67250.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.24,56480.0
2004-04-19,AAPL,"COOK, TIMOTHY D",Executive Vice President,True,Common Stock,buy,16000.0,16.8125,269000.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,10000.0,28.32,283200.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,28.33,169980.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,10000.0,28.34,283400.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.35,113400.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.36,56720.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.37,113480.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,10000.0,16.8125,168125.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,900.0,28.57,25713.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,6000.0,28.25,169500.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.38,113520.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.42,56840.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,7600.0,28.46,216296.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,5700.0,16.8125,95831.25
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,5700.0,28.47,162279.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.48,113920.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.49,56980.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Employee Stock Option,sell,71300.0,16.8125,1198731.25
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.1,112400.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.12,56240.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.13,112520.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.17,56340.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.19,56380.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.21,112840.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.22,56440.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.23,112920.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.45,56900.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.39,113560.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,4000.0,28.31,113240.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,12000.0,28.26,339120.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,2000.0,28.08,56160.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,buy,8000.0,16.8125,134500.0
2004-04-19,AAPL,"ANDERSON, FRED D",Executive Vice President,True,Common Stock,sell,8000.0,28.28,226240.0
