date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2003-10-30,HCA,"Director, President and COO",SELL,10500.0,37.38,392490.0,"BRACKEN, RICHARD M",Common Stock
2003-10-30,HCA,"Director, President and COO",BUY,10500.0,24.4853,257095.65,"BRACKEN, RICHARD M",Common Stock
2003-12-15,HCA,SVP - Internal Audit,SELL,1883.0,41.04,77278.31999999999,"STEAKLEY, JOSEPH N",Common Stock
2003-12-15,HCA,SVP - Internal Audit,SELL,2500.0,41.0,102500.0,"STEAKLEY, JOSEPH N",Common Stock
2004-01-01,HCA,SVP-Quality & Medical Director,SELL,300.0,42.96,12888.0,"HOUSER, FRANK M MD",Common Stock
2004-01-01,HCA,SVP - Internal Audit,SELL,480.0,42.96,20620.8,"STEAKLEY, JOSEPH N",Common Stock
2004-01-01,HCA,President-Eastern Group,SELL,926.0,42.96,39780.96,"GRINNEY, JAY",Common Stock
2004-01-01,HCA,SVP - Government Programs,SELL,272.0,42.96,11685.12,"LINDLER, PATRICIA T",Common Stock
2004-01-01,HCA,SVP-Operations Finance,SELL,232.0,42.96,9966.72,"ELTON, ROSALYN S",Common Stock
2004-01-01,HCA,SVP-Finance and Treasurer,SELL,123.0,42.96,5284.08,"ANDERSON, DAVID GWIN",Common Stock
2004-01-01,HCA,SVP and Controller,SELL,307.0,42.96,13188.720000000001,"JOHNSON, R MILTON",Common Stock
2004-01-01,HCA,SVP and General Counsel,SELL,926.0,42.96,39780.96,"WATERMAN, ROBERT A",Common Stock
2004-01-01,HCA,"Director, Chairman and CEO",SELL,1428.0,42.96,61346.880000000005,"BOVENDER, JACK O JR",Common Stock
2004-01-01,HCA,CFO - Western Group,SELL,257.0,42.96,11040.72,"SHALLCROSS, RICHARD J",Common Stock
2004-01-01,HCA,CFO - Eastern Group,SELL,511.0,42.96,21952.56,"RUTHERFORD, BILL B",Common Stock
2004-01-01,HCA,SVP - Human Resources,SELL,188.0,42.96,8076.4800000000005,"STEELE, JOHN M",Common Stock
2004-01-01,HCA,President-Financial Svcs Group,SELL,205.0,42.96,8806.8,"WALLACE, BEVERLY B",Common Stock
2004-01-01,HCA,SVP-Development,SELL,160.0,42.96,6873.6,"GEORGE, V CARL",Common Stock
2004-01-01,HCA,SVP-Supply Chain Operations,SELL,81.0,42.96,3479.76,"FITZGERALD, JAMES A JR",Common Stock
