date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2003-07-07,SLB,Vice President,BUY,28.7503,47.53,1366.501759,"PFERDEHIRT, DOUG",Common Stock
2003-08-26,SLB,Vice President,BUY,13188.0,29.488,388887.744,"LACOUR, GAYET PHILIPPE",Common Stock
2003-08-26,SLB,Vice President,SELL,4100.0,47.21,193561.0,"LACOUR, GAYET PHILIPPE",Common Stock
2003-08-26,SLB,Vice President,SELL,200.0,47.26,9452.0,"LACOUR, GAYET PHILIPPE",Common Stock
2003-08-26,SLB,Vice President,SELL,500.0,47.24,23620.0,"LACOUR, GAYET PHILIPPE",Common Stock
2003-08-26,SLB,Vice President,SELL,600.0,47.22,28332.0,"LACOUR, GAYET PHILIPPE",Common Stock
2003-08-26,SLB,Vice President,SELL,3548.0,47.25,167643.0,"LACOUR, GAYET PHILIPPE",Common Stock
2003-09-05,SLB,"Director, CHAIRMAN AND CEO",BUY,43960.0,24.966,1097505.36,"GOULD, ANDREW",Common Stock
2003-09-05,SLB,"Director, CHAIRMAN AND CEO",BUY,32920.0,29.488,970744.96,"GOULD, ANDREW",Common Stock
2003-09-30,SLB,VICE PRESIDENT,BUY,6594.0,29.488,194443.872,"AYAT, SIMON",Common Stock
2003-10-06,SLB,Vice President,BUY,27.4469,49.98,1371.796062,"PFERDEHIRT, DOUG",Common Stock
2003-12-02,SLB,VICE PRESIDENT,SELL,1000.0,46.91,46910.0,"BISMUTH, PIERRE",Common Stock
2004-01-12,SLB,Vice President,BUY,25.5102,53.98,1377.040596,"PFERDEHIRT, DOUG",Common Stock
2004-01-27,SLB,VICE PRESIDENT,SELL,5000.0,62.11,310550.0,"AYAT, SIMON",Common Stock
2004-01-28,SLB,SECRETARY AND GENERAL COUNSEL,SELL,800.0,62.07,49656.0,"SUMMER, ELLEN",Common Stock
2004-01-28,SLB,SECRETARY AND GENERAL COUNSEL,SELL,2600.0,62.05,161330.0,"SUMMER, ELLEN",Common Stock
2004-01-28,SLB,SECRETARY AND GENERAL COUNSEL,BUY,4143.0,24.966,103434.138,"SUMMER, ELLEN",Common Stock
2004-02-03,SLB,Director,SELL,1000.0,61.42,61420.0,"DEUTCH, JOHN M",Common Stock
