date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2003-07-17,FLS,Vice President - Marketing,BUY,7500.0,19.15,143625.0,"JACKO, JOHN H",Common Stock ($1.25 par value per share)
2003-07-17,FLS,Vice President - Marketing,BUY,7500.0,19.15,143625.0,"JACKO, JOHN H",Stock Option (right-to-buy)
2003-07-28,FLS,Director,BUY,472.0,19.45,9180.4,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2003-08-22,FLS,"VP, Chief Information Officer",SELL,4863.0,20.42,99302.46,"MACDOWELL, RORY E",Common Stock
2003-11-05,FLS,Director,BUY,340.0,21.16,7194.4,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2003-11-05,FLS,Director,BUY,339.0,21.16,7173.24,"BARTLETT, CHRISTOPHER",Common Stock ($1.25 par value per share)
2003-11-05,FLS,Director,BUY,373.0,21.16,7892.68,"SHEEHAN, KEVIN E",Common Stock ($1.25 par value per share)
2003-11-05,FLS,Director,BUY,373.0,21.16,7892.68,"HAYMAKER, GEORGE T",Common Stock ($1.25 par value per share)
2003-11-05,FLS,Director,BUY,340.0,21.16,7194.4,"ROLLANS, JAMES O",Common Stock ($1.25 par value per share)
2003-11-05,FLS,Director,BUY,340.0,21.16,7194.4,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2003-11-05,FLS,Director,BUY,340.0,21.16,7194.4,"COBLE, HUGH K",Common Stock ($1.25 par value per share)
2003-11-05,FLS,Director,BUY,421.0,21.16,8908.36,"HARRIS, DIANE CAROL",Common Stock ($1.25 par value per share)
2004-02-18,FLS,Director,BUY,1104.0,20.94,23117.760000000002,"COBLE, HUGH K",Common Stock ($1.25 par value per share)
2004-02-18,FLS,Director,BUY,1134.0,20.94,23745.960000000003,"SHEEHAN, KEVIN E",Common Stock ($1.25 par value per share)
2004-02-18,FLS,Director,BUY,1134.0,20.94,23745.960000000003,"ROLLANS, JAMES O",Common Stock ($1.25 par value per share)
2004-02-18,FLS,Director,BUY,1015.0,20.94,21254.100000000002,"BARTLETT, CHRISTOPHER",Common Stock ($1.25 par value per share)
2004-02-18,FLS,Director,BUY,1104.0,20.94,23117.760000000002,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2004-02-18,FLS,Director,BUY,1283.0,20.94,26866.02,"HARRIS, DIANE CAROL",Common Stock ($1.25 par value per share)
2004-02-18,FLS,Director,BUY,1223.0,20.94,25609.620000000003,"HAYMAKER, GEORGE T",Common Stock ($1.25 par value per share)
2004-02-18,FLS,Director,BUY,1134.0,20.94,23745.960000000003,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2004-05-29,FLS,"VP, Secretary & Gen. Counsel",SELL,506.0,20.95,10600.699999999999,"SHUFF, RONALD F",Common Stock ($1.25 par value per share)
2004-06-02,FLS,President of Seals Division,BUY,2280.0,21.93,50000.4,"BEALL, ANDREW J",Common Stock ($1.25 par value per share)
2004-06-03,FLS,Director,BUY,59.0,22.36,1319.24,"COBLE, HUGH K",Common Stock ($1.25 par value per share)
2004-06-03,FLS,Director,BUY,288.0,22.36,6439.68,"SHEEHAN, KEVIN E",Common Stock ($1.25 par value per share)
2004-06-03,FLS,Director,BUY,95.0,22.36,2124.2,"ROLLANS, JAMES O",Common Stock ($1.25 par value per share)
2004-06-03,FLS,Director,BUY,59.0,22.36,1319.24,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2004-06-03,FLS,Director,BUY,205.0,22.36,4583.8,"HAYMAKER, GEORGE T",Common Stock ($1.25 par value per share)
2004-06-03,FLS,Director,BUY,277.0,22.36,6193.72,"HARRIS, DIANE CAROL",Common Stock ($1.25 par value per share)
2004-06-03,FLS,Director,BUY,95.0,22.36,2124.2,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2004-06-07,FLS,Director,BUY,137.0,23.05,3157.85,"BARTLETT, CHRISTOPHER",Common Stock ($1.25 par value per share)
2004-06-17,FLS,"VP, Marketing & Comm.",BUY,750.0,23.02,17265.0,"JACKO, JOHN H",Common Stock ($1.25 par value per share)
2004-06-20,FLS,"VP, Secr & Gen Counsel",SELL,567.0,23.15,13126.05,"SHUFF, RONALD F",Common Stock ($1.25 par value per share)
2004-06-23,FLS,Director,BUY,2138.0,23.39,50007.82,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2004-06-23,FLS,Director,BUY,2138.0,23.39,50007.82,"ROLLANS, JAMES O",Common Stock ($1.25 par value per share)
2004-06-23,FLS,Director,BUY,2138.0,23.39,50007.82,"HAYMAKER, GEORGE T",Common Stock ($1.25 par value per share)
2004-06-23,FLS,Director,BUY,2138.0,23.39,50007.82,"HARRIS, DIANE CAROL",Common Stock ($1.25 par value per share)
2004-06-23,FLS,Director,BUY,2138.0,23.39,50007.82,"COBLE, HUGH K",Common Stock ($1.25 par value per share)
2004-06-23,FLS,Director,BUY,2138.0,23.39,50007.82,"SHEEHAN, KEVIN E",Common Stock ($1.25 par value per share)
2004-06-23,FLS,Director,BUY,2138.0,23.39,50007.82,"BARTLETT, CHRISTOPHER",Common Stock ($1.25 par value per share)
2004-06-23,FLS,Director,BUY,2138.0,23.39,50007.82,"RUSNACK, WILLIAM C",Common Stock ($1.25 par value per share)
2004-06-23,FLS,Director,BUY,2138.0,23.39,50007.82,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2004-07-15,FLS,"VP, Division President-FSD",BUY,7500.0,22.9,171750.0,"BEALL, ANDREW J",Stock Option (right-to-buy)
2004-07-15,FLS,"VP, Chain Supply & Cont Improv",BUY,6000.0,22.9,137400.0,"DAILEY, MARK D",Stock Option (right-to-buy)
2004-07-15,FLS,"VP, Division Pres-FCD",BUY,11000.0,22.9,251899.99999999997,"PAJONAS, THOMAS L",Stock Option (right-to-buy)
2004-07-15,FLS,VP- Human Resources,BUY,7000.0,22.9,160300.0,"MCNEAL, CHERYL D",Stock Option (right-to-buy)
2004-07-15,FLS,"VP, Controller, Chf Accnt Off",BUY,4300.0,22.9,98470.0,"GUILTINAN, RICHARD J JR",Stock Option (right-to-buy)
2004-07-15,FLS,"Chairman, Pres & CEO",BUY,54000.0,22.9,1236600.0,"GREER, C SCOTT",Stock Option (right-to-buy)
2004-07-15,FLS,"VP- Strategy, Marketing & Comm",BUY,5500.0,22.9,125949.99999999999,"JACKO, JOHN H",Stock option (right-to-buy)
2004-07-15,FLS,"VP, Division President-FPD",BUY,9000.0,22.9,206100.0,"FERGUSON, THOMAS E",Stock Option (right-to-buy)
2004-07-15,FLS,"VP, Secr & Gen Counsel",BUY,8500.0,22.9,194650.0,"SHUFF, RONALD F",Stock Option (right-to-buy)
2004-07-21,FLS,Vice President-Human Resources,BUY,3750.0,22.03,82612.5,"MCNEAL, CHERYL D",Common Stock ($1.25 par value per share)
2004-08-09,FLS,Director,BUY,619.0,22.07,13661.33,"HARRIS, DIANE CAROL",Common Stock ($1.25 par value per share)
2004-08-09,FLS,Director,BUY,684.0,22.07,15095.880000000001,"HAYMAKER, GEORGE T",Common Stock ($1.25 par value per share)
2004-08-09,FLS,Director,BUY,586.0,22.07,12933.02,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2004-08-09,FLS,Director,BUY,553.0,22.07,12204.710000000001,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2004-08-09,FLS,Director,BUY,684.0,22.07,15095.880000000001,"SHEEHAN, KEVIN E",Common Stock ($1.25 par value per share)
2004-08-09,FLS,Director,BUY,554.0,22.07,12226.78,"BARTLETT, CHRISTOPHER",Common Stock ($1.25 par value per share)
2004-08-09,FLS,Director,BUY,554.0,22.07,12226.78,"COBLE, HUGH K",Common Stock ($1.25 par value per share)
2004-08-09,FLS,Director,BUY,716.0,22.07,15802.12,"ROLLANS, JAMES O",Common Stock ($1.25 par value per share)
2004-09-10,FLS,"VP, Chain Supply&Cont. Improve",BUY,3750.0,23.94,89775.0,"DAILEY, MARK D",Common Stock ($1.25 par value per share)
2004-11-26,FLS,"VP-Strategy, Marketing & Comm.",BUY,2500.0,25.5,63750.0,"JACKO, JOHN H",Common Stock ($1.25 par value per share)
2004-12-01,FLS,"VP, Secretary and Gen. Counsel",SELL,1077.0,25.57,27538.89,"SHUFF, RONALD F",Common Stock ($1.25 par value per share)
2004-12-07,FLS,Director,BUY,586.0,25.6,15001.6,"HAYMAKER, GEORGE T",Common Stock ($1.25 par value per share)
2004-12-07,FLS,Director,BUY,590.0,25.6,15104.0,"SHEEHAN, KEVIN E",Common Stock ($1.25 par value per share)
2004-12-07,FLS,Director,BUY,618.0,25.6,15820.800000000001,"ROLLANS, JAMES O",Common Stock ($1.25 par value per share)
2004-12-07,FLS,Director,BUY,505.0,25.6,12928.0,"RAMPACEK, CHARLES M",Common Stock ($1.25 par value per share)
2004-12-07,FLS,Director,BUY,477.0,25.6,12211.2,"JOHNSTON, MICHAEL F",Common Stock ($1.25 par value per share)
2004-12-07,FLS,Director,BUY,477.0,25.6,12211.2,"BARTLETT, CHRISTOPHER",Common Stock ($1.25 par value per share)
2004-12-07,FLS,Director,BUY,533.0,25.6,13644.800000000001,"HARRIS, DIANE CAROL",Common Stock ($1.25 par value per share)
2004-12-07,FLS,Director,BUY,477.0,25.6,12211.2,"COBLE, HUGH K",Common Stock ($1.25 par value per share)
2005-01-03,FLS,Director,BUY,788.0,1.25,985.0,"HARRIS, DIANE CAROL",Common Stock ($1.25 par value per share)
2005-02-16,FLS,"VP, Chief  Information Officer",BUY,4500.0,24.9,112050.0,"JOJO, LINDA P",Stock option (right-to-buy)
2005-02-16,FLS,"VP, Division President-FSD",BUY,10000.0,24.9,249000.0,"BEALL, ANDREW J",Stock option (right-to-buy)
2005-02-16,FLS,"VP, Div. Pres-FCD",BUY,11000.0,24.9,273900.0,"PAJONAS, THOMAS L",Stock Option (right-to-buy)
2005-02-16,FLS,VP and Chief Financial Officer,BUY,14000.0,24.9,348600.0,"BLINN, MARK A",Stock option (right-to-buy)
2005-02-16,FLS,"VP, Division President-FPD",BUY,12000.0,24.9,298800.0,"FERGUSON, THOMAS E",Stock option (right-to-buy)
2005-02-16,FLS,VP-Chief Operating Officer,BUY,21000.0,24.9,522899.99999999994,"KLING, LEWIS M",Stock Option (right-to-buy)
2005-02-16,FLS,"VP,Division President-FCD",BUY,11000.0,24.9,273900.0,"PAJONAS, THOMAS L",Stock Option (right-to-buy)
2005-02-16,FLS,"VP,Controller,Ch Acct Officer",BUY,4500.0,24.9,112050.0,"GUILTINAN, RICHARD J JR",Stock Option (right-to-buy)
2005-02-16,FLS,VP-Strategy/Marketing/Comm.,BUY,5500.0,24.9,136950.0,"JACKO, JOHN H",Stock Option (right-to-buy)
