date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2004-11-16,NDAQ,President & CEO,BUY,300000.0,5.28,1584000.0,"GREIFELD, ROBERT","Common Stock, par value $0.01per share (&quot;Common Stock&quot;)"
2005-02-14,NDAQ,Senior Vice President,SELL,444.0,10.5,4662.0,"HASSEN, RONALD","Common Stock, par value $0.01 per share"
2005-02-14,NDAQ,Executive Vice President,SELL,1335.0,10.5,14017.5,"RANDICH, STEVEN J","Common Stock, par value $0.01 per share (&quot;Common Stock&quot;)"
2005-02-15,NDAQ,10% Owner,SELL,16586980.0,8.4825,140699057.85,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-04-22,NDAQ,10% Owner,SELL,384932.0,39999994.93,15397278048394.76,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Series C, Cumulative Preferred Stock, par value $0.01/share"
2005-05-31,NDAQ,10% Owner,SELL,3600.0,15.0,54000.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-06-15,NDAQ,10% Owner,SELL,65800.0,15.0,987000.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-06-17,NDAQ,10% Owner,SELL,3600.0,15.0,54000.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-06-20,NDAQ,10% Owner,SELL,256796.0,15.0,3851940.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-06-21,NDAQ,10% Owner,SELL,902485.0,15.0,13537275.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-06-22,NDAQ,10% Owner,SELL,32025.0,15.0,480375.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-06-24,NDAQ,10% Owner,SELL,654720.0,15.0,9820800.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-06-27,NDAQ,10% Owner,SELL,4822868.0,15.0,72343020.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-06-27,NDAQ,10% Owner,SELL,4828318.0,15.0,72424770.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-08-16,NDAQ,10% Owner,SELL,11900.0,16.0,190400.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-08-18,NDAQ,10% Owner,SELL,3300.0,16.0,52800.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-08-22,NDAQ,10% Owner,SELL,700.0,16.0,11200.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-09-02,NDAQ,10% Owner,SELL,1500.0,16.0,24000.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-09-14,NDAQ,10% Owner,SELL,2700.0,16.0,43200.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-09-22,NDAQ,10% Owner,SELL,3000.0,16.0,48000.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-10-05,NDAQ,10% Owner,SELL,5700.0,16.0,91200.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-11-09,NDAQ,10% Owner,SELL,10475.0,16.0,167600.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-11-10,NDAQ,Executive Vice President,BUY,14000.0,13.0,182000.0,"RANDICH, STEVEN J","Common Stock, par value $0.01 per share (&quot;Common Stock&quot;)"
2005-11-15,NDAQ,10% Owner,SELL,4500.0,16.0,72000.0,"NATIONAL, ASSOCIATION OF SECURITIES DEALERS INC","Common Stock, par value $0.01 per share"
2005-11-15,NDAQ,Executive Vice President,SELL,4872.0,37.35,181969.2,"WARREN, DAVID P",Common Stock
2005-11-15,NDAQ,Executive Vice President,BUY,14000.0,13.0,182000.0,"WARREN, DAVID P",Common Stock
