date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2009-04-29,BAM,10% Owner,BUY,9922495.0,25.0,248062375.0,"BROOKFIELD, ASSET MANAGEMENT INC.","8% Convertible Preferred Stock, Series A"
2009-04-29,BAM,10% Owner,BUY,9922495.0,25.0,248062375.0,"BROOKFIELD, ASSET MANAGEMENT INC.","8% Convertible Preferred Stock, Series A"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,4573591.0,10.0,45735910.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,789145.0,47.619,37578295.755,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,541513.0,47.619,25786307.547,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,621147.0,47.619,29578398.993,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,71816.0,47.619,3419806.104,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,143342.0,47.619,6825802.698,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,48023.0,47.619,2286807.237,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,161609.0,47.619,7695658.971,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,15391391.0,10.0,153913910.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,13651644.0,10.0,136516440.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,51572627.0,10.0,515726270.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,75156748.0,10.0,751567480.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,161609.0,47.619,7695658.971,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,6839615.0,10.0,68396150.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,789145.0,47.619,37578295.755,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,541513.0,47.619,25786307.547,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,621147.0,47.619,29578398.993,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,143342.0,47.619,6825802.698,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,48023.0,47.619,2286807.237,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,75156748.0,10.0,751567480.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,51572627.0,10.0,515726270.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,59156823.0,10.0,591568230.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,6839615.0,10.0,68396150.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,13651644.0,10.0,136516440.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2010-11-09,BAM,"Director, 10% Owner, Director by deputization ***",BUY,15391391.0,10.0,153913910.0,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2011-01-25,BAM,"Director, 10% Owner, Director by deputization***",BUY,39403972.0,15.1,594999977.1999999,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2011-01-25,BAM,"Director, 10% Owner, Director by deputization***",BUY,39403972.0,15.1,594999977.1999999,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2011-01-25,BAM,"Director, 10% Owner, Director by deputization***",BUY,73927484.0,15.1,1116305008.3999999,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2011-01-25,BAM,"Director, 10% Owner, Director by deputization***",BUY,73927484.0,15.1,1116305008.3999999,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2011-01-27,BAM,"Director, 10% Owner, Director by deputization ***",BUY,1329116.664,14.4725,19235640.919740003,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2011-01-27,BAM,"Director, 10% Owner, Director by deputization ***",BUY,351826.712,14.4725,5091812.08942,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2011-01-27,BAM,"Director, 10% Owner, Director by deputization ***",BUY,1936920.65,14.4725,28032084.107125,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2011-01-27,BAM,"Director, 10% Owner, Director by deputization ***",BUY,1329116.664,14.4725,19235640.919740003,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2011-01-27,BAM,"Director, 10% Owner, Director by deputization ***",BUY,117869.425,14.4725,1705865.2533125,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2011-01-27,BAM,"Director, 10% Owner, Director by deputization ***",BUY,1524574.642,14.4725,22064406.506345,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2011-01-27,BAM,"Director, 10% Owner, Director by deputization ***",BUY,117869.428,14.4725,1705865.29673,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2011-01-27,BAM,"Director, 10% Owner, Director by deputization ***",BUY,351826.712,14.4725,5091812.08942,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2011-01-27,BAM,"Director, 10% Owner, Director by deputization ***",BUY,117869.425,14.4725,1705865.2533125,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2011-01-27,BAM,"Director, 10% Owner, Director by deputization ***",BUY,117869.428,14.4725,1705865.29673,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2011-01-27,BAM,"Director, 10% Owner, Director by deputization ***",BUY,396663.026,14.4725,5740705.643785,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2011-01-27,BAM,"Director, 10% Owner, Director by deputization ***",BUY,176268.822,14.4725,2551050.5263949996,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2011-01-27,BAM,"Director, 10% Owner, Director by deputization ***",BUY,1524574.642,14.4725,22064406.506345,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,BUY,530635.0,14.73,7816253.55,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,BUY,178393.0,14.73,2627728.89,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,BUY,177774.0,14.73,2618611.02,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,SELL,177774.0,14.73,2618611.02,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,SELL,530635.0,14.73,7816253.55,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,SELL,600173.0,14.73,8840548.290000001,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,BUY,2307948.0,14.73,33996074.04,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,SELL,2307948.0,14.73,33996074.04,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,SELL,2012058.0,14.73,29637614.34,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,BUY,2946661.0,14.73,43404316.53,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,SELL,178393.0,14.73,2627728.89,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,SELL,265725.0,14.73,3914129.25,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
2012-03-08,BAM,10% Owner,SELL,2946661.0,14.73,43404316.53,"BROOKFIELD, ASSET MANAGEMENT INC.","Common Stock, Par Value $0.01 per share"
