date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2011-04-25,AL,"Director, Chairman and CEO",BUY,1500.0,26.5,39750.0,"UDVAR-HAZY, STEVEN F",Class A Common Stock
2011-04-25,AL,"EVP & Managing Director, Asia",BUY,400.0,26.5,10600.0,"CHEN, JIE",Class A Common Stock
2011-04-25,AL,VP Finance and CAO,BUY,1000.0,26.5,26500.0,"WILLIS, GREGORY B",Class A Common Stock
2011-04-25,AL,"EVP, Genl. Counsel & Secretary",BUY,500.0,26.5,13250.0,"LEVY, GRANT A",Class A Common Stock
2011-04-25,AL,EVP,BUY,1000.0,26.5,26500.0,"KHATIBI, ALEX A",Class A Common Stock
2011-04-25,AL,"Director, Chairman and CEO",BUY,1000.0,26.5,26500.0,"UDVAR-HAZY, STEVEN F",Class A Common Stock
2011-04-25,AL,"Director, Chairman and CEO",BUY,300.0,26.5,7950.0,"UDVAR-HAZY, STEVEN F",Class A Common Stock
2011-04-25,AL,"Director, President and COO",BUY,500.0,26.5,13250.0,"PLUEGER, JOHN L",Class A Common Stock
2011-04-25,AL,SVP and CFO,BUY,1000.0,26.5,26500.0,"CLARKE, JAMES C",Class A Common Stock
2011-04-25,AL,"EVP, Marketing",BUY,1000.0,26.5,26500.0,"BAER, MARC H",Class A Common Stock
2011-06-09,AL,VP Finance and CAO,BUY,500.0,24.8,12400.0,"WILLIS, GREGORY B",Class A Common Stock
2011-06-30,AL,EVP,SELL,13869.0,24.29,336878.01,"KHATIBI, ALEX A",Class A Common Stock
2011-06-30,AL,VP Finance and CAO,SELL,1240.0,24.29,30119.6,"WILLIS, GREGORY B",Class A Common Stock
2011-06-30,AL,SVP,SELL,1240.0,24.29,30119.6,"POERSCHKE, JOHN D",Class A Common Stock
2011-06-30,AL,"Director, Chairman and CEO",SELL,184273.0,24.29,4475991.17,"UDVAR-HAZY, STEVEN F",Class A Common Stock
2011-06-30,AL,"EVP, Genl. Counsel & Secretary",SELL,15100.0,24.29,366779.0,"LEVY, GRANT A",Class A Common Stock
2011-06-30,AL,SVP and CFO,SELL,1240.0,24.29,30119.6,"CLARKE, JAMES C",Class A Common Stock
2011-06-30,AL,"Director, President and COO",SELL,76460.0,24.29,1857213.4,"PLUEGER, JOHN L",Class A Common Stock
2011-06-30,AL,"EVP, Marketing",SELL,13766.0,24.29,334376.14,"BAER, MARC H",Class A Common Stock
2011-06-30,AL,"EVP & Managing Director, Asia",SELL,31598.0,24.29,767515.4199999999,"CHEN, JIE",Class A Common Stock
2011-08-17,AL,VP Finance and CAO,BUY,900.0,22.21,19989.0,"WILLIS, GREGORY B",Class A Common Stock
2012-06-20,AL,"Director, Chairman and CEO",BUY,2000.0,20.0,40000.0,"UDVAR-HAZY, STEVEN F",Class A Common Stock
2012-06-30,AL,EVP,SELL,13287.0,19.41,257900.67,"KHATIBI, ALEX A",Class A Common Stock
2012-06-30,AL,SVP,SELL,1240.0,19.41,24068.4,"POERSCHKE, JOHN D",Class A Common Stock
2012-06-30,AL,SVP FINANCE AND CFO,SELL,1240.0,19.41,24068.4,"WILLIS, GREGORY B",Class A Common Stock
2012-06-30,AL,EVP,SELL,13287.0,19.41,257900.67,"BAER, MARC H",Class A Common Stock
2012-06-30,AL,"EVP & MANAGING DIRECTOR, ASIA",SELL,38343.0,19.41,744237.63,"CHEN, JIE",Class A Common Stock
2012-06-30,AL,"EVP, GENL. COUNSEL & SECRETARY",SELL,15402.0,19.41,298952.82,"LEVY, GRANT A",Class A Common Stock
2012-06-30,AL,"Director, CHAIRMAN AND CEO",SELL,183238.0,19.41,3556649.58,"UDVAR-HAZY, STEVEN F",Class A Common Stock
2012-06-30,AL,"Director, CHAIRMAN AND CEO",SELL,188390.0,19.41,3656649.9,"UDVAR-HAZY, STEVEN F",Class A Common Stock
2012-06-30,AL,"Director, PRESIDENT AND COO",SELL,82499.0,19.41,1601305.59,"PLUEGER, JOHN L",Class A Common Stock
2013-02-28,AL,EVP,SELL,464.0,27.17,12606.880000000001,"POERSCHKE, JOHN D",Air Lease Corporation - Class A Common Stock
