date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2003-09-02,AZO,Director,BUY,120.8,91.0775,11002.162,"POSTL, JAMES J",Stock Appreciation Rights
2003-09-02,AZO,Director,BUY,120.8,91.0775,11002.162,"MCKENNA, WILLIAM ANDREW",Stock Appreciation Rights
2003-09-25,AZO,Senior Vice President,BUY,500.0,43.9,21950.0,"CLARK, BRUCE G",Common Stock
2003-09-25,AZO,Senior Vice President,BUY,500.0,71.12,35560.0,"CLARK, BRUCE G",Common Stock
2003-09-25,AZO,Senior Vice President,SELL,533.0,92.68,49398.44,"CLARK, BRUCE G",Common Stock
2003-09-25,AZO,Senior Vice President,SELL,9300.0,92.05,856065.0,"CLARK, BRUCE G",Common Stock
2003-09-25,AZO,Senior Vice President,BUY,3250.0,43.9,142675.0,"CLARK, BRUCE G",Common Stock
2003-09-25,AZO,Senior Vice President,BUY,3333.0,24.0,79992.0,"CLARK, BRUCE G",Common Stock
2003-09-25,AZO,Senior Vice President,BUY,3250.0,71.12,231140.00000000003,"CLARK, BRUCE G",Common Stock
2003-09-30,AZO,Senior Vice President,BUY,52.0,75.7562,3939.3224000000005,"EASLEY, BRET D",Common Stock
2003-09-30,AZO,"Director, Chairman, President and CEO",BUY,1734.0,76.1057,131967.2838,"ODLAND, STEPHEN A",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,9900.0,91.7,907830.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,500.0,91.68,45840.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,9500.0,91.65,870675.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,20000.0,92.15,1843000.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,500.0,92.8,46400.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,1600.0,92.7,148320.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,200.0,92.68,18536.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,2800.0,92.73,259644.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,1200.0,92.74,111288.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,100.0,91.85,9185.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,1100.0,92.72,101992.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,2000.0,92.5,185000.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,2000.0,92.52,185040.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,400.0,92.71,37084.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,1600.0,92.67,148272.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,2000.0,92.6,185200.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,400.0,92.75,37100.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,500.0,92.54,46270.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,200.0,92.66,18532.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,2000.0,92.48,184960.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,BUY,10000.0,20.125,201250.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,BUY,25000.0,32.5625,814062.5,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,500.0,92.63,46315.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,500.0,92.6,46300.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,SELL,500.0,92.55,46275.0,"LONGO, MICHAEL E",Common Stock
2003-10-02,AZO,Senior Vice President,BUY,25000.0,27.25,681250.0,"LONGO, MICHAEL E",Common Stock
2003-10-03,AZO,Senior Vice President,SELL,1900.0,93.49,177631.0,"RHODES, WILLIAM C III",Common Stock
