date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2013-02-11,YELP,"SVP, Revenue",SELL,9380.0,21.3773,200519.07400000002,"NACHMAN, JOSEPH R",Class A Common Stock
2013-02-11,YELP,"Director, Chief Operating Officer",SELL,35000.0,21.3509,747281.5,"DONAKER, GEOFFREY L",Class A Common Stock
2013-02-12,YELP,10% Owner,SELL,46602.0,21.5827,1005796.9854,"ELEVATION, PARTNERS, L.P.",Class A Common Stock
2013-02-12,YELP,"Director, 10% Owner",SELL,47994.0,21.5827,1035840.1037999999,"ANDERSON, FRED D",Class A Common Stock
2013-02-12,YELP,10% Owner,SELL,47994.0,21.5827,1035840.1037999999,"ELEVATION, PARTNERS, L.P.",Class A Common Stock
2013-02-12,YELP,10% Owner,SELL,256381.0,21.5827,5533394.208699999,"ELEVATION, PARTNERS, L.P.",Class A Common Stock
2013-02-12,YELP,"Director, 10% Owner",SELL,256381.0,21.5827,5533394.208699999,"ANDERSON, FRED D",Class A Common Stock
2013-02-12,YELP,"Director, 10% Owner",SELL,10300.0,22.0194,226799.82,"DEER, VI &AMP; CO. LLC",Class A Common Stock
2013-02-12,YELP,"Director, 10% Owner",SELL,46602.0,21.5827,1005796.9854,"ANDERSON, FRED D",Class A Common Stock
2013-02-15,YELP,"Director, 10% Owner",SELL,18900.0,22.0008,415815.12000000005,"DEER, VI &AMP; CO. LLC",Class A Common Stock
2013-02-19,YELP,"Director, 10% Owner",SELL,100400.0,22.2429,2233187.1599999997,"DEER, VI &AMP; CO. LLC",Class A Common Stock
2013-02-20,YELP,"Director, 10% Owner",SELL,37600.0,22.03,828328.0,"DEER, VI &AMP; CO. LLC",Class A Common Stock
2013-02-21,YELP,"Director, 10% Owner",SELL,11300.0,22.007,248679.1,"DEER, VI &AMP; CO. LLC",Class A Common Stock
2013-02-22,YELP,"Director, 10% Owner",SELL,100000.0,22.1267,2212670.0,"DEER, VI &AMP; CO. LLC",Class A Common Stock
2013-02-25,YELP,"Director, 10% Owner",SELL,107800.0,22.2176,2395057.2800000003,"DEER, VI &AMP; CO. LLC",Class A Common Stock
2013-02-27,YELP,10% Owner,SELL,5824.0,21.3383,124274.2592,"LASKY, MITCHELL",Class A Common Stock
2013-02-27,YELP,"Director, 10% Owner",SELL,8574.0,22.0031,188654.5794,"DEER, VI &AMP; CO. LLC",Class A Common Stock
2013-02-27,YELP,"Director, 10% Owner",SELL,5824.0,21.3383,124274.2592,"FENTON, PETER H",Class A Common Stock
2013-02-27,YELP,10% Owner,SELL,699.0,21.324,14905.476,"LASKY, MITCHELL",Class A Common Stock
2013-02-27,YELP,10% Owner,SELL,5824.0,21.3383,124274.2592,"BENCHMARK, CAPITAL MANAGEMENT CO. V, L.L.C.",Class A Common Stock
2013-02-27,YELP,10% Owner,SELL,58997.0,21.3244,1258075.6268,"LASKY, MITCHELL",Class A Common Stock
2013-02-27,YELP,10% Owner,SELL,14925.0,21.7743,324981.4275,"LASKY, MITCHELL",Class A Common Stock
2013-02-27,YELP,10% Owner,SELL,27594.0,21.2631,586733.9814,"LASKY, MITCHELL",Class A Common Stock
2013-02-28,YELP,"Director, 10% Owner",SELL,200000.0,22.1711,4434220.0,"DEER, VI &AMP; CO. LLC",Class A Common Stock
2013-02-28,YELP,10% Owner,SELL,11518.0,22.2191,255919.5938,"LASKY, MITCHELL",Class A Common Stock
2013-03-01,YELP,General Counsel and Secretary,SELL,6248.0,23.0,143704.0,"WILSON, LAURENCE",Class A Common Stock
2013-03-01,YELP,General Counsel and Secretary,SELL,4375.0,21.83,95506.24999999999,"WILSON, LAURENCE",Class A Common Stock
2013-03-01,YELP,"Director, 10% Owner",SELL,273071.0,22.4777,6138008.0167,"DEER, VI &AMP; CO. LLC",Class A Common Stock
2013-03-04,YELP,Chief Financial Officer,SELL,1000.0,22.9,22900.0,"KROLIK, ROBERT J",Class A Common Stock
2013-03-05,YELP,General Counsel and Secretary,SELL,10000.0,24.0,240000.0,"WILSON, LAURENCE",Class A Common Stock
2013-03-05,YELP,Director,SELL,30000.0,23.1801,695403.0,"RABOIS, KEITH",Class A Common Stock
2013-03-08,YELP,"Director, 10% Owner",SELL,117330.0,25.0475,2938823.175,"LEVCHIN, MAX R",Class A Common Stock
2013-03-08,YELP,"Director, 10% Owner",SELL,157750.0,25.0611,3953388.525,"LEVCHIN, MAX R",Class A Common Stock
2013-03-11,YELP,"Director, Chief Operating Officer",SELL,35000.0,24.8087,868304.5000000001,"DONAKER, GEOFFREY L",Class A Common Stock
2013-03-11,YELP,"Director, 10% Owner",SELL,11733.0,25.0087,293427.0771,"LEVCHIN, MAX R",Class A Common Stock
2013-03-11,YELP,"SVP, Revenue",SELL,9380.0,24.8194,232805.972,"NACHMAN, JOSEPH R",Class A Common Stock
2013-03-11,YELP,"Director, 10% Owner",SELL,100365.0,25.0686,2516010.039,"LEVCHIN, MAX R",Class A Common Stock
2013-03-18,YELP,"Director, 10% Owner",SELL,1265.0,25.0008,31626.012000000002,"LEVCHIN, MAX R",Class A Common Stock
2013-03-18,YELP,"Director, 10% Owner",SELL,633.0,25.0,15825.0,"LEVCHIN, MAX R",Class A Common Stock
2013-03-20,YELP,"Director, 10% Owner",SELL,8500.0,25.005,212542.5,"LEVCHIN, MAX R",Class A Common Stock
2013-03-20,YELP,"Director, 10% Owner",SELL,12000.0,25.0,300000.0,"LEVCHIN, MAX R",Class A Common Stock
2013-04-05,YELP,"Director, 10% Owner",SELL,57130.0,25.0044,1428501.372,"LEVCHIN, MAX R",Class A Common Stock
2013-04-05,YELP,"Director, 10% Owner",SELL,26066.0,25.0017,651694.3122,"LEVCHIN, MAX R",Class A Common Stock
2013-04-08,YELP,"Director, 10% Owner",SELL,23465.0,25.3581,595027.8165,"LEVCHIN, MAX R",Class A Common Stock
2013-04-08,YELP,"Director, 10% Owner",SELL,11733.0,25.1427,294999.2991,"LEVCHIN, MAX R",Class A Common Stock
2013-04-10,YELP,"SVP, Revenue",SELL,9380.0,24.7619,232266.622,"NACHMAN, JOSEPH R",Class A Common Stock
2013-04-10,YELP,"Director, Chief Operating Officer",SELL,35000.0,24.8591,870068.5,"DONAKER, GEOFFREY L",Class A Common Stock
2013-04-11,YELP,"SVP, Revenue",SELL,32391.0,27.0,874557.0,"NACHMAN, JOSEPH R",Class A Common Stock
2013-04-15,YELP,"Director, 10% Owner",SELL,11733.0,26.8396,314909.0268,"LEVCHIN, MAX R",Class A Common Stock
2013-04-15,YELP,"Director, 10% Owner",SELL,23465.0,26.7764,628308.226,"LEVCHIN, MAX R",Class A Common Stock
2013-04-22,YELP,"Director, 10% Owner",SELL,11733.0,25.0821,294288.2793,"LEVCHIN, MAX R",Class A Common Stock
2013-04-22,YELP,"Director, 10% Owner",SELL,23465.0,25.0492,587779.478,"LEVCHIN, MAX R",Class A Common Stock
2013-04-29,YELP,"Director, 10% Owner",SELL,11733.0,25.8144,302880.3552,"LEVCHIN, MAX R",Class A Common Stock
