date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2003-03-16,OMC,President/CEO TBWA Worldwide,SELL,800.0,51.07,40856.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2003-03-27,OMC,President/CEO TBWA Worldwide,SELL,800.0,55.61,44488.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2004-03-12,OMC,President/CEO TBWA Worldwide,SELL,800.0,76.22,60976.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2004-03-16,OMC,President/CEO TBWA Worldwide,SELL,800.0,75.45,60360.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2004-12-02,OMC,President/CEO DDB Worldwide,SELL,400.0,82.49,32996.0,"KAESS, KEN","Common Stock, Par Value $0.15"
2004-12-02,OMC,President/CEO DDB Worldwide,SELL,21500.0,82.45,1772675.0,"KAESS, KEN","Common Stock, Par Value $0.15"
2004-12-02,OMC,President/CEO DDB Worldwide,BUY,25000.0,62.35,1558750.0,"KAESS, KEN","Common Stock, Par Value $0.15"
2004-12-02,OMC,President/CEO DDB Worldwide,SELL,2800.0,82.47,230916.0,"KAESS, KEN","Common Stock, Par Value $0.15"
2004-12-02,OMC,President/CEO DDB Worldwide,SELL,200.0,82.48,16496.0,"KAESS, KEN","Common Stock, Par Value $0.15"
2004-12-02,OMC,President/CEO DDB Worldwide,SELL,100.0,82.46,8246.0,"KAESS, KEN","Common Stock, Par Value $0.15"
2005-01-13,OMC,Pres. & CEO of TBWA Worldwide,SELL,5000.0,86.07,430349.99999999994,"DRU, JEAN MARIE","Common Stock, Par Value $0.15"
2005-01-13,OMC,Pres. & CEO of TBWA Worldwide,SELL,22000.0,86.0,1892000.0,"DRU, JEAN MARIE","Common Stock, Par Value $0.15"
2005-01-13,OMC,Pres. & CEO of TBWA Worldwide,BUY,50000.0,42.6875,2134375.0,"DRU, JEAN MARIE","Common Stock, Par Value $0.15"
2005-01-13,OMC,Pres. & CEO of TBWA Worldwide,SELL,3000.0,86.06,258180.0,"DRU, JEAN MARIE","Common Stock, Par Value $0.15"
2005-01-13,OMC,Pres. & CEO of TBWA Worldwide,SELL,17000.0,86.1,1463700.0,"DRU, JEAN MARIE","Common Stock, Par Value $0.15"
2005-01-13,OMC,Pres. & CEO of TBWA Worldwide,SELL,3000.0,86.05,258150.0,"DRU, JEAN MARIE","Common Stock, Par Value $0.15"
2005-01-14,OMC,Vice Chairman,SELL,27551.0,85.3729,2352108.7679,"MEAD, PETER","Common Stock, par value $0.15 per share"
2005-01-27,OMC,"Director, President and CEO",BUY,140000.0,12.94,1811600.0,"WREN, JOHN","Common Stock, $0.15 Par Value"
2005-01-27,OMC,"Director, President and CEO",SELL,41071.0,84.36,3464749.56,"WREN, JOHN","Common Stock, $0.15 Par Value"
2005-03-15,OMC,Vice Chairman,SELL,1598.0,44.7,71430.6,"BIRKIN, MICHAEL","Common Stock, par value $0.15 per share"
2005-03-22,OMC,President/CEO DDB Worldwide,SELL,140.0,88.0,12320.0,"KAESS, KEN","Common Stock, Par Value $0.15"
2005-03-22,OMC,President/CEO BBDO N. America,SELL,599.0,88.0,52712.0,"ROBERTSON, ANDREW","Common Stock, Par Value $0.15"
2005-03-22,OMC,Vice Chairman of Omnicom Group,SELL,799.0,88.0,70312.0,"BIRKIN, MICHAEL","Common Stock, Par Value $0.15"
2005-03-31,OMC,President/CEO DDB Worldwide,SELL,528.0,88.2,46569.6,"KAESS, KEN","Common Stock, Par Value $0.15"
2005-03-31,OMC,Vice Chairman of Omnicom Group,SELL,796.0,88.2,70207.2,"BIRKIN, MICHAEL","Common Stock, Par Value $0.15"
2005-04-04,OMC,President/CEO DDB Worldwide,SELL,879.0,87.5,76912.5,"KAESS, KEN","Common Stock, Par Value $0.15"
2005-04-04,OMC,Vice Chairman of Omnicom Group,SELL,999.0,87.5,87412.5,"BIRKIN, MICHAEL","Common Stock, Par Value $0.15"
2005-05-16,OMC,Director,BUY,500.0,82.54,41270.0,"COOK, ERROL M","Common Stock, Par Value $0.15"
2005-07-29,OMC,Vice Chairman of Omnicom Group,SELL,4500.0,84.64,380880.0,"BIRKIN, MICHAEL","Common Stock, Par Value $0.15"
2005-08-14,OMC,President/CEO BBDO Worldwide,SELL,480.0,83.44,40051.2,"ROBERTSON, ANDREW","Common Stock, par value $0.15 per share"
2005-12-06,OMC,"Director, Chairman",SELL,31200.0,85.95,2681640.0,"CRAWFORD, BRUCE","Common Stock, par value $0.15 per share"
2006-01-03,OMC,"Director, President and CEO",SELL,1100.0,86.29,94919.0,"WREN, JOHN","Common Stock, par value $0.15 per share"
2006-01-03,OMC,"Director, President and CEO",SELL,13300.0,86.26,1147258.0,"WREN, JOHN","Common Stock, par value $0.15 per share"
2006-01-03,OMC,"Director, President and CEO",BUY,200000.0,19.72,3944000.0,"WREN, JOHN","Common Stock, par value $0.15 per share"
2006-01-03,OMC,"Director, President and CEO",SELL,1900.0,86.28,163932.0,"WREN, JOHN","Common Stock, par value $0.15 per share"
2006-01-03,OMC,"Director, President and CEO",SELL,7200.0,86.27,621144.0,"WREN, JOHN","Common Stock, par value $0.15 per share"
2006-01-03,OMC,"Director, President and CEO",SELL,176500.0,86.25,15223125.0,"WREN, JOHN","Common Stock, par value $0.15 per share"
2006-03-12,OMC,Chairman/CEO Omnicom Media Grp,SELL,639.0,81.2,51886.8,"SIMM, DARYL","Common Stock, par value $0.15 per share"
2006-03-12,OMC,President/CEO BBDO Worldwide,SELL,400.0,81.2,32480.0,"ROBERTSON, ANDREW","Common Stock, par value $0.15 per share"
2006-03-12,OMC,President/CEO TBWA Worldwide,SELL,799.0,81.2,64878.8,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-03-15,OMC,Cmn/CEO of Omnicom Media Group,SELL,400.0,81.23,32492.0,"SIMM, DARYL","Common Stock, par value $0.15 per share"
2006-03-15,OMC,Vice Chairman,SELL,799.0,81.23,64902.770000000004,"BIRKIN, MICHAEL","Common Stock, par value $0.15 per share"
2006-03-15,OMC,President/CEO TBWA Worldwide,SELL,1198.0,81.23,97313.54000000001,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-03-15,OMC,President/CEO BBDO Worldwide,SELL,599.0,81.23,48656.770000000004,"ROBERTSON, ANDREW","Common Stock, par value $0.15 per share"
2006-03-15,OMC,President/CEO DDB Worldwide,SELL,320.0,81.23,25993.600000000002,"KAESS, KEN","Common Stock, par value $0.15 per share"
2006-03-22,OMC,Chmn/CEO Omnicom Media Group,SELL,639.0,82.78,52896.42,"SIMM, DARYL","Common Stock, par value $0.15 per share"
2006-03-22,OMC,President/CEO BBDO Worldwide,SELL,599.0,82.78,49585.22,"ROBERTSON, ANDREW","Common Stock, par value $0.15 per share"
2006-03-22,OMC,Vice Chairman,SELL,799.0,82.78,66141.22,"BIRKIN, MICHAEL","Common Stock, par value $0.15 per share"
2006-04-04,OMC,Chmn/CEO Omnicom Media Group,SELL,639.0,82.88,52960.32,"SIMM, DARYL","Common Stock, par value $0.15 per share"
2006-04-04,OMC,Vice Chairman,SELL,999.0,82.88,82797.12,"BIRKIN, MICHAEL","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,11600.0,90.51,1049916.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,200.0,90.7,18140.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,200.0,90.72,18144.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,2100.0,90.75,190575.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,1100.0,90.8,99880.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,200.0,90.81,18162.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
2006-04-27,OMC,President/CEO TBWA Worldwide,SELL,300.0,90.33,27099.0,"DRU, JEAN MARIE","Common Stock, par value $0.15 per share"
