date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2002-10-18,C,10% Owner,BUY,100.0,91.85,9185.0,"CITIGROUP, INC",Common Stock
2002-10-18,C,10% Owner,SELL,100.0,92.9,9290.0,"CITIGROUP, INC",Common Stock
2005-06-10,C,Chief Financial Officer,SELL,79.0,47.65,3764.35,"GERSPACH, JOHN C",Common Stock
2005-11-30,C,10% Owner,BUY,100.0,213.75,21375.0,"CITIGROUP, INC",Common Stock
2006-01-20,C,Director,BUY,600.0,46.56,27936.0,"DEUTCH, JOHN M",Common Stock
2006-10-05,C,Chair/CEO Global Wealth Mgt.,SELL,88476.0,51.03,4514930.28,"THOMSON, TODD S",Common Stock
2006-10-05,C,Chair/CEO Global Wealth Mgt.,SELL,8210.0,51.03,418956.3,"THOMSON, TODD S",Common Stock
2006-10-05,C,Chair/CEO Global Wealth Mgt.,BUY,107219.0,42.1097,4514959.9243,"THOMSON, TODD S",Common Stock
2006-10-25,C,"President & CEO, CIB",SELL,15000.0,50.55,758250.0,"DRUSKIN, ROBERT",Common Stock
2006-11-09,C,Director,SELL,14596144.0,50.5436,737741663.8784,"HERNANDEZ, ROBERTO",Common Stock
2006-11-17,C,Co-CEO Global Consumer Group,SELL,6974.0,50.66,353302.83999999997,"FREIBERG, STEVEN J",Common Stock
2006-11-17,C,Co-CEO Global Consumer Group,SELL,27416.0,50.66,1388894.5599999998,"FREIBERG, STEVEN J",Common Stock
2006-11-17,C,Co-CEO Global Consumer Group,BUY,43336.0,32.05,1388918.7999999998,"FREIBERG, STEVEN J",Common Stock
2006-11-22,C,Senior Vice Chairman,SELL,4319.0,50.74,219146.06,"RHODES, WILLIAM R",Common Stock
2006-12-12,C,Senior Risk Officer,BUY,1566.0,43.8497,68668.6302,"BUSHNELL, DAVID C",Common Stock
2006-12-12,C,Senior Risk Officer,SELL,232.0,52.88,12268.16,"BUSHNELL, DAVID C",Common Stock
2006-12-12,C,Senior Risk Officer,SELL,2427.0,52.88,128339.76000000001,"BUSHNELL, DAVID C",Common Stock
2006-12-12,C,Senior Risk Officer,BUY,2927.0,43.8497,128348.0719,"BUSHNELL, DAVID C",Common Stock
2006-12-12,C,Controller,SELL,773.0,52.88,40876.240000000005,"GERSPACH, JOHN C",Common Stock
2006-12-12,C,Controller,BUY,10237.0,43.7699,448072.4663,"GERSPACH, JOHN C",Common Stock
2006-12-12,C,Chair/CEO Global Wealth Mgt.,BUY,9182.0,43.9,403089.8,"THOMSON, TODD S",Common Stock
2006-12-12,C,Chair/CEO Global Wealth Mgt.,SELL,1749.0,52.88,92487.12000000001,"THOMSON, TODD S",Common Stock
2006-12-12,C,Senior Risk Officer,SELL,1299.0,52.88,68691.12000000001,"BUSHNELL, DAVID C",Common Stock
2006-12-12,C,Controller,SELL,8473.0,52.88,448052.24000000005,"GERSPACH, JOHN C",Common Stock
2006-12-12,C,Senior Risk Officer,SELL,124.0,52.88,6557.12,"BUSHNELL, DAVID C",Common Stock
2006-12-12,C,Chair/CEO Global Wealth Mgt.,SELL,7622.0,52.88,403051.36000000004,"THOMSON, TODD S",Common Stock
2006-12-12,C,Senior Risk Officer,SELL,2768.0,52.88,146371.84,"BUSHNELL, DAVID C",Common Stock
2006-12-12,C,Chair/CEO Global Wealth Mgt.,BUY,23742.0,43.99,1044410.5800000001,"THOMSON, TODD S",Common Stock
2006-12-12,C,Chair/CEO Global Wealth Mgt.,SELL,684.0,52.88,36169.92,"THOMSON, TODD S",Common Stock
2006-12-12,C,Chair/CEO Global Wealth Mgt.,SELL,11190.0,52.88,591727.2000000001,"THOMSON, TODD S",Common Stock
2006-12-12,C,Chair/CEO Global Wealth Mgt.,SELL,1004.0,52.88,53091.520000000004,"THOMSON, TODD S",Common Stock
2006-12-12,C,Chair/CEO Global Wealth Mgt.,BUY,13480.0,43.9,591772.0,"THOMSON, TODD S",Common Stock
2006-12-12,C,Chair/CEO Global Wealth Mgt.,SELL,19750.0,52.88,1044380.0,"THOMSON, TODD S",Common Stock
2006-12-12,C,Chair/CEO Global Wealth Mgt.,SELL,645.0,52.88,34107.6,"THOMSON, TODD S",Common Stock
2006-12-12,C,Chair/CEO Global Wealth Mgt.,BUY,8346.0,43.5647,363590.98620000004,"THOMSON, TODD S",Common Stock
2006-12-12,C,Senior Risk Officer,SELL,260.0,52.88,13748.800000000001,"BUSHNELL, DAVID C",Common Stock
2006-12-12,C,Chair/CEO Global Wealth Mgt.,SELL,6875.0,52.88,363550.0,"THOMSON, TODD S",Common Stock
2006-12-12,C,Senior Risk Officer,BUY,3328.0,43.9809,146368.4352,"BUSHNELL, DAVID C",Common Stock
2006-12-15,C,Chair/CEO Global Wealth Mgt.,SELL,8911.0,53.11,473263.21,"THOMSON, TODD S",Common Stock
2006-12-15,C,Chair/CEO Global Wealth Mgt.,SELL,787.0,53.11,41797.57,"THOMSON, TODD S",Common Stock
2006-12-15,C,Chair/CEO Global Wealth Mgt.,BUY,10706.0,44.21,473312.26,"THOMSON, TODD S",Common Stock
2006-12-15,C,Co-CEO Global Consumer Group,BUY,2282.0,44.22,100910.04,"FREIBERG, STEVEN J",Common Stock
2006-12-15,C,Director,SELL,3017.0,53.11,160232.87,"PARSONS, RICHARD D",Common Stock
2006-12-15,C,Director,BUY,5000.0,32.05,160250.0,"PARSONS, RICHARD D",Common Stock
2006-12-15,C,Co-CEO Global Consumer Group,SELL,168.0,53.11,8922.48,"FREIBERG, STEVEN J",Common Stock
2006-12-15,C,Co-CEO Global Consumer Group,SELL,1900.0,53.11,100909.0,"FREIBERG, STEVEN J",Common Stock
2006-12-18,C,Chair/CEO Global Wealth Mgt.,SELL,898.0,54.07,48554.86,"THOMSON, TODD S",Common Stock
2006-12-18,C,Chair/CEO Global Wealth Mgt.,SELL,9933.0,54.07,537077.31,"THOMSON, TODD S",Common Stock
2006-12-18,C,Chair/CEO Global Wealth Mgt.,BUY,11983.0,44.82,537078.06,"THOMSON, TODD S",Common Stock
2006-12-19,C,Chair/CEO Global Wealth Mgt.,BUY,28131.0,45.73,1286430.63,"THOMSON, TODD S",Common Stock
2006-12-19,C,Chair/CEO Global Wealth Mgt.,SELL,2159.0,55.44,119694.95999999999,"THOMSON, TODD S",Common Stock
2006-12-19,C,Chair/CEO Global Wealth Mgt.,BUY,2532.0,45.73,115788.35999999999,"THOMSON, TODD S",Common Stock
2006-12-19,C,Chair/CEO Global Wealth Mgt.,SELL,2088.0,55.44,115758.72,"THOMSON, TODD S",Common Stock
2006-12-19,C,Chair/CEO Global Wealth Mgt.,SELL,23475.0,55.44,1301454.0,"THOMSON, TODD S",Common Stock
2006-12-19,C,Chair/CEO Global Wealth Mgt.,BUY,28460.0,45.73,1301475.7999999998,"THOMSON, TODD S",Common Stock
2006-12-19,C,Chair/CEO Global Wealth Mgt.,SELL,1596.0,55.44,88482.23999999999,"THOMSON, TODD S",Common Stock
2006-12-19,C,Chair/CEO Global Wealth Mgt.,SELL,2184.0,55.44,121080.95999999999,"THOMSON, TODD S",Common Stock
2006-12-19,C,Chair/CEO Global Wealth Mgt.,BUY,9184.0,45.73,419984.31999999995,"THOMSON, TODD S",Common Stock
2006-12-19,C,Chair/CEO Global Wealth Mgt.,SELL,195.0,55.44,10810.8,"THOMSON, TODD S",Common Stock
2006-12-19,C,Chair/CEO Global Wealth Mgt.,SELL,16552.0,55.44,917642.88,"THOMSON, TODD S",Common Stock
