date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2011-03-04,KKR,See Footnotes (1) ? (10),SELL,372478.0,33.61,12518985.58,"KKR, FUND HOLDINGS L.P.","Ordinary Shares, no par value"
2011-03-15,KKR,10% Owner,SELL,2669122.0,28.9125,77170989.825,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2011-03-15,KKR,10% Owner,SELL,5839926.0,28.9125,168846860.475,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2011-03-15,KKR,10% Owner,SELL,215842.0,28.9125,6240531.825,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2011-03-15,KKR,10% Owner,SELL,643372.0,28.9125,18601492.95,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2011-03-15,KKR,10% Owner,SELL,132500.0,28.9125,3830906.25,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2011-03-15,KKR,10% Owner,SELL,6293736.0,28.9125,181967642.10000002,"KKR, PEI INVESTMENTS, L.P.","Common Stock, par value $0.01 per share"
2011-06-03,KKR,See Footnotes (1) ? (10),SELL,4194783.0,33.61,140986656.63,"KKR, FUND HOLDINGS L.P.","Ordinary Shares, no par value"
2011-06-03,KKR,See Footnotes (1) ? (10),SELL,1436296.0,33.61,48273908.56,"KKR, FUND HOLDINGS L.P.","Ordinary Shares, no par value"
2011-06-03,KKR,See Footnotes (1) ? (10),SELL,2813508.0,33.61,94562003.88,"KKR, FUND HOLDINGS L.P.","Ordinary Shares, no par value"
2011-06-03,KKR,See Footnotes (1) ? (10),SELL,2106731.0,33.61,70807228.91,"KKR, FUND HOLDINGS L.P.","Ordinary Shares, no par value"
2011-07-29,KKR,"10% Owner, See Footnotes (2) - (9)",BUY,70156.0,9.34,655257.04,"KKR, GROUP HOLDINGS L.P.",Common Stock
2011-07-29,KKR,"10% Owner, See Footnotes (2) - (9)",SELL,16192.0,40.47,655290.24,"KKR, GROUP HOLDINGS L.P.",Common Stock
2011-08-10,KKR,"10% Owner, See Footnotes (2) - (9)",SELL,53964.0,36.0434,1945046.0376,"KKR, GROUP HOLDINGS L.P.",Common Stock
2011-09-14,KKR,10% Owner,SELL,1526566.0,33.7075,51456723.44500001,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2011-09-14,KKR,10% Owner,SELL,356894.0,33.7075,12030004.505,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2011-09-14,KKR,10% Owner,SELL,10281443.0,33.7075,346561739.9225,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2011-09-14,KKR,10% Owner,SELL,2169694.0,33.7075,73134960.50500001,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2011-09-14,KKR,10% Owner,SELL,238763.0,33.7075,8048103.822500001,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
2011-10-03,KKR,See Footnotes (1) - (10),SELL,2523923.0,32.85,82910870.55,"KKR, FUND HOLDINGS L.P.","Ordinary Shares, no par value"
2011-10-03,KKR,See Footnotes (1) - (10),SELL,224113.0,32.85,7362112.050000001,"KKR, FUND HOLDINGS L.P.","Ordinary Shares, no par value"
2011-10-03,KKR,See Footnotes (1) - (10),SELL,864193.0,32.85,28388740.05,"KKR, FUND HOLDINGS L.P.","Ordinary Shares, no par value"
2011-10-03,KKR,See Footnotes (1) - (10),SELL,1692836.0,32.85,55609662.6,"KKR, FUND HOLDINGS L.P.","Ordinary Shares, no par value"
2011-10-03,KKR,See Footnotes (1) - (10),SELL,1267581.0,32.85,41640035.85,"KKR, FUND HOLDINGS L.P.","Ordinary Shares, no par value"
2011-11-29,KKR,Director,BUY,83600.0,11.9482,998869.52,"HESS, JOHN B",Common Units
2011-12-12,KKR,10% Owner,SELL,1525466.0,37.635,57410912.91,"KKR, FUND HOLDINGS GP LTD","Common Stock, par value $0.875 per share"
