date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2017-07-06,AA,"WILLIAMS, STEVEN W",Director,True,Common Stock,buy,885.0,33.89,29992.65
2017-07-06,AA,"ZEDILLO, ERNESTO",Director,True,Common Stock,buy,544.0,33.89,18436.16
2017-07-06,AA,"FLYNN, TIMOTHY PATRICK",Director,True,Common Stock,buy,966.0,33.89,32737.74
2017-07-17,AA,"SIGURDSSON, TOMAS MAR",Exec VP and COO,True,Common Stock,sell,3203.0,36.4,116589.2
2017-08-29,AA,"HEETER, JEFFREY D.","EVP, Gen. Counsel & Secretary",True,Phantom Stock Units,buy,6194.0,42.28,261882.32
2017-09-13,AA,"BEERMAN, MOLLY S.",Vice President and Controller,True,Common Stock,sell,568.41,44.72,25419.295199999997
2017-10-04,AA,"ZEDILLO, ERNESTO",Director,True,Common Stock,buy,384.0,47.91,18397.44
2017-10-04,AA,"WILLIAMS, STEVEN W",Director,True,Common Stock,buy,626.0,47.91,29991.659999999996
2017-10-04,AA,"FLYNN, TIMOTHY PATRICK",Director,True,Common Stock,buy,645.0,47.91,30901.949999999997
2018-01-04,AA,"WILLIAMS, STEVEN W",Director,True,Common Stock,buy,548.0,54.7,29975.600000000002
2018-01-04,AA,"FLYNN, TIMOTHY PATRICK",Director,True,Common Stock,buy,548.0,54.7,29975.600000000002
2018-01-04,AA,"ZEDILLO, ERNESTO",Director,True,Common Stock,buy,337.0,54.7,18433.9
2018-01-22,AA,"OPLINGER, WILLIAM F",Executive VP & CFO,True,Common Stock,buy,2384.0,36.38,86729.92000000001
2018-01-22,AA,"OPLINGER, WILLIAM F",Executive VP & CFO,True,Common Stock,sell,40293.0,52.8555,2129706.6615
2018-01-22,AA,"OPLINGER, WILLIAM F",Executive VP & CFO,True,Common Stock,sell,50629.0,52.8555,2676021.1095
2018-01-22,AA,"OPLINGER, WILLIAM F",Executive VP & CFO,True,Common Stock,buy,44473.0,22.78,1013094.9400000001
2018-01-22,AA,"OPLINGER, WILLIAM F",Executive VP & CFO,True,Common Stock,sell,44934.0,52.8555,2375009.037
2018-01-22,AA,"OPLINGER, WILLIAM F",Executive VP & CFO,True,Common Stock,sell,39958.0,52.8555,2112000.069
2018-01-22,AA,"OPLINGER, WILLIAM F",Executive VP & CFO,True,Common Stock,buy,40293.0,19.89,801427.77
2018-01-22,AA,"OPLINGER, WILLIAM F",Executive VP & CFO,True,Common Stock,sell,44473.0,52.8555,2350642.6515
2018-01-22,AA,"OPLINGER, WILLIAM F",Executive VP & CFO,True,Common Stock,buy,39958.0,34.83,1391737.14
2018-01-22,AA,"OPLINGER, WILLIAM F",Executive VP & CFO,True,Common Stock,sell,6804.0,52.8555,359628.822
2018-01-22,AA,"OPLINGER, WILLIAM F",Executive VP & CFO,True,Common Stock,buy,44934.0,15.1,678503.4
2018-01-22,AA,"OPLINGER, WILLIAM F",Executive VP & CFO,True,Common Stock,sell,2384.0,52.8555,126007.512
2018-01-22,AA,"OPLINGER, WILLIAM F",Executive VP & CFO,True,Common Stock,buy,50629.0,24.73,1252055.17
2018-01-22,AA,"SIGURDSSON, TOMAS MAR",Exec VP and COO,True,Common Stock,sell,2193.0,52.94,116097.42
2018-01-22,AA,"HEETER, JEFFREY D.","EVP, Gen. Counsel & Secretary",True,"Common Stock, par value $0.01 per share",sell,2014.0,52.94,106621.15999999999
2018-01-22,AA,"FISHER, LEIGH ANN",Exec VP and CAO,True,"Common Stock,  par value $0.01 per share",sell,1213.0,52.94,64216.219999999994
2018-01-22,AA,"OPLINGER, WILLIAM F",Executive VP & CFO,True,Common Stock,buy,6804.0,30.33,206365.31999999998
2018-01-24,AA,"OPLINGER, WILLIAM F",Executive VP & CFO,True,"Common Stock, par value $0.01 per share",sell,10538.0,53.3,561675.4
2018-01-24,AA,"FISHER, LEIGH ANN",Exec VP and CAO,True,"Common Stock, par value $0.01 per share",sell,581.0,53.3,30967.3
2018-01-24,AA,"SIGURDSSON, TOMAS MAR",Exec VP and COO,True,"Common Stock, par value $0.01 per share",sell,2201.0,53.3,117313.29999999999
2018-01-24,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director, 10% Owner",True,"Common Stock, par value $0.01 per share",sell,4833.0,53.3,257598.9
2018-01-31,AA,"SIGURDSSON, TOMAS MAR",Exec VP and COO,True,"Common Stock, par value $0.01 per share",sell,10000.0,51.3687,513686.99999999994
2018-04-04,AA,"CITRINO, MARY ANNE",Director,True,Common Stock,buy,639.0,46.92,29981.88
2018-04-04,AA,"ZEDILLO, ERNESTO",Director,True,Common Stock,buy,392.0,46.92,18392.64
2018-04-04,AA,"WILLIAMS, STEVEN W",Director,True,Common Stock,buy,639.0,46.92,29981.88
2018-04-04,AA,"FLYNN, TIMOTHY PATRICK",Director,True,Common Stock,buy,639.0,46.92,29981.88
2018-07-05,AA,"FLYNN, TIMOTHY PATRICK",Director,True,Common Stock,buy,639.0,46.88,29956.320000000003
2018-07-05,AA,"ZEDILLO, ERNESTO",Director,True,Common Stock,buy,393.0,46.88,18423.84
2018-07-05,AA,"CITRINO, MARY ANNE",Director,True,Common Stock,buy,639.0,46.88,29956.320000000003
2018-07-05,AA,"WILLIAMS, STEVEN W",Director,True,Common Stock,buy,639.0,46.88,29956.320000000003
2018-10-03,AA,"FLYNN, TIMOTHY PATRICK",Director,True,"Common Stock, par value $0.01 per share",buy,699.0,42.89,29980.11
2018-10-03,AA,"CITRINO, MARY ANNE",Director,True,"Common Stock, par value $0.01 per share",buy,699.0,42.89,29980.11
2018-10-03,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,699.0,42.89,29980.11
2018-10-03,AA,"ZEDILLO, ERNESTO",Director,True,"Common Stock, par value $0.01 per share",buy,429.0,42.89,18399.81
2019-01-04,AA,"FLYNN, TIMOTHY PATRICK",Director,True,"Common Stock, par value $0.01 per share",buy,1058.0,28.34,29983.72
2019-01-04,AA,"ZEDILLO, ERNESTO",Director,True,"Common Stock, par value $0.01 per share",buy,650.0,28.34,18421.0
2019-01-04,AA,"CITRINO, MARY ANNE",Director,True,"Common Stock, par value $0.01 per share",buy,1058.0,28.34,29983.72
2019-01-04,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,1058.0,28.34,29983.72
2019-01-22,AA,"REYES, TIMOTHY D.","President, Aluminum segment",True,"Common Stock, par value $0.01 per share",sell,3259.0,27.81,90632.79
2019-01-22,AA,"HEETER, JEFFREY D.","EVP, Gen. Counsel & Secretary",True,"Common Stock, par value $0.01 per share",sell,4952.0,27.81,137715.12
2019-01-22,AA,"FISHER, LEIGH ANN",EVP and Chief Admin. Officer,True,"Common Stock, par value $0.01 per share",sell,1754.0,27.81,48778.74
2019-01-24,AA,"FISHER, LEIGH ANN",EVP and Chief Admin. Officer,True,"Common Stock, par value $0.01 per share",sell,1074.0,27.96,30029.04
2019-01-24,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,10696.0,27.96,299060.16000000003
2019-01-24,AA,"REYES, TIMOTHY D.","President, Aluminum segment",True,"Common Stock, par value $0.01 per share",sell,1083.0,27.96,30280.68
2019-01-24,AA,"OPLINGER, WILLIAM F",Executive VP & CFO,True,"Common Stock, par value $0.01 per share",sell,9481.0,27.96,265088.76
2019-02-12,AA,"HEETER, JEFFREY D.","EVP, Gen. Counsel & Secretary",True,Phantom Stock Units,buy,3087.0,28.32,87423.84
2019-04-03,AA,"FLYNN, TIMOTHY PATRICK",Director,True,"Common Stock, par value $0.01 per share",buy,1045.0,28.69,29981.050000000003
2019-04-03,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,1045.0,28.69,29981.050000000003
2019-07-03,AA,"FLYNN, TIMOTHY PATRICK",Director,True,"Common Stock, par value $0.01 per share",buy,1321.0,22.7,29986.7
2019-07-03,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,1321.0,22.7,29986.7
2019-10-03,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,1574.0,19.05,29984.7
2019-10-03,AA,"FLYNN, TIMOTHY PATRICK",Director,True,"Common Stock, par value $0.01 per share",buy,1837.0,19.05,34994.85
2020-01-06,AA,"FLYNN, TIMOTHY PATRICK",Director,True,"Common Stock, par value $0.01 per share",buy,1666.0,21.0,34986.0
2020-01-06,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,1428.0,21.0,29988.0
2020-02-03,AA,"REYES, TIMOTHY D.",EVP & Chief Commercial Officer,True,"Common Stock, par value $0.01 per share",sell,727.0,14.24,10352.48
2020-02-03,AA,"OPLINGER, WILLIAM F",EVP & CFO,True,"Common Stock, par value $0.01 per share",sell,3275.0,14.24,46636.0
2020-02-03,AA,"O'NEILL, MICHELLE L",EVP & Chief Ext. Aff. Officer,True,"Common Stock, par value $0.01 per share",sell,989.0,14.24,14083.36
2020-02-03,AA,"KAHRS, BENJAMIN D",EVP & Chief Innovation Officer,True,"Common Stock, par value $0.01 per share",sell,1730.0,14.24,24635.2
2020-02-03,AA,"FISHER, LEIGH ANN",EVP & Chief H.R. Officer,True,"Common Stock, par value $0.01 per share",sell,1083.0,14.24,15421.92
2020-02-03,AA,"HEETER, JEFFREY D.",EVP & Gen. Counsel,True,"Common Stock, par value $0.01 per share",sell,1348.0,14.24,19195.52
2020-02-03,AA,"HARVEY, ROY CHRISTOPHER","Director, President, CEO & Director",True,"Common Stock, par value $0.01 per share",sell,8279.0,14.24,117892.96
2020-02-03,AA,"BEERMAN, MOLLY S.",Senior VP & Controller,True,"Common Stock, par value $0.01 per share",sell,1244.0,14.24,17714.56
2020-03-03,AA,"KAHRS, BENJAMIN D",EVP & Chief Innovation Officer,True,Phantom Stock Units,buy,4368.0,13.37,58400.159999999996
2020-04-03,AA,"FLYNN, TIMOTHY PATRICK",Director,True,"Common Stock, par value $0.01 per share",buy,5862.0,5.97,34996.14
2020-04-03,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,5025.0,5.97,29999.25
2020-04-17,AA,"NEVELS, JAMES E",Director,True,"Common Stock, par value $0.01 per share",buy,200.0,7.32,1464.0
2020-05-18,AA,"NEVELS, JAMES E",Director,True,"Common Stock, par value $0.01 per share",buy,200.0,7.12,1424.0
2020-06-17,AA,"NEVELS, JAMES E",Director,True,"Common Stock, par value $0.01 per share",buy,200.0,11.5,2300.0
2020-07-06,AA,"FLYNN, TIMOTHY PATRICK",Director,True,"Common Stock, par value $0.01 per share",buy,3051.0,11.47,34994.97
2020-07-06,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,2615.0,11.47,29994.050000000003
2020-07-17,AA,"NEVELS, JAMES E",Director,True,"Common Stock, par value $0.01 per share",buy,200.0,13.66,2732.0
2020-08-17,AA,"NEVELS, JAMES E",Director,True,"Common Stock, par value $0.01 per share",buy,100.0,14.73,1473.0
2020-08-17,AA,"NEVELS, JAMES E",Director,True,"Common Stock, par value $0.01 per share",buy,100.0,14.72,1472.0
2020-09-17,AA,"NEVELS, JAMES E",Director,True,"Common Stock, par value $0.01 per share",buy,100.0,13.3,1330.0
2020-09-17,AA,"NEVELS, JAMES E",Director,True,"Common Stock, per value $0.01 per share",buy,100.0,13.295,1329.5
2020-10-05,AA,"FLYNN, TIMOTHY PATRICK",Director,True,"Common Stock, par value $0.01 per share",buy,2933.0,11.93,34990.69
2020-10-05,AA,"WILLIAMS, STEVEN W",Director,True,"Common Stock, par value $0.01 per share",buy,2514.0,11.93,29992.02
2020-10-19,AA,"NEVELS, JAMES E",Director,True,"Common Stock, par value $0.01 per share",buy,200.0,12.75,2550.0
2020-11-17,AA,"NEVELS, JAMES E",Director,True,"Common Stock, par value $0.01 per share",buy,200.0,17.29,3458.0
