date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2004-02-11,PEP,SVP of Finance,BUY,33063.0,27.38,905264.94,"MCKENNA, MATTHEW M","PepsiCo, Inc. Common Stock"
2004-02-11,PEP,SVP of Finance,BUY,1057.0,32.98,34859.85999999999,"MCKENNA, MATTHEW M","PepsiCo, Inc. Common Stock"
2004-02-11,PEP,SVP of Finance,SELL,1057.0,50.92,53822.44,"MCKENNA, MATTHEW M","PepsiCo, Inc. Common Stock"
2004-02-11,PEP,"Director, President and CFO",SELL,105538.0,51.01,5383493.38,"NOOYI, INDRA K","PepsiCo, Inc. Common Stock"
2004-02-11,PEP,SVP of Finance,SELL,33063.0,50.92,1683567.96,"MCKENNA, MATTHEW M","PepsiCo, Inc. Common Stock"
2004-02-11,PEP,"Director, President and CFO",SELL,672.0,51.01,34278.72,"NOOYI, INDRA K","PepsiCo, Inc. Common Stock"
2004-02-11,PEP,"Director, President and CFO",BUY,116878.0,27.38,3200119.6399999997,"NOOYI, INDRA K","PepsiCo, Inc. Common Stock"
2004-02-11,PEP,"Director, President and CFO",BUY,990.0,21.37,21156.3,"NOOYI, INDRA K","PepsiCo, Inc. Common Stock"
2004-02-13,PEP,SVP and Controller,BUY,1012.0,21.37,21626.440000000002,"BRIDGMAN, PETER A","PepsiCo, Inc. Common Stock"
2004-02-13,PEP,SVP and Controller,SELL,687.0,50.6,34762.200000000004,"BRIDGMAN, PETER A","PepsiCo, Inc. Common Stock"
2004-02-13,PEP,SVP and Controller,SELL,1797.0,50.6,90928.2,"BRIDGMAN, PETER A","PepsiCo, Inc. Common Stock"
2004-02-13,PEP,SVP and Controller,SELL,616.0,50.6,31169.600000000002,"BRIDGMAN, PETER A","PepsiCo, Inc. Common Stock"
2004-02-13,PEP,SVP and Controller,SELL,17700.0,50.55,894735.0,"BRIDGMAN, PETER A","PepsiCo, Inc. Common Stock"
2004-02-13,PEP,SVP and Controller,SELL,2572.0,50.61,130168.92,"BRIDGMAN, PETER A","PepsiCo, Inc. Common Stock"
2004-02-13,PEP,SVP and Controller,BUY,25000.0,27.38,684500.0,"BRIDGMAN, PETER A","PepsiCo, Inc. Common Stock"
2004-02-13,PEP,SVP and Controller,BUY,1022.0,14.28,14594.16,"BRIDGMAN, PETER A","PepsiCo, Inc. Common Stock"
2004-02-23,PEP,"SVP, Human Resources",BUY,14788.0,27.38,404895.44,"MOORE, MARGARET D","PepsiCo, Inc. Common Stock"
2004-02-23,PEP,"SVP, Human Resources",SELL,14788.0,52.01,769123.88,"MOORE, MARGARET D","PepsiCo, Inc. Common Stock"
2004-02-24,PEP,"Director, President and CFO",SELL,19193.86,52.1,1000000.106,"NOOYI, INDRA K",Phantom Stock Units
2004-03-30,PEP,Director,BUY,85.0,53.38,4537.3,"AKERS, JOHN F","PepsiCo, Inc. Common Stock"
2004-04-01,PEP,Director,SELL,4710.73,53.85,253672.8105,"ALLEN, ROBERT E",Phantom Stock Units
2004-04-23,PEP,"President and CEO, PBFNA",SELL,59000.0,54.95,3242050.0,"RODKIN, GARY M","PepsiCo, Inc. Common Stock"
2004-04-23,PEP,"Director, President and CFO",SELL,23600.0,55.0,1298000.0,"NOOYI, INDRA K","PepsiCo, Inc. Common Stock"
2004-04-23,PEP,"Director, President and CFO",SELL,1300.0,55.03,71539.0,"NOOYI, INDRA K","PepsiCo, Inc. Common Stock"
2004-04-23,PEP,"Director, President and CFO",SELL,906.0,55.05,49875.299999999996,"NOOYI, INDRA K","PepsiCo, Inc. Common Stock"
2004-04-23,PEP,"President and CEO, PBFNA",BUY,900.0,32.25,29025.0,"RODKIN, GARY M","PepsiCo, Inc. Common Stock"
2004-04-23,PEP,"President and CEO, PBFNA",SELL,900.0,54.97,49473.0,"RODKIN, GARY M","PepsiCo, Inc. Common Stock"
2004-04-23,PEP,"President and CEO, PBFNA",BUY,100.0,32.25,3225.0,"RODKIN, GARY M","PepsiCo, Inc. Common Stock"
2004-04-23,PEP,"President and CEO, PBFNA",SELL,100.0,54.99,5499.0,"RODKIN, GARY M","PepsiCo, Inc. Common Stock"
2004-04-23,PEP,"President and CEO, PBFNA",BUY,59000.0,32.25,1902750.0,"RODKIN, GARY M","PepsiCo, Inc. Common Stock"
2004-04-27,PEP,"Chairman and CEO, PepsiCo Intl",BUY,2512.0,14.28,35871.36,"WHITE, MICHAEL D","PepsiCo, Inc. Common Stock"
2004-04-27,PEP,"Chairman and CEO, PepsiCo Intl",SELL,2512.0,54.68,137356.16,"WHITE, MICHAEL D","PepsiCo, Inc. Common Stock"
2004-10-01,PEP,Director,BUY,2055.5,48.65,100000.075,"MARTINEZ, ARTHUR C",Phantom Stock Units
2004-10-01,PEP,Director,BUY,2055.5,48.65,100000.075,"SCHIRO, JAMES J",Phantom Stock Units
2004-10-01,PEP,Director,BUY,2055.5,48.65,100000.075,"TRUDELL, CYNTHIA",Phantom Stock Units
2004-10-01,PEP,Director,BUY,2261.05,48.65,110000.0825,"ALLEN, ROBERT E",Phantom Stock Units
2004-10-01,PEP,Director,BUY,2261.05,48.65,110000.0825,"RAINES, FRANKLIN D",Phantom Stock Units
2004-10-01,PEP,Director,BUY,2055.5,48.65,100000.075,"TRUJILLO, SOLOMON D",Phantom Stock Units
2004-10-01,PEP,Director,BUY,2055.5,48.65,100000.075,"HUNT, RAY L",Phantom Stock Units
2004-10-01,PEP,Director,BUY,2261.05,48.65,110000.0825,"AKERS, JOHN F",Phantom Stock Units
2004-10-04,PEP,"Director, Chairman and CEO",SELL,2000.0,49.92,99840.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,26500.0,49.95,1323675.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,500.0,49.91,24955.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,35400.0,49.9,1766460.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,2500.0,50.01,125025.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,1700.0,49.88,84796.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,10000.0,49.87,498700.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,10000.0,49.84,498400.00000000006,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",BUY,4340.0,21.36,92702.4,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,4340.0,49.82,216218.8,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,7500.0,50.0,375000.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,1700.0,50.02,85034.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,3200.0,49.89,159648.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,2500.0,50.05,125125.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,800.0,50.03,40024.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,3200.0,49.93,159776.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,3000.0,49.96,149880.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,2000.0,49.94,99880.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,16160.0,49.82,805091.2,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,12500.0,49.98,624750.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,15000.0,49.85,747750.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",BUY,350632.0,27.38,9600304.16,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,5000.0,50.16,250799.99999999997,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,5000.0,50.25,251250.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,4500.0,49.97,224865.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,154972.0,50.5,7826086.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-04,PEP,"Director, Chairman and CEO",SELL,25000.0,50.48,1262000.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2004-10-13,PEP,Vice Chairman,BUY,6700.0,26.42,177014.0,"BRU, ABELARDO E","PepsiCo, Inc. Common Stock"
2004-10-13,PEP,Vice Chairman,BUY,40000.0,27.38,1095200.0,"BRU, ABELARDO E","PepsiCo, Inc. Common Stock"
2004-10-13,PEP,Vice Chairman,SELL,5205.0,48.27,251245.35,"BRU, ABELARDO E","PepsiCo, Inc. Common Stock"
2004-10-13,PEP,Vice Chairman,SELL,40000.0,48.25,1930000.0,"BRU, ABELARDO E","PepsiCo, Inc. Common Stock"
2004-10-13,PEP,Vice Chairman,SELL,400.0,48.26,19304.0,"BRU, ABELARDO E","PepsiCo, Inc. Common Stock"
2004-10-13,PEP,Vice Chairman,BUY,400.0,26.42,10568.0,"BRU, ABELARDO E","PepsiCo, Inc. Common Stock"
2004-10-13,PEP,Vice Chairman,SELL,6700.0,48.25,323275.0,"BRU, ABELARDO E","PepsiCo, Inc. Common Stock"
2004-10-13,PEP,Vice Chairman,BUY,5205.0,26.42,137516.1,"BRU, ABELARDO E","PepsiCo, Inc. Common Stock"
2004-11-04,PEP,SVP of Finance,SELL,6500.0,50.2,326300.0,"MCKENNA, MATTHEW M","PepsiCo, Inc. Common Stock"
2004-11-04,PEP,SVP of Finance,BUY,6500.0,36.5,237250.0,"MCKENNA, MATTHEW M","PepsiCo, Inc. Common Stock"
2005-02-07,PEP,"Director, Chairman and CEO",SELL,100.0,54.82,5482.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-02-07,PEP,"Director, Chairman and CEO",BUY,114639.0,29.44,3374972.16,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-02-07,PEP,"Director, Chairman and CEO",SELL,800.0,54.85,43880.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-02-07,PEP,"Director, Chairman and CEO",SELL,1500.0,54.96,82440.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-02-07,PEP,"Director, Chairman and CEO",SELL,1900.0,54.84,104196.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-02-07,PEP,"Director, Chairman and CEO",SELL,400.0,54.83,21932.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-02-07,PEP,"Director, Chairman and CEO",SELL,3296.0,54.76,180488.96,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-02-07,PEP,"Director, Chairman and CEO",SELL,600.0,54.81,32886.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-02-07,PEP,"Director, Chairman and CEO",SELL,7700.0,54.94,423038.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-02-07,PEP,"Director, Chairman and CEO",SELL,18900.0,54.8,1035720.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-02-07,PEP,"Director, Chairman and CEO",SELL,600.0,54.93,32958.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-02-07,PEP,"Director, Chairman and CEO",SELL,68835.0,54.9,3779041.5,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-02-07,PEP,"Director, Chairman and CEO",SELL,1200.0,54.77,65724.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-02-07,PEP,"Director, Chairman and CEO",SELL,1500.0,54.95,82425.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-02-07,PEP,"Director, Chairman and CEO",SELL,6704.0,54.76,367111.04,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-02-07,PEP,"Director, Chairman and CEO",SELL,3900.0,54.79,213681.0,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-02-07,PEP,"Director, Chairman and CEO",BUY,3296.0,32.98,108702.07999999999,"REINEMUND, STEVEN","PepsiCo, Inc. Common Stock"
2005-02-08,PEP,"SVP, Human Resources",BUY,40000.0,27.38,1095200.0,"MOORE, MARGARET D","PepsiCo, Inc. Common Stock"
2005-02-08,PEP,"SVP, Human Resources",SELL,40000.0,55.0,2200000.0,"MOORE, MARGARET D","PepsiCo, Inc. Common Stock"
2005-02-09,PEP,10% Owner,SELL,6400.0,27.7,177280.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,3100.0,27.69,85839.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,2300.0,27.68,63664.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,8800.0,27.67,243496.00000000003,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,4000.0,27.6,110400.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,2900.0,27.58,79982.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,2700.0,27.57,74439.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
2005-02-09,PEP,10% Owner,SELL,900.0,27.51,24759.0,"PEPSICO, INC","Common Stock, par value $.01 per share"
