date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2003-08-08,ATI,"KITTENBRINK, DOUGLAS A","Exec. VP, COO",True,"Common Stock, $0.10 par value",sell,450.0,7.16,3222.0
2003-08-08,ATI,"HARSHMAN, RICHARD J","Senior VP, Finance & CFO",True,"Common Stock, $0.10 par value",sell,422.0,7.16,3021.52
2003-09-11,ATI,"WALTON, JON D","Sr. VP, CLAO",True,"Common Stock, $0.10 par value",sell,76746.0,6.8,521872.8
2003-09-11,ATI,"MURDY, JAMES L","Director, President & CEO",True,"Common Stock, $0.10 par value",sell,107592.0,6.8,731625.6
2003-09-11,ATI,"HARSHMAN, RICHARD J","Sr VP, Finance & CFO",True,"Common Stock, $0.10 par value",sell,53118.0,6.8,361202.39999999997
2003-09-11,ATI,"SHILLING, JACK W","Exec VP, S.I., & Tech & CTO",True,"Common Stock, $0.10 par value",sell,81785.0,6.8,556138.0
2003-09-11,ATI,"KITTENBRINK, DOUGLAS A","Exec VP, COO",True,"Common Stock, $0.10 par value",sell,60082.0,6.8,408557.6
2003-09-11,ATI,"REID, DALE G","VP, Controller, CAO",True,"Common Stock, $0.10 par value",sell,33534.0,6.8,228031.19999999998
2003-10-01,ATI,"HASSEY, L PATRICK","Director, President and CEO",True,Employee Stock Option (right t buy),buy,120000.0,6.73,807600.0
2003-12-09,ATI,"WALTON, JON D","EVP, HR, CLO and GC",True,"Common Stock, $0.10 par value",sell,450.0,9.19,4135.5
2003-12-09,ATI,"WALTON, JON D","EVP, HR, CLO and GC
",True,"Common Stock, $0.10 par value",sell,400.0,9.19,3676.0
2003-12-30,ATI,"KITTENBRINK, DOUGLAS A",EVP and Group President,True,"Common Stock, $0.10 par value",sell,2224.0,13.8,30691.2
2004-01-02,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, $0.10 par value",buy,259.0,13.465,3487.435
2004-01-02,ATI,"FETTEROLF, C FREDERICK",Director,True,"Common Stock, $0.10 par value",buy,1039.0,13.465,13990.135
2004-01-02,ATI,"ROHR, JAMES E",Director,True,"Common Stock, $0.10 par value",buy,259.0,13.465,3487.435
2004-03-05,ATI,"HASSEY, L PATRICK","Director, President and CEO",True,"Common Stock, $0.10 par value",buy,1800.0,12.83,23094.0
2004-03-05,ATI,"HASSEY, L PATRICK","Director, President and CEO",True,"Common Stock, $0.10 par value",buy,1000.0,12.85,12850.0
2004-03-05,ATI,"HASSEY, L PATRICK","Director, President and CEO",True,"Common Stock, $0.10 par value",buy,100.0,12.84,1284.0
2004-03-05,ATI,"HASSEY, L PATRICK","Director, President and CEO",True,"Common Stock, $0.10 par value",buy,2000.0,12.9,25800.0
2004-03-05,ATI,"HASSEY, L PATRICK","Director, President and CEO",True,"Common Stock, $0.10 par value",buy,800.0,12.87,10296.0
2004-03-05,ATI,"HASSEY, L PATRICK","Director, President and CEO",True,"Common Stock, $0.10 par value",buy,1000.0,12.88,12880.0
2004-03-05,ATI,"HASSEY, L PATRICK","Director, President and CEO",True,"Common Stock, $0.10 par value",buy,200.0,12.82,2564.0
2004-03-05,ATI,"HASSEY, L PATRICK","Director, President and CEO",True,"Common Stock, $0.10 par value",buy,1100.0,12.86,14146.0
2004-05-06,ATI,"ROHR, JAMES E",Director,True,Non-Employee Director Stock Option (right to buy),buy,1000.0,10.6,10600.0
2004-05-06,ATI,"CREEL, DIANE C",Director,True,Non-Employee Director Stock Option (right to buy),buy,1000.0,10.6,10600.0
2004-05-06,ATI,"DIGGS, JAMES C",Director,True,Non-Employee Director Stock Option (right to buy),buy,1000.0,10.6,10600.0
2004-05-06,ATI,"BOZZONE, ROBERT P",Director,True,Non-Employee Director Stock Option (right to buy),buy,1000.0,10.6,10600.0
2004-05-06,ATI,"QUEENAN, JR CHARLES J",Director,True,Non-Employee Director Stock Option (right to buy),buy,1000.0,10.6,10600.0
2004-05-06,ATI,"CAHOUET, FRANK V",Director,True,Non-Employee Director Stock Option (right to buy),buy,1000.0,10.6,10600.0
2004-05-06,ATI,"MCCLELLAND, CRAIG W",Director,True,Non-Employee Director Stock Option (right to buy),buy,1000.0,10.6,10600.0
2004-05-06,ATI,"BOWEN, H KENT",Director,True,Non-Employee Director Stock Option (right to buy),buy,1303.0,7.07,9212.210000000001
