date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2023-01-03,GRNT,Chief Financial Officer,SELL,5227.0,8.51,44481.77,"FARQUHARSON, TYLER","Common Stock, par value $0.0001 per share"
2023-01-03,GRNT,President and CEO,SELL,6969.0,8.51,59306.189999999995,"BRANDENBERG, LUKE C","Common Stock, par value $0.0001 per share"
2023-05-23,GRNT,President and CEO,BUY,10000.0,5.67,56700.0,"BRANDENBERG, LUKE C","Common Stock, par value $0.0001 per share"
2023-05-23,GRNT,Chief Financial Officer,BUY,6213.0,5.67,35227.71,"FARQUHARSON, TYLER","Common Stock, par value $0.0001 per share"
2023-05-24,GRNT,Chief Financial Officer,BUY,3787.0,5.97,22608.39,"FARQUHARSON, TYLER","Common Stock, par value $0.0001 per share"
2023-05-25,GRNT,Director,BUY,2000.0,5.89,11780.0,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2023-05-25,GRNT,Director,BUY,166.0,5.75,954.5,"PERRY, GRIFFIN","Common Stock, par value $0.0001 per share"
2023-05-26,GRNT,Director,BUY,2000.0,5.94,11880.0,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2023-05-30,GRNT,Director,BUY,2000.0,6.15,12300.0,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2023-05-31,GRNT,Director,BUY,2000.0,5.55,11100.0,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2023-05-31,GRNT,Director,BUY,600.0,5.47,3282.0,"PERRY, GRIFFIN","Common Stock, par value $0.0001 per share"
2023-06-01,GRNT,Director,BUY,505.0,5.81,2934.0499999999997,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2023-06-05,GRNT,Director,BUY,1000.0,6.04,6040.0,"EVERARD, MICHELE J","Common Stock, par value $0.0001 per share"
2023-06-05,GRNT,Director,BUY,1000.0,6.08,6080.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2023-06-06,GRNT,Director,BUY,1000.0,5.88,5880.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2023-06-07,GRNT,Director,BUY,1000.0,5.95,5950.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2023-06-09,GRNT,Director,BUY,1000.0,6.2,6200.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2023-06-09,GRNT,Director,BUY,3000.0,6.14,18420.0,"DARDEN, THADDEUS","Common Stock, par value $0.0001 per share"
2023-09-15,GRNT,Chief Financial Officer,BUY,10000.0,5.0,50000.0,"FARQUHARSON, TYLER","Common Stock, par value $0.0001 per share"
2023-09-15,GRNT,10% Owner,SELL,5687739.0,5.0,28438695.0,"GREP, GP III, LLC","Common Stock, par value $0.0001 per share"
2023-09-15,GRNT,10% Owner,SELL,2477261.0,5.0,12386305.0,"GREP, GP III, LLC","Common Stock, par value $0.0001 per share"
2023-09-15,GRNT,President and CEO,BUY,10000.0,5.0,50000.0,"BRANDENBERG, LUKE C","Common Stock, par value $0.0001 per share"
2023-09-18,GRNT,Director,BUY,10000.0,5.75,57500.0,"LAZARINE, KIRK","Common Stock, par value $0.0001 per share"
2023-09-18,GRNT,Director,BUY,2000.0,5.76,11520.0,"PERRY, GRIFFIN","Common Stock, par value $0.0001 per share"
2023-09-18,GRNT,Director,BUY,17284.0,5.77,99728.68,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2023-09-18,GRNT,Director,BUY,20000.0,5.74,114800.0,"DARDEN, THADDEUS","Common Stock, par value $0.0001 per share"
2023-11-14,GRNT,President and CEO,BUY,2500.0,6.0,15000.0,"BRANDENBERG, LUKE C","Common Stock, par value $0.0001 per share"
2023-11-14,GRNT,Chief Financial Officer,BUY,2500.0,6.03,15075.0,"FARQUHARSON, TYLER","Common Stock, par value $0.0001 per share"
2023-11-16,GRNT,Director,BUY,500.0,6.13,3065.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2023-11-17,GRNT,Director,BUY,500.0,6.23,3115.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2023-11-20,GRNT,Director,BUY,500.0,6.25,3125.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2023-11-21,GRNT,Director,BUY,500.0,6.17,3085.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2023-11-22,GRNT,Director,BUY,500.0,6.21,3105.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2023-11-24,GRNT,Director,BUY,1000.0,6.2,6200.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2023-11-27,GRNT,Director,BUY,500.0,6.12,3060.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2023-11-30,GRNT,Director,BUY,10000.0,5.92,59200.0,"DARDEN, THADDEUS","Common Stock, par value $0.0001 per share"
2023-12-04,GRNT,Director,BUY,10000.0,5.8,58000.0,"DARDEN, THADDEUS","Common Stock, par value $0.0001 per share"
2023-12-04,GRNT,Director,BUY,3000.0,5.89,17670.0,"PERRY, GRIFFIN","Common Stock, par value $0.0001 per share"
2023-12-12,GRNT,Director,BUY,2600.0,5.93,15418.0,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2024-03-12,GRNT,Director,BUY,1000.0,6.04,6040.0,"EVERARD, MICHELE J","Common Stock, par value $0.0001 per share"
2024-03-14,GRNT,Director,BUY,3250.0,6.2,20150.0,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2024-03-15,GRNT,President and CEO,BUY,5000.0,6.2,31000.0,"BRANDENBERG, LUKE C","Common Stock, par value $0.0001 per share"
2024-03-15,GRNT,Director,BUY,2000.0,6.19,12380.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2024-03-15,GRNT,Director,BUY,1650.0,6.22,10263.0,"MILLER, MATTHEW READE","Common Stock, par value $0.0001 per share"
2024-03-15,GRNT,Chief Financial Officer,BUY,5000.0,6.2,31000.0,"FARQUHARSON, TYLER","Common Stock, par value $0.0001 per share"
2024-03-21,GRNT,President and CEO,SELL,1314.0,6.41,8422.74,"BRANDENBERG, LUKE C","Common Stock, par value $0.0001 per share"
2024-03-21,GRNT,Chief Financial Officer,SELL,1314.0,6.41,8422.74,"FARQUHARSON, TYLER","Common Stock, par value $0.0001 per share"
2024-05-14,GRNT,Chief Financial Officer,BUY,5000.0,6.35,31750.0,"FARQUHARSON, TYLER","Common Stock, par value $0.0001 per share"
2024-05-14,GRNT,President and CEO,BUY,5000.0,6.25,31250.0,"BRANDENBERG, LUKE C","Common Stock, par value $0.0001 per share"
2024-05-16,GRNT,Director,BUY,500.0,6.63,3315.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2024-05-17,GRNT,Director,BUY,500.0,6.51,3255.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
2024-05-20,GRNT,Director,BUY,1000.0,6.62,6620.0,"EVERARD, MICHELE J","Common Stock, par value $0.0001 per share"
2024-05-21,GRNT,Director,BUY,1000.0,6.59,6590.0,"MCCARTNEY, JOHN","Common Stock, par value $0.0001 per share"
