date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2019-05-17,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,14049.0,14.0,196686.0
2019-05-17,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",sell,14049.0,14.0,196686.0
2019-05-17,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,13099.0,14.0,183386.0
2019-05-17,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,13099.0,14.0,183386.0
2019-05-17,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",buy,13099.0,14.0,183386.0
2019-05-17,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,14049.0,14.0,196686.0
2019-05-21,AVTR,"NEW, MOUNTAIN INVESTMENTS III, LLC",10% Owner,False,Common Stock,sell,100.0,14.0,1400.0
2019-08-06,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",sell,88.0,16.66,1466.08
2019-08-06,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,88.0,16.66,1466.08
2019-08-06,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,88.0,16.66,1466.08
2019-08-06,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,88.0,16.66,1466.08
2019-08-06,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",buy,88.0,16.66,1466.08
2019-08-06,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,88.0,16.66,1466.08
2019-08-12,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,16245.0,16.5133,268258.55850000004
2019-08-12,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,16245.0,16.5133,268258.55850000004
2019-08-12,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,16245.0,16.5133,268258.55850000004
2019-08-12,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,16245.0,16.5133,268258.55850000004
2019-08-12,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",buy,16245.0,16.5133,268258.55850000004
2019-08-12,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",sell,16245.0,16.5133,268258.55850000004
2019-09-06,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",sell,67437.0,16.5133,1113607.4121
2019-09-06,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,67437.0,16.5133,1113607.4121
2019-09-06,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,49200.0,17.0639,839543.88
2019-09-06,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",buy,49200.0,17.0639,839543.88
2019-09-06,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,67437.0,16.5133,1113607.4121
2019-09-06,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",sell,49200.0,17.0639,839543.88
2019-09-06,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,49200.0,17.0639,839543.88
2019-09-06,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,49200.0,17.0639,839543.88
2019-09-06,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",buy,67437.0,16.5133,1113607.4121
2019-09-06,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,67437.0,16.5133,1113607.4121
2019-09-06,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,67437.0,16.5133,1113607.4121
2019-09-06,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,49200.0,17.0639,839543.88
2019-09-09,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,149694.0,16.4566,2463454.2804
2019-09-09,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,149694.0,16.4566,2463454.2804
2019-09-09,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",sell,149694.0,16.4566,2463454.2804
2019-09-09,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,149694.0,16.4566,2463454.2804
2019-09-09,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",buy,149694.0,16.4566,2463454.2804
2019-09-09,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",sell,149694.0,16.4566,2463454.2804
2019-09-25,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,9922.0,14.8,146845.6
2019-09-25,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,3800.0,14.78,56164.0
2019-09-25,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,100.0,14.785,1478.5
2019-09-25,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,9922.0,14.8,146845.6
2019-09-25,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",buy,3800.0,14.78,56164.0
2019-09-25,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",buy,3800.0,14.78,56164.0
2019-09-25,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",sell,3800.0,14.78,56164.0
2019-09-25,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",buy,100.0,14.785,1478.5
2019-09-25,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",sell,100.0,14.775,1477.5
2019-09-25,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",sell,5164.0,14.79,76375.56
2019-09-25,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",buy,4146.0,14.76,61194.96
2019-09-25,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",buy,1768.0,14.7,25989.6
2019-09-25,AVTR,"GOLDMAN, SACHS &AMP; CO. LLC",10% Owner,False,"Common Stock, par value $0.01 per share",buy,100.0,14.775,1477.5
2019-09-25,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",sell,9922.0,14.8,146845.6
2019-09-25,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",buy,5164.0,14.79,76375.56
2019-09-25,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",sell,100.0,14.785,1478.5
2019-09-25,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",sell,1768.0,14.7,25989.6
2019-09-25,AVTR,"CONNOLLY, THOMAS",Director,True,"Common Stock, par value $0.01 per share",buy,100.0,14.775,1477.5
2019-09-25,AVTR,"NATAURI, JO",Director,True,"Common Stock, par value $0.01 per share",sell,1768.0,14.7,25989.6
