date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2019-06-14,DIS,"EVP, Control, Fin Plan & Tax",SELL,2200.0,142.6818,313899.96,"WOODFORD, BRENT",Disney Common Stock
2019-06-30,DIS,Director,BUY,561.7,140.2,78750.34,"FROMAN, MICHAEL B. G.",Disney Common Stock
2019-06-30,DIS,Director,BUY,561.7,140.2,78750.34,"PARKER, MARK G",Disney Common Stock
2019-06-30,DIS,Director,BUY,450.2,140.2,63118.03999999999,"DESOUZA, FRANCIS A",Disney Common Stock
2019-06-30,DIS,Director,BUY,561.7,140.2,78750.34,"BARRA, MARY T",Disney Common Stock
2019-06-30,DIS,Director,BUY,606.3,140.2,85003.25999999998,"CATZ, SAFRA",Disney Common Stock
2019-06-30,DIS,Director,BUY,615.2,140.2,86251.04,"LAGOMASINO, MARIA ELENA",Disney Common Stock
2019-06-30,DIS,Director,BUY,561.7,140.2,78750.34,"RICE, DERICA W",Disney Common Stock
2019-07-05,DIS,"Sr EVP, General Counsel & Secy",SELL,94462.0,141.18,13336145.16,"BRAVERMAN, ALAN N",Disney Common Stock
2019-07-05,DIS,"Sr EVP, General Counsel & Secy",BUY,94462.0,38.75,3660402.5,"BRAVERMAN, ALAN N",Disney Common Stock
2019-07-11,DIS,"EVP, Control, Fin Plan & Tax",BUY,2000.0,39.6475,79295.0,"WOODFORD, BRENT",Disney Common Stock
2019-07-11,DIS,"EVP, Control, Fin Plan & Tax",SELL,2000.0,144.25,288500.0,"WOODFORD, BRENT",Disney Common Stock
2019-07-29,DIS,"EVP, Control, Fin Plan & Tax",SELL,2000.0,146.75,293500.0,"WOODFORD, BRENT",Disney Common Stock
2019-07-29,DIS,"EVP, Control, Fin Plan & Tax",BUY,2000.0,39.6475,79295.0,"WOODFORD, BRENT",Disney Common Stock
2019-07-29,DIS,"EVP, Control, Fin Plan & Tax",SELL,200.0,146.0,29200.0,"WOODFORD, BRENT",Disney Common Stock
2019-09-30,DIS,Director,BUY,597.5,132.92,79419.7,"RICE, DERICA W",Disney Common Stock
2019-09-30,DIS,Director,BUY,488.1,132.92,64878.252,"ARNOLD, SUSAN E",Disney Common Stock
2019-09-30,DIS,Director,BUY,659.1,132.92,87607.572,"CATZ, SAFRA",Disney Common Stock
2019-09-30,DIS,Director,BUY,492.4,132.92,65449.80799999999,"DESOUZA, FRANCIS A",Disney Common Stock
2019-09-30,DIS,Director,BUY,719.9,132.92,95689.108,"LAGOMASINO, MARIA ELENA",Disney Common Stock
2019-09-30,DIS,Director,BUY,626.9,132.92,83327.548,"BARRA, MARY T",Disney Common Stock
2019-09-30,DIS,Director,BUY,604.7,132.92,80376.724,"FROMAN, MICHAEL B. G.",Disney Common Stock
2019-09-30,DIS,Director,BUY,657.7,132.92,87421.484,"PARKER, MARK G",Disney Common Stock
2019-11-12,DIS,SEVP-Chief Financial Officer,BUY,4617.0,31.12,143681.04,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-11-12,DIS,SEVP-Chief Financial Officer,SELL,4617.0,139.2,642686.3999999999,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-11-13,DIS,SEVP-Chief Financial Officer,SELL,5000.0,140.3,701500.0,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-11-13,DIS,SEVP-Chief Financial Officer,SELL,5000.0,147.38,736900.0,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-11-13,DIS,SEVP-Chief Financial Officer,SELL,5000.0,144.56,722800.0,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-11-13,DIS,SEVP-Chief Financial Officer,SELL,5000.0,142.82,714100.0,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-11-13,DIS,SEVP-Chief Financial Officer,BUY,35000.0,31.12,1089200.0,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-11-13,DIS,SEVP-Chief Financial Officer,SELL,5000.0,149.19,745950.0,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-11-13,DIS,"EVP, Control, Fin Plan & Tax",SELL,2000.0,149.75,299500.0,"WOODFORD, BRENT",Disney Common Stock
2019-11-13,DIS,"EVP, Control, Fin Plan & Tax",SELL,2000.0,148.25,296500.0,"WOODFORD, BRENT",Disney Common Stock
2019-11-13,DIS,"EVP, Control, Fin Plan & Tax",BUY,4000.0,39.6475,158590.0,"WOODFORD, BRENT",Disney Common Stock
2019-11-13,DIS,SEVP-Chief Financial Officer,SELL,5000.0,148.24,741200.0,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-11-13,DIS,SEVP-Chief Financial Officer,SELL,5000.0,146.62,733100.0,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-11-14,DIS,SEVP & Chief Comms Officer,SELL,26751.0,150.0,4012650.0,"MUCHA, ZENIA B.",Disney Common Stock
2019-11-14,DIS,SEVP & Chief Comms Officer,BUY,26751.0,51.29,1372058.79,"MUCHA, ZENIA B.",Disney Common Stock
2019-11-26,DIS,"EVP, Control, Fin Plan & Tax",BUY,4000.0,39.6475,158590.0,"WOODFORD, BRENT",Disney Common Stock
2019-11-26,DIS,"EVP, Control, Fin Plan & Tax",SELL,2000.0,151.56,303120.0,"WOODFORD, BRENT",Disney Common Stock
2019-11-26,DIS,"EVP, Control, Fin Plan & Tax",SELL,2000.0,152.75,305500.0,"WOODFORD, BRENT",Disney Common Stock
2019-12-11,DIS,"EVP, Control, Fin Plan & Tax",SELL,2000.0,147.45,294900.0,"WOODFORD, BRENT",Disney Common Stock
2019-12-11,DIS,"EVP, Control, Fin Plan & Tax",BUY,2000.0,39.6475,79295.0,"WOODFORD, BRENT",Disney Common Stock
2019-12-17,DIS,SEVP and Chief HR Officer,SELL,538.854,148.04,79771.94616,"PARKER, MARY JAYNE",Disney Common Stock
2019-12-17,DIS,"Sr EVP, General Counsel & Secy",SELL,1097.9469,148.04,162540.05907599998,"BRAVERMAN, ALAN N",Disney Common Stock
2019-12-17,DIS,"Sr EVP, General Counsel & Secy",BUY,2210.9469,148.04,327308.57907599997,"BRAVERMAN, ALAN N",Disney Common Stock
2019-12-17,DIS,SEVP and Chief HR Officer,BUY,1553.854,148.04,230032.54616,"PARKER, MARY JAYNE",Disney Common Stock
2019-12-17,DIS,"EVP, Control, Fin Plan & Tax",BUY,1836.1933,148.04,271830.056132,"WOODFORD, BRENT",Disney Common Stock
2019-12-17,DIS,SEVP-Chief Financial Officer,BUY,2296.2416,148.04,339935.60646399995,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-12-17,DIS,"EVP, Control, Fin Plan & Tax",SELL,911.1933,148.04,134893.056132,"WOODFORD, BRENT",Disney Common Stock
2019-12-17,DIS,SEVP & Chief Comms Officer,BUY,1363.9372,148.04,201917.263088,"MUCHA, ZENIA B.",Disney Common Stock
2019-12-17,DIS,SEVP & Chief Comms Officer,SELL,648.9372,148.04,96068.66308799999,"MUCHA, ZENIA B.",Disney Common Stock
2019-12-17,DIS,SEVP-Chief Financial Officer,SELL,1139.2416,148.04,168653.326464,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-12-19,DIS,"Sr EVP, General Counsel & Secy",BUY,2753.9755,146.0586,402241.80596430006,"BRAVERMAN, ALAN N",Disney Common Stock
2019-12-19,DIS,"EVP, Control, Fin Plan & Tax",SELL,739.0,146.32,108130.48,"WOODFORD, BRENT",Disney Common Stock
2019-12-19,DIS,SEVP-Chief Financial Officer,BUY,3097.5945,146.0586,452430.31603770005,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-12-19,DIS,SEVP-Chief Financial Officer,SELL,1536.5945,146.0586,224432.8414377,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-12-19,DIS,SEVP-Chief Financial Officer,BUY,3754.0,146.0586,548303.9844000001,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-12-19,DIS,SEVP-Chief Financial Officer,SELL,1862.0,146.0586,271961.1132,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-12-19,DIS,SEVP & Chief Comms Officer,BUY,1391.9331,146.0586,203303.79987966001,"MUCHA, ZENIA B.",Disney Common Stock
2019-12-19,DIS,SEVP & Chief Comms Officer,SELL,658.9331,146.0586,96242.84607966,"MUCHA, ZENIA B.",Disney Common Stock
2019-12-19,DIS,SEVP & Chief Comms Officer,SELL,881.0,146.0586,128677.62660000002,"MUCHA, ZENIA B.",Disney Common Stock
2019-12-19,DIS,"EVP, Control, Fin Plan & Tax",SELL,1093.9804,146.0586,159785.24565144,"WOODFORD, BRENT",Disney Common Stock
2019-12-19,DIS,SEVP & Chief Comms Officer,BUY,1775.0,146.0586,259254.015,"MUCHA, ZENIA B.",Disney Common Stock
2019-12-19,DIS,"Sr EVP, General Counsel & Secy",SELL,1113.0,146.32,162854.16,"BRAVERMAN, ALAN N",Disney Common Stock
2019-12-19,DIS,"EVP, Control, Fin Plan & Tax",BUY,3515.0,146.0586,513395.97900000005,"WOODFORD, BRENT",Disney Common Stock
2019-12-19,DIS,"Sr EVP, General Counsel & Secy",BUY,3413.0,146.0586,498498.0018,"BRAVERMAN, ALAN N",Disney Common Stock
2019-12-19,DIS,"Sr EVP, General Counsel & Secy",SELL,1693.0,146.0586,247277.2098,"BRAVERMAN, ALAN N",Disney Common Stock
2019-12-19,DIS,SEVP and Chief HR Officer,BUY,2237.0471,146.0586,326739.96756006,"PARKER, MARY JAYNE",Disney Common Stock
2019-12-19,DIS,"Sr EVP, General Counsel & Secy",SELL,1366.9755,146.0586,199658.52776430003,"BRAVERMAN, ALAN N",Disney Common Stock
2019-12-19,DIS,SEVP and Chief HR Officer,BUY,2321.0,146.0586,339002.01060000004,"PARKER, MARY JAYNE",Disney Common Stock
2019-12-19,DIS,SEVP and Chief HR Officer,SELL,813.0,146.0586,118745.64180000001,"PARKER, MARY JAYNE",Disney Common Stock
2019-12-19,DIS,"EVP, Control, Fin Plan & Tax",BUY,2202.9804,146.0586,321764.23305144004,"WOODFORD, BRENT",Disney Common Stock
2019-12-19,DIS,"EVP, Control, Fin Plan & Tax",SELL,1743.0,146.0586,254580.13980000003,"WOODFORD, BRENT",Disney Common Stock
2019-12-19,DIS,SEVP and Chief HR Officer,SELL,774.0471,146.0586,113056.23576006001,"PARKER, MARY JAYNE",Disney Common Stock
2019-12-21,DIS,SEVP-Chief Financial Officer,SELL,1199.8768,146.825,176171.91116,"MCCARTHY, CHRISTINE M",Disney Common Stock
2019-12-21,DIS,SEVP & Chief Comms Officer,BUY,1499.6718,146.825,220189.31203499998,"MUCHA, ZENIA B.",Disney Common Stock
