date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
1999-07-29,LII,Chief Executive Officer,BUY,14542.0,18.75,272662.5,"SCHJERVEN, ROBERT E","Common Stock, par value $0.01 per share"
1999-07-29,LII,Chief Executive Officer,BUY,14542.0,18.75,272662.5,"SCHJERVEN, ROBERT E","Common Stock, par value $0.01 per share"
2004-12-10,LII,Director,BUY,13131.0,18.215,239181.165,"MAJOR, JOHN E",Non-Qualified Stock Option (right to buy)
2004-12-10,LII,Director,BUY,13131.0,18.215,239181.165,"MAJOR, JOHN E",Non-Qualified Stock Option (right to buy)
2004-12-10,LII,Director,BUY,13131.0,18.215,239181.165,"ALVARADO, LINDA G",Non-Qualified Stock Option (right to buy)
2004-12-10,LII,Director,BUY,13131.0,18.215,239181.165,"ALVARADO, LINDA G",Non-Qualified Stock Option (right to buy)
2004-12-17,LII,Director,BUY,2104.0,19.365,40743.96,"BOOTH, THOMAS W","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Accounting Officer,BUY,8523.0,19.365,165047.895,"INMAN, DAVID L","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Technology Officer,BUY,16421.0,19.365,317992.665,"GOODSPEED, LINDA","Common Stock, par value $0.01 per share"
2004-12-17,LII,Director,SELL,1400.0,19.365,27110.999999999996,"BOOTH, STEVEN R","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Technology Officer,BUY,25497.0,19.365,493749.40499999997,"GOODSPEED, LINDA","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Administrative Officer,BUY,16421.0,19.365,317992.665,"ASHENHURST, HARRY J","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Technology Officer,BUY,25497.0,19.365,493749.40499999997,"GOODSPEED, LINDA","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Technology Officer,BUY,16421.0,19.365,317992.665,"GOODSPEED, LINDA","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Financial Officer,BUY,25497.0,19.365,493749.40499999997,"CARTER, SUSAN K","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Legal Officer,BUY,16421.0,19.365,317992.665,"STOLL, WILLIAM F JR","Common Stock, par value $0.01 per share"
2004-12-17,LII,Chief Financial Officer,BUY,25497.0,19.365,493749.40499999997,"CARTER, SUSAN K","Common Stock, par value $0.01 per share"
