date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2003-08-14,AMZN,Senior Vice President,SELL,37502.0,0.0,0.0,"WILSON, L MICHELLE",Employee Stock Option (Right to Buy)
2003-08-14,AMZN,Senior Vice President,BUY,37502.0,7.93,297390.86,"WILSON, L MICHELLE","Common Stock, par value $.01 per share"
2003-08-14,AMZN,Senior Vice President,SELL,37502.0,39.896,1496179.7920000001,"WILSON, L MICHELLE","Common Stock, par value $.01 per share"
2003-08-15,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,1300.0,0.0,0.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2003-08-15,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,100000.0,40.1648,4016480.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2003-08-18,AMZN,Senior Vice President,SELL,137500.0,0.0,0.0,"DALZELL, RICHARD L",Employee Stock Option (right to buy)
2003-08-18,AMZN,Senior Vice President,BUY,137500.0,8.55,1175625.0,"DALZELL, RICHARD L","Common Stock, par value $.01 per share"
2003-08-18,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,100000.0,41.7664,4176639.9999999995,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2003-08-19,AMZN,Director,BUY,20000.0,43.05,861000.0,"GORDON, WILLIAM B","Common Stock, par value $.01 per share"
2003-08-19,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,100000.0,43.4566,4345660.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2003-08-20,AMZN,Vice President and CAO,BUY,10667.0,13.375,142671.125,"PEEK, MARK S","Common Stock, par value $.01 per share"
2003-08-20,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,100000.0,43.6012,4360120.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2003-08-20,AMZN,Vice President and CAO,SELL,10667.0,,,"PEEK, MARK S",Employee Stock Option (Right to Buy)
2003-08-21,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,50000.0,44.6704,2233520.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2003-08-22,AMZN,Senior Vice President,SELL,75000.0,45.9441,3445807.5,"DALZELL, RICHARD L","Common Stock, par value $.01 per share"
2003-08-22,AMZN,Senior Vice President,SELL,75000.0,0.0,0.0,"DALZELL, RICHARD L",Employee Stock Option (right to buy)
2003-08-22,AMZN,Senior Vice President,BUY,75000.0,8.55,641250.0,"DALZELL, RICHARD L","Common Stock, par value $.01 per share"
2003-08-25,AMZN,Director,SELL,50000.0,44.7101,2235505.0,"STONESIFER, PATRICIA Q","Common Stock, par value $.01 per share"
2003-08-26,AMZN,Director,SELL,20000.0,45.6818,913636.0,"ALBERG, TOM A","Common Stock, par value $.01 per share"
2003-08-29,AMZN,Vice President and CAO,BUY,7500.0,7.93,59475.0,"PEEK, MARK S","Common Stock, par value $.01 per share"
2003-08-29,AMZN,Vice President and CAO,SELL,7500.0,,,"PEEK, MARK S",Employee Stock Option (Right to Buy)
2003-09-22,AMZN,Director,BUY,20000.0,0.2222,4444.0,"STONESIFER, PATRICIA Q","Common Stock, par value $.01 per share"
2003-09-22,AMZN,Director,SELL,20000.0,46.4939,929877.9999999999,"STONESIFER, PATRICIA Q","Common Stock, par value $.01 per share"
2003-09-22,AMZN,Director,SELL,20000.0,0.0,0.0,"STONESIFER, PATRICIA Q","Option to Purc
hase (Right to Buy)"
2003-10-01,AMZN,Senior Vice President,BUY,10000.0,0.0,0.0,"KILAR, JASON","Common Stock, par value $.01 per share"
2003-10-01,AMZN,Senior Vice President,SELL,10000.0,,,"KILAR, JASON",Restricted Stock Unit Award
2003-10-28,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,2823.0,0.0,0.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
2003-10-29,AMZN,Senior Vice President,SELL,7350.0,56.5325,415513.875,"KILAR, JASON","Common Stock, par value $.01 per share"
2003-10-29,AMZN,Senior Vice President,BUY,15000.0,7.93,118950.0,"KILAR, JASON","Common Stock, par value $.01 per share"
2003-10-29,AMZN,Senior Vice President,SELL,15000.0,0.0,0.0,"KILAR, JASON",Employee Stock Option (right to buy)
2003-11-03,AMZN,"Director, Chairman, CEO and President, 10% Owner",SELL,882.0,0.0,0.0,"BEZOS, JEFFREY P","Common Stock, par value $.01 per share"
