date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2017-11-13,METC,Director,BUY,12000.0,4.262,51143.99999999999,"WHITING, RICHARD M","Common Stock, par value $0.01 per share"
2017-11-14,METC,Director,BUY,34500.0,4.336,149592.0,"GRANEY, PATRICK C III","Common Stock, par value $0.01 per share"
2017-11-15,METC,Chief Operating Officer,BUY,539.0,3.98,2145.22,"CLEMENS, MARK ALLEN","Common Stock, par value $0.01 per share"
2017-11-15,METC,"Director, See Remarks",BUY,25000.0,3.9573,98932.5,"BAUERSACHS, MICHAEL DALE","Common Stock, par value $0.01 per share"
2017-11-16,METC,"Director, Executive Chairman",BUY,6000.0,4.158,24948.000000000004,"ATKINS, RANDALL WHITTAKER","Common Stock, par value $0.01 per share"
2017-11-16,METC,Chief Operating Officer,BUY,14461.0,4.27,61748.469999999994,"CLEMENS, MARK ALLEN","Common Stock, par value $0.01 per share"
2018-08-09,METC,Director,BUY,3368.0,7.3813,24860.2184,"CRYDER, BRUCE E","Common Stock, par value $0.01 per share"
2019-08-16,METC,Director,BUY,6500.0,3.8,24700.0,"WHITING, RICHARD M",Common Stock
2019-08-16,METC,"Director, Executive Chairman",BUY,300.0,3.6,1080.0,"ATKINS, RANDALL WHITTAKER",Common Stock
2019-08-16,METC,Director,BUY,4249.0,3.5248,14976.8752,"CRYDER, BRUCE E",Common Stock
2019-08-16,METC,Director,BUY,46000.0,3.5747,164436.2,"GRANEY, PATRICK C III",Common Stock
2019-08-16,METC,"Director, Executive Chairman",BUY,9700.0,3.875,37587.5,"ATKINS, RANDALL WHITTAKER",Common Stock
2019-08-21,METC,"Director, President & CEO",BUY,3135.0,4.0,12540.0,"BAUERSACHS, MICHAEL DALE",Common Stock
2019-08-21,METC,"Director, President & CEO",BUY,31377.0,3.955,124096.035,"BAUERSACHS, MICHAEL DALE",Common Stock
2019-08-23,METC,"Director, President & CEO",BUY,14865.0,4.1528,61731.372,"BAUERSACHS, MICHAEL DALE",Common Stock
2019-08-23,METC,Chief Financial Officer,BUY,6250.0,3.9997,24998.125,"SUSSMAN, JEREMY R.",Common Stock
2020-06-30,METC,"Director, Executive Chairman",SELL,35145.0,2.11,74155.95,"ATKINS, RANDALL WHITTAKER",Common Stock
2020-06-30,METC,"Director, President and CEO",SELL,43423.0,2.11,91622.53,"BAUERSACHS, MICHAEL DALE",Common Stock
2021-03-05,METC,10% Owner,SELL,12085.0,4.2216,51018.03599999999,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2021-03-05,METC,Director,SELL,12085.0,4.2216,51018.03599999999,"LAWRENCE, BRYAN H","Common Stock, par value $0.01 per share"
2021-03-05,METC,Director,SELL,12085.0,4.2216,51018.03599999999,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
2021-03-05,METC,10% Owner,SELL,12085.0,4.2216,51018.03599999999,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2021-06-30,METC,Chief Operating Officer,SELL,12470.0,5.36,66839.2,"BLANCHARD, CHRISTOPHER L",Common Stock
2021-06-30,METC,"Director, Chief Executive Officer",SELL,38248.0,5.36,205009.28,"ATKINS, RANDALL WHITTAKER",Common Stock
2021-11-09,METC,"Director, Chief Executive Officer",SELL,23148.0,15.5643,360282.4164,"ATKINS, RANDALL WHITTAKER",Common Stock
2021-11-09,METC,"Director, Chief Executive Officer",SELL,34427.0,15.4008,530203.3416,"ATKINS, RANDALL WHITTAKER",Common Stock
2021-12-31,METC,Chief Accounting Officer,SELL,7378.0,12.97,95692.66,"MARCUM, JOHN CECIL",Common Stock
2022-05-16,METC,10% Owner,SELL,222003.0,15.6125,3466021.8375000004,"YORKTOWN, ENERGY PARTNERS IX, L.P.","Common Stock, par value $0.01 per share"
2022-05-16,METC,10% Owner,SELL,222003.0,15.6125,3466021.8375000004,"YORKTOWN, IX ASSOCIATES LLC","Common Stock, par value $0.01 per share"
2022-05-16,METC,Director,SELL,222003.0,15.6125,3466021.8375000004,"LEIDEL, PETER A","Common Stock, par value $0.01 per share"
