date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2004-06-08,GTLS,Director,BUY,136118.0,32.0,4355776.0,"EWALD, OLIVER C",Common Stock
2004-06-08,GTLS,10% Owner,BUY,136118.0,32.0,4355776.0,"AUDAX, CHART LLC",Common Stock
2004-06-08,GTLS,10% Owner,BUY,276361.0,32.0,8843552.0,"OAKTREE, CAPITAL MANAGEMENT LLC",Common Stock
2004-06-08,GTLS,Director,BUY,136118.0,32.0,4355776.0,"WHITE, TIMOTHY J",Common Stock
2004-10-01,GTLS,10% Owner,BUY,366368.0,38.0,13921984.0,"OAKTREE, CAPITAL MANAGEMENT LLC",Common Stock
2005-10-17,GTLS,Vice President - Manufacturing,SELL,171.0,64.75,11072.25,"LOVETT, CHARLES R","Common Stock, par value $0.01"
2005-10-17,GTLS,10% Owner,SELL,1032992.0,64.75,66886232.0,"AUDAX, CHART LLC",Common Stock
2005-10-17,GTLS,"Director, 10% Owner",SELL,2000.0,21.7,43400.0,"OCM, PRINCIPAL OPPORTUNITIES FUND II LP",Stock Option (Right to Buy)
2005-10-17,GTLS,Director,SELL,2000.0,21.7,43400.0,"HARMON, MICHAEL P",Stock Option (Right to Buy)
2005-10-17,GTLS,10% Owner,SELL,225588.0,64.75,14606823.0,"MERRILL, LYNCH &AMP; CO INC",Common Stock
2005-10-17,GTLS,Director,SELL,2000.0,21.7,43400.0,"HOLMES, ARTHUR S",Stock Option (Right to Buy)
2005-10-17,GTLS,Director,SELL,223.0,64.75,14439.25,"HOLMES, ARTHUR S","Common Stock, par value $0.01"
2005-10-17,GTLS,Director,SELL,36848.0,64.75,2385908.0,"HOLMES, ARTHUR S","Common Stock, par value $0.01"
2005-10-17,GTLS,Director,SELL,37988.0,64.75,2459723.0,"HOLMES, ARTHUR S","Common Stock, par value $0.01"
2005-10-17,GTLS,Director,SELL,2000.0,21.7,43400.0,"MCGOVERN, JOHN F",Stock Option (Right to Buy)
2005-10-17,GTLS,"Director, President and CEO",SELL,125000.0,14.11,1763750.0,"THOMAS, SAMUEL F",Stock Option (Right to Buy)
2005-10-17,GTLS,"Director, President and CEO",SELL,78701.0,50.86,4002732.86,"THOMAS, SAMUEL F",Stock Option (Right to Buy)
2005-10-17,GTLS,Director,SELL,2000.0,21.7,43400.0,"ALLEN, WILLIAM T",Stock Option (Right to Buy)
2005-10-17,GTLS,CFO and Treasurer,SELL,7000.0,14.11,98770.0,"BIEHL, MICHAEL F",Stock Option (Right to Buy)
2005-10-17,GTLS,Vice President - Manufacturing,SELL,16100.0,50.86,818846.0,"LOVETT, CHARLES R",Stock Option (Right to Buy)
2005-10-17,GTLS,Director,SELL,2000.0,21.7,43400.0,"EWALD, OLIVER C",Stock Option (Right to Buy)
2005-10-17,GTLS,"Director, President and CEO",SELL,28797.0,64.75,1864605.75,"THOMAS, SAMUEL F","Common Stock, par value $0.01"
2005-10-17,GTLS,"Director, 10% Owner",SELL,2000.0,4.85,9700.0,"REHNERT, GEOFFREY S",Stock Option (Right to Buy)
2005-10-17,GTLS,Director,SELL,39987.0,31.78,1270786.86,"HOLMES, ARTHUR S",Common Stock Warrants (Right to Buy)
2005-10-17,GTLS,10% Owner,SELL,2463638.0,64.75,159520560.5,"OAKTREE, CAPITAL MANAGEMENT LLC",Common Stock
2005-10-17,GTLS,Vice President - Manufacturing,SELL,5749.0,14.11,81118.39,"LOVETT, CHARLES R",Stock Option (Right to Buy)
2005-10-17,GTLS,Vice President - Manufacturing,SELL,68.0,31.78,2161.04,"LOVETT, CHARLES R",Common Stock Warrants (Right to Buy)
2005-10-17,GTLS,CFO and Treasurer,SELL,21000.0,50.86,1068060.0,"BIEHL, MICHAEL F",Stock Option (Right to Buy)
2005-10-17,GTLS,Director,SELL,38787.0,31.78,1232650.86,"HOLMES, ARTHUR S",Common Stock Warrants (Right to Buy)
2005-10-17,GTLS,Vice President - Manufacturing,SELL,65.0,64.75,4208.75,"LOVETT, CHARLES R","Common Stock, par value $0.01"
2006-05-18,GTLS,"Director, 10% Owner, See Remark 1",BUY,2651012.0,14.0,37114168.0,"FIRST, RESERVE GP X INC",Common Stock
2006-07-25,GTLS,Chief Accounting Officer,BUY,2500.0,15.0,37500.0,"HOPPEL, JAMES H JR",Common Stock
2006-07-25,GTLS,"VP, General Counsel and Sec",BUY,2500.0,15.0,37500.0,"KLABEN, MATTHEW J",Common Stock
2006-08-24,GTLS,Director,BUY,2000.0,12.98,25960.0,"GOODRICH, RICHARD E",Common Stock
2007-03-22,GTLS,"Director, President and CEO",SELL,16000.0,17.5663,281060.8,"THOMAS, SAMUEL F",Common Stock
2007-03-23,GTLS,"Director, President and CEO",SELL,5300.0,17.4283,92369.99,"THOMAS, SAMUEL F",Common Stock
2007-03-26,GTLS,"Director, Chairman, CEO and President",SELL,4360.0,17.5407,76477.452,"THOMAS, SAMUEL F",Common Stock
2007-03-27,GTLS,"Director, Chairman, CEO and President",SELL,24972.0,18.3062,457142.4264,"THOMAS, SAMUEL F",Common Stock
2007-03-28,GTLS,"Director, Chairman, CEO and President",SELL,9368.0,18.0992,169553.3056,"THOMAS, SAMUEL F",Common Stock
2007-06-06,GTLS,"Exec VP, CFO and Treasurer",BUY,8000.0,6.5,52000.0,"BIEHL, MICHAEL F",Common Stock
2007-06-12,GTLS,"Director, 10% Owner, See Remark 1",SELL,12376214.0,20.2406,250501997.0884,"FIRST, RESERVE GP X INC",Common Stock
2007-06-12,GTLS,"Director, Chairman, CEO and President",SELL,120000.0,20.2406,2428872.0,"THOMAS, SAMUEL F",Common Stock
2007-06-12,GTLS,"Exec VP, CFO and Treasurer",SELL,20000.0,20.2406,404812.0,"BIEHL, MICHAEL F",Common Stock
2007-09-07,GTLS,"Exec VP, CFO and Treasurer",BUY,200.0,6.5,1300.0,"BIEHL, MICHAEL F",Common Stock
2007-12-12,GTLS,"VP, General Counsel and Sec",BUY,500.0,12.16,6080.0,"KLABEN, MATTHEW J","Common Stock, par value $0.01 per share"
2007-12-17,GTLS,"Exec VP, CFO and Treasurer",SELL,10100.0,28.33,286133.0,"BIEHL, MICHAEL F","Common Stock, par value $0.01 per share"
