date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2014-06-11,ARES,Director,BUY,10000.0,18.96,189600.0,"JOUBERT, PAUL G.",Common Units
2014-10-09,ARES,10% Owner,BUY,55562.0,52.8,2933673.5999999996,"ARES, CORPORATE OPPORTUNITIES FUND II, L.P.",Common Stock
2014-10-09,ARES,10% Owner,SELL,38779.0,75.65,2933631.35,"ARES, CORPORATE OPPORTUNITIES FUND II, L.P.",Common Stock
2014-12-05,ARES,Director,BUY,1800.0,16.6942,30049.559999999998,"OLIAN, JUDY D.",Common Units
2015-04-20,ARES,10% Owner,SELL,9982788.0,18.5,184681578.0,"ARES, CORPORATE OPPORTUNITIES FUND III LP","common stock, par value $0.001"
2015-04-24,ARES,10% Owner,SELL,898450.0,18.5,16621325.0,"ARES, CORPORATE OPPORTUNITIES FUND III LP","common stock, par value $0.001"
2015-11-18,ARES,"EVP, CLO & Secretary",BUY,1500.0,13.81,20715.0,"WEINER, MICHAEL D",Common Units
2015-11-19,ARES,"EVP, CLO & Secretary",BUY,3500.0,13.81,48335.0,"WEINER, MICHAEL D",Common Units
2015-11-19,ARES,"Director, Co-Founder & Partner",BUY,62500.0,13.8463,865393.75,"KAPLAN, DAVID B",Common Units
2015-11-19,ARES,"Director, Co-Founder & Partner",BUY,62500.0,13.8495,865593.75,"KISSICK, JOHN H.",Common Units
2015-11-19,ARES,"Director, Co-Founder & Partner",BUY,62500.0,13.801,862562.5,"ROSENTHAL, BENNETT",Common Units
2015-11-19,ARES,"Director, Co-Founder & President",BUY,62500.0,13.801,862562.5,"AROUGHETI, MICHAEL J",Common Units
2015-11-20,ARES,"Director, Co-Founder & Partner",BUY,29167.0,13.8488,403927.9496,"KISSICK, JOHN H.",Common Units
2015-11-20,ARES,"Director, Co-Founder & Partner",BUY,29167.0,13.8488,403927.9496,"KAPLAN, DAVID B",Common Units
2015-11-20,ARES,"Director, Co-Founder & President",BUY,12500.0,13.8741,173426.25,"AROUGHETI, MICHAEL J",Common Units
2015-11-20,ARES,"Director, Co-Founder & Partner",BUY,29166.0,13.8488,403914.1008,"ROSENTHAL, BENNETT",Common Units
2015-11-23,ARES,"Director, Co-Founder & President",BUY,100.0,13.99,1399.0,"AROUGHETI, MICHAEL J",Common Units
2015-11-24,ARES,"Director, Co-Founder & Partner",BUY,5993.0,13.9914,83850.4602,"ROSENTHAL, BENNETT",Common Units
2015-11-24,ARES,"Director, Co-Founder & Partner",BUY,5993.0,13.9914,83850.4602,"KISSICK, JOHN H.",Common Units
2015-11-24,ARES,"Director, Co-Founder & Partner",BUY,5993.0,13.9914,83850.4602,"KAPLAN, DAVID B",Common Units
2015-11-24,ARES,"Director, Co-Founder & President",BUY,5993.0,13.9914,83850.4602,"AROUGHETI, MICHAEL J",Common Units
2015-11-25,ARES,"Director, Co-Founder & Partner",BUY,5993.0,14.1143,84586.9999,"ROSENTHAL, BENNETT",Common Units
2015-11-25,ARES,"Director, Co-Founder & Partner",BUY,5993.0,14.1143,84586.9999,"KISSICK, JOHN H.",Common Units
2015-11-25,ARES,"Director, Co-Founder & President",BUY,5993.0,14.1143,84586.9999,"AROUGHETI, MICHAEL J",Common Units
2015-11-25,ARES,"Director, Co-Founder & Partner",BUY,5993.0,14.1143,84586.9999,"KAPLAN, DAVID B",Common Units
2015-11-27,ARES,"Director, Co-Founder & Partner",BUY,5993.0,14.149,84794.957,"ROSENTHAL, BENNETT",Common Units
2015-11-27,ARES,"Director, Co-Founder & Partner",BUY,5993.0,14.149,84794.957,"KISSICK, JOHN H.",Common Units
2015-11-27,ARES,"Director, Co-Founder & Partner",BUY,5993.0,14.149,84794.957,"KAPLAN, DAVID B",Common Units
2015-11-27,ARES,"Director, Co-Founder & President",BUY,5993.0,14.149,84794.957,"AROUGHETI, MICHAEL J",Common Units
2015-11-30,ARES,"Director, Co-Founder & President",BUY,26954.0,14.1824,382272.4096,"AROUGHETI, MICHAEL J",Common Units
2015-12-01,ARES,"Director, Co-Founder & Partner",BUY,7329.0,14.1412,103640.8548,"ROSENTHAL, BENNETT",Common Units
2015-12-01,ARES,"Director, Co-Founder & Partner",BUY,7329.0,14.1412,103640.8548,"KAPLAN, DAVID B",Common Units
2015-12-01,ARES,"Director, Co-Founder & Partner",BUY,7329.0,14.1412,103640.8548,"KISSICK, JOHN H.",Common Units
2015-12-01,ARES,"Director, Co-Founder & President",BUY,4967.0,14.1412,70239.3404,"AROUGHETI, MICHAEL J",Common Units
2015-12-02,ARES,"Director, Co-Founder & Partner",BUY,8025.0,14.4108,115646.67,"KISSICK, JOHN H.",Common Units
2015-12-02,ARES,"Director, Co-Founder & Partner",BUY,8025.0,14.4108,115646.67,"KAPLAN, DAVID B",Common Units
2015-12-02,ARES,"Director, Co-Founder & Partner",BUY,8026.0,14.4108,115661.0808,"ROSENTHAL, BENNETT",Common Units
2015-12-11,ARES,"EVP, CLO & Secretary",BUY,3000.0,13.586,40758.0,"WEINER, MICHAEL D",Common Units
2015-12-14,ARES,"EVP, CLO & Secretary",BUY,2000.0,12.7456,25491.2,"WEINER, MICHAEL D",Common Units
2015-12-15,ARES,"EVP, CFO & Treasurer",BUY,10000.0,12.7627,127627.0,"MCFERRAN, MICHAEL R",Common Units
2016-03-31,ARES,"Director, 10% Owner",BUY,125000.0,8.6474,1080925.0,"ARES, MANAGEMENT LLC","Common Stock, $0.10 par value"
2016-04-01,ARES,"Director, 10% Owner",BUY,80000.0,8.7005,696040.0,"ARES, MANAGEMENT LLC","Common Stock, $0.10 par value"
2016-04-04,ARES,"Director, 10% Owner",BUY,82000.0,9.1163,747536.6000000001,"ARES, MANAGEMENT LLC","Common Stock, $0.10 par value"
2016-04-05,ARES,"Director, 10% Owner",BUY,76618.0,9.3899,719435.3582,"ARES, MANAGEMENT LLC","Common Stock, $0.10 par value"
2016-05-11,ARES,"Director, 10% Owner",BUY,140000.0,16.4015,2296210.0,"ARES, MANAGEMENT LLC","Common Stock, $0.10 par value"
2016-05-12,ARES,"Director, 10% Owner",BUY,208600.0,17.813,3715791.8,"ARES, MANAGEMENT LLC","Common Stock, $0.10 par value"
2016-05-13,ARES,"Director, 10% Owner",BUY,166805.0,19.4181,3239036.1705,"ARES, MANAGEMENT LLC","Common Stock, $0.10 par value"
2016-05-24,ARES,"Director, 10% Owner",BUY,5145.0,24.9969,128609.0505,"ARES, MANAGEMENT LLC","Common Stock, $0.10 par value"
