time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1996-11-19,13.75,14,13.5,14,98800,,,55.87770912314282,54.343256475933984,0.932926430127708,12.346688973824001,13.675000000000002,15.670541906350428,11.679458093649577,-1,13.136640600000003,14.320331135757279,-0.02631030561059717,-13.1478369673381,0.713880605524717,48.59115873731397,38.845720974438244,,,,
1996-11-20,14,14,13.625,14,82600,,,55.87770912314282,54.343256475933984,0.8826970733706982,12.442821414871041,13.568750000000003,15.229369236911538,11.908130763088469,-1,13.142265600000004,14.307769130433464,-0.0042253045796632055,-16.897783725366523,0.6896748479872372,48.59115873731396,40.02917079214675,,,,
1996-11-21,13.625,13.992185,13.25,13.5,236400,,,55.87770912314282,54.30188284865161,0.9081245660384347,12.5351085582762,13.443750000000003,14.674158976723056,12.21334102327695,-1,13.147265600000003,14.276091909632152,-0.031189572367861306,-15.213452717789783,0.6939837874167203,43.442666910428414,41.19479787449453,,,,
1996-11-22,13.5,15,13.25,14.625,914200,,,55.93758073833151,54.30188284865161,1.107170527331892,12.623704215945152,13.450000000000003,14.702871701332898,12.197128298667108,-1,13.1578906,14.289774579842655,0.048984550378864226,4.055643792605479,0.7694135168869546,54.99671539748338,43.35241624719596,,,,
1996-11-25,14.875,15.75,14.5,15.5625,447800,,,56.21661465499988,54.30188284865161,1.180653612432482,12.766281962988442,13.537500000000003,15.088406992698415,11.986593007301591,-1,13.174140600000003,14.339685380633139,0.1337069196333216,6.810277430325196,0.8037411228236007,61.9691538417681,46.02834089661335,,,,
1996-11-26,15.375,16.125,15,15.125,817800,13.726138430278093,,56.730588222714445,54.30188284865161,1.2168305465267186,13.004979405949367,13.625000000000004,15.320121677048828,11.92987832295118,-1,13.189765600000003,14.370482032373015,0.08509793454706781,15.714737489912766,0.8266881854790578,57.49259925592433,47.54279757277926,,,,
1996-11-27,15.375,15.375,14.875,15.125,140600,,,56.76971498886365,54.30188284865161,1.1377434866244573,13.31698146535443,13.725000000000005,15.523176159334959,11.926823840665051,-1,13.207265600000003,14.400070972279956,0.0956972445104503,9.967877349739585,0.8033533150876965,57.49259925592434,48.862014251598616,,,,
1996-11-29,15.125,15.75,15.125,15.75,105200,,,56.830437404015804,54.30188284865161,1.0938191588074135,13.597783318818987,13.837500000000002,15.835702317084237,11.839297682915767,-1,13.229140600000003,14.45300936552388,0.07765256966866907,4.157892715610222,0.7906137925814324,62.03628558883612,50.313429546701435,,,,
1996-12-02,15.5,15.75,15,15.5,139000,,,57.483708334691066,54.343256475933984,1.0785717582486354,13.850504986937088,13.981250000000006,16.023039962263613,11.9394600377364,-1,13.247890600000003,14.494067821777845,0.0922792667318521,-0.2200690899659145,0.7877128073970443,59.30552502046,51.0499645244456,,,,
1996-12-03,15.625,16.125,15.375,15.375,176800,,,58.238037226685286,54.54668410187446,1.0655714385438024,14.077954488243378,14.143750000000002,16.083506750214028,12.203993249785977,-1,13.267265600000004,14.528614181708125,0.07442366188774412,-3.1107126423318725,0.7850190354401125,57.93238775668747,51.83855119664378,,,,
1996-12-04,15.375,15.5,15,15,230600,,,58.75404188668608,55.131151943585635,1.0120971091524564,14.282659039419041,14.290625000000002,16.010124836435306,12.571125163564698,-1,13.281015600000003,14.547099900072512,0.036740332841680545,-4.216117207236216,0.7646605329086759,53.90042142512091,52.556215000506086,,,,
1996-12-05,15,16.375,15,15.6875,410600,,,59.30613946493071,55.515931577058026,1.1159563690092955,14.466893135477138,14.425000000000006,16.140098393679096,12.709901606320914,-1,13.303203100000003,14.591821472618689,0.009598879202776578,-0.7320851340313592,0.8082562091294847,59.469727766318776,53.74290359129778,,,,
1996-12-06,14.625,15.625,14.5,15.375,392400,,,59.9547901307805,55.555898041435896,1.1680349788133695,16.375,14.531250000000005,16.204803479874695,12.857696520125316,-1,13.321328100000002,14.622534356045406,0.08421052357183832,1.553838975827227,0.8353450513345215,56.14918115083117,54.69241028098322,,,,
1996-12-09,15.25,16,15.25,15.742185,188400,,,60.442209415738276,55.59586450581377,1.1365496762579337,16.375,14.643359250000007,16.32594200178465,12.960776498215363,30,13.342539025,14.666442224435782,0.07569823737105036,-1.2852661805142864,0.8292489762391986,59.042937896421904,55.743751338630894,,,,
1996-12-10,15.875,16.75,15.125,15.125,1576200,,,61.36140560431904,55.696583654495704,1.253164027831491,14.5,14.687109250000002,16.37200619910512,13.002212300894886,-1,13.361289025000001,14.684424882301045,-0.21342693024084403,22.44066829595788,0.8860883350792559,52.74263731341829,56.04028552263834,,,,
1996-12-11,14.375,14.875,13.625,14.25,1040800,,,62.0612700520854,55.696583654495704,1.3236023618975976,16.75,14.699609250000005,16.367554634028934,13.031663865971076,-1,13.374414025,14.667388612406887,-0.16103811080276617,28.309461037623215,0.9299391682878805,45.35367914567666,55.809036980378536,,,,
1996-12-12,13.875,14.125,13.5,13.75,557200,,,62.7451935678058,55.696583654495704,1.2583936093240176,16.75,14.705859250000007,16.358517742128146,13.053200757871869,-1,13.388164025000002,14.63141258839093,-0.164118566245729,26.216551902455212,0.9170863705530319,41.75398248636263,55.68841666437384,,,,
