time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2021-05-04,30,30.3,26.51,26.95,5866803,,,,,,,,,,-1,,,,,,,,,,,
2021-05-05,25.81,26.26,25,26,1534521,,,,,,30.3,,,,-1,,,,,,,,,,,
2021-05-06,25.47,26.02,25.1,25.97,698913,,,,,,30.3,,,,-1,,,,,,,,,,,
2021-05-07,25.41,26.4,25.05,25.91,921621,,,,,,30.194,,,,-1,,,,,,,,,,,
2021-05-10,25.6,26.7,25.43,26.5,1212170,,,,,,30.09012,,,,-1,,,,,,,,,,,
2021-05-11,25.52,26.69,25.4,25.79,1908742,,,,,,29.9883176,,,,-1,,,,,,,,,,,
2021-05-12,25.39,25.79,24.95,25.23,763865,,,,,,29.888551248,,,,-1,,,,,,,,,,,
2021-05-13,24.44,25.23,23.91,25.1,546260,,,,,,29.69100919808,,,,-1,,,,,,,,,,,
2021-05-14,25,25.25,24.63,24.75,2013406,,,,,,29.3441486461952,,,,-1,,,,,,,,,,,
2021-05-17,24.51,24.86,23.84,24.22,1201884,,,,,,29.01809972742349,,,,-1,,,,,,,,,,,
2021-05-18,23.51,24.76,23.24,24.19,1656281,,,,,,28.603851749229612,,,,-1,,,,,,,,,,,
2021-05-19,23.71,24.47,23.65,24.45,949955,,,,,,28.06746657430665,,,,-1,,,,,,,,,,,
2021-05-20,24.65,25.34,24,25.12,1130555,,,,,,27.584719916875983,,,,-1,,,,,,,,,,,
2021-05-21,25.3,25.5,25.13,25.34,721069,,,,,,27.150247925188385,,,,-1,,,,,1.3164285714285715,,,,,,
2021-05-24,25.35,25.5,25.21,25.46,953849,,,,,,26.759223132669547,,,,-1,,,,,1.2431122448979592,35.70057581573897,,,,,
2021-05-25,25.26,25.375,24.5,25,366398,,,,,,26.407300819402593,,,,-1,,,,,1.2228899416909622,32.600781987326414,,,,,
2021-05-26,25.01,25.07,24.37,24.57,575093,,,,,,26.090570737462333,,,,-1,,,,,1.1855406601416079,29.980257322435108,,,,,
2021-05-27,24.51,24.83,24.12,24.54,421065,,,,,,25.8055136637161,,,,-1,,,,,1.151573470131493,29.800279886732653,,,,,
2021-05-28,24.5,25.09,24.2,24.98,529387,,,,,,25.548962297344488,,,,-1,,,,,1.1328896508363864,35.88011170478195,,,,,
2021-06-01,24.79,25.25,24.79,25.13,972312,,,,,,25.31806606761004,25.259999999999998,26.711991735513955,23.80800826448604,-1,,,-0.015904132434680845,,1.0848261043480731,37.856071727778726,,,,,
2021-06-02,24.95,25.29,24.9,25.13,1349095,,,,,,23.24,25.169,26.396727982901638,23.941272017098363,-1,,,0.21296026916635968,,1.0351956683232109,37.856071727778726,,,,,
2021-06-03,25,25.55,24.98,25.41,1556988,,,,,,23.281,25.1395,26.31310086912019,23.965899130879812,-1,,,0.20739227463377646,,1.0019674063001245,41.74269063020195,,,,,
2021-06-04,25.54,26.28,25.07,25.97,3521170,,,,,,23.37176,25.1395,26.31310086912019,23.965899130879812,-1,,,0.22925089828876422,,1.016826877278687,48.658689096555605,,,,,
2021-06-07,25.53,25.6768,23.92,24.53,3229638,,,,,,23.5462544,25.070500000000003,26.21673688651143,23.924263113488575,-1,,,0.1601110318899366,,1.0906249574730664,36.619942521519306,,,,,
2021-06-08,24.7,25.62,24.5,25.5,2012590,,,,,,23.710279136,25.020500000000002,25.985932027643223,24.05506797235678,-1,,,0.1837194422409351,,1.092723174796419,46.26438292590027,,,,,
2021-06-09,25.5,25.6,24.52,24.98,711529,,,,,,23.86446238784,24.98,25.87855439456949,24.08144560543051,-1,,,0.21823398060075677,,1.0918143765966748,42.52828249620942,,,,,
2021-06-10,25.09,25.125,24.6,24.95,655759,,,,,,24.0093946445696,24.966,25.85723285397228,24.07476714602772,-1,,,0.23804712551528218,,1.0513276354111978,42.31596848887388,,,,,
2021-06-11,25.05,25.53,24.87,25.45,693318,,,,,,24.145630965895425,24.9835,25.898011344926882,24.068988655073117,-1,,,0.24009185587175075,,1.023375661453255,47.059705351813456,38.91884369168903,,,,
2021-06-14,25.16,25.3409,24.4,24.51,1088252,,,,,,24.2736931079417,24.9715,25.904072249212,24.038927750787998,-1,,,0.2657068473864749,,1.0252773999208797,40.342742638825875,39.250427036195234,,,,
2021-06-15,24.61,25.05,24.48,24.99,1583193,,,,,,24.394071521465197,25.009999999999998,25.87653332307537,24.143466676924625,-1,,,0.3246648302584611,-1.2852856724848847,0.992757585640817,44.684528680730985,40.11355180000985,,,,
2021-06-16,25.02,25.29,24.83,24.96,868459,,,,,,24.4,25.048499999999997,25.830146339465948,24.266853660534046,-1,,,0.30223325485641384,-3.7486013491467762,0.9547034723807587,44.466705153639914,41.148298073667334,,,,
2021-06-17,24.8,25.11,24.62,24.99,401661,,,,,,24.48,25.075499999999998,25.80837038417453,24.342629615825466,-1,,,0.27939938771417866,-8.458651654045086,0.9215103672107043,44.756714362528136,42.21661482193844,,,,
2021-06-18,24.9,25.21,24.5844,25.08,815202,,,,,,26.28,25.073500000000003,25.806091973747556,24.34090802625245,-1,,,0.27093872990607987,-10.082471153301066,0.9003739124099399,45.67330947015741,42.91612894803669,,,,
2021-06-21,24.85,25.15,24.75,24.97,1610390,,,,,,26.246088,25.055,25.77836712670672,24.33163287329328,-1,,,0.2635228119367672,-6.661330037981967,0.8646329186663727,44.69716769895858,43.40477866026382,,,,
2021-06-22,24.81,24.93,24.601,24.75,318242,,,,,,26.21285424,25.0195,25.729442955454534,24.309557044545468,-1,,,0.23975933339462627,-11.496964970400011,0.8292305673330603,42.730187909051516,43.75292981606902,,,,
2021-06-23,24.65,24.71,24.4401,24.49,378328,,,,,,26.1802851552,24.994,25.740602973473923,24.247397026526077,-1,,,0.22715234398985423,-15.38706598179476,0.7921355268092702,40.463860957125696,43.66158483942071,,,,
2021-06-24,24.41,24.59,24.04,24.56,625352,,,,,,26.110677748992,24.9935,25.741250626880365,24.245749373119637,-1,,,0.2610905727795482,-17.01802797634937,0.7748401320371796,41.36553609535005,43.140645339334604,,,,
2021-06-25,24.5,25.35,24.2,24.64,1455766,,,,,,25.98643708405248,24.9985,25.735311373419314,24.261688626580685,-1,,,0.23282433597567206,-12.503456285717034,0.8016372654630955,42.43848314135889,43.556255383608864,,,,
2021-06-28,24.77,25.805,24.49,25.52,5280057,,,,,,25.86965085900933,25.0255,25.796407906302605,24.254592093697397,-1,,,0.2838680015363904,11.309032226309137,0.8383060322157316,52.69325038500487,44.01546020211634,,,,
2021-06-29,25.5,26.46,25.22,25.81,2681927,,,,,,24.04,25.0595,25.90245848059086,24.21654151940914,-1,,,0.2488419815107284,15.094624410964045,0.8669984584860366,55.50638965803826,44.94246785653268,,,,
2021-06-30,25.57,26.54,25.1657,26.4,2865784,,,,,,24.0884,25.122999999999998,26.149081868078895,24.0969181319211,-1,,,0.30022258559712234,18.30000318405954,0.903234282879891,60.63518152005328,46.2509830730455,,,,
2021-07-01,26.4,27.39,26.14,26.9,2235534,,,,,,24.186464,25.197499999999998,26.480354239576773,23.914645760423223,-1,,,0.28469252580657844,18.204265124139532,0.9280032626741846,64.38221061442394,47.48830487751767,,,,
2021-07-02,26.88,28.05,26.84,28,1348777,,,,,,24.37867616,25.299,27.047129285836633,23.550870714163366,-1,,,0.2891915158644207,14.764223535186167,0.9481458867688859,70.9366043951349,49.673580717254026,,,,
2021-07-06,29.01,29.99,28.83,29.48,4633678,,,,,,24.6723820672,25.546499999999998,28.034232099724562,23.058767900275434,30,,,0.32452630122971055,22.951514960867726,1.0225640377139653,77.05466399728607,51.985733239865105,,,,
2021-07-07,29.6,29.87,29.17,29.74,1032353,,,,,,25.204143860480002,25.758499999999998,28.844871818171015,22.67212818182898,-1,,,0.3048897762718513,17.428927209832274,0.999523749305825,77.93347913915417,54.37621709597327,,,,
2021-07-08,28.95,30.1,28.91,29.6,1629087,,,,,,25.682729474432,25.9895,29.474103133787217,22.504896866212782,-1,,,0.3075531612957802,14.682151362467538,1.0131291957839805,76.24020782128665,56.62503805731317,,,,
