time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2014-01-06,22.8,23.3,22.7,22.9,11764,,,,,,,,,,-1,,,,,,,,,,,
2014-01-07,23,23.4,22.9,23.3,16513,,,,,,22.7,,,,-1,,,,,,,,,,,
2014-01-28,21.5,21.7,20.3,21.5,36245,,,,,,23.4,,,,-1,,,,,,,,,,,
2014-01-29,20,23,20,22,6373,,,,,,23.4,,,,-1,,,,,,,,,,,
2014-01-30,22.98,23,22.01,22.99,11117,,,,,,23.264,,,,-1,,,,,,,,,,,
2014-01-31,22.1,23,22.1,22.4,15774,,,,,,23.13344,,,,-1,,,,,,,,,,,
2014-02-03,22.11,22.11,20.01,21.3,26764,,,,,,23.0081024,,,,-1,,,,,,,,,,,
2014-02-04,21,22,21,21.9,14954,,,,,,23,,,,-1,,,,,,,,,,,
2014-02-05,21.41,21.41,19.95,20.48,57770,,,,,,22.88,,,,-1,,,,,,,,,,,
2014-02-06,21.19,21.19,20.35,20.75,10269,,,,,,22.7042,,,,-1,,,,,,,,,,,
2014-02-07,20.35,21.6,20.3,21.6,18262,,,,,,22.538948,,,,-1,,,,,,,,,,,
2014-02-10,20.75,21.65,20.75,21.3,4305,,,,,,22.38361112,,,,-1,,,,,,,,,,,
2014-02-11,20.75,20.75,20,20.5,31695,,,,,,22.2375944528,,,,-1,,,,,,,,,,,
2014-02-12,20.75,21,20.45,20.85,11765,,,,,,22.100338785632,,,,-1,,,,,1.3735714285714284,,,,,,
2014-02-13,20.6,20.9,20.4,20.85,9728,,,,,,21.971318458494082,,,,-1,,,,,1.311173469387755,39.719157472417265,,,,,
2014-02-14,20.67,21.5,20.6,21,8346,,,,,,21.85003935098444,,,,-1,,,,,1.2818039358600581,40.680282438691066,,,,,
2014-02-18,21,21.5,20.6,20.95,3703,,,,,,21.736036989925374,,,,-1,,,,,1.2545322261557683,40.44877266946569,,,,,
2014-02-19,20.85,21.65,20.85,21,8258,,,,,,19.95,,,,-1,,,,,1.2220656385732132,40.811522497079736,,,,,
2014-02-20,21.5,21.5,20.6,20.65,13908,,,,,,19.983999999999998,,,,-1,,,,,1.199060950103698,39.01974669444898,,,,,
2014-02-21,20.7,21.5,20.56,21,41693,,,,,,20.017319999999998,21.461000000000002,23.129686908919687,19.792313091080317,-1,,,0.17365296804916355,,1.1805565965248626,41.77278087288514,,,,,
2014-02-24,21,21.3,20.7,21.3,8431,,,,,,20.049973599999998,21.381,22.913956620390813,19.848043379609187,-1,,,0.20998929779556536,,1.139088268201658,44.10223785180377,,,,,
2014-02-25,20.95,21.25,20.95,21,64691,,,,,,20.081974128,21.266,22.52678388314584,20.005216116854157,-1,,,0.05369220232363738,,1.0827248204729683,42.2806304475703,,,,,
2014-02-26,21,21.25,21,21.25,23386,,,,,,20.11333464544,21.2535,22.509704999194074,19.997295000805924,-1,,,0.04905801326914218,,1.0232444761534705,44.34369108946551,,,,,
2014-02-27,21.05,21.05,21,21,9372,,,,,,20.1440679525312,21.2035,22.415709140371572,19.991290859628425,-1,,,0.01952040760303745,,0.968012727856794,42.7000627831071,,,,,
2014-02-28,21.05,21.05,21,21,7676,,,,,,20.174186593480574,21.104000000000003,21.998324325957473,20.209675674042533,-1,,,-0.02782762673823459,,0.9024403901527374,42.7000627831071,,,,,
2014-03-03,21,21.05,20.75,21.05,4577,,,,,,20.203702861610964,21.0365,21.704520209275024,20.368479790724976,-1,,,-0.002736495688257205,,0.8594089337132562,43.18849848619504,,,,,
2014-03-04,21.05,21.2,20.98,21.15,25230,,,,,,20.232628804378745,21.029000000000003,21.68832996291637,20.369670037083637,-1,,,0.017474484932151944,,0.8137368670194521,44.212741371060936,,,,,
2014-03-05,21,21.2,21,21.15,16284,,,,,,20.26097622829117,20.9915,21.5209251599615,20.462074840038497,-1,,,0.007340173084856019,,0.7698985193752055,44.21274137106093,42.156637773454186,,,,
2014-03-06,21.15,21.15,21,21.1,5074,,,,,,20.288756703725348,21.0225,21.49839389573697,20.54660610426303,-1,,,0.06215530827261481,,0.7256200537055478,43.75529866029282,42.44493357258815,,,,
2014-03-07,21.1,21.1,20.95,21,24346,,,,,,20.31598156965084,21.035,21.49445620030639,20.57554379969361,-1,,,0.03720507316597054,-4.261260164645366,0.6845043355837231,42.801486619831266,42.59644815695531,,,,
2014-03-10,20.95,21.4,20.95,21.4,7566,,,,,,20.342661938257823,21.025,21.441533311993567,20.60846668800643,-1,,,0.006002062150690966,-8.029411657280608,0.6677540258991714,47.71150341475426,43.115214638761636,,,,
2014-03-11,21.1,21.15,20.95,21.15,15341,,,,,,20.368808699492668,21.0175,21.419090587539014,20.615909412460983,-1,,,0.0479819917118904,-7.901978607761706,0.6522001669063735,45.10540096309504,43.42192024347702,,,,
2014-03-12,21,21.35,21,21.33,6062,,,,,,20.394432525502815,21.059,21.405923622717847,20.712076377282155,-1,,,0.03540934612355035,-11.836279717940622,0.6306144406987755,47.3358910799962,44.01593055673039,,,,
2014-03-13,21.3,21.3,20.9,21.3,4195,,,,,,20.41954387499276,21.0815,21.42965370168954,20.733346298310458,-1,,,0.03253577239667458,-16.194210624684942,0.61628483779172,46.99317153290765,44.38881560387485,,,,
2014-03-14,21.3,21.34,21,21.34,911,,,,,,20.444152997492903,21.106,21.454505380158796,20.757494619841207,-1,,,0.010517607893151317,-21.851367839365054,0.5965502065208829,47.53856745172907,44.63426771815523,,,,
2014-03-17,21,21.2,21,21.2,4053,,,,,,20.468269937543045,21.116,21.463240550627084,20.768759449372915,-1,,,0.02756719594031778,-25.13300739994704,0.5782251917693912,45.763747224689794,44.88306177366377,,,,
2014-03-18,21,21.2,21,21.2,6420,,,,,,20.491904538792184,21.1285,21.46886891749985,20.788131082500147,-1,,,0.05166338188436347,-26.497146959687424,0.5512091066430062,45.763747224689794,44.98449435475122,,,,
2014-03-19,21.2,21.2,21.1,21.2,58806,,,,,,20.51506644801634,21.1385,21.474908977287672,20.80209102271233,-1,,,0.22796191867947763,-0.2995313733946263,0.5189798847399342,45.763747224689794,45.20332895772141,,,,
2014-03-20,21,21.2,21,21.15,8951,,,,,,20.537765119056015,21.1635,21.41444023192751,20.912559768072487,-1,,,0.28033733994821924,-3.5438814229407374,0.49619560725851025,45.01410690703022,45.368617823715915,,,,
2014-03-21,21.06,21.2,20.8,21.2,27013,,,,,,20.560009816674896,21.1735,21.413272809133563,20.93372719086644,-1,,,0.3832336582014548,1.5002681693363826,0.48932449245433085,45.967282367008124,45.567102386631134,,,,
2014-03-24,21.15,21.15,20.9,20.94,53810,,,,,,20.5818096203414,21.1555,21.408282515217657,20.902717484782343,-1,,,0.21624978555582103,14.37211427214781,0.47580131442187873,41.899835279964776,45.4018948086957,,,,
2014-03-25,20.96,21,20.88,20.95,12829,,,,,,20.60317342793457,21.153,21.412776827295897,20.8932231727041,-1,,,0.3917089202567414,10.389226641911021,0.45038693482031605,42.11199990039779,45.25184184650548,,,,
2014-03-26,20.95,21.05,20.92,21.05,33152,,,,,,20.62410995937588,21.143,21.402468687897823,20.88353131210218,-1,,,0.40962011664823134,13.581402891154132,0.427502153761722,44.302367563473986,45.290918196732704,,,,
2014-03-27,21,21,20.9,21,15754,,,,,,20.64462776018836,21.142999999999997,21.402468687898693,20.8835313121013,-1,,,0.47621323723853154,10.518505427506794,0.4076805713501706,43.41776014695325,45.33493773438427,,,,
2014-03-28,20.9,21,20.9,21,15737,,,,,,20.66473520498459,21.143,21.402468687897823,20.88353131210218,-1,,,0.5327680566306346,7.891330538194918,0.3857033876823014,43.41776014695325,45.0282417866842,,,,
2014-03-31,20.95,20.95,19.9,19.98,138686,,,,,,21.65,21.0895,21.65928855727276,20.519711442727242,-1,,,0.12966346593309486,35.389059723642006,0.4367245742764228,29.48745858102494,43.91267447367919,,,,
2014-04-01,19.98,20,19.4,19.9,31908,,,,,,21.615,21.026999999999997,21.79594993335043,20.258050066649567,-1,,,0.14330962835865568,31.56286696959276,0.44838710468524984,28.709435894415023,42.582213388994816,,,,
2014-04-02,19.75,19.9,19.47,19.9,38650,,,,,,21.5264,20.964499999999997,21.873707897017965,20.05529210298203,-1,,,0.1969217761879357,29.434905327082333,0.4470737400648748,28.709435894415037,41.276232271959636,,,,
2014-04-03,19.6,19.85,19.4,19.52,271610,,,,,,21.441343999999997,20.8855,21.987924147050116,19.783075852949885,-1,,,-0.036294786334227495,54.68692218870998,0.45085418720309806,25.066060090037283,39.671053174695935,,,,
2014-04-04,19.59,19.8,19.4,19.7,35107,,,,,,21.35969024,20.8205,22.03577733460272,19.605222665397278,-1,,21.132599999999996,-0.003163978260758563,46.63251865697245,0.4472217452600198,29.622116617388485,38.51807955988869,,,,
