time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2013-07-16,14.28,14.29,12.87,13.3,2343462,,,,,,12.453232,,,,-1,,,,,0.8259856830487299,31.63327637266198,,,,,
2013-07-17,13.43,13.48,12.9,13.02,674247,,,,,,12.52910272,,,,-1,,,,,0.8084152771166778,30.250854753601743,,,,,
2013-07-18,13.2,13.35,13,13.26,300403,,,,,,12.6019386112,,,,-1,,,,,0.7756713287512008,32.95542267214151,,,,,
2013-07-19,13.27,13.34,12.94,13.03,473859,,,,,,12.671861066752,13.630500000000001,15.280948120965867,11.980051879034136,-1,,,-0.1820439026401489,,0.7488376624118294,31.687344223482313,,,,,
2013-07-22,13.02,13.27,12.82,12.91,319215,,,,,,12.73898662408192,13.475999999999999,14.74462760493382,12.207372395066178,-1,,,-0.24818533731909528,,0.7274921150966988,31.01675935494046,,,,,
2013-07-23,12.76,13.0502,12.72,13.03,341796,,,,,,14.35,13.413999999999998,14.641899018649434,12.186100981350561,-1,,,-0.15232387911509898,,0.6991141068755059,32.55388555934769,,,,,
2013-07-24,13.01,13.05,12.5,12.59,343163,,,,,,14.3174,13.297999999999998,14.366692659280547,12.22930734071945,-1,,,-0.17016914400625963,,0.6884630992415411,29.921188502950102,,,,,
2013-07-25,12.51,12.79,12.45,12.54,162109,,,,,,14.244703999999999,13.2,14.16417840672775,12.235821593272249,-1,,,-0.15445060839088626,,0.6635728778671454,29.627962919501655,,,,,
2013-07-26,12.5,12.73,12.26,12.33,224129,,,,,,14.137021759999998,13.116499999999998,14.078337304329683,12.154662695670314,-1,,,-0.16703366790863308,,0.6497462437337779,28.370420161988307,,,,,
2013-07-29,12.35,12.46,12.01,12.17,351734,,,,,,13.986860019199998,13.026500000000002,13.988898566083586,12.064101433916418,-1,,,-0.20271275516405454,,0.6354786548956509,27.415637151036975,,,,,
2013-07-30,12.3,12.36,12.02,12.09,237724,,,,,,13.789174017279999,12.946000000000002,13.938459570964966,11.953540429035037,-1,,,-0.19962037496650925,,0.6143730366888187,26.92766802241428,,,,,
2013-07-31,12.18,12.18,11.8,12.03,448043,,,,,,13.611256615552,12.888,13.949802241474433,11.826197758525566,-1,,,-0.16959056477171927,,0.59763210549676,26.546040486779418,30.68423918860749,,,,
2013-08-01,12.1,12.2,11.91,12.05,310152,,,,,,13.39390582168576,12.8405,13.961365290746356,11.719634709253645,-1,,,-0.1704215249693115,,0.5756583836755629,26.91784591557858,30.086549245116608,,,,
2013-08-02,12.1,12.33,11.98,12.04,106776,,,,,,13.202637123083468,12.781,13.938581962540852,11.62341803745915,-1,,,-0.19940050351826483,-48.01366350529704,0.559539927698737,26.844679223293042,29.476356094265576,,,,
2013-08-05,12,12.695,11.96,12.63,526000,,,,,,13.034320668313452,12.7625,13.917313837811173,11.607686162188825,-1,,,-0.12698663279021236,-45.45304240727369,0.57207279000597,37.6184128624603,29.903865843536884,,,,
2013-08-06,13.2,13.24,12.66,12.87,625743,,,,,,11.8,12.771,13.926351028908579,11.615648971091423,-1,,,-0.08675420623518865,-41.85746626527203,0.5747818764341149,41.39908180392184,30.700167775702603,,,,
2013-08-07,13.65,13.89,12.66,12.77,1421723,,,,,,11.828800000000001,12.787,13.932951133338609,11.641048866661393,-1,,,-0.15315519834527358,-29.964175526967583,0.6215831709745353,40.30304894824654,31.22499822399582,,,,
2013-08-08,12.98,13.03,11.85,11.98,675912,,,,,,13.89,12.7315,13.92010043748946,11.542899562510542,-1,,,-0.2668193947486489,-27.880095255703864,0.6614700873334971,32.894015831765586,31.311189053158916,,,,
2013-08-09,12,12.08,10.9,11.02,1024142,,,,,,13.89,12.583,13.845396134341373,11.320603865658628,-1,,,-0.41252262797347655,-22.50741053216429,0.6985079382382473,26.51511353649785,30.989642923270157,,,,
2013-08-12,11.02,11.1785,10.395,10.45,821470,,,,,,13.7704,12.4055,13.811195201670708,10.999804798329292,-1,,,-0.42399603493452076,-19.92079146702726,0.7045787997926583,23.589984585791825,30.349364282301877,,,,
2013-08-13,10.57,10.88,10.41,10.76,900573,,,,,,13.567876,12.2785,13.792755922887604,10.764244077112394,-1,,,-0.3507998752913527,-16.91316899766921,0.6878231712360398,28.227457416542578,30.228383490415627,,,,
2013-08-14,10.69,11.77,10.58,11.15,895061,,,,,,13.37750344,12.185,13.735077417421465,10.634922582578536,-1,,,-0.30939992646300724,-14.386644682743771,0.7236929447191798,33.68074413303495,30.517867862810856,,,,
2013-08-15,11.27,11.98,11.07,11.39,503231,,,,,,13.1985532336,12.0915,13.59584404309657,10.58715595690343,-1,,,-0.33110019843268074,-15.782696046087132,0.7370005915249527,36.8600725866843,31.124271607432,,,,
2013-08-16,11.36,11.47,11.07,11.33,255363,,,,,,13.030340039584,12.006499999999999,13.480939215430789,10.53206078456921,-1,,,-0.3058585563718487,-19.346897768340504,0.7129291207017419,36.39038712241806,31.76532517681636,,,,
2013-08-19,11.34,11.34,10.67,10.75,253534,,,,,,12.87221963720896,11.8985,13.40840430160325,10.38859569839675,-1,,,-0.30792490484955426,-22.476768426958923,0.7098627549373316,32.12849248680482,32.136812638558546,,,,
2013-08-20,10.93,11.2,10.16,10.17,809520,,,,,,12.723586458976422,11.755500000000001,13.349080559620374,10.161919440379629,-1,,,-0.3951033901319892,-19.062625389442562,0.7334439867275222,28.53013326371405,32.27853355119673,,,,
2013-08-21,10.17,10.236,9.71,9.98,1518152,,,,,,12.518499542258308,11.625,13.346214687364744,9.903785312635256,-1,,,-0.3341723331288422,-9.298793010472782,0.7186265591041278,27.44570975147731,32.31623811090378,,,,
2013-08-22,10,10.28,9.785,10.24,230749,,,,,,12.237649588032477,11.510000000000002,13.278015837033093,9.74198416296691,-1,,,-0.3100630337131887,-13.637967938990437,0.7026532334538329,31.29422153092031,32.63406256144859,,,,
2013-08-23,10.43,10.43,10.12,10.29,537372,,,,,,11.98488462922923,11.408000000000001,13.210072140620326,9.605927859379676,-1,,,-0.2854507614144054,-14.263821339503503,0.6746065739214163,32.04077255419608,32.23565968228686,,,,
2013-08-26,10.34,10.39,10.11,10.27,277461,,,,,,11.757396166306307,11.313,13.144459527262294,9.481540472737708,-1,,,-0.27575280960539106,-17.47263361343836,0.6464203900698866,31.89149798580692,31.556546552421505,,,,
2013-08-27,10.18,10.255,10.1,10.178,351085,,,,,,11.552656549675676,11.217400000000001,13.076051597260703,9.3587484027393,-1,,,-0.2618750105819287,-19.391753960844223,0.6123903622077519,31.172064049442696,30.904333345364087,,,,
2013-08-28,10.23,10.859,10.2,10.73,608815,,,,,,11.368390894708108,11.152400000000004,12.98355639965557,9.321243600344438,-1,,,-0.2367233434672008,-17.955591199575913,0.6172910506214838,39.92837745040797,31.406787746695688,,,,
2013-08-29,11.1,11.44,10.87,11.22,881317,,,,,,9.71,11.110900000000003,12.895843013095835,9.32595698690417,-1,,,-0.21049034784838783,-13.60459907139091,0.6239131184342349,46.441999991486945,32.83013677919491,,,,
2013-08-30,11.45,11.49,11.07,11.3,362140,,,,,,9.7446,11.073900000000002,12.810290497555119,9.337509502444885,-1,,12.357360000000002,-0.19873843741228142,-15.687841697696053,0.6093478956889324,47.44396919732645,34.53399282287595,,,,
2013-09-03,11.89,11.9,11.05,11.29,456680,,,,,,9.814416,11.006900000000002,12.595026682604319,9.418773317395685,-1,,12.31550274509804,-0.24687643760534853,-16.297536546416463,0.6265373317111516,47.32478645265399,35.89808775402677,,,,
2013-09-04,11.45,11.5373,11.18,11.33,199316,,,,,,9.93955104,10.929900000000002,12.2808554988969,9.578944501103104,-1,,12.276855578623607,-0.24415148138608994,-19.886434237149103,0.6073060937317836,47.888695403103526,36.91294141617452,,,,
2013-09-05,11.54,12.02,11.24,11.76,784411,,,,,,10.0571779776,10.879400000000002,12.008780077741655,9.75001992225835,-1,,12.256586732403074,-0.14101934194346677,-15.551926836119366,0.6196413727509419,53.6349699987264,38.111148374177525,,,,
2013-09-06,12,12.29,11.7,11.89,805720,,,,,,10.214203739392,10.874900000000002,11.987292358837362,9.762507641162642,-1,,12.242210782112757,-0.1202992665616586,-11.725575350584654,0.6175241318401603,55.241859614117914,39.45768212358466,,,,
2013-09-09,11.97,12.35,11.8,12.04,360021,,,,,,10.4217833654528,10.925900000000002,12.148313007129667,9.703486992870337,-1,,12.2342809475201,-0.06187323081123009,-13.724561157471793,0.6127009795658631,57.08980273709011,41.2406328557479,,,,
2013-09-10,12.29,12.36,12.07,12.25,543778,,,,,0.8706094178844543,10.653169361598463,11.015900000000002,12.345277884576024,9.68652211542398,-1,,12.234897380950684,0.009237656307368032,-13.110982868042715,0.5917937667397302,59.60437225401282,43.460221355054955,,,,
2013-09-11,12.41,13.75,12.281,13.57,3045825,,,,,1.0656695738835904,10.892125650974679,11.156400000000001,12.882630853622961,9.430169146377041,-1,,12.287254346403598,0.14366296494032169,11.718624009039864,0.6566656405440351,71.07743296319876,46.57677301303506,,,,
2013-09-12,14.03,14.98,13.75,13.95,3626983,,,,,1.2060779373240083,11.34938554681873,11.296400000000002,13.408816852801532,9.183983147198472,30,,12.35246005830934,-0.027092258725281957,28.212781114692227,0.7104752376480326,73.41802896794054,49.585616401393644,,,,
2013-09-13,14.47,15.229,14.0699,15.11,1949508,,,,,1.2913251805689345,12.00289614839136,11.482400000000002,14.171429148224277,8.793370851775727,-1,,12.46059887955211,0.07021593356943093,29.413598194315206,0.7510841492446018,79.00386370318024,52.94012291203537,,,,
2013-09-16,15.42,15.8,14.79,15.22,1983470,,,,,1.3054406110244452,12.648116918713088,11.676900000000002,14.818371368642378,8.535428631357625,-1,,12.568810688197125,0.045068997247568056,29.98337639913319,0.7695781385842732,79.4449651663284,56.33679913921548,,,,
2013-09-17,15.22,15.78,15,15.73,1593236,,,,,1.271094240730527,13.27849353497047,11.925900000000002,15.494447822294081,8.357352177705923,-1,,12.69277889650312,0.11778316061938508,28.250674008234153,0.770322557256825,81.39641720002811,59.924252935685864,,,,
2013-09-18,15.67,16.49001,15.6,16.45,1463642,,,,,1.2617826332355608,13.782794827976376,12.239900000000002,16.216960316364315,8.262839683635692,-1,,12.840120900561821,0.21273150638130947,26.00671610898905,0.778871660309909,83.74295840323191,63.053865860887576,,,,
2013-09-19,17.00999,19.11,16.8,18.00999,2306891,,,,,1.5694453896189982,14.324237862381102,12.6413995,17.20314910794857,8.07964989205143,-1,,13.042860865245672,0.20833402351191327,27.63587535176127,0.9132379702877725,87.43961130026042,65.9822666686571,,,,
2013-09-20,18.37,19.17999,18.00999,18.57001,2377822,,,,,1.541092153916236,15.28139028990488,13.0579,18.15613591059103,7.959664089408972,-1,,13.259611811706625,0.17805522712329813,28.662614510922825,0.9315781152672175,88.45455991431285,68.91159457701328,,,,
2013-09-23,19,19.10001,17.28999,18.34,1784146,,,,,1.620446045226878,16.061110231923905,13.460400000000002,18.881824757389865,8.038975242610137,-1,,13.458842721051463,0.1785154396550139,26.748875909276883,0.994323964176702,85.40218536666552,71.63140878515696,,,,
2013-09-24,18.10001,18.75,17.83,17.98,1033561,,,,,1.529187761052293,16.684886185539124,13.845900000000004,19.399910424912754,8.291889575087252,-1,,13.636143006500426,0.1456648855930737,21.95355178685748,0.9890151095926519,80.70785276764003,73.9756343111953,,,,
2013-09-25,18.42,19,18.1825,18.46001,1343652,,,,,1.469419917153225,17.1839069484313,14.260000500000004,19.892799008739555,8.627201991260453,-1,,13.825314261147469,0.12464552504709346,19.15380608829984,0.9912283160503196,82.11917111476154,76.0102201051978,,,,
2013-09-26,18.55,19.8,18.25,18.99001,2196754,,,,,1.5010209839253226,17.58312355874504,14.673001000000003,20.420048820931704,8.925953179068303,-1,,14.027851348945607,0.10170402033397158,20.328506438850912,1.0311405791895825,83.55009969446928,78.03223725379432,,,,
2013-09-27,19.02,19.17999,18.485,18.56,697961,,,,,1.3899090674491654,18.02649884699603,15.040001000000004,20.79559929384188,9.284402706158124,-1,,14.205582668594799,0.07646933930763125,14.701509980760072,1.0071298235331838,78.08985275881682,79.5322408267748,,,,
2013-09-30,18.12,18.23,17.41,17.77,2456433,,,,,1.3678454548378205,19.8,15.363501000000003,20.967192652123238,9.759809347876768,-1,,14.34536374041461,0.0605323269287703,17.613602745638758,1.0173348361379564,69.14889988432158,80.21399280036827,,,,
2013-10-01,18,18.03,16.56,17.06,1232611,,,,,1.3944256718449712,19.752200000000002,15.652001000000002,20.974159474160253,10.329842525839751,-1,,14.45182006431992,0.05291007558766213,14.547315774353962,1.0496680621281025,62.250505420509405,79.58349797589047,,,,
2013-10-02,16.89999,17.91,16.85001,17.5,672823,,,,,1.352005257612764,19.624512000000003,15.960501000000002,20.949665595007424,10.97133640499258,-1,,14.571356532385805,0.05784643604972044,9.36660160208086,1.0504053434046665,64.60696281979918,78.95413610816611,,,,
2013-10-03,17.39999,17.63,16.75999,17.12,420362,,,,,1.2881857906314294,19.501931520000003,16.228501,20.848513252372904,11.608488747627097,-1,,14.671303335037342,0.04803674844468138,3.544501400521903,1.0375199617329047,61.06181950744867,77.67256152275671,,,,
2013-10-04,17.07001,17.64,17.07001,17.14999,551506,,,,,1.1922255337663559,19.384254259200002,16.491500500000004,20.671590029435766,12.311410970564243,-1,,14.768506733663328,0.0449477176756993,-0.8891111043520208,1.0041249644662689,61.242573109196485,76.372390661533,,,,
2013-10-07,17,17.25,16.62,16.95,842648,,,,,1.1218998127172806,19.271284088832,16.7370005,20.385416662131043,13.088584337868959,-1,,14.854055489205942,0.046947927603676214,-3.0295392659018594,0.9774017527186781,59.26679025821626,74.79170302283215,,,,
2013-10-08,17.03999,17.55,16.89,17.14999,825598,,,,,1.0680511181102381,19.162832725278722,16.982000000000003,19.995024865499694,13.968975134500312,-1,,14.944092136688061,0.037084164942403144,-4.921745751445265,0.9547301989530582,60.634476557086586,73.14109717667893,,,,
2013-10-09,17.28999,17.28999,16.05,16.2,963161,,,,,1.105839228040326,19.058719416267575,17.113500000000002,19.721776411755428,14.505223588244574,-1,,14.993343425445392,-0.06027842889686703,-5.633181327101484,0.9751058990278397,51.746301247055705,70.59157503002145,,,,
2013-10-10,16.39,17.24001,16.38,17.14,784949,,,,,1.1076867425309134,18.87819625129152,17.273000000000003,19.4409342333474,15.105065766652608,-1,,15.07752603621224,0.04446948569896998,-7.314068887179861,0.979741906240137,58.26533739731162,68.43520199309278,,,,
2013-10-11,17.13,17.39999,16.795,16.92,392724,,,,,1.0473452420958596,18.708504476214028,17.363500000000002,19.3016397885911,15.425360211408904,-1,,15.149779917145093,-0.021508941690397874,-11.34758743199372,0.9529739129372699,56.34666636652834,66.35980777879728,,,,
2013-10-14,16.75,16.8,16.34,16.67999,350706,,,,,0.9938640895435585,18.548994207641186,17.436499500000004,19.142251201197638,15.730747798802371,-1,,15.209788155688422,-0.003923574090814822,-15.187605262310145,0.9263329191560364,54.24789801275508,64.4698110105912,,,,
2013-10-15,16.75,16.9899,16.24001,16.37,473549,,,,,0.9736512069015022,18.399054555182715,17.468499500000004,19.065543329748763,15.871455670251246,-1,,15.255286659386915,-0.07740790261382892,-17.565590361160904,0.9137298535020336,51.57584153430078,62.28814461198686,,,,
2013-10-16,16.42,17.03,16.39999,16.94,562187,,,,,0.944257802096221,18.258111281871752,17.492999500000003,19.0410764012354,15.944922598764606,-1,,15.321353849214878,-0.1223230500806037,-18.829169975417283,0.8956062925376027,55.8792941483941,60.31165850155292,,,,
2013-10-17,16.97,17.8358,16.8,16.95,765816,,,,,0.9736163881725556,18.125624604959448,17.440000000000005,18.986227719360762,15.893772280639245,-1,,15.385222325716256,-0.16295955083444486,-18.106329703880782,0.9056201287849167,55.95325103667361,58.73047266425698,,,,
2013-10-18,17,17.28999,16.31,16.69,539091,,,,,0.9901728953637535,18.00108712866188,17.3459995,18.83347765583921,15.85852134416079,-1,,15.436390077648952,-0.17985292764846555,-19.30408679786183,0.9109322624431371,53.44483289471131,57.60875359357054,,,,
2013-10-21,16.72,17.00999,16.35001,16.56,440936,,,,,0.958393722867083,17.884021900942166,17.256999500000003,18.708501793521695,15.80549720647831,-1,,15.480453211858796,-0.21904930673470818,-21.117493262931255,0.8930071008400556,52.185107518075554,56.88979660053953,,,,
2013-10-22,16.67999,16.67999,15.46,15.97,771924,,,,,1.0120942916815074,17.773980586885635,17.156499500000002,18.670826250110025,15.64217274988998,-1,,15.499651125119236,-0.18938962430881856,-19.538435070917547,0.916363022208623,46.79427076036146,55.61746145343684,,,,
2013-10-23,15.86,16.0999,15.52,16.09,592271,,,,,0.9652796685691603,17.588862139934783,17.037998999999996,18.495624584324222,15.58037341567577,-1,,15.52280206138907,-0.1373054741713716,-19.728881444923715,0.8923299491937214,47.971510022156174,54.68243934734452,,,,
2013-10-24,16.10001,16.28,15.9,16.14999,220493,,,,,0.8978067590688914,17.41855316874,16.895998,18.09585541488915,15.696140585110845,-1,,15.547397666824793,-0.1443500928288777,-23.38982641867208,0.8557349528227414,48.58398318807295,53.77825435297855,,,,
2013-10-25,16.35001,16.8,16.08,16.23,467298,,,,,0.890929297546936,17.2618689152408,16.779497999999997,17.738820131541072,15.820175868458922,-1,,15.57416638577284,-0.12749858218045484,-24.004243208889104,0.8460395990496885,49.43887791760534,53.076260614363484,,,,
2013-10-28,16.51,18.38,16.5,17.86,1496096,,,,,1.091789274266306,15.46,16.783997999999997,17.762515257928936,15.80548074207106,30,,15.6638069196641,-0.0642377384542438,-14.27772327293148,0.9391796276889963,62.95316953338815,53.241881541242165,,,,
2013-10-29,18.4,18.65,17.76,17.83,857477,,,,,1.07596693496605,15.518400000000002,16.822498,17.8972796708823,15.747716329117699,-1,,15.748755667912567,-0.09137759917665053,-12.38470279156307,0.9356667971397821,62.62141429574194,54.01867533043405,,,,
2013-10-30,17.88,17.98,17.57,17.84,353890,,,,,0.994174682839911,15.643664000000001,16.839498,17.966112358183135,15.712883641816862,-1,,15.830765249563054,-0.09684342560375525,-15.361225687509641,0.8981191687726547,62.69199169988274,54.334864923474846,,,,
2013-10-31,17.79,19.2,17.42,18.64,1946105,,,,,1.121518046252793,15.76391744,16.915498,18.286184371152963,15.544811628847038,-1,,15.94093131820764,-0.030510841866639368,-3.6613663498678237,0.961110656717465,67.91188568254454,55.160952017476006,,,,
2013-11-01,19.15,19.49,18.6,18.67,1092961,,,,,1.0991443737051805,15.9700823936,16.9914985,18.56004399760316,15.422953002396836,-1,,16.0479536194544,-0.06496030940427389,-1.6586812288412827,0.9560313240947887,68.09217614583532,56.14982902698174,,,,
2013-11-04,19,19.109,18.07,18.25,664707,,,,,1.1010748578683491,16.251675802112,17.056498499999996,18.717779860291376,15.395217139708619,-1,,16.134308379475797,-0.09834046975699223,-3.3557287902198003,0.9619576580880181,62.77447002778996,56.94973106223097,,,,
2013-11-05,18.46,18.68,17.65,18.59,589919,,,,,1.100685144508936,16.51074173794304,17.128498999999998,18.91950338526447,15.337494614735528,-1,,16.230610011653216,-0.05375092285099528,-5.372088835996471,0.9668178253674454,65.14735748273556,57.611735586112495,,,,
2013-11-06,18.57,18.61,17.6,18.04,637191,,,,,1.0968911544690756,16.749082398907596,17.220498999999997,19.00027017743731,15.440727822562682,-1,,16.301566481784462,-0.008708968241638403,-6.644420460219084,0.9699022664126277,58.63603368902766,57.8033629184235,,,,
2013-11-07,18.45,18.535,17.41,17.53,525174,,,,,1.1089763746948573,16.96835580699499,17.239998999999997,19.024355074340697,15.455642925659296,-1,,16.349740345243895,-0.08278085283592225,-8.654805028760467,0.9809806759545828,53.31479877128689,57.79407476675033,,,,
2013-11-08,17.48,19,17.11,18.75,1085879,,,,,1.2222158078783023,19.49,17.331499,19.225166957176203,15.437831042823799,-1,,16.443868174842173,-0.0075104567206094085,-5.366545990513557,1.0459106276721126,62.16108288941362,58.50664443613162,,,,
2013-11-11,21.87,24.85,21.63,24.15,6004606,,,48.383674503542096,45.09227738190173,1.8548754301825965,17.11,17.7049995,21.2037801761812,14.206218823818798,-1,,16.74606942288758,0.15520994211052333,26.521182073011055,1.406917011409819,80.11862031765517,60.88695511879543,,,,
2013-11-12,24.35,25.879,23.56,24.91,3303689,,,49.475433737115026,45.449665103952846,1.8471897502100036,17.11,18.1319995,22.772916642981478,13.491082357018522,-1,,17.0662235631665,0.17322602943906232,31.623274648491876,1.4720657963091177,81.45273302381872,63.27847104748561,,,,
2013-11-13,25.53,28.5,25.021,28.3,4305314,,,50.43748308058866,45.88986735181093,1.9759414494605407,17.46076,18.699999499999997,25.07503598617165,12.324963013828345,-1,,17.50676381559134,0.27676127698003544,37.46862786424101,1.6233468108584663,85.9739249928218,65.94918117639624,,,,
2013-11-14,30.5,31.55,27.4,28.8,7573029,,,50.77069064700102,46.318784568456124,2.112850488678162,18.1231144,19.292499499999998,26.975361438758195,11.6096375612418,-1,,17.949635822823055,0.16311627436729784,47.68248112389836,1.8038220386542902,86.49676155485936,68.59617286477153,,,,
2013-11-15,27.97,29.45,26.45,28.06,4346345,,,51.66549172277067,46.55916578916204,2.0732268260517577,19.197265247999997,19.8609995,28.331702590300072,11.390296409699925,-1,,18.34612069251627,0.15825308240294333,46.30884005757619,1.8892633216075552,81.64598758316332,69.9313741540412,,,,
2013-11-18,28.15,28.45,24.87,24.9,4188713,,,52.49294832191771,46.89323025990275,2.0837764148422244,20.185484028159998,20.2779995,28.877780922339703,11.678218077660295,-1,,18.60313556731955,0.04730912024730691,44.278601639232875,2.0100302272070154,64.9065836972813,70.09460053986543,,,,
2013-11-19,25.6,26.36,24.24,25.15,2471939,,,52.803318872691044,47.27349158901888,1.9390483872228752,21.094645305907196,20.7369995,29.347982158676004,12.126016841323993,-1,,18.859875348993295,0.04020080406302287,38.91314226754561,2.017885210977943,65.5090706513751,70.29582046497204,,,,
2013-11-20,25.82,27.75,25.61,27.64,2680406,,,53.1655231916239,47.579955276841154,1.863294068622275,21.931073681434622,21.3144995,30.14775256203886,12.481246437961138,-1,,19.204193962758264,0.07922800530571482,34.6918724530172,2.0594648387652326,70.87277813180633,70.50731278277644,,,,
2013-11-21,28.46,30.26,27.1102,29.7,2890500,,,53.66883357606671,47.79071112488295,1.8429902699191911,22.700587786919854,21.991999999999997,31.20716272238317,12.776837277616824,-1,,19.61579419951284,0.11253683177996757,31.452695122763085,2.1373459217105735,74.41731048649675,70.9591080928237,,,,
2013-11-22,30,30.24,27.75,27.78,2155363,,,54.097694632270134,48.02565713321229,1.762068119057267,23.408540763966265,22.569499999999998,31.71527820636387,13.423721793636126,-1,,19.93595913286528,0.07143790611272095,26.95746585618257,2.1625354987312466,66.31697043636802,71.21214383629355,,,,
2013-11-25,28,28.38,26.39,26.73,1170212,,,54.53689726967381,48.608177746289655,1.652024275313898,24.059857502848963,23.013,32.06200900651555,13.963990993484455,-1,,20.202392108047032,0.04245695951374623,20.661097124564876,2.150211534536157,62.32174197936309,71.01031415748123,,,,
2013-11-26,26.55,28.2,26.31,27.49,928532,,,55.29057126415084,49.10013200520913,1.5534090663674063,24.659068902621048,23.496000000000002,32.41717794912756,14.57482205087244,-1,,20.488180652829502,0.061888446834628574,14.457571449429507,2.1316249963550034,64.011742119855,71.39429333111175,,,,
2013-11-27,27.5,27.899,26.55,26.93,600545,,,55.46371207318592,49.37635250470091,1.4300633807022283,25.210343390411364,23.9505,32.5946621340648,15.306337865935205,-1,,20.74080101938521,0.053961779650548394,7.9600210017635575,2.075723210901075,61.81172575160339,72.00121668684865,,,,
2013-11-29,27.14,27.14,26.41,26.67,292501,,,55.62663375579329,49.74452481757012,1.2821159766557733,25.717515919178453,24.352,32.71355392256726,15.990446077432745,-1,,20.973318626468142,0.03887991203078861,1.0684122781728176,1.979600124408141,60.76746870300204,71.90167281639067,,,,
2013-12-02,27.47,31.65,27.27,31.31,4754419,,,55.964829031545754,50.36084927559694,1.4832034518221766,26.184114645644176,24.984,33.4423459375932,16.525654062406797,-1,,21.378678680332136,0.13258838789493496,10.148937483587632,2.1939144012361305,70.38356230570997,71.20631152982317,,,,
2013-12-03,32,34.71,31.4,34.3,5711984,,,56.43309084250261,51.54137381313061,1.5179760768347623,26.41,25.7865,34.57602848564702,16.99697151435298,-1,,21.885397163456368,0.20484710632367858,18.575849075562875,2.280063372576407,74.68884951793079,70.72317699368831,,,,
2013-12-04,33.83,35.77,32.2839,34.34,4042869,,,57.0461305645775,52.436243228933755,1.5450963655851975,27.27,26.574,35.46499184568293,17.68300815431707,-1,,22.373812960967882,0.19700289268023838,20.190484502398355,2.3662088459638064,74.74174834976776,69.9208786620416,,,,
2013-12-05,34.22,34.5,32.7035,32.89,1677121,,,57.58149508018134,52.93901798304631,1.4434714067153007,28.46,27.3165,35.69844792396138,18.93455207603862,-1,,22.78621245269463,0.1730894965750145,15.6580976538643,2.3255153569663918,69.10370725596081,68.67851764069171,,,,
2013-12-06,33.86,33.98,31.8,32.89,1273039,,,57.861482147149566,54.624377482379856,1.386214692548676,29.4834,28.084500000000002,35.49769222737411,20.671307772625894,-1,,23.182439415334056,0.17770555789534614,10.671314086770586,2.3151214028973635,69.10370725596081,67.78264047446297,,,,
2013-12-09,33.01,33.0899,30.45,30.62,1951013,,,57.99303084333433,55.97317472148976,1.36859805197186,30.363524,28.678000000000004,34.79401373445155,22.561986265548455,-1,,23.474108457869974,0.13515109423029525,8.235974559885848,2.33831987411898,60.779391357553855,67.48784102162529,,,,
2013-12-10,30.24,31.4,29.71,31.06,1414514,,,58.381393121060086,56.19387133678153,1.2885926323089676,35.77,29.023500000000002,34.851224341456074,23.19577565854393,30,,23.771594400698604,0.10175211662531133,4.60779320335425,2.29201131168191,61.741419033921396,67.21872304895001,,,,
