time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot
1999-11-15,10.93719727,10.93719727,10.5237637,10.63651831,99200,NaN,NaN,NaN,NaN,NaN,9.643384779777696,9.02788586,10.693976994938765,7.361794725061234,-1,NaN,8.913373898391606,0.19495357566339735,-42.45156512766038
1999-11-16,10.63651831,10.63651831,10.44859396,10.48617883,95300,NaN,NaN,NaN,NaN,NaN,9.77206629,9.153795175499999,10.860574582991763,7.447015768008235,-1,NaN,9.014845184301825,0.13863943537170037,-42.394249792399656
1999-11-17,10.63651831,10.97478214,10.37342422,10.5237637,107900,NaN,NaN,NaN,NaN,NaN,9.9885551444,9.285342221499999,10.988641936692293,7.582042506307704,-1,NaN,9.11219476595977,0.13970558923549134,-41.610650908254705
1999-11-18,10.5237637,10.5237637,10.37342422,10.37342422,67500,NaN,NaN,NaN,NaN,NaN,10.170405782096,9.399976075999998,11.071873458491783,7.728078693508213,-1,NaN,9.193564408155915,0.06606580712386637,-42.635660369205794
1999-11-19,10.37342422,10.67410318,10.33583935,10.59893344,31200,NaN,NaN,NaN,NaN,NaN,10.323160317760639,9.524006148,11.164946264875134,7.883066031124865,-1,NaN,9.284233377952308,0.03274913921361037,-45.246694429312306
1999-11-22,10.56134857,10.74927292,10.56134857,10.71168805,36500,NaN,NaN,NaN,NaN,NaN,10.33583935,9.640519246,11.271286881632907,8.009751610367093,-1,NaN,9.376327227761836,-0.03375817053822643,-47.25728084175925
1999-11-23,10.71168805,11.65130981,10.71168805,11.50097033,65500,NaN,NaN,NaN,NaN,NaN,10.33583935,9.794617214499997,11.51457578797865,8.074658641021344,-1,NaN,9.51340097629333,-0.01735433573976436,-47.31616318086996
1999-11-24,11.42580059,11.42580059,11.04995189,11.1627065,53800,NaN,NaN,NaN,NaN,NaN,10.56134857,9.929922748,11.633243198896945,8.226602297103053,-1,NaN,9.619807784274405,-0.011307580148527013,-47.905509324314565
1999-11-26,11.12512163,11.12512163,11.04995189,11.08753676,2600,NaN,NaN,NaN,NaN,NaN,10.71168805,10.059590550999998,11.699648048888799,8.419533053111197,-1,NaN,9.714499976256702,0.14496490623036815,-51.567575911109095
1999-11-29,11.04995189,11.04995189,10.74927292,10.8996124,20200,NaN,NaN,NaN,NaN,NaN,11.65130981,10.146035752499998,11.771767138661728,8.520304366338268,-1,NaN,9.790958842304656,0.07337761759635274,-53.69963333091998
1999-11-30,10.93719727,11.12512163,10.93719727,11.04995189,38100,NaN,NaN,NaN,NaN,NaN,11.633269072200001,10.255031876999997,11.814921730076124,8.69514202392387,-1,NaN,9.872184200220484,0.08784360379380154,-54.236791946377714
1999-12-01,11.04995189,11.20029137,10.97478214,11.1627065,43800,NaN,NaN,NaN,NaN,NaN,11.615589149156001,10.369665731999998,11.839978944505944,8.899352519494052,-1,NaN,9.955443703432065,0.08394215543026472,-54.14159327395457
1999-12-02,11.1627065,11.42580059,11.1627065,11.42580059,33200,NaN,NaN,NaN,NaN,NaN,11.598262824572881,10.497454291499997,11.864861919502317,9.130046663497676,-1,NaN,10.050305438049351,0.10935380282174981,-54.758766906849154
1999-12-03,11.50097033,11.65130981,11.46338546,11.5385552,62000,NaN,NaN,NaN,NaN,NaN,10.74927292,10.625242850499998,11.875209638833391,9.375276062166604,-1,NaN,10.146321551723586,0.08242624311527821,-52.74440980998976
1999-12-06,11.5385552,11.5385552,10.97478214,11.04995189,38200,NaN,NaN,NaN,NaN,NaN,10.767313657799999,10.704171078499998,11.847542126080132,9.560800030919864,-1,NaN,10.20462028322529,0.0018978398096860481,-52.81463548080905
1999-12-07,11.12512163,11.42580059,11.08753676,11.20029137,112500,NaN,NaN,NaN,NaN,NaN,10.784993580843999,10.764306870999999,11.87884879948684,9.649764942513157,-1,NaN,10.268857127533336,-0.03475867890760666,-46.22130465627347
1999-12-08,11.12512163,11.12512163,10.82444266,10.93719727,27700,NaN,NaN,NaN,NaN,NaN,10.802319905427119,10.826321906999997,11.82878163732976,9.823862176670234,-1,NaN,10.311975846402152,-0.007088493145401963,-47.668530940142944
1999-12-09,10.97478214,11.04995189,10.8996124,10.97478214,15500,NaN,NaN,NaN,NaN,NaN,10.819299703518576,10.89209543,11.740415180915415,10.043775679084584,-1,NaN,10.354737542763305,-0.03682498439101862,-50.01899607895371
1999-12-10,10.8996124,10.8996124,10.59893344,10.59893344,22400,NaN,NaN,NaN,NaN,NaN,11.65130981,10.937197274499999,11.602778533408065,10.271616015591933,-1,NaN,10.370492116778575,-0.04963192068014343,-51.381742503404745
1999-12-13,10.67410318,10.82444266,10.48617883,10.48617883,44500,NaN,NaN,NaN,NaN,NaN,11.6302622826,10.920284082999999,11.613100793869778,10.227467372130219,-1,NaN,10.377955775696087,-0.23897986224230522,-50.15274827678327
1999-12-14,10.37342422,10.37342422,10.26066961,10.29825448,19400,NaN,NaN,NaN,NaN,NaN,11.584498944496,10.9033708915,11.638306489556005,10.168435293443995,-1,NaN,10.37281375661892,-0.21812930837441583,-51.626370955129204
1999-12-15,10.29825448,10.29825448,10.147915,10.29825448,11100,NaN,NaN,NaN,NaN,NaN,11.50506918442624,10.893974674,11.654369642903793,10.133579705096208,-1,NaN,10.36800348070802,-0.15965518438791837,-53.843216785116326
1999-12-16,10.26066961,10.37342422,10.11033013,10.11033013,90700,NaN,NaN,NaN,NaN,NaN,11.396496849672141,10.873302995500001,11.692997912393052,10.05360807860695,-1,NaN,10.351379393565567,-0.20687669224477162,-46.17212196772827
1999-12-17,10.03516039,10.37342422,10.03516039,10.29825448,37300,NaN,NaN,NaN,NaN,NaN,11.267880177704928,10.8695445085,11.699004364598425,10.040084652401577,-1,NaN,10.347951979787144,-0.10519653085004302,-45.612033985925144
1999-12-20,10.22308474,10.22308474,10.11033013,10.18549987,31300,NaN,NaN,NaN,NaN,0.818023922514776,11.119953803180337,10.848872830000001,11.723648071490018,9.974097588509984,-1,NaN,10.337471198510555,-0.11374109285787508,-45.673898719806026
1999-12-21,10.18549987,10.26066961,10.147915,10.22308474,11800,NaN,NaN,NaN,NaN,0.7605964616643367,10.989778593598697,10.824442664500001,11.739539711333304,9.909345617666698,-1,NaN,10.330091426993745,-0.14032255608747646,-48.098248368646686
1999-12-22,10.29825448,10.44859396,10.29825448,10.33583935,6300,NaN,NaN,NaN,NaN,0.7548304464682101,10.875224409166853,10.7661861155,11.649382586546057,9.882989644453943,-1,NaN,10.330462260736084,-0.21783791536688804,-51.01141133877713
1999-12-23,10.33583935,10.37342422,10.22308474,10.29825448,3700,NaN,NaN,NaN,NaN,0.7223480284899477,10.77441672686683,10.7229635145,11.6089147284813,9.8370123005187,-1,NaN,10.328384339398273,-0.2020617433601664,-54.039464763724304
1999-12-27,10.26066961,10.29825448,10.26066961,10.29825448,2400,NaN,NaN,NaN,NaN,0.6517471909685522,10.68570596644281,10.6834994005,11.571290316712808,9.795708484287193,-1,NaN,10.32644047750161,-0.1985509746481772,-57.01534509226324
1999-12-28,10.26066961,10.59893344,10.26066961,10.44859396,65600,NaN,NaN,NaN,NaN,0.7104374147603199,10.607640497269673,10.6609484785,11.548548434596501,9.773348522403499,-1,NaN,10.334321347340216,-0.17582887874611594,-48.951304283081434
1999-12-29,10.48617883,10.48617883,10.29825448,10.37342422,9600,NaN,NaN,NaN,NaN,0.7022175344902217,10.59893344,10.627122095,11.504348459283,9.749895730717002,-1,NaN,10.336844113318266,-0.19694807274639695,-51.04657098506841
1999-12-30,10.29825448,10.44859396,10.29825448,10.41100909,5100,NaN,NaN,NaN,NaN,0.681071010127329,10.59893344,10.5895372245,11.435614312856227,9.743460136143774,-1,NaN,10.341628950523539,-0.24964973515253142,-53.69915524461205
1999-12-31,10.37342422,10.44859396,10.33583935,10.33583935,13000,NaN,NaN,NaN,NaN,0.6484548880431125,10.531280674,10.5350391625,11.294625578521272,9.775452746478729,-1,NaN,10.341255427909116,-0.33097480204680396,-54.52247687951306
2000-01-03,10.48617883,10.5237637,9.99757552,9.99757552,64600,NaN,NaN,NaN,NaN,0.794219793932569,9.99757552,10.4579901785,11.097982276545252,9.817998080454746,-1,NaN,10.319082530624657,-0.41211825947477587,-45.150193746478465
2000-01-04,9.99757552,9.99757552,9.39621759,9.54655707,81900,NaN,NaN,NaN,NaN,0.9496058717333762,10.5237637,10.3828204375,11.07783572825976,9.687805146740239,-1,NaN,10.269242178326293,-0.40461840817827294,-34.40715418127557
2000-01-05,9.47138733,9.47138733,9.02036889,9.47138733,38100,NaN,NaN,NaN,NaN,1.0476900140163237,10.5237637,10.2963752355,10.99325792246215,9.59949254853785,-1,NaN,10.21776767198266,-0.3290430087903386,-32.66260650699407
2000-01-06,9.47138733,9.77206629,9.47138733,9.62172681,41200,NaN,NaN,NaN,NaN,1.0356850551697123,10.4636279076,10.2306017125,10.921427578910635,9.539775846089366,-1,NaN,10.179313422822489,-0.3105749644205484,-30.477592313056086
2000-01-07,9.54655707,9.77206629,9.47138733,9.54655707,34700,NaN,NaN,NaN,NaN,1.0255800174136935,10.405897546896,10.159190459,10.822262568237027,9.496118349762972,-1,NaN,10.138490432317813,-0.3285156602644518,-29.525303303074114
2000-01-10,9.92240577,9.92240577,9.62172681,9.62172681,94200,NaN,NaN,NaN,NaN,1.0477715750514707,10.35047640062016,10.110330127500001,10.780564378342394,9.440095876657608,-1,NaN,10.10515084378118,-0.3967570977634076,-19.14077879508845
2000-01-11,9.69689655,10.147915,9.62172681,9.8848209,39700,NaN,NaN,NaN,NaN,1.1264847231856376,10.297272100195354,10.080262231,10.734109361685682,9.426415100314319,-1,NaN,10.090936008698524,-0.33605371287491875,-18.861388510062273
2000-01-12,9.92240577,10.29825448,9.92240577,10.29825448,25100,NaN,NaN,NaN,NaN,1.1441962810698405,9.02036889,10.080262231,10.734109361685682,9.426415100314319,-1,NaN,10.10431139394378,-0.2887223970280801,-20.759582745463028
2000-01-13,10.37342422,10.5237637,10.147915,10.18549987,62000,NaN,NaN,NaN,NaN,1.1425256802895054,9.0459266018,10.074624500499999,10.72277556490779,9.426473436092207,-1,NaN,10.109549360140955,-0.3493897186570802,-16.51968428865402
2000-01-14,10.22308474,10.67410318,10.147915,10.5237637,183100,NaN,NaN,NaN,NaN,1.1993106998668055,9.105040085728,10.095296179,10.772408248627132,9.418184109372868,-1,NaN,10.136272865938313,-0.11257881166831432,2.2475885800152873
2000-01-18,10.67410318,10.97478214,10.67410318,10.82444266,77300,NaN,NaN,NaN,NaN,1.2140886685139796,9.199183871384319,10.121605588,10.865786022161675,9.377425153838324,-1,NaN,10.180670917168099,-0.130788163588702,3.677526464179939
2000-01-19,10.82444266,11.04995189,10.78685779,10.97478214,34500,NaN,NaN,NaN,NaN,1.1518467958801117,9.341231732873574,10.1610697015,10.993139652581984,9.328999750418017,-1,NaN,10.231903899286285,-0.1254509880628562,0.11578864375642062
2000-01-20,10.97478214,10.97478214,10.44859396,10.5237637,42200,NaN,NaN,NaN,NaN,1.2012205991425033,9.512103748586217,10.1761036495,11.022848321424982,9.329358977575017,-1,NaN,10.25073356384846,-0.15819196008393102,-2.0261386899521523
2000-01-21,10.48617883,10.5237637,10.37342422,10.44859396,16000,NaN,NaN,NaN,NaN,1.0966493814615075,9.665888562727595,10.181741380000002,11.0341476789402,9.329335081059803,-1,NaN,10.263498750696947,-0.15317647613016858,-7.119007608516058
2000-01-24,10.5237637,10.5237637,10.22308474,10.29825448,10700,NaN,NaN,NaN,NaN,1.067881080017418,9.804294895454836,10.181741380000002,11.034147678940135,9.329335081059869,-1,NaN,10.265741055813272,-0.15772245345969965,-12.398825014781087
2000-01-25,10.29825448,10.5237637,10.26066961,10.37342422,19200,NaN,NaN,NaN,NaN,1.0295353951278854,9.928860594909352,10.185499867,11.040586643479779,9.330413090520222,-1,NaN,10.272688356728546,-0.16032541850953697,-15.81844334910454
2000-01-26,10.37342422,10.5237637,10.37342422,10.48617883,16600,NaN,NaN,NaN,NaN,0.9545865194323314,10.040969724418417,10.1873791105,11.04493210390038,9.329826117099621,-1,NaN,10.286461935649285,-0.1678571464979351,-19.207619384067407
2000-01-27,10.48617883,10.82444266,10.48617883,10.5237637,33600,NaN,NaN,NaN,NaN,0.9647429298603457,10.141867940976576,10.1948960845,11.061429106810353,9.328363062189647,-1,NaN,10.301771726897718,-0.1894960420997607,-19.21680891804679
2000-01-28,10.59893344,10.59893344,10.41100909,10.44859396,3900,NaN,NaN,NaN,NaN,0.9154334579797615,10.232676335878919,10.196775328000001,11.065335578476077,9.328215077523925,-1,NaN,10.311244129033348,-0.19498916710031858,-24.427234278130513
2000-01-31,10.29825448,10.5237637,10.29825448,10.5237637,53900,NaN,NaN,NaN,NaN,0.8892042431051737,11.04995189,10.206171545500002,11.084556581651857,9.327786509348147,-1,NaN,10.324955069095713,-0.11799682063820752,-19.622996651407288
2000-02-01,10.44859396,10.67410318,10.44859396,10.67410318,15400,NaN,NaN,NaN,NaN,0.8677466054753065,11.034917941800002,10.239997928500001,11.135583165945508,9.344412691054494,-1,NaN,10.347480753670183,-0.037638804365489865,-22.5429602298994
2000-02-02,10.82444266,10.8996124,10.74927292,10.78685779,92700,NaN,NaN,NaN,NaN,0.8503411335254083,11.020184672564001,10.302012964500001,11.16822803914746,9.435797889852543,-1,NaN,10.37582765923985,-0.04298459200267508,-11.087855382620045
2000-02-03,10.86202753,10.8996124,10.78685779,10.82444266,35200,NaN,NaN,NaN,NaN,0.7913378043158356,11.005746068712721,10.369665731000001,11.17503504795734,9.564296414042662,-1,NaN,10.404770562514697,-0.09663363479706977,-11.52848448492456
2000-02-04,10.8996124,11.1627065,10.8996124,11.08753676,51500,NaN,NaN,NaN,NaN,0.8331742455105987,10.29825448,10.442956228500002,11.229288846129066,9.656623610870938,-1,NaN,10.448819994610524,-0.07213362828788725,-9.147431719774787
2000-02-07,11.08753676,11.1627065,11.04995189,11.12512163,25200,NaN,NaN,NaN,NaN,0.7776832880129054,10.3155435204,10.521884456500002,11.246980285735908,9.796788627264096,-1,NaN,10.492452358184039,-0.04524014059339683,-11.427571344316378
2000-02-08,11.12512163,11.35063085,11.12512163,11.1627065,45300,NaN,NaN,NaN,NaN,0.7778668918513846,10.332486779992001,10.598933441000003,11.248619209738873,9.949247672261134,-1,NaN,10.535694560881844,0.024726745518009463,-9.89216006900665
2000-02-09,11.27546111,11.27546111,11.04995189,11.04995189,9100,NaN,NaN,NaN,NaN,0.7790304207226771,10.373212542792322,10.657189990500003,11.246433980616462,10.067946000383543,-1,NaN,10.568872453083015,0.014939811989955584,-14.835040997272307
2000-02-10,11.12512163,11.12512163,10.74927292,10.74927292,9700,NaN,NaN,NaN,NaN,0.844214153272096,10.412309275080629,10.679740912500003,11.24640061337657,10.113081211623436,-1,NaN,10.580511192884112,-0.026357436720299682,-19.138420677868492
2000-02-11,10.74927292,10.82444266,10.74927292,10.78685779,24700,NaN,NaN,NaN,NaN,0.7729052803926368,10.449842138077404,10.709808808500004,11.230315164454234,10.189302452545773,-1,NaN,10.593823876569008,0.03442884436288649,-19.801561128809897
2000-02-14,10.86202753,10.86202753,10.74927292,10.82444266,7100,NaN,NaN,NaN,NaN,0.7290826330143942,10.485873686554308,10.724842756500001,11.240331277925797,10.209354235074205,-1,NaN,10.608702507758105,-0.07785920516724201,-24.089478573258262
2000-02-15,10.74927292,10.82444266,10.74927292,10.74927292,4900,NaN,NaN,NaN,NaN,0.6759758639949538,10.520463973092136,10.7210842695,11.234705968074001,10.207462570926,30,NaN,10.61777156661242,-0.09696875622656152,-28.459881961555013
2000-02-16,10.74927292,11.12512163,10.74927292,11.12512163,69000,NaN,NaN,NaN,NaN,0.7650976748017921,10.55367064816845,10.728601244,11.260915009987864,10.196287478012136,-1,NaN,10.650503828766459,0.0012727690805102497,-17.132002614334976
2000-02-17,11.12512163,11.23787624,11.01236701,11.04995189,28100,NaN,NaN,NaN,NaN,0.7750212054421844,10.585549056241712,10.754910653500001,11.29606753370916,10.213753773290843,-1,NaN,10.676274671426688,0.02125785465298391,-16.872480720552062
2000-02-18,11.04995189,11.1627065,11.04995189,11.12512163,5000,NaN,NaN,NaN,NaN,0.7334294664076336,10.616152327992044,10.788737037,11.333639892742159,10.243834181257842,-1,NaN,10.70523253972174,0.024646768825326067,-21.792098087530803
2000-02-22,11.20029137,11.31304598,11.1627065,11.1627065,10700,NaN,NaN,NaN,NaN,0.7334044470319118,10.645531468872361,10.831959638,11.350903135265488,10.313016140734513,-1,NaN,10.73474698877195,0.015106825886666833,-24.772833512312072
2000-02-23,11.1627065,11.38821572,11.1627065,11.31304598,5700,NaN,NaN,62.22289130945865,54.65176696844111,0.7520048663742565,10.673735444117467,10.878940726,11.393441776159499,10.3644396758405,-1,NaN,10.772056601109245,0.023962662342590712,-28.714244307773367
2000-02-24,11.35063085,11.50097033,11.35063085,11.42580059,61800,NaN,NaN,63.20551832035405,55.00844069690232,0.751324285246227,10.716604260670419,10.925921814,11.459626976873093,10.392216651126908,-1,NaN,10.814233632650584,0.008126185822953396,-17.259138396135494
2000-02-25,11.42580059,11.57614007,11.42580059,11.57614007,41400,NaN,NaN,63.528726048620484,55.373779138435836,0.7338967469902961,10.779353546216786,10.978540632500001,11.549484383662808,10.407596881337195,-1,NaN,10.863388886673127,0.12051990410367026,-13.156451845970217
2000-02-28,11.57614007,12.10232826,11.57614007,12.10232826,35700,NaN,NaN,63.72306012643753,55.53233469477541,0.9004344952864667,10.859032198595107,11.0612273475,11.764817730356222,10.357636964643776,-1,NaN,10.943320459145829,0.1746370802617201,-11.041396629474255
2000-02-29,13.07953488,13.15470463,13.00436514,13.15470463,79900,NaN,NaN,64.47384016039031,56.20252309988461,1.28487298897749,11.008227725963694,11.192774394,12.308380470116528,10.077168317883473,-1,NaN,11.085990405652549,0.20724524910109904,-0.33731085150080414
2000-03-01,13.53055333,13.68089281,13.07953488,13.07953488,140600,NaN,NaN,65.46877758553256,56.85232533238429,1.3818123314160016,11.308734492528776,11.313045979,12.671311402654073,9.954780555345927,-1,NaN,11.214606178191094,-0.025037535512021862,16.00485592663034
2000-03-02,13.22987437,13.38021385,13.22987437,13.26745924,26600,NaN,NaN,66.1712464061307,57.02043483212718,1.321050420882216,11.688279823324173,11.4370760515,13.0156585049888,9.8584935980112,-1,NaN,11.347048311211024,0.018736891290343408,11.45793755654141
2000-03-03,13.30504411,13.30504411,13.26745924,13.30504411,17300,NaN,NaN,67.38551889011323,57.307002594311456,1.15395776780661,12.007097901192305,11.561106124000002,13.308442876307417,9.813769371692587,-1,NaN,11.473370620810313,0.0607342081606848,6.0696164865602045
2000-03-06,13.26745924,13.38021385,13.26745924,13.26745924,9900,NaN,NaN,68.36594993622734,57.569668745623154,1.050443098430137,12.274905086601535,11.670102248000001,13.552425203438016,9.787779292561986,-1,NaN,11.58911827366126,0.015964728716407712,0.03979297545307989
2000-03-07,13.30504411,13.30504411,13.07953488,13.22987437,26200,NaN,NaN,68.74990550121738,57.730646049021246,1.0152430505762793,12.499863122345289,11.775339885000001,13.756757788249605,9.793921981750398,-1,NaN,11.694973505683114,0.01644654043518697,-2.2784498315149633
2000-03-08,13.22987437,13.34262898,13.22987437,13.22987437,31700,NaN,NaN,69.24474241522458,58.071039654628066,0.935576240264011,12.688827872370043,11.8786982785,13.935724106733131,9.821672450266869,-1,NaN,11.793999367897106,0.014468045550546668,-3.1838440254911196
2000-03-09,13.15470463,13.22987437,13.07953488,13.22987437,7800,NaN,NaN,69.57024393800278,58.38106576140329,0.8862997733721816,12.847558262390836,11.9876944025,14.088076722123724,9.887312082876278,-1,NaN,11.886636464806971,0.04074764862481773,-8.664694563690299
2000-03-10,13.22987437,13.30504411,13.1922895,13.30504411,5200,NaN,NaN,69.98544508213948,58.53576587167446,0.8282357799188689,12.980891790008302,12.115482962,14.209911457207738,10.021054466792261,-1,NaN,11.978146635464586,0.06434121098804577,-14.175291539834518
2000-03-13,13.45538359,13.90640203,13.38021385,13.75606255,27900,NaN,NaN,70.82141358068756,58.62008965978883,1.0038726687963624,13.07953488,12.263943200000002,14.381422895262283,10.14646350473772,-1,NaN,12.092850888015258,0.08263109578490423,-13.656668493138657
2000-03-14,13.75606255,13.83123229,13.75606255,13.75606255,1300,NaN,NaN,71.66655267152447,58.750117645385515,0.9097846615167926,13.1922895,12.4105241945,14.514954753594429,10.306093635405572,-1,NaN,12.200154866207821,0.07762496053892606,-19.67025317010088
2000-03-15,13.90640203,14.50775996,13.60572307,14.50775996,29000,NaN,NaN,72.33352276768235,59.234959364168404,1.2073392723519771,13.3208297554,12.5984485465,14.746725563452166,10.450171529547834,-1,NaN,12.349032614194414,0.12609535771055422,-17.66605890648593
2000-03-16,14.50775996,15.03394814,14.50775996,14.65809944,19500,NaN,NaN,73.61074769737354,59.797710325843525,1.2777940458880406,13.55821579632,12.775097437000001,14.989723531750016,10.560471342249986,-1,NaN,12.498004667472193,0.009760624109261363,-18.34581558533932
2000-03-17,14.05674151,14.88360866,14.05674151,14.88360866,73300,NaN,NaN,73.75135920982007,60.027525851059906,1.4598824952134497,13.60572307,12.966780275500003,15.214342951173883,10.719217599826123,-1,NaN,12.651914602473987,0.14927646728795646,-5.72837996798985
2000-03-20,14.43259022,14.5829297,14.35742048,14.43259022,134700,NaN,NaN,73.75135920982007,60.20442173169788,1.4707653623791326,13.891368084,13.132153705000002,15.298607706753593,10.965699703246411,-1,NaN,12.76679690037889,0.06542016548954051,13.384357660019417
