time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2014-10-20,27.9,33,27.32,28.25,1333559,,,,,,,,,,-1,,,,,,,,,,,
2014-10-21,28.49,29.49,28.3,28.31,697668,,,,,,27.32,,,,-1,,,,,,,,,,,
2014-10-22,28.47,28.91,28,28.75,768836,,,,,,27.32,,,,-1,,,,,,,,,,,
2014-10-23,28.75,29.89,28.6,29.25,1270749,,,,,,27.3634,,,,-1,,,,,,,,,,,
2014-10-24,29.11,30.09,29.11,29.75,1540721,,,,,,27.464464,,,,-1,,,,,,,,,,,
2014-10-27,29.85,30.29,29.37,30.1,766723,,,,,,27.62199616,,,,-1,,,,,,,,,,,
2014-10-28,30.3,31.29,29.94,30.65,536173,,,,,,27.835436467199997,,,,-1,,,,,,,,,,,
2014-10-29,30.65,31,29.94,30,596335,,,,,,28.180892820479997,,,,-1,,,,,,,,,,,
2014-10-30,30.15,30.69,29.75,30.25,415576,,,,,,28.491803538432,,,,-1,,,,,,,,,,,
2014-10-31,30.25,31.98,30.25,31.5,29854340,,,,,,28.771623184588798,,,,-1,,,,,,,,,,,
2014-11-03,30.61,31.89,30.38,31.15,9243881,,,,,,29.15662840243814,,,,-1,,,,,,,,,,,
2014-11-04,30.75,30.83,30.08,30.16,6483846,,,,,,29.495432994145563,,,,-1,,,,,,,,,,,
2014-11-05,30.67,31,30,30.18,3958253,,,,,,29.793581034848096,,,,-1,,,,,,,,,,,
2014-11-06,30.2,30.459,29.88,30.05,2991591,,,,,,31.98,,,,-1,,,,,1.4470714285714283,,,,,,
2014-11-07,29.49,30.39,29.01,29.76,9563298,,,,,,31.938,,,,-1,,,,,1.4422806122448975,61.927330173775694,,,,,
2014-11-10,29.03,30.23,28.56,29.78,5114209,,,,,,31.82088,,,,-1,,,,,1.4585462827988334,62.05643696257722,,,,,
2014-11-11,29.42,30.73,29.06,30.04,4535899,,,,,,31.625227199999998,,,,-1,,,,,1.4736501197417742,63.77615909353683,,,,,
2014-11-12,30.4,31.23,30,30.83,4852125,,,,,,31.441313567999998,,,,-1,,,,,1.456246539760219,68.45453890090721,,,,,
2014-11-13,30.74,31.3,30.03,30.41,2432710,,,,,,28.56,,,,-1,,,,,1.4429432154916317,63.74120577314114,,,,,
2014-11-14,30.29,30.91,30.22,30.7,1481271,,,,,,28.6148,29.9935,31.648060666763133,28.33893933323687,-1,,,0.10461190841649964,,1.3891615572422296,65.50719399618899,,,,,
2014-11-17,30.7,31.42,30.55,31.05,2389024,,,,,,28.668504,30.133499999999998,31.64162831019137,28.625371689808627,-1,,,0.11738864917265096,,1.3520785888677846,67.5607207774136,,,,,
2014-11-18,30.59,31.135,30.21,31,3007685,,,,,,28.77856384,30.268,31.566931868883138,28.969068131116863,-1,,,0.14510595750237534,,1.3215729753772287,66.94753359169107,,,,,
2014-11-19,30.72,31.14,30.59,30.97,3013016,,,,,,28.8842212864,30.379,31.50844056948535,29.24955943051465,-1,,,0.1485755295325432,,1.2664606199931412,66.55720549924537,,,,,
2014-11-20,30.77,31.5,30.65,31.41,2157563,,,,,,28.985652434944,30.487000000000002,31.57633190534356,29.397668094656442,-1,,,0.16499803099477772,,1.236713432850774,69.37724738213234,,,,,
2014-11-21,31.65,32.5,31.45,32.3,4703593,,,,,,29.13651328884736,30.6145,31.90693142951558,29.32206857048442,-1,,,0.18455244080421854,,1.2262339019328616,74.12931803365858,,,,,
2014-11-24,32.88,33.04,32.34,33,2402554,,,,,,29.40559222573957,30.759499999999996,32.39395984961397,29.12504015038602,-1,,,0.1983497549453115,,1.1915029089376574,77.13475264523095,,,,,
2014-11-25,32.97,33.11,32.58,32.85,1798681,,,,,,29.769033003165614,30.8695,32.73891140469384,29.000088595306156,-1,,,0.1959310089718944,,1.1442527011563963,75.12085302626306,,,,,
2014-11-26,33,34.98,33,34.2,1583374,,,,,,30.16994904278574,31.079499999999996,33.40017641001495,28.758823589985045,-1,,,0.20251352180225982,,1.2146632225023677,80.14520752102462,68.7454073840562,,,,
2014-11-28,33.94,35.38,33.88,35.2,425327,,,,,,30.843356176795734,31.326999999999998,34.22503450635073,28.42896549364927,-1,,,0.20540342482811094,,1.2350444208950557,82.90001597684807,70.24345636998994,,,,
2014-12-01,35.01,35.18,34.76,34.9,1484316,,,,,,31.569219188508416,31.496999999999996,34.78793968343398,28.206060316566013,30,,,0.09734851739997968,-31.673019907562033,1.1782555336882665,79.34335434311994,71.47823618288585,,,,
2014-12-02,34.73,34.935,34.3,34.78,1788961,,,,,,32.17894411834707,31.678499999999996,35.26040605683627,28.096593943163725,-1,,,0.11937876788905408,-32.08928397500687,1.139451566996248,77.90359433429221,72.48733870008265,,,,
2014-12-03,34.51,34.65,34.25,34.31,1150905,,,,,,32.691113059411535,31.886000000000003,35.57132440905805,28.20067559094196,-1,,,0.20044532881182547,-33.97488213966088,1.0959193122108017,72.36488326401465,72.76664901173318,,,,
2014-12-04,33.89,34.3,33.71,34.14,1352422,,,,,,33.12133496990569,32.083999999999996,35.80674307466977,28.361256925330224,-1,,,0.2635503725645043,-34.98230023407396,1.0604965041957446,70.41480980186456,73.24333501378486,,,,
2014-12-05,34.24,34.48,34,34.1,762054,,,,,,33.48272137472078,32.286500000000004,35.98517692560448,28.58782307439553,-1,,,0.28815679452298354,-37.46819886444834,1.0190324681817626,69.93725038472644,73.5597676129661,,,,
2014-12-08,34.1,34.34,34,34.19,956916,,,,,,33.71,32.508,36.104106783731396,28.911893216268613,-1,,,0.3253139559000943,-39.00103457506679,0.9705301490259226,70.42329968834656,73.76423753517561,,,,
2014-12-09,33.2,34.24,33.2,33.75,988773,,,,,,35.38,32.7065,36.1115684280936,29.301431571906395,-1,,,0.3031506856396493,-40.14424983447797,0.9754922812383567,64.89891500911197,73.61790763641996,,,,
2014-12-10,33.87,33.98,33.4,33.47,1442594,,,,,,35.336400000000005,32.878,36.06726072938531,29.688739270614693,-1,,,0.2796449753758273,-39.4715668173192,0.947242832578474,61.587959132252955,73.26296146734907,,,,
2014-12-11,33.5,33.89,33.45,33.49,598964,,,,,,35.29367200000001,33.011,36.06659748658082,29.955402513419187,-1,,,0.2518905716578815,-41.71361249368873,0.9110112016800114,61.738113849243675,72.71730907214273,,,,
2014-12-12,33.48,33.6,32.5801,32.86,1175374,,,,,,35.251798560000005,33.133500000000005,35.94920080086622,30.317799199133788,-1,,,0.27391348359478734,-41.44065130730909,0.918788972988582,54.509735015837464,71.31591028515551,,,,
2014-12-15,32.91,33.37,32.74,32.88,969223,,,,,,35.144930617600004,33.2425,35.83269593853449,30.65230406146551,-1,,,0.24528126141375925,-41.83794743624807,0.8981611892036829,54.69109657020106,69.71279199408194,,,,
2014-12-16,32.52,33.33,32.5,32.89,1882724,,,,,,35.042337392896,33.334500000000006,35.730058181301104,30.938941818698908,-1,,,0.23499112594137062,-38.38855137825712,0.8932925328319913,54.7881550935089,68.26045642745665,,,,
2014-12-17,32.82,34.21,32.39,33.83,1027747,,,,,,34.88979714932224,33.476,35.62489180742078,31.327108192579217,-1,,,0.20132879764528638,-38.6322801503498,0.959485923343992,62.84522757455266,67.02474357413722,,,,
2014-12-18,34,34.47,33.42,34.11,880624,,,,,,34.68981337737646,33.633,35.461530557578925,31.80446944242108,-1,,,0.18628293336304963,-39.31330488542603,0.9659512145337067,64.8543722351157,65.73576902115634,,,,
