date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
1996-03-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-04-24,,0.05,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1996-06-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-07-23,,0.06,,pre-market,,,,,,,,,,,,,20.0,,,,,,,,,,,,
1996-09-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996-10-22,,0.07,,pre-market,,,,,,,,,,,,,16.6667,,,,,,,,,,,,
1996-12-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-02-18,,0.05,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1997-03-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-04-23,,0.06,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1997-06-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-07-23,,0.07,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1997-09-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997-10-21,,0.08,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1997-12-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-03-31,,0.06,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-03-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-04-30,,0.07,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-06-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-07-29,,0.09,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1998-09-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998-10-28,,0.1,,pre-market,,,,,,,,,,,,,11.1111,,,,,,,,,,,,
1998-12-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-03-05,,0.11,,pre-market,,,,,,,,,,,,,37.5,,,,,,,,,,,,
1999-03-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-04-28,,0.1,,pre-market,,,,,,,,,,,,,11.1111,,,,,,,,,,,,
1999-06-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-07-27,,0.12,,pre-market,,,,,,,,,,,,,9.0909,,,,,,,,,,,,
1999-09-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999-10-28,,0.13,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-12-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-03-01,,0.12,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2000-03-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-04-25,,0.12,,pre-market,,,,,,,,,,,,,9.0909,,,,,,,,,,,,
2000-06-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-14,,0.14,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2000-09-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-10-24,,0.16,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2000-12-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02-27,,0.09,,pre-market,,,,,,,,,,,,,-30.7692,,,,,,,,,,,,
2001-03-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-04-24,,0.12,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2001-06-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-07-23,,0.17,,pre-market,,,,,,,,,,,,,6.25,,,,,,,,,,,,
2001-09-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-10-23,,0.01,,post-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2001-12-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-02-26,,0.15,,pre-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2002-03-31,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-04-23,,0.01,,post-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2002-06-30,ORLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-23,,0.01,,post-market,,,,,,,,,,,,,0.0,,,,,,,,,,,,
