date,open,high,low,close,volume,symbol
2011-01-04,79.14,81.35,79.14,79.23,112000,VIX
2011-01-05,80.05,80.1,77.18,77.5499,74000,VIX
2011-01-06,77.44,78.68,76.87,77.88,83000,VIX
2011-01-07,77.24,80.01,76.18,78.04,43000,VIX
2011-01-10,79.64,80.87,77.76,77.88,70000,VIX
2011-01-11,76.72,77.26,75.51,75.726,60500,VIX
2011-01-12,74.11,74.27,72.16,72.35,44500,VIX
2011-01-13,72.28,73.04,71.49,71.5,14000,VIX
2011-01-14,72.0,72.0,67.8,68.55,46500,VIX
2011-01-18,68.02,68.38,66.422,66.464,20000,VIX
2011-01-19,66.81,71.25,66.64,69.92,54500,VIX
2011-01-20,70.39,72.04,68.9325,69.31,98000,VIX
2011-01-21,67.39,70.62,67.37,69.97,34000,VIX
2011-01-24,70.1,70.45,68.3099,68.46,35000,VIX
2011-01-25,69.19,70.17,67.5894,67.5894,25000,VIX
2011-01-26,66.94,67.37,65.16,65.48,32000,VIX
2011-01-27,65.57,65.85,64.1,64.25,14000,VIX
2011-01-28,64.01,70.61,63.63,69.6299,61500,VIX
2011-01-31,68.71,69.81,68.38,69.35,26500,VIX
2011-02-01,67.78,67.78,65.38,66.05,37000,VIX
2011-02-02,66.56,66.7,64.91,65.78,19500,VIX
2011-02-03,66.03,67.68,64.8,65.0,17000,VIX
2011-02-04,64.79,64.954,63.35,63.47,33000,VIX
2011-02-07,62.74,62.74,61.61,62.302,20500,VIX
2011-02-08,62.19,63.0,61.26,61.45,23000,VIX
2011-02-09,62.11,63.0,61.61,61.75,55000,VIX
2011-02-10,63.37,63.37,61.51,61.7,32000,VIX
2011-02-11,61.23,62.4,60.65,60.7,42000,VIX
2011-02-14,60.73,61.02,60.15,60.159,38500,VIX
2011-02-15,60.49,61.03,60.28,60.97,30000,VIX
2011-02-16,60.12,61.69,59.551,61.69,47500,VIX
2011-02-17,62.04,62.75,61.98,62.29,48500,VIX
2011-02-18,62.11,63.5,62.1,62.942,37000,VIX
2011-02-22,66.77,71.149,64.56,70.802,110000,VIX
2011-02-23,70.87,75.83,70.11,73.9299,112500,VIX
2011-02-24,73.83,75.3,72.471,72.95,27000,VIX
2011-02-25,70.96,70.96,68.4,68.49,48000,VIX
2011-02-28,66.81,66.81,65.08,65.54,65000,VIX
2011-03-01,64.91,70.461,64.75,70.33,98500,VIX
2011-03-02,70.57,71.27,68.59,70.6,78500,VIX
2011-03-03,67.33,67.93,66.85,66.95,29500,VIX
2011-03-04,66.56,70.12,66.44,68.86,43500,VIX
2011-03-07,70.5,72.51,67.16,70.61,46500,VIX
2011-03-08,70.14,72.02,68.54,69.0699,16500,VIX
2011-03-09,69.98,71.9,69.68,69.99,23500,VIX
2011-03-10,72.62,74.06,71.82,73.5372,39500,VIX
2011-03-11,75.01,75.01,71.1499,71.52,37500,VIX
2011-03-14,73.95,74.48,72.18,72.46,25500,VIX
2011-03-15,80.28,80.43,74.11,75.3801,198500,VIX
2011-03-16,76.02,84.99,75.58,82.159,267000,VIX
2011-03-17,77.5,79.65,76.82,79.09,107000,VIX
2011-03-18,75.48,77.7,75.48,76.71,46000,VIX
2011-03-21,73.32,73.37,70.69,70.71,88500,VIX
2011-03-22,69.95,71.09,69.81,70.11,43000,VIX
2011-03-23,70.98,72.19,67.5395,67.73,101000,VIX
2011-03-24,65.71,66.91,65.3572,65.93,100000,VIX
2011-03-25,65.07,66.03,64.22,65.87,155500,VIX
2011-03-28,65.22,66.739,64.61,66.71,105500,VIX
2011-03-29,66.66,67.65,65.06,65.109,83500,VIX
2011-03-30,64.27,64.59,63.44,63.88,113000,VIX
2011-03-31,64.5,64.72,63.54,63.75,86000,VIX
2011-04-01,62.39,63.85,61.8,63.16,151500,VIX
2011-04-04,62.57,63.47,62.4,62.6,106500,VIX
2011-04-05,63.02,63.07,61.15,61.43,151000,VIX
2011-04-06,60.92,62.22,60.51,61.16,163500,VIX
2011-04-07,61.4,62.97,60.99,61.69,184500,VIX
2011-04-08,61.08,63.54,60.64,62.83,230000,VIX
2011-04-11,62.26,62.98,61.48,62.19,152000,VIX
2011-04-12,63.35,64.08,62.3,62.78,259500,VIX
2011-04-13,61.91,63.0,61.58,61.69,192000,VIX
2011-04-14,63.0,63.24,60.84,61.12,181000,VIX
2011-04-15,60.72,61.33,59.47,59.76,241500,VIX
2011-04-18,62.5,63.64,60.85,61.15,436000,VIX
2011-04-19,60.53,60.53,57.92,58.07,252500,VIX
2011-04-20,55.81,56.11,55.22,55.67,206500,VIX
2011-04-21,54.6,55.48,54.01,54.05,268000,VIX
2011-04-25,53.81,54.23,52.78,52.82,108000,VIX
2011-04-26,52.1,52.5114,51.01,51.66,181000,VIX
2011-04-27,51.71,53.79,50.97,50.97,201000,VIX
2011-04-28,51.55,51.56,50.0,50.25,173000,VIX
2011-04-29,50.22,50.76,50.19,50.39,112000,VIX
2011-05-02,49.77,52.25,49.77,51.77,180000,VIX
2011-05-03,52.09,54.1291,52.0,52.94,137000,VIX
2011-05-04,53.07,55.24,52.92,53.5,312000,VIX
2011-05-05,55.3,55.58,52.88,55.07,416500,VIX
2011-05-06,52.56,55.5,51.54,53.82,428000,VIX
2011-05-09,53.91,54.0,51.93,52.02,176000,VIX
2011-05-10,51.46,51.83,50.01,50.19,311000,VIX
2011-05-11,50.31,52.66,50.31,51.18,321000,VIX
2011-05-12,52.02,52.75,50.1,50.62,321000,VIX
2011-05-13,50.4,52.07,50.2296,51.3,246500,VIX
2011-05-16,51.71,52.3,50.23,52.3,369000,VIX
2011-05-17,52.93,53.74,51.21,51.37,403000,VIX
2011-05-18,51.35,51.77,49.68,49.95,355000,VIX
2011-05-19,49.27,49.9809,48.73,48.76,351000,VIX
2011-05-20,48.87,50.41,48.2,49.34,461000,VIX
2011-05-23,51.78,52.1,50.29,50.99,421000,VIX
2011-05-24,50.47,50.91,49.8,50.9,327500,VIX
2011-05-25,50.86,50.94,48.94,49.442,153500,VIX
2011-05-26,49.76,49.99,48.25,48.4,226000,VIX
2011-05-27,47.69,47.82,46.87,47.55,243000,VIX
2011-05-31,45.8,46.7356,45.8,46.19,191000,VIX
2011-06-01,46.56,49.1101,46.32,49.1101,347500,VIX
2011-06-02,48.37,50.05,47.98,48.51,408000,VIX
2011-06-03,50.6,50.6,47.96,48.54,425000,VIX
2011-06-06,48.53,49.91,47.92,49.33,255500,VIX
