date,open,high,low,close,volume,symbol
1999-11-01,131.5,133.1,130.6,130.8,4840900,NDX
1999-11-02,131.5,133.1,130.4,130.9,6417400,NDX
1999-11-03,132.8,134.3,132.4,133.5,9376300,NDX
1999-11-04,135.4,135.6,133.6,135.0,10024300,NDX
1999-11-05,137.8,138.4,136.4,136.4,7567300,NDX
1999-11-08,136.9,139.6,136.4,139.1,5445400,NDX
1999-11-09,140.3,140.5,137.0,138.2,7314900,NDX
1999-11-10,138.3,141.2,137.6,140.0,8280500,NDX
1999-11-11,141.5,142.7,140.3,142.5,9250700,NDX
1999-11-12,143.3,144.5,138.8,144.4,14323300,NDX
1999-11-15,144.5,145.0,143.4,144.1,5454700,NDX
1999-11-16,144.6,148.4,144.0,147.8,9563200,NDX
1999-11-17,147.8,148.4,145.0,145.8,10841800,NDX
1999-11-18,146.8,150.2,145.9,150.2,8869200,NDX
1999-11-19,149.6,151.8,149.0,151.6,8969700,NDX
1999-11-22,151.9,155.0,149.3,149.3,9420900,NDX
1999-11-23,152.9,153.0,148.5,149.9,12023800,NDX
1999-11-24,150.4,155.5,148.8,154.9,9308900,NDX
1999-11-26,156.8,157.6,154.8,155.4,4022600,NDX
1999-11-29,155.1,156.4,152.6,152.8,10242600,NDX
1999-11-30,153.1,153.4,147.5,148.0,11851200,NDX
1999-12-01,148.6,150.9,147.5,150.2,11602900,NDX
1999-12-02,150.8,155.3,150.7,155.0,8614600,NDX
1999-12-03,158.6,160.4,157.8,158.3,10722300,NDX
1999-12-06,158.9,161.0,157.4,159.7,8009200,NDX
1999-12-07,160.2,160.8,157.7,159.7,11698500,NDX
1999-12-08,159.7,161.0,157.4,157.8,9781500,NDX
1999-12-09,160.0,160.9,154.5,158.5,14222700,NDX
1999-12-10,159.8,160.4,156.3,159.8,10214200,NDX
1999-12-13,159.3,162.7,158.6,162.0,8104600,NDX
1999-12-14,161.5,162.4,158.0,159.1,13880100,NDX
1999-12-15,157.3,162.1,155.9,162.1,15898600,NDX
1999-12-16,164.3,166.5,163.5,166.1,13609800,NDX
1999-12-17,169.0,169.75,166.86,167.56,11946200,NDX
1999-12-20,168.8,170.5,167.4,169.8,7696000,NDX
1999-12-21,170.3,178.9,169.3,178.9,13001900,NDX
1999-12-22,178.4,178.6,174.9,178.3,11156800,NDX
1999-12-23,179.7,181.5,178.0,180.4,8771800,NDX
1999-12-27,180.6,180.7,175.8,179.4,9640900,NDX
1999-12-28,179.5,181.0,177.1,178.3,7673200,NDX
1999-12-29,180.0,185.0,179.8,185.0,8256300,NDX
1999-12-30,187.3,187.5,183.0,183.0,10943500,NDX
1999-12-31,185.3,186.4,182.8,182.8,7232200,NDX
2000-01-03,192.38,192.38,181.5,189.5,18172600,NDX
2000-01-04,184.0,187.0,175.9,176.5,16893300,NDX
2000-01-05,175.0,178.3,168.5,176.6,21248300,NDX
2000-01-06,173.8,176.0,159.5,160.2,18567400,NDX
2000-01-07,165.9,180.0,165.0,180.0,14069100,NDX
2000-01-10,182.0,187.9,179.9,185.0,14837800,NDX
2000-01-11,183.5,185.8,175.3,176.8,16273300,NDX
2000-01-12,178.0,178.5,172.0,172.1,14525000,NDX
2000-01-13,177.0,183.0,174.2,182.5,12582600,NDX
2000-01-14,186.0,187.3,184.0,186.8,10949300,NDX
2000-01-18,184.1,188.9,182.9,187.8,8376200,NDX
2000-01-19,187.0,192.0,184.9,192.0,9503000,NDX
2000-01-20,191.0,193.8,188.0,190.1,12979000,NDX
2000-01-21,193.0,193.1,190.1,192.5,9349100,NDX
2000-01-24,194.9,195.3,181.9,183.3,14170200,NDX
2000-01-25,183.8,188.2,178.8,186.0,16638100,NDX
2000-01-26,186.5,186.6,178.0,178.5,11547800,NDX
2000-01-27,183.5,185.0,175.3,181.1,15369600,NDX
2000-01-28,180.0,180.9,169.5,172.0,17656900,NDX
2000-01-31,171.8,180.0,167.0,179.4,18007300,NDX
2000-02-01,179.1,185.0,176.9,184.2,13208800,NDX
2000-02-02,184.5,189.4,184.2,185.8,13084600,NDX
2000-02-03,188.6,193.3,184.6,193.0,15289900,NDX
2000-02-04,194.0,196.5,192.4,194.3,13320000,NDX
2000-02-07,194.5,197.3,192.5,197.0,8880500,NDX
2000-02-08,198.8,205.8,198.8,205.3,10999700,NDX
2000-02-09,204.1,204.4,197.5,198.0,13629100,NDX
2000-02-10,199.6,204.5,197.1,204.5,13170800,NDX
2000-02-11,204.1,204.1,196.0,199.8,12438000,NDX
2000-02-14,200.0,200.0,195.5,199.5,11407300,NDX
2000-02-15,197.9,201.3,191.8,200.9,15286400,NDX
2000-02-16,199.8,203.4,198.6,200.0,12655300,NDX
2000-02-17,202.4,206.5,199.3,204.3,15040100,NDX
2000-02-18,205.3,206.0,196.9,196.9,12635600,NDX
2000-02-22,198.0,199.9,192.5,197.5,18613100,NDX
2000-02-23,199.4,210.0,198.3,208.5,16085400,NDX
