date,breadth_pct_above_50dma,count_above,count_total
2000-01-02,48.1481,13,27
2000-01-03,42.8571,12,28
2000-01-05,60.7143,17,28
2000-01-06,78.5714,22,28
2000-01-08,39.2857,11,28
2000-01-09,85.7143,24,28
2000-01-11,53.5714,15,28
2000-01-12,46.4286,13,28
2000-01-13,55.5556,15,27
2000-01-14,62.963,17,27
2000-01-18,55.5556,15,27
2000-01-19,59.2593,16,27
2000-01-20,55.5556,15,27
2000-01-21,51.8519,14,27
2000-01-24,55.5556,15,27
2000-01-25,59.2593,16,27
2000-01-26,55.5556,15,27
2000-01-27,55.5556,15,27
2000-01-28,55.5556,15,27
2000-01-31,48.1481,13,27
2000-02-02,48.1481,13,27
2000-02-03,46.4286,13,28
2000-02-05,60.7143,17,28
2000-02-06,78.5714,22,28
2000-02-08,50.0,14,28
2000-02-10,60.7143,17,28
2000-02-11,53.5714,15,28
2000-02-14,46.4286,13,28
2000-02-15,53.5714,15,28
2000-02-16,50.0,14,28
2000-02-17,46.4286,13,28
2000-02-18,46.4286,13,28
2000-02-22,42.8571,12,28
2000-02-23,42.8571,12,28
2000-02-24,42.8571,12,28
2000-02-25,42.8571,12,28
2000-02-28,42.8571,12,28
2000-02-29,42.8571,12,28
2000-03-02,59.2593,16,27
2000-03-03,50.0,14,28
2000-03-04,71.4286,20,28
2000-03-05,60.7143,17,28
2000-03-07,57.1429,16,28
2000-03-08,50.0,14,28
2000-03-10,60.7143,17,28
2000-03-11,57.1429,16,28
2000-03-13,46.4286,13,28
2000-03-14,46.4286,13,28
2000-03-15,50.0,14,28
2000-03-16,71.4286,20,28
2000-03-17,57.1429,16,28
2000-03-20,53.5714,15,28
2000-03-21,57.1429,16,28
2000-03-22,64.2857,18,28
2000-03-23,64.2857,18,28
2000-03-24,71.4286,20,28
2000-03-27,67.8571,19,28
2000-03-28,67.8571,19,28
2000-03-29,60.7143,17,28
2000-03-30,64.2857,18,28
2000-03-31,71.4286,20,28
2000-04-02,55.5556,15,27
2000-04-04,75.0,21,28
2000-04-05,60.7143,17,28
