date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2013-06-21,16.0,16.72,15.39,16.0,8547652,,,,,-1,,,,,
2013-06-24,15.41,15.65,14.17,14.27,1504420,16.72,,,,-1,,,,,
2013-06-25,14.8,15.134,14.71,14.91,632948,16.72,,,,-1,,,,,
2013-06-26,15.22,15.22,14.35,14.5,523074,16.669,,,,-1,,,,,
2013-06-27,14.36,14.502,13.61,14.0,1065047,16.61902,,,,-1,,,,,
2013-06-28,14.18,14.22,13.63,13.97,1140002,16.4986592,,,,-1,,,,,
2013-07-01,14.25,14.26,13.6,13.7,256709,16.383112832,,,,-1,,,,,
2013-07-02,13.52,13.796,12.9,13.19,938501,16.216126062079997,,,,-1,,,,,
2013-07-03,13.25,13.25,12.76,13.0,341446,15.950835977113597,,,,-1,,,,,
2013-07-05,13.2,13.346,12.71,13.23,318910,15.631752379402236,,,,-1,,,,,
2013-07-08,13.1,13.32,12.98,13.0,360255,15.281142093873967,,,,-1,,,,,
2013-07-09,12.82,13.18,12.69,12.7,634840,14.972605042609093,,,,-1,,,,,
2013-07-10,12.6,12.76,12.34,12.45,716619,14.653040336643818,,,,-1,,,,,
2013-07-11,12.6,13.15,12.6,13.09,918241,14.282953882780808,,,,-1,,,,0.7862857142857144,
2013-07-12,13.29,14.05,12.895,13.99,955196,12.34,,,,-1,,,,0.812622448979592,35.285505124450964
2013-07-15,14.05,14.35,13.99,14.0,437396,12.3742,,,,-1,,,,0.7802922740524784,35.387383335207474
2013-07-16,14.28,14.29,12.87,13.3,2343462,12.453232,,,,-1,,,,0.8259856830487299,31.63327637266198
2013-07-17,13.43,13.48,12.9,13.02,674247,12.52910272,,,,-1,,,,0.8084152771166778,30.250854753601743
2013-07-18,13.2,13.35,13.0,13.26,300403,12.6019386112,,,,-1,,,,0.7756713287512008,32.95542267214151
2013-07-19,13.27,13.34,12.94,13.03,473859,12.671861066752,13.6305,15.280948120965869,11.980051879034136,-1,,,-0.1820439026401489,0.7488376624118294,31.687344223482317
2013-07-22,13.02,13.27,12.82,12.91,319215,12.73898662408192,13.476,14.74462760493382,12.207372395066178,-1,,,-0.2481853373190952,0.7274921150966988,31.01675935494046
2013-07-23,12.76,13.0502,12.72,13.03,341796,14.35,13.413999999999998,14.641899018649434,12.18610098135056,-1,,,-0.1523238791150989,0.6991141068755059,32.55388555934769
2013-07-24,13.01,13.05,12.5,12.59,343163,14.3174,13.297999999999998,14.366692659280549,12.22930734071945,-1,,,-0.1701691440062596,0.6884630992415411,29.921188502950105
2013-07-25,12.51,12.79,12.45,12.54,162109,14.244704,13.2,14.16417840672775,12.235821593272249,-1,,,-0.1544506083908862,0.6635728778671454,29.627962919501652
2013-07-26,12.5,12.73,12.26,12.33,224129,14.137021759999998,13.116499999999998,14.078337304329684,12.154662695670314,-1,,,-0.167033667908633,0.6497462437337779,28.370420161988307
2013-07-29,12.35,12.46,12.01,12.17,351734,13.986860019199998,13.026500000000002,13.988898566083586,12.064101433916418,-1,,,-0.2027127551640545,0.6354786548956509,27.41563715103697
2013-07-30,12.3,12.36,12.02,12.09,237724,13.78917401728,12.946000000000002,13.938459570964966,11.953540429035035,-1,,,-0.1996203749665092,0.6143730366888187,26.92766802241428
2013-07-31,12.18,12.18,11.8,12.03,448043,13.611256615552,12.888,13.949802241474432,11.826197758525566,-1,,,-0.1695905647717192,0.59763210549676,26.546040486779415
2013-08-01,12.1,12.2,11.91,12.05,310152,13.39390582168576,12.8405,13.961365290746356,11.719634709253643,1,,,-0.1704215249693115,0.5756583836755629,26.91784591557858
2013-08-02,12.1,12.33,11.98,12.04,106776,13.202637123083468,12.781,13.938581962540852,11.62341803745915,2,,,-0.1994005035182648,0.559539927698737,26.84467922329304
2013-08-05,12.0,12.695,11.96,12.63,526000,13.034320668313452,12.7625,13.917313837811172,11.607686162188823,3,,,-0.1269866327902123,0.57207279000597,37.6184128624603
2013-08-06,13.2,13.24,12.66,12.87,625743,11.8,12.771,13.92635102890858,11.615648971091424,4,,,-0.0867542062351886,0.5747818764341149,41.39908180392184
2013-08-07,13.65,13.89,12.66,12.77,1421723,11.8288,12.787,13.932951133338609,11.641048866661391,5,,,-0.1531551983452735,0.6215831709745353,40.30304894824654
2013-08-08,12.98,13.03,11.85,11.98,675912,13.89,12.7315,13.92010043748946,11.542899562510542,6,,,-0.2668193947486489,0.6614700873334971,32.894015831765586
2013-08-09,12.0,12.08,10.9,11.02,1024142,13.89,12.583,13.845396134341373,11.320603865658628,7,,,-0.4125226279734765,0.6985079382382473,26.51511353649785
2013-08-12,11.02,11.1785,10.395,10.45,821470,13.7704,12.4055,13.811195201670708,10.999804798329292,8,,,-0.4239960349345207,0.7045787997926583,23.589984585791825
2013-08-13,10.57,10.88,10.41,10.76,900573,13.567876,12.2785,13.792755922887604,10.764244077112394,9,,,-0.3507998752913527,0.6878231712360398,28.227457416542578
2013-08-14,10.69,11.77,10.58,11.15,895061,13.37750344,12.185,13.735077417421463,10.634922582578536,10,,,-0.3093999264630072,0.7236929447191798,33.68074413303495
2013-08-15,11.27,11.98,11.07,11.39,503231,13.1985532336,12.0915,13.59584404309657,10.58715595690343,11,,,-0.3311001984326807,0.7370005915249527,36.8600725866843
2013-08-16,11.36,11.47,11.07,11.33,255363,13.030340039584,12.0065,13.480939215430787,10.53206078456921,12,,,-0.3058585563718487,0.7129291207017419,36.39038712241806
2013-08-19,11.34,11.34,10.67,10.75,253534,12.87221963720896,11.8985,13.40840430160325,10.38859569839675,13,,,-0.3079249048495542,0.7098627549373316,32.12849248680482
2013-08-20,10.93,11.2,10.16,10.17,809520,12.723586458976422,11.7555,13.349080559620374,10.161919440379627,14,,,-0.3951033901319892,0.7334439867275222,28.53013326371405
2013-08-21,10.17,10.236,9.71,9.98,1518152,12.518499542258308,11.625,13.346214687364744,9.903785312635256,15,,,-0.3341723331288422,0.7186265591041278,27.44570975147731
2013-08-22,10.0,10.28,9.785,10.24,230749,12.237649588032475,11.510000000000002,13.278015837033092,9.74198416296691,16,,,-0.3100630337131887,0.7026532334538329,31.29422153092031
2013-08-23,10.43,10.43,10.12,10.29,537372,11.98488462922923,11.408,13.210072140620326,9.605927859379676,17,,,-0.2854507614144054,0.6746065739214163,32.04077255419608
2013-08-26,10.34,10.39,10.11,10.27,277461,11.757396166306307,11.313,13.144459527262294,9.481540472737708,18,,,-0.275752809605391,0.6464203900698866,31.89149798580692
2013-08-27,10.18,10.255,10.1,10.178,351085,11.552656549675676,11.2174,13.076051597260705,9.3587484027393,19,,,-0.2618750105819287,0.6123903622077519,31.172064049442696
2013-08-28,10.23,10.859,10.2,10.73,608815,11.368390894708108,11.152400000000004,12.98355639965557,9.321243600344438,20,,,-0.2367233434672008,0.6172910506214838,39.92837745040797
2013-08-29,11.1,11.44,10.87,11.22,881317,9.71,11.110900000000004,12.895843013095837,9.32595698690417,21,,,-0.2104903478483878,0.6239131184342349,46.44199999148695
2013-08-30,11.45,11.49,11.07,11.3,362140,9.7446,11.073900000000002,12.81029049755512,9.337509502444885,22,,12.357360000000002,-0.1987384374122814,0.6093478956889324,47.44396919732645
2013-09-03,11.89,11.9,11.05,11.29,456680,9.814416,11.006900000000002,12.59502668260432,9.418773317395685,23,,12.31550274509804,-0.2468764376053485,0.6265373317111516,47.32478645265399
2013-09-04,11.45,11.5373,11.18,11.33,199316,9.93955104,10.929900000000002,12.2808554988969,9.578944501103104,24,,12.276855578623609,-0.2441514813860899,0.6073060937317836,47.888695403103526
2013-09-05,11.54,12.02,11.24,11.76,784411,10.0571779776,10.879400000000002,12.008780077741656,9.75001992225835,25,,12.256586732403074,-0.1410193419434667,0.6196413727509419,53.6349699987264
2013-09-06,12.0,12.29,11.7,11.89,805720,10.214203739392,10.874900000000002,11.987292358837362,9.762507641162642,26,,12.242210782112757,-0.1202992665616586,0.6175241318401603,55.24185961411792
2013-09-09,11.97,12.35,11.8,12.04,360021,10.4217833654528,10.925900000000002,12.148313007129667,9.703486992870335,27,,12.2342809475201,-0.06187323081123,0.6127009795658631,57.08980273709011
2013-09-10,12.29,12.36,12.07,12.25,543778,10.653169361598463,11.015900000000002,12.345277884576024,9.68652211542398,28,,12.234897380950684,0.009237656307368,0.5917937667397302,59.60437225401282
2013-09-11,12.41,13.75,12.281,13.57,3045825,10.89212565097468,11.1564,12.88263085362296,9.43016914637704,29,,12.287254346403598,0.1436629649403216,0.6566656405440351,71.07743296319876
2013-09-12,14.03,14.98,13.75,13.95,3626983,11.34938554681873,11.296400000000002,13.408816852801532,9.183983147198472,30,,12.35246005830934,-0.0270922587252819,0.7104752376480326,73.41802896794054
2013-09-13,14.47,15.229,14.0699,15.11,1949508,12.00289614839136,11.482400000000002,14.171429148224275,8.793370851775727,-1,,12.46059887955211,0.0702159335694309,0.7510841492446018,79.00386370318024
2013-09-16,15.42,15.8,14.79,15.22,1983470,12.648116918713088,11.676900000000002,14.818371368642378,8.535428631357625,-1,,12.568810688197123,0.045068997247568,0.7695781385842732,79.4449651663284
2013-09-17,15.22,15.78,15.0,15.73,1593236,13.27849353497047,11.925900000000002,15.49444782229408,8.357352177705923,1,,12.69277889650312,0.117783160619385,0.770322557256825,81.39641720002811
2013-09-18,15.67,16.49001,15.6,16.45,1463642,13.782794827976376,12.239900000000002,16.216960316364315,8.262839683635692,2,,12.84012090056182,0.2127315063813094,0.778871660309909,83.74295840323191
2013-09-19,17.00999,19.11,16.8,18.00999,2306891,14.324237862381102,12.6413995,17.20314910794857,8.07964989205143,3,,13.042860865245672,0.2083340235119132,0.9132379702877724,87.43961130026042
2013-09-20,18.37,19.17999,18.00999,18.57001,2377822,15.28139028990488,13.0579,18.15613591059103,7.959664089408972,4,,13.259611811706623,0.1780552271232981,0.9315781152672176,88.45455991431285
2013-09-23,19.0,19.10001,17.28999,18.34,1784146,16.061110231923905,13.460400000000002,18.881824757389865,8.038975242610137,5,,13.458842721051465,0.1785154396550139,0.994323964176702,85.40218536666552
2013-09-24,18.10001,18.75,17.83,17.98,1033561,16.684886185539124,13.845900000000004,19.399910424912758,8.291889575087252,6,,13.636143006500426,0.1456648855930737,0.989015109592652,80.70785276764003
