date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
1997-12-02,17.36,17.55,17.05,17.21,5473172,-1,15.866347878800015,17.141308956686135,-0.0622154324524293
1997-12-03,17.38,17.47,17.14,17.32,5228973,-1,15.875869775100016,17.152870612383804,-0.0606908662423391
1997-12-04,17.42,17.88,17.41,17.62,7729761,-1,15.888198114500018,17.18316265223001,-0.0732311827554108
1997-12-05,17.47,17.75,17.34,17.69,7144164,-1,15.900671347200015,17.215760804989365,-0.0495399629788343
1997-12-08,17.75,17.98,17.6,17.72,5539472,-1,15.91171112515002,17.24808177434489,-0.0695210152756891
1997-12-09,17.7,17.79,17.36,17.49,5578172,-1,15.920785036500018,17.263710282451672,-0.0390960739602684
1997-12-10,17.45,17.5,16.83,16.94,7486462,-1,15.92897603735002,17.243029721648337,-0.0578624357632985
1997-12-11,16.6,16.89,16.45,16.65,8892855,-1,15.937465049950015,17.204815714445218,-0.0277752226732955
1997-12-12,16.82,16.91,16.3,16.76,6864865,-1,15.947075961600016,17.176370731577784,-0.0557885738596499
1997-12-15,16.98,17.21,16.87,16.94,5865570,-1,15.956193413450018,17.161324980508248,-0.0089329029880187
1997-12-16,17.02,17.06,16.66,16.74,6290668,-1,15.96445843360002,17.13385995724965,-0.1217269922860101
1997-12-17,16.9,16.97,16.61,16.91,6139769,-1,15.97209017815002,17.119122292265804,-0.0520727311984475
1997-12-18,16.91,16.92,16.46,16.47,4576177,-1,15.97829330210002,17.07733827018414,-0.1181959405063155
1997-12-19,16.34,16.4,15.85,16.32,6734066,-1,15.98096236655002,17.028511843075485,-0.0628421739852738
1997-12-22,16.36,16.62,15.97,16.12,5766571,-1,15.980324754900018,16.970054193199648,-0.0997206577865257
1997-12-23,16.22,16.23,15.85,15.91,5222373,-1,15.981150835800015,16.90197803944483,-0.0788984840191278
1997-12-24,15.81,15.89,15.65,15.75,3498582,1,15.982935298650018,16.8279471252871,-0.1142510149641494
1997-12-26,15.84,16.14,15.84,16.1,1453492,2,15.98998553105,16.781211862365353,-0.0619842158501473
1997-12-29,16.47,16.53,16.3,16.41,4208378,3,15.9976187255,16.756968075115974,-0.0571524266240524
1997-12-30,16.57,16.79,16.25,16.55,4499977,4,16.0041992016,16.743417901237525,-0.1067790500059932
1997-12-31,16.55,16.72,16.46,16.53,4213778,5,16.0130941108,16.72952468889962,-0.1085609341005079
1998-01-02,16.49,16.79,16.33,16.79,2915685,6,16.0219238047,16.733617620583516,-0.0885253171517322
1998-01-05,16.98,17.11,16.85,17.07,7433362,7,16.0318512605,16.755197403126516,-0.0342001166207139
1998-01-06,16.7,16.85,16.18,16.27,11063044,8,16.03760865365,16.723968528731255,-0.1476694323691762
1998-01-07,16.2,16.45,15.83,16.45,10111749,9,16.0432482694,16.706384342361495,-0.038233332385362
1998-01-08,16.28,16.34,15.79,15.82,8979555,10,16.046913940950002,16.648923894467206,-0.0851812270517054
1998-01-09,15.85,16.04,15.37,15.46,10242848,11,16.05021409135,16.57252287546932,-0.102520299165053
1998-01-12,14.96,15.58,14.96,15.58,10922345,12,16.056677554400004,16.50839614801969,-0.0087924599107798
1998-01-13,15.71,15.84,15.59,15.73,7038864,13,16.06575292355,16.458200230082934,-0.0313071366184331
1998-01-14,16.1,16.13,15.72,15.84,10182549,14,16.074100517399998,16.418587981045324,-0.0361123655361513
1998-01-15,15.79,15.83,15.64,15.67,6839065,15,16.0835562022,16.370513556461756,-0.0385332915732657
1998-01-16,15.81,16.11,15.79,16.01,5872470,16,16.0938803997,16.34757631733519,-0.0496884339814917
1998-01-20,16.13,16.38,15.78,16.27,8126959,17,16.105205667150003,16.342645577507113,0.0231343267206189
1998-01-21,16.24,16.36,15.81,15.96,7926860,18,16.11468573995,16.31783366089375,-0.0388163277930471
1998-01-22,15.8,16.06,15.8,15.83,7206263,19,16.121543442750003,16.2860531156748,-0.0570388529793274
1998-01-23,15.83,15.86,15.51,15.67,8334858,20,16.128667886200002,16.246529327566748,-0.0365080684525652
1998-01-26,15.64,15.86,15.5,15.5,7377263,21,16.13596419665,16.19853765611083,-0.0835302284955676
1998-01-27,15.63,16.01,15.55,15.98,7158264,22,16.1485231338,16.184247228619807,-0.0460278495136436
1998-01-28,16.07,16.17,15.83,16.09,8068459,23,16.161464823650004,16.17822395774111,-0.0135982250144878
1998-01-29,16.15,16.45,16.13,16.21,6780266,24,16.173437963000005,16.18054659466104,-0.0362676120716371
1998-01-30,16.39,16.39,16.21,16.27,5122774,25,16.187933718900002,16.18639196597323,-0.0351613687830681
1998-02-02,16.47,16.94,16.46,16.88,7643661,26,16.205278991300005,16.231034621071732,-0.0163242928043194
1998-02-03,16.93,17.34,16.87,17.34,6975565,27,16.226720456750005,16.302790024228393,-0.0055990106154077
1998-02-04,17.3,17.45,17.12,17.38,5770771,28,16.249843668100006,16.372364454278173,0.067029474441817
1998-02-05,17.46,17.57,17.17,17.39,6003869,29,16.271429074250005,16.43806229851829,0.0063072692700786
1998-02-06,17.5,17.91,17.48,17.75,7130964,30,16.296029360450003,16.52278138571066,0.072139485882909
1998-02-09,17.85,18.37,17.82,18.37,8126959,1,16.324179347150004,16.641821216955133,0.1773628362732643
1998-02-10,18.24,18.34,18.1,18.2,6259768,2,16.351475454000006,16.74216325457093,0.0985325590108416
1998-02-11,18.18,18.28,18.11,18.17,4010379,3,16.376857506400004,16.834195320727645,0.0856139725448359
1998-02-12,18.08,18.21,17.86,18.12,5293473,4,16.399950876700004,16.91722934003554,0.1382682090385937
1998-02-13,18.07,18.08,17.84,17.94,3623081,5,16.420930683500004,16.983276403904213,0.1692965156286621
1998-02-17,18.18,18.34,18.12,18.33,5438372,6,16.443389191050002,17.070158471394265,0.1890947389954357
1998-02-18,18.37,18.59,18.35,18.49,5238273,7,16.464695897800006,17.161840962272056,0.1605591950034877
1998-02-19,18.52,18.52,18.12,18.16,4595077,8,16.483130037050003,17.22618493115773,0.1634804057328782
1998-02-20,18.22,18.22,17.95,18.19,4830275,9,16.500773994100005,17.288213996244327,0.2430207904625971
1998-02-23,18.46,18.49,18.29,18.4,3573882,10,16.521606321850005,17.359707369389856,0.2598494802161848
1998-02-24,18.4,18.4,18.17,18.18,4373378,11,16.540974583950007,17.412509967493737,0.2956103248000954
1998-02-25,18.38,18.7,18.3,18.58,4452877,12,16.560843238850005,17.48761416701027,0.2623622912346898
1998-02-26,18.52,18.92,18.44,18.79,4865975,13,16.580916275900005,17.57133911752574,0.2487283433426701
1998-02-27,18.63,18.89,18.52,18.83,5162374,14,16.602625245650003,17.65272295316924,0.3147893561764352
1998-03-02,18.89,18.98,18.7,18.79,4160679,15,16.623164530100006,17.725795723932514,0.3204809932105897
1998-03-03,18.58,19.09,18.57,19.02,5430272,16,16.645822255550005,17.809456626259447,0.3104938722586405
1998-03-04,18.84,18.95,18.58,18.59,4410877,17,16.668908835700005,17.859563451662062,0.2096299408457042
