date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
1998-11-24,2.03957717,2.10756322,2.03957717,2.0735702,58586,2.18079365972279,2.047019987,2.281676860348548,1.8123631136514524,-1,2.451311066850002,2.001887616455125,0.1313401339538303,0.0468287314988716,58.65813004623351
1998-11-25,2.0735702,2.0735702,2.02824588,2.0622389,15589,2.165870395744967,2.0591781150000004,2.2692429376736216,1.8491132923263789,-1,2.449245301100002,2.0042543334568848,0.026964285001836,0.0467212735346665,57.04101292005115
1998-11-27,2.05090847,2.0622389,2.05090847,2.0622389,8974,2.1521409928853696,2.0707712970000003,2.252764007400982,1.8887785865990183,-1,2.447123279200002,2.006528238027203,-0.0187018315514184,0.0441933561393332,57.04101292005115
1998-11-30,2.0622389,2.0622389,1.97159113,1.97159113,34961,2.13950994225454,2.0783970365,2.22734672551207,1.9294473474879303,-1,2.444716795500002,2.005158155359469,-0.0764694233449625,0.0475115285579522,45.42291531847128
1998-12-01,1.94892939,2.01691544,1.94892939,2.01691544,28346,2.122718061029086,2.0843344980000005,2.2120230379634305,1.9566459580365705,-1,2.442536933350002,2.005619225345373,-0.089338137880457,0.0489739943752414,50.81704261355467
1998-12-02,1.99425286,1.99425286,1.97159113,1.97159113,14171,2.101863420505596,2.0832014115,2.214420696677819,1.951982126322181,-1,2.4402429662500023,2.0042847902337897,-0.1755497952309739,0.0487133026341527,45.9285163025791
1998-12-03,1.97159113,1.99425286,1.9375981,1.9375981,12754,2.0835113368449245,2.0718704175000004,2.2119855954505336,1.9317552395494677,-1,2.438229104750002,2.001669625910896,-0.3095402775856427,0.0492805495888561,42.61722706082464
1998-12-04,1.91493637,1.9375981,1.91493637,1.9375981,16061,2.063083483686635,2.0611059885000005,2.207604641929962,1.9146073350700388,-1,2.436102726650002,1.9991570170516453,-0.2476511081800792,0.0473792053325092,42.61722706082464
1998-12-07,1.92626766,1.92626766,1.92626766,1.92626766,9919,2.039379945496773,2.048075386,2.193866806232108,1.902283965767892,-1,2.4335258818000023,1.9962986108927567,-0.2488305238504938,0.0448042935230443,41.46167941794126
1998-12-08,1.9375981,1.96026069,1.90360508,1.94892939,72289,2.0194689734172893,2.0361778700000004,2.173296768397543,1.899058971602458,-1,2.430949828950002,1.9944409943871588,-0.1451205404058629,0.0456508161285411,44.691831103193614
