date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
1998-11-24,2.04,2.11,2.04,2.07,58586,2.18079365972279,2.047019987,2.281676860348548,1.8123631136514524,-1,2.451311066850002,2.001887616455125,0.1313401339538303,0.0468287314988716,58.65813004623351
1998-11-25,2.07,2.07,2.03,2.06,15589,2.165870395744967,2.0591781150000004,2.2692429376736216,1.8491132923263789,-1,2.449245301100002,2.0042543334568848,0.026964285001836,0.0467212735346665,57.04101292005115
1998-11-27,2.05,2.06,2.05,2.06,8974,2.1521409928853696,2.0707712970000003,2.252764007400982,1.8887785865990183,-1,2.447123279200002,2.006528238027203,-0.0187018315514184,0.0441933561393332,57.04101292005115
1998-11-30,2.06,2.06,1.97,1.97,34961,2.13950994225454,2.0783970365,2.22734672551207,1.9294473474879303,-1,2.444716795500002,2.005158155359469,-0.0764694233449625,0.0475115285579522,45.42291531847128
1998-12-01,1.95,2.02,1.95,2.02,28346,2.122718061029086,2.0843344980000005,2.2120230379634305,1.9566459580365705,-1,2.442536933350002,2.005619225345373,-0.089338137880457,0.0489739943752414,50.81704261355467
1998-12-02,1.99,1.99,1.97,1.97,14171,2.101863420505596,2.0832014115,2.214420696677819,1.951982126322181,-1,2.4402429662500023,2.0042847902337897,-0.1755497952309739,0.0487133026341527,45.9285163025791
1998-12-03,1.97,1.99,1.94,1.94,12754,2.0835113368449245,2.0718704175000004,2.2119855954505336,1.9317552395494677,-1,2.438229104750002,2.001669625910896,-0.3095402775856427,0.0492805495888561,42.61722706082464
1998-12-04,1.91,1.94,1.91,1.94,16061,2.063083483686635,2.0611059885000005,2.207604641929962,1.9146073350700388,-1,2.436102726650002,1.9991570170516453,-0.2476511081800792,0.0473792053325092,42.61722706082464
1998-12-07,1.93,1.93,1.93,1.93,9919,2.039379945496773,2.048075386,2.193866806232108,1.902283965767892,-1,2.4335258818000023,1.9962986108927567,-0.2488305238504938,0.0448042935230443,41.46167941794126
1998-12-08,1.94,1.96,1.9,1.95,72289,2.0194689734172893,2.0361778700000004,2.173296768397543,1.899058971602458,-1,2.430949828950002,1.9944409943871588,-0.1451205404058629,0.0456508161285411,44.691831103193614
1998-12-09,1.94,1.94,1.93,1.93,6611,1.9986134726021767,2.024846919,2.1589360389226218,1.8907577990773787,-1,2.428316727900002,1.9917675302935447,-0.0905126662378663,0.044008738547931,42.18499825374839
1998-12-10,1.9,1.9,1.88,1.88,42521,1.981511961933785,2.012382839,2.1512324715934765,1.873533206406523,-1,2.425457005300002,1.9874214840075235,-0.1622682730421044,0.0441027079373645,37.63779633182987
1998-12-11,1.86,1.86,1.86,1.86,11336,1.961398239547028,1.9987856725,2.1420049911637125,1.8555663538362877,-1,2.4227090073000017,1.9823571756150715,-0.1596662973114918,0.042571209513267,35.57310775399719
1998-12-14,1.86,1.86,1.81,1.81,44884,1.9407749156376224,1.9840553765,2.139566702758509,1.828544050241491,-1,2.419284316950002,1.9757140432380096,-0.2230824584026544,0.0427678602623194,31.81410226646092
1998-12-15,1.77,1.79,1.77,1.78,40631,1.9152113925100984,1.9687585155,2.1408813827789874,1.7966356482210128,-1,2.414902036600002,1.9679983658561269,-0.1977732681886005,0.0429504031007252,29.31234601194339
1998-12-16,1.78,1.81,1.77,1.8,163952,1.8856958820080785,1.954028262,2.130366186851177,1.7776903371488229,-1,2.410576813000002,1.9614739930774552,0.0522870832889169,0.0431199071649591,33.08998783497307
1998-12-17,1.8,1.84,1.8,1.81,162062,1.8620834736064629,1.9421307035,2.1227737340084305,1.7614876729915698,-1,2.4066457914500017,1.955649809035202,-0.0096085586181018,0.0424679866531763,34.961403612243046
