date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
1998-01-29,2.34,2.35,2.33,2.33,11903,7,1.9638303870500025,2.4640675872603097,-0.2228726083916725
1998-01-30,2.35,2.35,2.33,2.33,3466,8,1.9687033616000025,2.455468259049967,-0.3362210129275227
1998-02-02,2.33,2.39,2.29,2.29,88304,9,1.9733625031500024,2.444664590724163,-0.3700945671933995
1998-02-03,2.29,2.31,2.28,2.3,15373,10,1.9780751040000024,2.4352477306774425,-0.5126060529293672
1998-02-04,2.3,2.34,2.28,2.28,19841,11,1.9826807862000024,2.425058814504704,-0.5049336279153952
1998-02-05,2.31,2.34,2.31,2.31,73423,12,1.9873408966000023,2.417596641310852,-0.5322799060126804
1998-02-06,2.33,2.35,2.31,2.35,13888,13,1.9922148400000024,2.4133750341295066,-0.4781532153089526
1998-02-09,2.37,2.37,2.35,2.37,21826,14,1.9971956978000025,2.410805329346958,-0.4906248859629801
1998-02-10,2.39,2.48,2.37,2.48,21731,15,2.0026857928000026,2.41497221455038,-0.4622736933574873
1998-02-11,2.48,2.48,2.46,2.48,56224,16,2.0082818376000025,2.418870268450356,-0.4019401829609567
1998-02-12,2.5,2.5,2.49,2.49,15589,17,2.0140400925000024,2.423242720808397,-0.37610501758986
1998-02-13,2.45,2.48,2.43,2.45,26929,18,2.0196295703500025,2.4251553110788238,-0.2216276237057261
1998-02-17,2.48,2.48,2.45,2.45,53861,19,2.0252190482000025,2.426944508428577,-0.4193068986192559
1998-02-18,2.48,2.48,2.43,2.43,25511,20,2.0306960094500024,2.427166446594475,-0.4457204577898636
1998-02-19,2.43,2.45,2.34,2.34,20314,21,2.0356169460000024,2.421566701652896,-0.455471033592956
1998-02-20,2.36,2.39,2.34,2.36,176710,22,2.0406503991500027,2.417780057675289,-0.3432804530650787
1998-02-23,2.39,2.45,2.36,2.44,119539,23,2.0460776668500023,2.419319191373658,-0.1777425712123155
1998-02-24,2.44,2.49,2.43,2.46,145054,24,2.0516982798500023,2.42221085386568,-0.0863026720700634
1998-02-25,2.44,2.48,2.44,2.45,19369,25,2.0571562796000022,2.4241900161969268,-0.0860967178297705
1998-02-26,2.49,2.49,2.45,2.45,19369,26,2.062614279350002,2.4260414906358347,-0.1060697324855429
1998-02-27,2.45,2.45,2.41,2.41,6139,27,2.0679535986500026,2.4248698602722327,-0.1006025359340146
1998-03-02,2.41,2.5,2.41,2.5,52916,28,2.073849337250002,2.429581183480476,-0.0387453156197351
1998-03-03,2.5,2.7,2.5,2.66,126154,29,2.0804263521500026,2.444151451643026,0.1164913754462779
1998-03-04,2.7,2.7,2.66,2.67,90716,30,2.0871659718000024,2.458507588956379,0.0628666517493763
1998-03-05,2.66,2.66,2.6,2.6,55751,1,2.0935680416000024,2.4675820419269354,0.0294160762832597
1998-03-06,2.61,2.61,2.59,2.6,51499,2,2.0998637628500023,2.476071046318746,0.0956037397954998
1998-03-09,2.59,2.61,2.59,2.61,24094,3,2.1063220888000025,2.4847382588143105,0.1037772181440687
1998-03-10,2.63,2.63,2.61,2.63,8501,4,2.1127865871000022,2.4942981788908067,0.0930760625859172
1998-03-11,2.64,2.64,2.61,2.61,15589,5,2.1192449130500024,2.501789447349464,0.0599643310170639
1998-03-12,2.59,2.59,2.5,2.54,39214,6,2.125365684900002,2.504441871391434,0.0094487126564353
1998-03-13,2.59,2.61,2.57,2.59,22676,7,2.131711494250002,2.509826880979084,0.0235608787178412
1998-03-16,2.59,2.6,2.57,2.6,15589,8,2.1380072155000023,2.5155904118836587,0.0381274823859838
1998-03-17,2.57,2.59,2.57,2.59,10391,9,2.144246676300002,2.5202561607943905,0.1011929469220487
1998-03-18,2.58,2.6,2.55,2.59,11809,10,2.150486137100002,2.524620893646365,0.1329964718014829
1998-03-19,2.61,2.61,2.58,2.6,6611,11,2.1567818583500022,2.5294299721207936,0.1569137176175263
1998-03-20,2.6,2.63,2.6,2.63,53861,12,2.163246356650002,2.536106555854936,0.2386463746579189
1998-03-23,2.61,2.61,2.59,2.6,49609,13,2.1695420779000023,2.540174623864295,0.1501941446644386
1998-03-24,2.61,2.68,2.61,2.66,103474,14,2.176012740000002,2.547609831356921,0.1651630112528813
1998-03-25,2.68,2.75,2.68,2.72,87881,15,2.182714607650002,2.558920885462926,0.1938487531217474
1998-03-26,2.72,2.79,2.72,2.75,37324,16,2.1896353405000024,2.5709540212395114,0.1978118671075111
1998-03-27,2.79,3.04,2.79,2.99,62366,17,2.1977937689500022,2.5981810914821235,0.2352881441254271
1998-03-30,3.04,3.06,2.97,3.04,110561,18,2.2061772349000024,2.626555286225212,0.2239040855334199
1998-03-31,3.04,3.11,3.04,3.06,145054,19,2.2146732174500023,2.654550714855844,0.1015493774631086
1998-04-01,3.08,3.08,2.99,3.02,29291,20,2.2228378139000022,2.677836277123209,0.1408119057164113
1998-04-02,3.02,3.02,2.97,2.98,17951,21,2.2308336333000023,2.697441776663647,0.198484054256712
1998-04-03,2.99,2.99,2.95,2.99,17479,22,2.2388857131500024,2.716508346556315,0.2263556321015897
1998-04-06,3.06,3.11,2.97,3.04,122846,23,2.246418377800002,2.7372485248430043,0.1783777356888266
1998-04-07,3.02,3.02,2.95,3.02,21731,24,2.2529877161000025,2.7551987445305524,0.1894548629862339
1998-04-08,3.02,3.04,3.02,3.04,23621,25,2.2587124212500025,2.773442768109226,0.2275492861723153
1998-04-09,3.06,3.2,3.06,3.2,90244,26,2.264586642900002,2.800672604360244,0.3031306714527806
1998-04-13,3.25,3.44,3.25,3.33,242387,27,2.270976443600002,2.834856751175712,0.2163294656267548
1998-04-14,3.34,3.42,3.31,3.33,116231,28,2.277632122050002,2.866835469164376,0.1376214172253062
1998-04-15,3.34,3.34,3.24,3.27,56224,29,2.2840065068000026,2.893121447927964,0.1124251472959976
1998-04-16,3.25,3.25,3.2,3.23,38741,30,2.290049505500002,2.9148078474164825,0.1115988440167017
1998-04-17,3.18,3.23,3.17,3.23,38269,-1,2.296198852750002,2.935095124357354,0.1338028665227921
1998-04-20,3.24,3.29,3.24,3.29,11809,-1,2.3026294979500026,2.957703195689138,0.1082069835713732
1998-04-21,3.29,3.29,3.2,3.23,74651,-1,2.3094169493000023,2.975223030805968,0.0934468115048727
1998-04-22,3.23,3.26,3.22,3.22,58114,-1,2.3168394250000026,2.9908866681733253,0.0304520730209937
1998-04-23,3.24,3.24,3.15,3.15,29764,-1,2.3236584688000024,3.0011842108718203,-0.0121525371217312
1998-04-24,3.13,3.14,3.08,3.08,15116,-1,2.3301399585000024,3.0064618592026706,-0.014379121510774
1998-04-27,2.88,2.88,2.77,2.79,157337,-1,2.3350523623000026,2.99252503860895,-0.1080174106299647
1998-04-28,2.79,2.85,2.79,2.84,50081,-1,2.340083455050002,2.9823910774083724,-0.1314271442652081
1998-04-29,2.81,2.81,2.7,2.72,128044,-1,2.344445607650002,2.965651728543316,-0.1543458271431793
1998-04-30,2.75,2.79,2.7,2.76,53389,-1,2.348551138750002,2.9521701060566508,-0.1310961729776051
1998-05-01,2.77,2.77,2.76,2.77,48191,-1,2.352872451000002,2.940284151472351,-0.0872515552719936
1998-05-04,2.75,2.75,2.68,2.7,179072,-1,2.3569093855500025,2.9248094958934896,-0.127789820785545
1998-05-05,2.7,2.72,2.61,2.61,85046,-1,2.3610280006500024,2.904525840674555,-0.1869950631151806
1998-05-06,2.63,2.77,2.63,2.77,103001,-1,2.3658278878000023,2.895713709663293,-0.1266779502334458
1998-05-07,2.73,2.84,2.73,2.75,59531,-1,2.370408909800002,2.886018276136629,-0.1666558543963069
1998-05-08,2.74,2.77,2.73,2.77,61421,-1,2.375076551250002,2.87875217186975,-0.1875884514903806
1998-05-11,2.77,2.8,2.75,2.8,82684,-1,2.3802291574500023,2.8734095375555726,-0.1215762715082958
1998-05-12,2.77,2.8,2.77,2.78,18424,-1,2.3853785729500023,2.8676842725519878,-0.078690772718546
1998-05-13,2.8,2.82,2.78,2.82,71344,-1,2.3908566232000026,2.86451044077444,-0.0117749362383572
1998-05-14,2.82,2.82,2.75,2.82,55279,-1,2.396653727600002,2.861541372337379,0.0227949235802635
1998-05-15,2.83,2.84,2.82,2.83,50081,-1,2.4027199004500024,2.859491173476903,-0.0048844394355552
1998-05-18,2.78,2.81,2.78,2.8,65201,-1,2.408404262150002,2.8553911842203283,-0.0128737384786542
1998-05-19,2.8,2.82,2.77,2.77,77486,-1,2.4139502825500023,2.850101021367404,-0.0534550948619348
1998-05-20,2.8,2.8,2.75,2.78,37796,-1,2.4194459933000023,2.845879531601765,-0.0002959139553505
1998-05-21,2.75,2.8,2.73,2.77,53389,-1,2.4252053716000024,2.84120302375649,0.0324659142675031
1998-05-22,2.77,2.84,2.77,2.82,24566,-1,2.4312969078000024,2.839737659643168,0.0482033265273675
1998-05-26,2.82,2.82,2.68,2.68,120011,-1,2.436712005050002,2.829638590633931,0.0314842223462282
1998-05-27,2.66,2.66,2.62,2.62,26456,-1,2.4417888828500023,2.8158269525285164,-0.0083329736119185
1998-05-28,2.63,2.68,2.63,2.66,40631,-1,2.446984564900002,2.8058158207524837,0.0558127441932076
1998-05-29,2.68,2.82,2.68,2.82,57169,-1,2.453182782150002,2.8066335019942583,0.0889313560472421
1998-06-01,2.82,2.82,2.75,2.75,41104,-1,2.4590961161500022,2.803034307026887,0.0212324287577013
1998-06-02,2.76,2.77,2.75,2.75,90716,-1,2.464742756050002,2.7996673181864424,-0.0026330759806935
1998-06-03,2.77,2.8,2.71,2.71,123791,-1,2.470377272750002,2.7936081215292528,-0.0333001374403362
1998-06-04,2.72,2.75,2.72,2.74,26456,-1,2.476180899200002,2.7901219020757524,-0.1150312638223196
1998-06-05,2.77,2.8,2.75,2.8,75596,-1,2.482106352150002,2.7904973496837684,-0.0118756892560481
1998-06-08,2.77,2.78,2.73,2.75,48191,-1,2.487219595250002,2.7879391968009446,-0.0719046426425853
1998-06-09,2.77,2.77,2.75,2.77,34489,-1,2.492658934650002,2.7870007750718515,-0.1172934438931471
1998-06-10,2.77,2.77,2.75,2.76,25984,-1,2.498148588000002,2.785395579905926,-0.116519245661801
1998-06-11,2.75,2.77,2.71,2.71,52916,-1,2.5030363500500017,2.7802571405571563,-0.2286511711507141
1998-06-12,2.72,2.73,2.66,2.71,40631,-1,2.507977452650002,2.7754502134244365,-0.2691714526713055
1998-06-15,2.71,2.73,2.67,2.69,113396,-1,2.512595489800002,2.7702260938486662,-0.2739617749376282
1998-06-16,2.68,2.69,2.66,2.69,14644,-1,2.5173202080000023,2.7653390142455265,-0.2732546586469151
1998-06-17,2.72,2.72,2.68,2.69,44411,-1,2.521564870000002,2.760767230100654,-0.2241444539471347
1998-06-18,2.68,2.69,2.59,2.59,46301,-1,2.525355543300002,2.749944216545773,-0.2816395597340261
1998-06-19,2.59,2.63,2.57,2.62,25984,-1,2.529418972350002,2.741274150962175,-0.2908851120245622
1998-06-22,2.64,2.68,2.62,2.68,23149,-1,2.533820620850002,2.73752756638397,-0.277314600755133
1998-06-23,2.69,2.71,2.66,2.71,285385,-1,2.538388348250002,2.735477385972101,0.087366686448099
1998-06-24,2.73,2.73,2.71,2.71,19841,-1,2.5429027351500024,2.733559475264224,0.0932108677070957
1998-06-25,2.73,2.73,2.69,2.69,37796,-1,2.5474140955000024,2.7310379839568544,0.0560284130926157
1998-06-26,2.72,2.74,2.72,2.73,9446,-1,2.552361263950002,2.7308612301531863,0.0098552581512019
1998-06-29,2.71,2.73,2.68,2.72,18896,-1,2.5574120784000023,2.7299685082078198,0.0536979685745115
1998-06-30,2.69,2.75,2.69,2.74,27401,-1,2.562362273400002,2.730588070258928,0.1546897985343373
1998-07-01,2.74,2.8,2.74,2.77,39686,-1,2.5673748970500028,2.7333497212099647,0.2979104251729795
1998-07-02,2.82,2.86,2.64,2.64,120011,-1,2.571657749800002,2.7272050120996445,0.1559916000328256
1998-07-06,2.64,2.64,2.64,2.64,12754,-1,2.5757805809500023,2.721456735835152,0.0928086386622304
1998-07-07,2.68,2.72,2.68,2.69,68981,-1,2.580398618100002,2.719716066426432,0.0784187826572198
1998-07-08,2.71,2.71,2.71,2.71,8974,-1,2.5850730223000022,2.7188150150440813,0.0470773277089125
1998-07-09,2.72,2.74,2.72,2.74,95914,-1,2.5893831437500023,2.720154157299302,0.1307822246126853
1998-07-10,2.73,2.73,2.73,2.73,9446,-1,2.593530221300002,2.7206795858606374,0.1859078242370795
1998-07-13,2.73,2.73,2.71,2.71,21259,-1,2.5971378404500025,2.719716371934145,0.1560129052755313
1998-07-14,2.71,2.78,2.71,2.76,40159,-1,2.600760613650002,2.7224521060029097,0.2088911821538454
1998-07-15,2.75,2.86,2.75,2.86,44884,-1,2.6047840307500025,2.7315574694865927,0.2327981039125607
1998-07-16,2.89,2.98,2.87,2.98,65201,-1,2.608784415300002,2.7473489450035866,0.3063824367086335
1998-07-17,3.0,3.0,2.89,2.89,39686,-1,2.612013807350002,2.7563028046807747,0.3148976796244327
1998-07-20,2.91,2.91,2.9,2.91,21259,-1,2.6159960113500023,2.7661336850239504,0.32198272177334
1998-07-21,2.91,2.91,2.87,2.87,38269,-1,2.6197024245500025,2.773148253732083,0.2573287270781902
1998-07-22,2.87,2.89,2.86,2.89,14171,-1,2.623145174450002,2.7804376418784003,-0.009798281271852
1998-07-23,2.89,2.89,2.84,2.84,26929,-1,2.6259890681000027,2.7843473140152777,-0.0190196016151676
1998-07-24,2.84,2.85,2.83,2.85,18424,-1,2.6286759752000024,2.788732120853002,0.0562774017923294
1998-07-27,2.84,2.84,2.8,2.8,26929,-1,2.6303342753000027,2.789197231765711,0.0195123379443718
1998-07-28,2.82,2.82,2.68,2.68,51026,-1,2.631908935400003,2.782358835522762,-0.0576971822465156
1998-07-29,2.66,2.68,2.66,2.67,15589,-1,2.6334272241500027,2.7752342538761323,-0.0796616041342041
1998-07-30,2.67,2.67,2.6,2.6,36379,-1,2.634340599300003,2.764205255561543,-0.1370918418938861
1998-07-31,2.6,2.6,2.47,2.5,56696,-1,2.6349066668000027,2.747341622299508,-0.0206945118289377
1998-08-03,2.5,2.5,2.42,2.48,102529,-1,2.6349866165000027,2.730111276344701,0.0363623859288735
1998-08-04,2.47,2.47,2.3,2.33,62839,-1,2.6342494436500026,2.704137259161172,0.0076569316683815
1998-08-05,2.35,2.38,2.35,2.36,37796,-1,2.6340551255000024,2.682025817279806,-0.0078736764479717
1998-08-06,2.35,2.4,2.35,2.37,92134,-1,2.6338639571500027,2.662069827777883,-0.1246498144787329
1998-08-07,2.37,2.44,2.37,2.43,37796,-1,2.6340619342500027,2.647046023405116,-0.0908470017112741
1998-08-10,2.46,2.46,2.46,2.46,2831,-1,2.6345360677000027,2.635178328991883,-0.0672940743795194
1998-08-11,2.44,2.44,2.37,2.38,71816,-1,2.634828109650003,2.6189737200246648,-0.1402308570109379
1998-08-12,2.37,2.37,2.35,2.37,99694,-1,2.6349569760000024,2.603085607765009,-0.0721518484860695
1998-08-13,2.36,2.36,2.34,2.34,2359,-1,2.636409867800003,2.5860357021027505,-0.1564576219255691
1998-08-14,2.36,2.4,2.35,2.4,8029,-1,2.638198564550003,2.573730492934831,-0.1045300777507454
1998-08-17,2.38,2.38,2.35,2.35,25039,-1,2.638907860050003,2.559303428229358,-0.1600169857233182
1998-08-18,2.36,2.37,2.36,2.37,7084,-1,2.6397834810000025,2.547265012214561,-0.1093155311118133
1998-08-19,2.4,2.4,2.4,2.4,941,-1,2.6402920306000026,2.5374611378781373,-0.1292645187029495
1998-08-20,2.37,2.37,2.3,2.3,78431,-1,2.640401976800003,2.522458236724709,-0.1830117800895205
1998-08-21,2.28,2.28,2.18,2.18,76069,-1,2.639783818550003,2.500404898226341,-0.2771179698872792
1998-08-24,2.17,2.19,2.15,2.19,40159,-1,2.6392221548500028,2.480503317695609,-0.1989568376061849
1998-08-25,2.18,2.21,2.16,2.21,85046,-1,2.638533983150003,2.4633435804249246,-0.0468784781223355
1998-08-26,2.19,2.19,2.17,2.17,12754,-1,2.6379405932500024,2.4443751829781557,-0.0606397093412521
1998-08-27,2.17,2.17,1.88,1.91,87409,-1,2.635994402600003,2.4098648569795644,-0.0887567793960713
1998-08-28,1.94,1.97,1.9,1.9,70399,-1,2.633510596200003,2.376852041045399,-0.1295444783388121
1998-08-31,1.88,1.88,1.72,1.73,115759,-1,2.630500144000002,2.3350349777521475,-0.2689883460571453
1998-09-01,1.71,1.84,1.71,1.81,105836,-1,2.6278316817500023,2.301018361122977,-0.1644232088250302
1998-09-02,1.83,1.94,1.83,1.92,50081,-1,2.6257816120000026,2.2764858249214943,-0.1226655753800533
1998-09-03,1.9,1.9,1.88,1.89,28819,-1,2.6234551441000025,2.251349200733011,-0.1303820624633476
1998-09-04,1.88,1.88,1.86,1.86,7556,-1,2.6208018582000023,2.226376369072817,-0.1679759091174394
1998-09-08,1.9,1.97,1.89,1.95,54806,-1,2.6187074349000024,2.208846277519732,-0.1214055134376537
1998-09-09,1.93,1.95,1.93,1.94,34016,-1,2.616128850900002,2.191718197034588,-0.0776932739981921
1998-09-10,1.94,1.97,1.91,1.92,34016,-1,2.6134372820000022,2.174237284322679,-0.2131084170479143
1998-09-11,1.9,1.92,1.9,1.92,29764,-1,2.611066464800002,2.1578841724308933,-0.1732316126668837
1998-09-14,1.94,1.97,1.94,1.95,14644,-1,2.608811667750002,2.1447729322740616,-0.1804111604770633
1998-09-15,1.95,1.97,1.94,1.94,24094,-1,2.606340002400002,2.131778615998316,-0.1796024257983135
1998-09-16,1.9,1.93,1.9,1.93,14644,-1,2.603704923800002,2.1188936801274565,-0.170363514623578
1998-09-17,1.9,1.9,1.85,1.85,108671,-1,2.6002467298000016,2.1017374581837496,-0.2545387348477606
1998-09-18,1.85,1.85,1.83,1.83,53861,-1,2.596515177150002,2.084230219591249,-0.237068369649654
1998-09-21,1.83,1.83,1.82,1.82,8974,-1,2.5928340443000018,2.0671235176821368,-0.1849044234285324
1998-09-22,1.83,1.86,1.83,1.86,30709,-1,2.589271966900002,2.0540362139607087,-0.1964260107400529
1998-09-23,1.88,1.92,1.88,1.92,14171,-1,2.585938898900002,2.0454380098342115,-0.2905417637689128
