date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2021-10-22,22.88,22.88,21.84,22.11,220880,24.81929279737865,23.116499999999995,24.84005765786961,21.39294234213038,-1,,,-0.0046615840389103,1.5006737066228182,41.595056232987744
2021-10-25,22.2,22.56,21.95,22.15,172463,24.59373522953593,22.964,24.44597705785217,21.48202294214783,-1,,,0.0047746698155588,1.4370541561497596,41.86320793572579
2021-10-26,22.2,22.54,21.35,21.84,178856,24.38171111576377,22.8435,24.278801710443048,21.40819828955695,-1,,,-0.1075087701795701,1.419407430710491,40.318241952854216
2021-10-27,21.71,21.85,19.78,20.15,644031,24.18240844881795,22.662,24.451945250559348,20.87205474944065,-1,,,-0.1923420805391847,1.4658783285168846,33.138226582039735
2021-10-28,20.25,20.7926,19.98,20.1,371514,23.830215772912517,22.535499999999995,24.645585069375343,20.425414930624648,-1,,,-0.1774239184274483,1.4192155907656787,32.951260082397255
2021-10-29,20.1,21.09,20.0385,20.9,276309,23.506198511079518,22.407999999999998,24.588629266978018,20.22737073302197,-1,,,-0.1752393187571369,1.392950191425273,38.89195924020842
2021-11-01,21.73,22.5,21.41,21.99,472457,23.208102630193157,22.375,24.559953088741437,20.19004691125856,-1,,,-0.1595307715548319,1.407739463466325,45.922442831599255
2021-11-02,21.98,21.99,21.45,21.94,215505,22.933854419777703,22.315,24.478427835634957,20.15157216436504,-1,,,-0.1999744645255843,1.3457580732187302,45.66291813549231
2021-11-03,21.87,22.85,21.68,22.46,199590,19.78,22.294999999999995,24.44526044934108,20.144739550658908,-1,,,-0.1833325158340329,1.3332039251316783,48.89747010002296
2021-11-04,23.3229,24.43,22.76,23.75,629204,19.8414,22.309,24.49305952299843,20.12494047700157,-1,,,-0.1545412136387977,1.378689359050844,55.90936259313671
2021-11-05,24.08,24.2892,21.7,22.0,409790,20.024944,22.234999999999992,24.354683938704333,20.11531606129565,-1,,,-0.1938040600151888,1.4651544048329266,46.57331564650542
2021-11-08,22.34,23.47,21.81,22.56,273579,20.20114624,22.233999999999995,24.353050730869988,20.11494926913,-1,,,-0.1216032554136221,1.4790719473448604,49.4804975858717
2021-11-09,22.84,23.0,21.74,22.02,193967,20.3703003904,22.252499999999998,24.35724582788539,20.1477541721146,-1,,,-0.0621055311784877,1.4634239511059417,46.834033714254495
2021-11-10,21.84,22.6,21.64,21.93,114820,20.532688374784,22.265999999999995,24.35880099388374,20.17319900611625,-1,,,-0.0865367129472675,1.4274650974555174,46.388708154406
2021-11-11,21.96,21.96,20.67,21.33,133175,24.43,22.1495,24.177331107365795,20.1216688926342,-1,,,-0.2170779212401944,1.4176461619229803,43.424272462343545
2021-11-12,21.5,22.0273,21.03,21.9,185262,24.3548,22.031,23.81118987751304,20.25081012248696,-1,,,-0.187636533905359,1.387621436071339,46.8961474050352
2021-11-15,22.39,22.74,21.71,22.39,170505,24.281104,21.983,23.66754266790725,20.298457332092745,-1,,,-0.1509728093687893,1.3620770477805288,49.75089779132822
2021-11-16,22.91,22.91,21.39,21.65,285383,24.20888192,21.945999999999994,23.625659489301377,20.26634051069861,-1,,,-0.1365682748042387,1.3733572586533482,45.7508803143703
2021-11-17,24.0,24.54,21.2,21.83,553359,20.67,21.893,23.51610936168821,20.269890638311782,-1,,,-0.1985697383670751,1.513831740178109,46.86987310491784
2021-11-18,22.0,22.06,20.8,21.16,322794,20.747400000000003,21.808,23.397347035734903,20.218652964265097,-1,,,-0.2119065772898395,1.4957009015939582,43.2904451474924
2021-11-19,21.42,21.78,20.98,21.03,92975,20.8,21.754,23.3717688339191,20.136231166080897,-1,,,-0.212290720022182,1.4460079800515326,42.61047560069842
2021-11-22,21.34,21.98,19.82,19.95,282006,24.54,21.644,23.429580017809226,19.85841998219077,-1,,23.0668,-0.2398396178294259,1.4970074100478516,37.36031035246715
2021-11-23,19.95,20.3076,18.05,18.78,764569,24.4456,21.491,23.66527597144419,19.31672402855581,-1,,22.89869019607843,-0.2547208003325644,1.5513354521872906,32.664794498337486
2021-11-24,18.57,18.99,18.0787,18.78,543553,24.189776,21.422500000000003,23.834751023421703,19.0102489765783,-1,,22.73717293348712,-0.149757633818844,1.5056186341739124,32.664794498337486
2021-11-26,18.9,19.07,17.44,17.71,415008,23.94418496,21.303000000000004,24.161069978149367,18.44493002185064,-1,,22.540028896879782,-0.1511686243206965,1.5145030174472045,28.822647403674026
2021-11-29,18.02,18.48,16.63,16.9,403632,23.5539338624,21.103,24.545871475962898,17.660128524037106,-1,,22.318851293080574,-0.2176771231192525,1.538467087629547,26.300640310292124
2021-11-30,16.6,16.96,15.67,16.11,1183229,23.000019153408,20.809000000000005,24.850815928515107,16.767184071484902,-1,,22.07536692864604,-0.2518185698800822,1.5207194385131508,24.086930684664598
2021-12-01,16.22,16.9,13.98,15.04,1756022,22.2670172380672,20.46400000000001,25.182115725583447,15.745884274416564,-1,,21.799470186346195,-0.2819751083225992,1.6206680500479256,21.453111313160576
2021-12-02,15.2,16.66,14.4,16.56,1028605,21.27257516949913,20.169000000000004,25.084684692898627,15.25331530710138,-1,,21.594000767273798,-0.168561696802757,1.6663346179016452,32.70958199270393
2021-12-03,16.4,16.49,15.25,15.8,718426,20.39746614915924,19.771500000000007,24.74993861064872,14.793061389351298,-1,,21.36678505091012,-0.1871638625880291,1.6408821451943847,30.3663237009436
2021-12-06,15.88,16.98,15.3,16.83,501997,19.62737021126013,19.513000000000005,24.53841580369206,14.48758419630795,-1,,21.18887191165874,-0.1121410698971617,1.6436762776805,36.95782953886492
2021-12-07,17.26,17.78,16.97,17.3,327860,18.949685785908915,19.250000000000007,24.15925248892312,14.340747511076897,-1,,21.036367130809374,-0.1149734051487885,1.594127972131893,39.760006448340135
2021-12-08,17.39,18.2,17.025,18.02,1671748,18.353323491599845,19.050000000000004,23.815370919456136,14.284629080543873,-1,,20.918078223718812,0.0104938021670264,1.564190259836758,43.87562602904048
2021-12-09,18.0,18.77,17.6263,18.03,398047,13.98,18.855000000000008,23.449111448364928,14.260888551635087,-1,,20.80482025416121,0.0041413106407776,1.5341552412769894,43.93292019898238
2021-12-10,18.12,18.44,17.61,18.23,512601,14.0758,18.700000000000006,23.15676564337839,14.243234356621624,-1,,20.703846910860776,0.0246523456579342,1.4838584383286333,45.13916652208042
2021-12-13,19.29,19.35,17.172,18.47,983270,14.169684,18.528500000000005,22.736550736385915,14.320449263614092,-1,,20.616245071219176,0.0270578896538071,1.5334399784480168,46.623209411056166
2021-12-14,18.4,18.74,17.8227,18.65,751914,14.37689664,18.341500000000007,22.16099355281527,14.522006447184742,-1,,20.53913742136744,0.0666228253478611,1.489429979987444,47.7644987596759
2021-12-15,18.59,18.77,18.02,18.14,684562,14.5758207744,18.166000000000007,21.67088459153752,14.661115408462496,-1,,20.44505360092166,0.0447215053578148,1.4366135528454838,44.83911596468412
2021-12-16,18.29,18.455,16.37,16.55,792488,14.766787943424,17.902000000000008,21.03931477540864,14.764685224591377,-1,,20.29230640088552,0.0219598512395492,1.4829268704993777,37.191401653861234
2021-12-17,16.51,17.791,15.8,17.7,660088,14.95011642568704,17.729000000000006,20.48731035237116,14.970689647628852,-1,,20.19064732634099,0.0724471046521144,1.5192178083208507,44.55698058184405
2021-12-20,17.17,18.25,17.0256,17.99,343526,15.12611176865956,17.577000000000005,19.89004215266339,15.263957847336618,-1,,20.10434743119036,0.0901629244655058,1.49815939344079,46.26819357214819
2021-12-21,18.02,19.41,18.02,18.88,339316,15.295067297913176,17.523500000000006,19.657053608418977,15.389946391581033,-1,,20.0563338064378,0.1120465877763753,1.4925765796235908,51.24190533013362
2021-12-22,18.84,19.0,17.92,18.12,201455,15.541963260038386,17.490500000000004,19.564891236000992,15.416108763999018,-1,,19.98039914736181,0.1265620792498406,1.4631068239361915,47.22211948818645
2021-12-23,18.14,18.84,17.9155,18.59,179123,15.774045464436083,17.481000000000005,19.53330504555186,15.42869495444815,-1,,19.92587369060252,0.1146750629734652,1.4246349079407492,49.84260388327188
2021-12-27,18.67,18.92,18.05,18.9,378985,15.99220273656992,17.540500000000005,19.68293296277795,15.39806703722206,-1,,19.88564334979458,0.1612276405070922,1.3850181288021244,51.55128269863868
2021-12-28,18.87,18.97,18.2,18.27,352466,16.197270572375725,17.609000000000005,19.75274345479988,15.465256545200134,-1,,19.822284787057537,0.1616404913653109,1.3410882624591154,47.9744471716877
2021-12-29,18.28,18.4599,17.62,18.03,113259,16.390034338033182,17.705000000000005,19.74088310076912,15.669116899230891,-1,,19.751999109133717,0.204673134902565,1.3052891008548928,46.646639325619134
2021-12-30,17.95,18.645,17.95,18.2,164389,16.57123227775119,17.863000000000007,19.498091434751384,16.22790856524863,-1,,19.691136398971608,0.2731830716295465,1.2616970222224004,47.74979204026258
2021-12-31,18.06,18.25,17.5,17.57,137806,16.74155834108612,17.913500000000006,19.44351013068459,16.383489869315422,-1,,19.60795457940409,0.1942363098050084,1.2251472349208004,44.1099174998553
2022-01-03,17.87,19.05,17.8313,19.03,294058,16.901664840620953,18.075000000000003,19.336958794889053,16.813041205110952,-1,,19.585289693937263,0.2399967223947206,1.2433510038550288,53.04318867742328
2022-01-04,18.98,19.48,17.72,18.27,487120,17.052164950183695,18.14700000000001,19.27367830368639,17.020321696313623,-1,,19.533709705939728,0.1794842049178999,1.2802545035796695,48.681219099720536
2022-01-05,18.11,18.39,16.0,16.05,802276,19.48,18.0845,19.49509526441789,16.673904735582113,-1,,19.39709363904013,0.1020930196277337,1.3595220390382647,38.6761460165583
2022-01-06,15.83,16.89,15.3225,16.57,380419,19.48,18.012000000000004,19.5697753368178,16.454224663182206,-1,,19.28622722182287,0.0124864853689269,1.374377607678389,41.69868706400676
2022-01-07,16.77,17.1123,16.12,16.48,147498,19.3137,17.934500000000003,19.62919141733761,16.2398085826624,-1,,19.17617909547688,0.0216401070106863,1.347086349987075,41.31909474685167
2022-01-10,16.28,16.83,15.6801,16.8,207721,19.154052,17.863000000000007,19.621261641507694,16.10473835849232,-1,,19.08299560153661,0.0157208007553948,1.333001610702284,43.29562626248817
2022-01-11,16.7,17.01,16.04,16.38,195569,19.00078992,17.758500000000005,19.60619342695093,15.910806573049074,-1,,18.976995774025365,-0.0151162105435747,1.3070729242235497,41.32803151722478
2022-01-12,16.66,17.49,15.79,15.88,329434,18.8536583232,17.620000000000005,19.59079679317723,15.649203206822778,-1,,18.855544959357704,-0.1410008135189121,1.3351391439218674,39.05268312802348
2022-01-13,15.86,16.5,15.3,15.5,336459,18.712411990272,17.488000000000003,19.646505038214578,15.32949496178543,-1,,18.72395496095152,-0.1129282458156652,1.3254863479274483,37.36880495315881
2022-01-14,15.33,15.91,15.06,15.47,305752,18.50766727085568,17.434000000000005,19.733125050970013,15.134874949029996,-1,,18.596348884051466,-0.0201291068488194,1.291523037361202,37.232314534245134
2022-01-18,15.0,15.075,14.1,14.23,358239,18.231853889187228,17.260500000000004,19.944627232453417,14.57637276754659,-1,,18.425119516049445,-0.1635728166000785,1.2971285346925447,32.02548059657781
2022-01-19,14.3,14.56,13.59,13.59,305464,17.818668500268505,17.040500000000005,20.138728364726774,13.942271635273238,-1,,18.23550698600829,-0.2482225458692321,1.2737622107859343,29.71564127060482
2022-01-20,13.7,14.25,13.26,13.32,272078,17.311228280236286,16.762500000000006,20.13615602870205,13.38884397129796,-1,,18.042742006164826,-0.3047553494155768,1.2534934814440817,28.77280392806786
2022-01-21,13.25,13.41,12.69,12.71,364542,16.744056321003207,16.492000000000004,20.2343073096684,12.74969269033161,-1,,17.833614868668167,-0.3321977519517391,1.2153868041980758,26.710800750607262
2022-01-24,12.5,13.51,12.1,13.49,433679,16.095407309642695,16.237000000000002,20.06673158328336,12.407268416716647,-1,,17.66327703068118,-0.2656550449576098,1.229287746755356,33.293786074922224
2022-01-25,13.2,13.76,12.9,13.38,163629,15.376233993907013,15.961000000000004,19.778894183970763,12.143105816029244,-1,,17.495305382419172,-0.3306344783634516,1.2029100505585448,32.8457175575918
2022-01-26,13.72,14.1,13.115,13.27,212916,14.786511875003749,15.711000000000004,19.546142239865144,11.875857760134863,-1,,17.329607132128224,-0.3146116226246557,1.1873450469472202,32.37647702506759
2022-01-27,13.5,13.62,12.57,12.65,179473,14.302939737503074,15.442000000000004,19.34293117088701,11.541068829113,-1,,17.146093126946724,-0.3357696576545929,1.17753468645099,29.7929447910784
2022-01-28,12.68,12.75,11.31,12.64,577929,14.1,15.164000000000003,19.03143532589722,11.29656467410279,-1,,16.969383592556657,-0.2318562766393424,1.196282208847348,29.75170758955396
2022-01-31,12.81,13.49,12.7,13.4,327165,13.62,14.955500000000006,18.730117728988947,11.180882271011065,-1,,16.829407765397573,-0.1707005100551657,1.1715477653582518,36.9000159469369
2022-02-01,13.5,13.8143,13.2,13.64,196938,11.31,14.686000000000009,18.000063366925517,11.3719366330745,-1,,16.704332951068256,-0.2034761018767281,1.131744353546948,39.01060727044746
2022-02-02,13.75,13.82,12.35,12.5,215128,11.360086,14.397500000000004,17.403626244853623,11.391373755146386,-1,,16.53945714906558,-0.2104304834487723,1.1559054711507375,33.31104560274049
2022-02-03,12.3,12.34,11.43,11.59,430475,13.82,14.174500000000004,17.315859419104715,11.033140580895294,1,,16.345360790278693,-0.1411820966484062,1.149769366068542,29.594108348061013
2022-02-04,11.59,11.93,11.16,11.93,342136,13.82,13.942500000000004,17.026768957143318,10.858231042856689,2,,16.172209386738352,-0.1222680879788519,1.1226429827779318,32.61931198703515
2022-02-07,12.22,12.85,11.83,12.77,802062,13.7136,13.757000000000003,16.648754484737214,10.865245515262796,3,,16.038789410787828,-0.0007518810499441,1.1153113411509368,39.53213300671052
2022-02-08,12.8492,12.98,12.3403,12.77,256558,13.611456,13.555500000000004,16.11337001233406,10.99762998766595,4,,15.910601590756931,-0.017212528857329,1.0813391024972985,39.53213300671053
2022-02-09,13.28,14.47,13.11,14.39,464007,11.16,13.456000000000005,15.702511963021342,11.209488036978664,5,,15.850970155825287,0.0515252060851789,1.1255291666046343,50.81792019953208
2022-02-10,14.01,14.82,13.8,14.36,367705,11.2262,13.380000000000004,15.382997753368135,11.377002246631871,6,,15.792500737949789,0.0990678076989045,1.1179913689900178,50.62946787698406
2022-02-11,14.35,14.7976,13.25,13.29,452767,11.369952,13.269500000000004,15.020470873543594,11.51852912645641,7,,15.694363454108618,0.0682541000949155,1.1486776997764452,44.31696200873862
2022-02-14,13.37,14.24,13.29,13.46,160481,11.50795392,13.169000000000002,14.605772772569845,11.73222722743016,8,,15.606741357869064,0.0562920677850009,1.1344864355066993,45.48002675775527
2022-02-15,13.85,14.04,13.29,13.97,182674,11.6404357632,13.156000000000006,14.558432173047104,11.753567826952906,9,,15.542555422266355,0.1190795679324421,1.107023118684792,48.92655663955836
2022-02-16,13.97,14.41,13.13,13.58,239962,11.767618332672,13.155500000000009,14.55731988857258,11.753680111427434,10,,15.465592464530422,0.1555165077516239,1.119378610207307,46.50547405232734
2022-02-17,13.45,13.79,13.45,13.64,185667,11.889713599365122,13.171500000000004,14.587695961015871,11.755304038984136,11,,15.394000603176288,0.1973689848904002,1.0637087094782136,46.94048437223856
2022-02-18,13.48,13.64,12.17,12.65,539647,12.006925055390516,13.168500000000003,14.588841860256808,11.748158139743204,12,,15.28639273638506,0.2155690944699421,1.0927295159440555,41.01407359207429
2022-02-22,12.65,13.28,12.5127,13.2,654626,12.119448053174896,13.154000000000003,14.566818459674696,11.741181540325314,13,,15.204573413389568,0.2226341346137532,1.06948455051948,45.15673700002653
2022-02-23,13.39,13.59,12.87,13.0,467580,12.17,13.135000000000003,14.545368746107783,11.724631253892223,14,,15.118119554040955,0.1695148282698327,1.0445213683395174,43.94802564401218
2022-02-24,12.27,13.53,12.18,13.44,319699,14.82,13.143500000000008,14.559060313090702,11.72793968690931,15,,15.052310944078569,0.2245054191013532,1.0663412706009805,47.29070429287924
2022-02-25,13.55,14.01,13.44,13.95,204429,14.7672,13.208500000000004,14.646655415801012,11.770344584198996,16,,15.009083063918624,0.266184967682694,1.0308883227009105,50.94253783470424
2022-02-28,13.8,14.72,13.8,14.65,170931,12.18,13.309000000000005,14.851347561348552,11.766652438651452,17,,14.995001375137502,0.2323230462964106,1.022967728222274,55.49974533648245
2022-03-01,14.65,14.87,14.27,14.36,331429,12.2308,13.357000000000005,14.966000932255056,11.747999067744956,18,,14.970099360426229,0.1627999419004034,0.9927557476349688,53.29106547820482
2022-03-02,14.33,14.455,13.85,14.12,171738,12.336368,13.381000000000004,15.020205905308348,11.74179409469166,19,,14.93676213060559,0.1484991543330342,0.9650589085181852,51.46566850568421
2022-03-03,14.19,14.73,13.65,14.04,395549,12.43771328,13.458000000000004,15.06887057208134,11.847129427918668,20,,14.9015949882289,0.1533390209885995,0.973268986481172,50.840529758035125
2022-03-04,13.97,14.0,12.38,12.69,529448,14.87,13.513000000000003,14.928232843032378,12.097767156967633,21,,14.814865773004238,0.1446505039589778,1.0223212017325167,41.64719592185661
2022-03-07,12.6,12.78,11.81,11.82,474980,14.8202,13.507500000000004,14.947928755613283,12.067071244386725,22,,14.697420056415837,0.0325309449818795,1.018583973037337,37.003384460177
2022-03-08,12.2,12.2,11.06,11.48,2887684,14.699792,13.443000000000008,15.107801489666953,11.77819851033306,23,,14.571246720870118,-0.1264965727450941,1.0272565463918129,35.34472303789711
2022-03-09,11.86,13.44,11.86,13.34,497700,14.48140448,13.471500000000006,15.10852504562316,11.834474954376851,24,,14.522962535737957,-0.0876160355529395,1.0938810787923976,48.85189808627462
2022-03-10,12.86,13.2598,12.695,12.95,199090,14.2761202112,13.399500000000009,14.994736346124723,11.80426365387529,25,,14.4612777304149,-0.1355231774380806,1.0618181445929409,46.65120362115045
2022-03-11,13.1,13.305,12.43,12.48,270764,14.083152998528,13.305500000000004,14.88474633923831,11.726253660761698,26,,14.383580564516276,-0.1664765460551121,1.0484739914077306,44.07439254605704
2022-03-14,12.52,13.98,12.41,13.77,521712,11.06,13.329500000000005,14.92161149107011,11.7373885089299,27,,14.359518581594068,-0.0789787815063482,1.0857258491643214,51.923637183040974
2022-03-15,14.15,14.875,13.9,14.12,357003,11.1184,13.362500000000006,14.991006984939723,11.733993015060287,28,,14.35012569604136,-0.0870317578114425,1.0871025742240128,53.81753809425142
2022-03-16,14.38,14.78,13.98,14.64,247846,11.268664,13.396000000000004,15.098978567098715,11.693021432901292,29,,14.361493315804443,-0.0851494603712032,1.066595247493726,56.55581453976991
2022-03-17,14.52,15.87,14.35,15.66,367066,11.41291744,13.500000000000004,15.46856292761946,11.531437072380546,30,,14.41241514655721,-0.0496501188795475,1.0989813012441745,61.39156537045909
2022-03-18,15.55,16.21,15.27,16.17,468656,11.6803423936,13.626500000000004,15.914095025348168,11.33890497465184,-1,,14.481340042770652,-0.0078764222856401,1.0876254940124477,63.57474535168311
2022-03-21,15.97,16.03,14.65,15.23,205204,12.042715002112,13.755500000000003,16.098587493030877,11.41241250696913,-1,,14.510699256779647,0.0077116394129732,1.118509387297273,57.1591698496873
2022-03-22,15.21,15.97,15.21,15.63,191525,12.37609780194304,13.877000000000004,16.34115178103899,11.412848218961017,-1,,14.554593403572602,-0.0455628878030647,1.0929015739188963,59.05278692281566
2022-03-23,15.48,15.5,14.48,14.6,191217,12.682809977787596,13.957000000000004,16.405910778284447,11.508089221715558,-1,,14.556374054412892,-0.0300231128447572,1.0969800329246897,52.60483405230888
2022-03-24,14.69,15.43,14.32,15.36,204152,12.96498517956459,14.053000000000004,16.563084460729904,11.5429155392701,-1,,14.587888797377092,-0.0415146784078621,1.097910030572926,56.38874647959622
2022-03-25,15.47,15.47,14.45,14.79,166779,13.224586365199425,14.095000000000004,16.624818175284076,11.56518182471593,-1,,14.595814726891716,-0.0662079737189183,1.0923450283891456,52.97283807639708
2022-03-28,15.0,15.52,14.7,15.52,135606,13.46341945598347,14.138500000000004,16.73405986253403,11.54294013746598,-1,,14.632057286621452,-0.0675298525508093,1.0728918120756352,56.59899234847373
2022-03-29,15.78,16.24,14.65,14.72,523646,13.683145899504792,14.156500000000005,16.76292494616623,11.550075053833778,-1,,14.635506020479434,-0.0933485153188538,1.1098281112130897,51.87800751844392
2022-03-30,15.78,17.45,14.98,16.68,657320,13.938831309554311,14.284500000000005,17.113149677849425,11.455850322150589,-1,,14.715682254970435,-0.0605586446586898,1.2255546746978692,60.55823348693463
2022-03-31,16.66,17.24,16.06,16.64,270865,14.360171552407795,14.414500000000004,17.419725282736348,11.40927471726366,-1,,14.791145695951988,-0.0501262842554635,1.2223007693623071,60.31910521575342
2022-04-01,16.7,17.14,16.28,16.65,324085,14.73095096611886,14.612500000000002,17.658690243566227,11.566309756433778,-1,,14.864041943169555,-0.0205172624193454,1.1964221429792852,60.36124598050084
2022-04-04,15.52,16.35,15.11,15.84,207270,15.057236850184596,14.813500000000005,17.61696410713561,12.0100358928644,-1,,14.9023148081433,0.0352957816295484,1.2209634184807645,55.24357421888138
2022-04-05,16.03,16.03,14.59,14.89,347003,17.45,14.984000000000004,17.333862974728014,12.634137025271995,-1,,14.901831874490622,0.1371405893408818,1.2366088885892812,49.89993108013597
2022-04-06,14.56,14.59,13.94,14.54,287301,17.392799999999998,15.044000000000006,17.281484301620363,12.80651569837965,-1,,14.88764238921648,0.1106526340488342,1.2161368251186186,48.05564122689678
2022-04-07,14.49,14.55,13.905,14.03,168769,17.254687999999998,15.098000000000004,17.17726525484308,13.01873474515693,-1,,14.854009354345244,0.0974557843622119,1.175341337610146,45.42127948825458
2022-04-08,14.01,14.25,13.57,13.69,127710,17.053706719999997,15.158500000000004,16.984536965671197,13.33246303432881,-1,,14.808361928684649,0.1261164266919004,1.1399598134951356,43.701316970217626
2022-04-11,13.6,13.81,12.83,13.68,397625,16.7750101824,15.154000000000003,16.99409130208195,13.31390869791806,-1,,14.76411244128525,0.1133974002713028,1.1285341125311974,43.64896424089004
2022-04-12,13.88,14.17,13.01,13.15,408472,16.38050916416,15.105500000000005,17.096956502160637,13.114043497839369,-1,,14.700813914176024,0.0930828138883544,1.130781675921826,40.855423120090265
2022-04-13,13.18,14.11,13.17,13.64,570196,16.025458247743998,15.055500000000004,17.13927038082362,12.971729619176386,-1,,14.659213368522062,0.0623608206590823,1.1185829847845528,44.398438273546645
2022-04-14,13.71,14.045,12.765,13.02,603496,15.7059124229696,14.923500000000004,17.16581376038181,12.6811862396182,-1,,14.59493049132512,-0.0372883451475706,1.130112771585656,41.047794906865406
2022-04-18,13.0,14.14,12.68,13.28,705655,15.353002932213249,14.779000000000003,17.053624364592448,12.504375635407564,-1,,14.543364589704526,-0.1187950897262422,1.153676145043823,42.99079074449386
2022-04-19,13.17,14.38,13.03,14.11,639797,14.978782521703392,14.723000000000004,17.00558712867606,12.44041287132395,-1,,14.526369899912192,-0.0531122506857645,1.1676992775406931,48.79296626978904
2022-04-20,14.17,14.35,13.4,13.8,605293,14.656952968664918,14.631500000000006,16.908026081554407,12.354973918445603,-1,,14.497884805797987,-0.0655431391481186,1.1521493291449292,46.87408996647711
2022-04-21,13.89,13.97,13.13,13.31,197702,14.380179553051828,14.567000000000007,16.915404564805094,12.218595435194922,-1,,14.451301087923555,-0.0610818341340266,1.12985294849172,43.93305471787637
2022-04-22,13.3,13.47,12.96,13.19,149715,14.35,14.458500000000006,16.850438753395956,12.066561246604058,-1,,14.401838300161849,-0.0872892212206643,1.0855777378851683,43.21789857126084
2022-04-25,13.17,13.51,13.0012,13.3,222944,14.1162,14.384000000000006,16.822363385551384,11.945636614448626,-1,,14.358628955057462,-0.0741237312782225,1.044379328036228,44.11593425068196
2022-04-26,13.2,13.2,12.47,12.51,106700,13.915132,14.233500000000006,16.74333883944718,11.723661160552831,-1,,14.286133701917954,-0.1050688206095633,1.029066518890783,39.307766732396125
2022-04-27,12.56,12.98,12.47,12.73,76503,13.68391088,14.134000000000006,16.71556076821709,11.55243923178292,-1,,14.225108850862348,-0.0439955432062036,0.9919903389700128,41.22877453489544
2022-04-28,12.78,13.15,12.42,12.96,126140,13.4896851392,13.948000000000008,16.294338424012473,11.601661575987542,-1,,14.175496739063824,-0.0761484817750378,0.9732767433292976,43.251065136838
