date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
1999-02-01,21.38024989,22.07642329,21.38024989,21.70513097,5519764,19.257663857946483,20.599399521,22.55534268308976,18.64345635891024,8,17.904561586950003,18.910108960745863,0.1825966753894126,0.9076708572057764,61.548365236747706
1999-02-02,21.62777811,22.12283454,21.19460372,22.12283454,6330117,19.370414235228623,20.80778262,22.45635873189104,19.159206508108955,9,17.913028702500004,19.036098199147983,0.2391770872219411,0.9091394259767924,63.61853577320429
1999-02-03,21.78248324,23.51518077,21.64324833,22.71071406,16013649,19.535559453514907,21.017793964,22.504434634640425,19.531153293359573,10,17.926504212200005,19.180200781926494,0.2025191936463265,0.9779103555498788,66.36332617185413
1999-02-04,22.8654192,22.88088942,22.15377557,22.21565763,4851058,19.853929158833715,21.132866875,22.616283427677985,19.64945032232201,11,17.939956582150003,19.29923830538036,0.1349937729596551,0.959996319439173,62.11354666313344
1999-02-05,22.1847166,22.21565763,21.22554475,22.03001146,5672470,20.14682928772702,21.1954663405,22.718831241612648,19.672101439387355,12,17.951178019150003,19.40632744869878,0.1541382508192154,0.9621475023363748,60.547690707443145
1999-02-08,21.99907043,22.21565763,21.62777811,21.92171816,3244941,20.416297406308857,21.2025185865,22.73791319482346,19.667123978176537,13,17.963543840450004,19.504970221690986,0.0937472779865129,0.9354140750266337,59.60376149603018
1999-02-09,21.90624735,22.24659865,21.22554475,21.22554475,3968235,20.664208075404147,21.1840174055,22.70890292345024,19.65913188754977,14,17.973808124750004,19.572443732605063,0.0542109925277388,0.9415312053818738,53.79740500315979
1999-02-10,21.03989859,21.44213194,20.85425242,20.96254631,3182823,23.51518077,21.214839211,22.69499734454501,19.734681077454997,15,17.986435627550005,19.62695755916957,0.0817457003979279,0.9162703707117398,51.746564097543015
1999-02-11,21.13272167,22.80353714,21.13272167,22.80353714,4626588,23.461962203,21.3392530695,22.91147968398885,19.76702645501115,16,18.009417527650005,19.75152930743743,0.0583038892947826,0.9823218320894724,62.518056544141885
1999-02-12,22.5250679,22.67977304,21.72060119,21.90624735,5154352,23.409808007340004,21.434396714,22.898319336925297,19.9704740910747,17,18.024924428850003,19.83602805420459,0.0645828738280479,0.9895085547973672,55.96113568173045
1999-02-16,22.24659865,22.38583357,21.89077713,22.38583357,3930588,23.358696895593205,21.4947317465,23.01015996275126,19.979303530248743,18,18.040147231900004,19.93602042737304,0.0481405843465573,0.9541905465975552,58.4683546414003
1999-02-17,22.06095249,22.71071406,21.67418994,21.87530632,3109882,23.30860800608134,21.5380491845,23.044962973014837,20.031135395985167,19,18.052664139800005,20.01207085453488,0.0638474796698097,0.9600715161263011,54.88610784824732
1999-02-18,21.87530632,23.08200639,21.68966016,22.84994898,4043294,23.259520894359717,21.597610677,23.20941179624464,19.98580955775536,20,18.070360778800005,20.12336019278841,0.0757797780487064,0.990948281402994,59.93308879741139
1999-02-19,22.92730125,23.82459105,22.58694995,23.02012434,5565647,20.85425242,21.689660248,23.402463404108968,19.97685709189103,21,18.09044088355,20.236958786796716,0.0679438436609154,1.0085691970170658,60.75856059958087
1999-02-22,23.02012434,24.04117824,22.98918331,24.01023721,5793411,20.9136591926,21.88381518,23.720015275187304,20.04761508481269,22,18.118153581950004,20.38493048966743,0.1534713220137006,1.0116710350872753,65.24504187592129
1999-02-23,23.71629774,24.2268244,23.60800386,23.73176796,6687764,21.038759954496,22.0431614705,23.93907338005428,20.14724956094572,23,18.145776636150003,20.516179017915764,0.0923281951235135,0.9836102854381844,63.06130111618901
