date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
1999-02-01,21.38,22.08,21.38,21.71,5519764,19.257663857946483,20.599399521,22.55534268308976,18.64345635891024,8,17.904561586950003,18.910108960745863,0.1825966753894126,0.9076708572057764,61.548365236747706
1999-02-02,21.63,22.12,21.19,22.12,6330117,19.370414235228623,20.80778262,22.45635873189104,19.159206508108955,9,17.913028702500004,19.036098199147983,0.2391770872219411,0.9091394259767924,63.61853577320429
1999-02-03,21.78,23.52,21.64,22.71,16013649,19.535559453514907,21.017793964,22.504434634640425,19.531153293359573,10,17.926504212200005,19.180200781926494,0.2025191936463265,0.9779103555498788,66.36332617185413
1999-02-04,22.87,22.88,22.15,22.22,4851058,19.853929158833715,21.132866875,22.616283427677985,19.64945032232201,11,17.939956582150003,19.29923830538036,0.1349937729596551,0.959996319439173,62.11354666313344
1999-02-05,22.18,22.22,21.23,22.03,5672470,20.14682928772702,21.1954663405,22.718831241612648,19.672101439387355,12,17.951178019150003,19.40632744869878,0.1541382508192154,0.9621475023363748,60.547690707443145
1999-02-08,22.0,22.22,21.63,21.92,3244941,20.416297406308857,21.2025185865,22.73791319482346,19.667123978176537,13,17.963543840450004,19.504970221690986,0.0937472779865129,0.9354140750266337,59.60376149603018
1999-02-09,21.91,22.25,21.23,21.23,3968235,20.664208075404147,21.1840174055,22.70890292345024,19.65913188754977,14,17.973808124750004,19.572443732605063,0.0542109925277388,0.9415312053818738,53.79740500315979
1999-02-10,21.04,21.44,20.85,20.96,3182823,23.51518077,21.214839211,22.69499734454501,19.734681077454997,15,17.986435627550005,19.62695755916957,0.0817457003979279,0.9162703707117398,51.746564097543015
1999-02-11,21.13,22.8,21.13,22.8,4626588,23.461962203,21.3392530695,22.91147968398885,19.76702645501115,16,18.009417527650005,19.75152930743743,0.0583038892947826,0.9823218320894724,62.518056544141885
1999-02-12,22.53,22.68,21.72,21.91,5154352,23.409808007340004,21.434396714,22.898319336925297,19.9704740910747,17,18.024924428850003,19.83602805420459,0.0645828738280479,0.9895085547973672,55.96113568173045
1999-02-16,22.25,22.39,21.89,22.39,3930588,23.358696895593205,21.4947317465,23.01015996275126,19.979303530248743,18,18.040147231900004,19.93602042737304,0.0481405843465573,0.9541905465975552,58.4683546414003
1999-02-17,22.06,22.71,21.67,21.88,3109882,23.30860800608134,21.5380491845,23.044962973014837,20.031135395985167,19,18.052664139800005,20.01207085453488,0.0638474796698097,0.9600715161263011,54.88610784824732
1999-02-18,21.88,23.08,21.69,22.85,4043294,23.259520894359717,21.597610677,23.20941179624464,19.98580955775536,20,18.070360778800005,20.12336019278841,0.0757797780487064,0.990948281402994,59.93308879741139
1999-02-19,22.93,23.82,22.59,23.02,5565647,20.85425242,21.689660248,23.402463404108968,19.97685709189103,21,18.09044088355,20.236958786796716,0.0679438436609154,1.0085691970170658,60.75856059958087
1999-02-22,23.02,24.04,22.99,24.01,5793411,20.9136591926,21.88381518,23.720015275187304,20.04761508481269,22,18.118153581950004,20.38493048966743,0.1534713220137006,1.0116710350872753,65.24504187592129
1999-02-23,23.72,24.23,23.61,23.73,6687764,21.038759954496,22.0431614705,23.93907338005428,20.14724956094572,23,18.145776636150003,20.516179017915764,0.0923281951235135,0.9836102854381844,63.06130111618901
1999-02-24,23.81,23.93,22.12,22.22,5058352,21.230043821226243,22.11045822,23.92895369869673,20.291962741303266,24,18.164133290850003,20.5828252379975,0.0227308506127257,1.042641721478314,52.716176737830274
1999-02-25,22.25,22.56,21.67,22.2,6040705,21.409850655952667,22.208695996,23.810816051899945,20.60657594010005,25,18.1831788889,20.646251205134853,0.0716656596136601,1.0311543835155774,52.621316295805855
1999-02-26,22.2,22.7,22.05,22.4,5612235,21.578869080595503,22.2868220755,23.761427353902352,20.812216797097644,26,18.2026170333,20.71507679669819,0.0442012999892969,1.003912039693036,53.78558722975298
1999-03-01,22.22,22.96,22.17,22.18,6615058,21.67418994,22.3239513085,23.74814624878837,20.899756368211623,27,18.221968423150003,20.772709730161008,-0.013336685525686,0.9885608868578192,52.29518746257435
1999-03-02,22.45,22.76,22.22,22.37,4978352,21.8273480076,22.357212898,23.752830674075064,20.96159512192493,28,18.2415583802,20.835362790154694,-0.0293832788404028,0.9588357727965464,53.48497123263511
1999-03-03,22.43,23.1,22.42,22.97,5711294,21.971316591144003,22.3997568255,23.815926620487577,20.98358703051242,29,18.262402610100004,20.91921966465843,-0.0540858202873679,0.9422842490253646,57.21937473808184
1999-03-04,23.39,24.01,23.22,23.89,6452705,22.106647059675364,22.458544777499995,24.01239128564348,20.904698269356512,30,18.290339413300003,21.035582544475748,-0.0375218605650774,0.9490156683806956,62.16774219253628
1999-03-05,24.61,24.61,23.98,24.49,7487058,22.23385770009484,22.5722530675,24.35442601913709,20.790080115862903,-1,18.319300602500004,21.171042971359054,0.0468952025697823,0.9331655799249317,65.04587532256792
1999-03-08,24.61,24.63,23.92,24.23,3258588,22.42423608648725,22.6820937145,24.583828876213737,20.78035855278626,-1,18.343728359700005,21.29087753718811,0.0085241756099387,0.917342583501722,62.803034152051566
