date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2000-04-11,18.0,22.1875,17.625,21.9375,4895801,,,,,-1,,,,,
2000-04-12,21.625,21.6875,18.0,18.5,783800,22.1875,,,,-1,,,,,
2000-04-13,18.75,19.75,17.95312,18.0,143400,22.1875,,,,-1,,,,,
2000-04-14,18.0,18.25,17.875,18.01562,226700,22.0181248,,,,-1,,,,,
2000-04-17,18.3125,18.3125,17.95312,18.0,58300,21.769537312,,,,-1,,,,,
2000-04-18,18.0,18.25,17.95312,18.0,104000,21.53586507328,,,,-1,,,,,
2000-04-19,18.125,18.125,17.95312,18.0,78000,21.3162131688832,,,,-1,,,,,
2000-04-20,18.0,18.10937,14.5,15.0,35400,21.109740378750207,,,,-1,,,,,
2000-04-24,14.57812,15.75,14.375,14.625,29900,20.58096114845019,,,,-1,,,,,
2000-04-25,16.0,16.0,11.0,13.0,155900,19.96036503360517,,,,-1,,,,,
2000-04-26,13.1875,13.75,12.875,13.3125,130800,18.88512122957255,,,,-1,,,,,
2000-04-27,13.25,14.5,13.25,14.125,177200,17.938906682023845,,,,-1,,,,,
2000-04-28,14.375,14.5,14.0625,14.375,94300,17.106237880180984,,,,-1,,,,,
2000-05-01,15.0,17.375,15.0,16.75,99700,11.0,,,,-1,,,,1.9319207142857149,
2000-05-02,16.3125,18.5,16.3125,17.875,155100,11.1275,,,,-1,,,,1.9501763775510208,35.32730317096392
2000-05-03,18.0,19.0,17.375,18.25,105000,11.4224,,,,-1,,,,1.9269494934402336,37.16044315630901
2000-05-04,17.875,19.375,17.6875,19.25,29200,11.877056,,,,-1,,,,1.9098459581945024,41.89058917037387
2000-05-05,18.5,20.10937,18.25,18.625,45000,12.47689152,,,,-1,,,,1.906240532609181,39.87055633097168
2000-05-08,18.5,18.625,17.3125,17.3125,27200,13.240139368,,,,-1,,,,1.863830494565668,35.950023313525335
2000-05-09,17.5,17.625,17.5,17.5,121200,13.9270624312,17.022656,21.4155152476354,12.629796752364603,-1,,,0.4606025416202574,1.7530211735252632,36.90452711650405
2000-05-10,17.25,17.25,14.625,16.375,86200,14.54529318808,16.744531000000002,20.518196546525807,12.9708654534742,-1,,,-0.3268102882576539,1.8331625182734588,33.663015121661246
2000-05-11,16.25,16.4375,15.0,15.9375,75400,20.10937,16.616406,20.316245607271647,12.916566392728356,-1,,,-0.1434443518190855,1.8049009098253543,32.4686358732138
2000-05-12,15.625,16.625,15.625,16.375,13900,20.0071826,16.535156,20.18086522723357,12.889446772766432,-1,,,-0.0762016337506292,1.7474079876949722,34.95402474784029
2000-05-15,16.5,16.5,15.75,15.75,31900,19.907038948,16.421875,20.016983438906955,12.826766561093043,-1,,,-0.0701923406454572,1.6761645600024742,33.080956796984964
2000-05-16,16.0,16.0,14.51562,14.625,34400,19.80889816904,16.253125,19.85292425655585,12.65332574344415,-1,,,-0.0627787153652622,1.6624656628594403,29.96801169672337
2000-05-17,14.5,14.625,13.5,13.5,60500,19.5971670422784,16.028125,19.724295949442144,12.331954050557854,-1,,,-0.0577830838935466,1.6240752583694804,27.21051590232165
2000-05-18,12.75,13.0,12.125,12.5,140100,19.23133701974169,15.753125,19.635270629352394,11.870979370647609,1,,,-0.0462407136634964,1.606284168485946,25.007771610318272
2000-05-19,12.25,12.375,11.75,12.0,16200,18.66283005816236,15.603125,19.80845550871152,11.397794491288485,2,,,-0.0330651121023289,1.545121013594093,23.96322629580196
2000-05-22,12.09375,12.125,10.625,10.75,157400,17.971547052346125,15.409375,20.105529510607603,10.713220489392397,3,,,-0.0945040237192862,1.5418980840516576,21.54085896764262
2000-05-23,11.6875,11.8125,10.875,10.875,26800,17.08996140606459,15.303125000000003,20.299103851786683,10.307146148213324,4,,,-0.0993092276898912,1.5076553637622536,22.38578879707009
2000-05-24,11.25,11.375,9.625,9.75,116100,16.31416603733684,15.125000000000004,20.62116343461507,9.628836565384937,5,,,-0.1619171960438888,1.5249656949220929,20.270062984968632
2000-05-25,10.5,11.25,9.875,10.75,85300,15.37768279210968,14.956250000000002,20.763317353664853,9.149182646335152,6,,,-0.2030090192753945,1.523182430999086,26.884998804678887
2000-05-26,10.96875,11.375,10.5625,10.5625,7200,14.572307201214326,14.765625000000004,20.878735271171276,8.652514728828738,7,,,-0.2485497999234434,1.4724194002134372,26.442018142326376
2000-05-30,10.875,10.875,10.5625,10.75,61500,13.87968419304432,14.465625000000006,20.7463588096356,8.18489119036441,8,,,-0.2803790619946307,1.389568014483906,27.724497982406675
2000-05-31,10.71875,10.875,9.875,10.5,91300,13.284028406018114,14.096875000000006,20.399587089846705,7.794162910153309,9,,,-0.3265831562480365,1.3617417277350554,27.04737236954593
2000-06-01,10.0,10.0,9.0,9.875,350300,12.771764429175578,13.678125000000003,19.93415646471467,7.422093535285343,10,,,-0.1143208233898029,1.371617318611123,25.378597104415547
2000-06-02,10.25,11.25,10.25,10.64062,6200,12.168282120507484,13.247656000000006,19.081423613604088,7.413888386395923,11,,,-0.1328909057603324,1.3718589387103282,30.995155650564683
2000-06-05,11.0,11.125,10.75,10.875,14700,11.661356981226287,12.860156000000009,18.22438503775892,7.495926962241092,12,,,-0.121129456593108,1.3084675859453043,32.66598973069651
2000-06-06,10.875,10.875,10.375,10.75,112000,11.25,12.532031000000009,17.558975137051434,7.505086862948584,13,,,-0.0630219233846685,1.2507199012349255,32.217940571193566
2000-06-07,10.875,11.5,10.375,11.5,137700,9.0,12.23203100000001,16.7250301939723,7.739031806027717,14,,,0.0969312251820949,1.2417399082895737,37.73619168884159
2000-06-08,11.875,13.0,11.8125,12.0,212100,9.05,12.01328100000001,16.0843453273026,7.942216672697421,15,,,-0.0093269285673842,1.2601870576974612,41.17450699011293
2000-06-09,12.5,12.5,11.875,12.0,85000,9.208,11.816406000000011,15.468619304221948,8.164192695778075,16,,,-0.0512775633354801,1.214816553576214,41.17450699011293
2000-06-12,12.25,13.125,11.875,13.0,72400,9.35968,11.647656000000012,14.70523328758174,8.590078712418284,17,,,-0.0216091902635623,1.2173296568921983,47.8538211627432
2000-06-13,13.1875,13.625,13.125,13.375,67600,9.5855992,11.528906000000012,14.082975462551016,8.974836537449006,18,,,-0.0039946506407409,1.175020395685613,50.14012241926934
2000-06-14,13.5625,15.625,13.5625,15.0,178800,9.908751264,11.547656000000012,14.196127949924286,8.899184050075739,19,,,0.0461971775075947,1.2518046531366405,58.60896455071541
2000-06-15,15.0,15.25,13.875,14.625,36800,10.4803761376,11.603906000000013,14.45582241173715,8.751989588262875,20,,,0.0790700338236587,1.2606043207697375,56.23516843211865
2000-06-16,14.96875,15.125,14.875,14.875,13200,10.99483852384,11.722656000000011,14.893844305593934,8.551467694406089,21,,,0.088184105557137,1.2062754407147562,57.47182618692411
2000-06-19,14.9375,15.375,14.875,14.875,6900,11.457854671456,11.86640600000001,15.3226828435899,8.41012915641012,22,,,0.0866401008714856,1.1558271949494163,57.47182618692411
2000-06-20,14.875,14.875,14.875,14.875,4100,11.8745692043104,12.07265600000001,15.724607323544149,8.42070467645587,23,,,0.1723154236059254,1.073268109595887,57.47182618692411
2000-06-21,15.0625,15.0625,13.875,14.25,55100,12.24961228387936,12.241406000000008,15.967547653176355,8.51526434682366,24,,14.4793748,0.1732624419294115,1.081427530339038,52.81218516601592
2000-06-22,14.125,14.25,14.0,14.0,24200,12.587151055491423,12.453906000000009,16.070619483196566,8.837192516803452,25,,14.460575788235294,0.2294983295820241,1.0220398496005352,51.02994099275445
2000-06-23,14.0,14.125,13.25,13.625,38400,12.890935949942282,12.59765600000001,16.160182248259215,9.035129751740804,26,,14.427808110265282,0.2180823479939862,1.0115370032004969,48.39189917682673
2000-06-26,13.75,16.5,13.375,16.0,148500,13.164342354948054,12.869531000000013,16.59548673739618,9.143575262603848,27,,14.489462694176447,0.2631458173721606,1.1624986458290327,61.84506182785934
2000-06-27,15.65625,16.0,14.0,14.0,20900,13.25,13.032031000000012,16.656148941932283,9.40791305806774,28,,14.470268078718547,0.2497128858516438,1.2223201711269591,50.02004739340664
2000-06-28,14.0,15.3125,14.0,14.6875,48600,13.375,13.241406000000012,16.73779822907493,9.745013770925096,29,,14.47878697759233,0.2436841291575213,1.2287615874750333,53.3238853594005
2000-06-29,14.5,15.75,13.625,15.25,76400,16.5,13.510156000000013,16.746852536522294,10.273459463477732,30,,14.509030625529888,0.129288087527464,1.2927786169411024,55.892896267261705
2000-06-30,15.0,16.5,15.0,16.0625,33700,13.625,13.78125000000001,16.917853457563552,10.644646542436467,-1,,14.569950993156166,0.1378257245108548,1.3075801443024522,59.37137167189115
2000-07-03,16.25,16.25,15.75,15.75,6000,13.625,14.025000000000013,16.97229749092277,11.077702509077254,-1,,14.6162274247971,0.1378976077111192,1.2498958482808484,57.493313374012665
2000-07-05,16.125,16.125,14.875,15.625,49300,13.6825,14.268750000000011,16.879455125057135,11.658044874942888,-1,,14.655787133628587,0.1094003667013807,1.2499032876893594,56.72042611822358
2000-07-06,15.625,15.875,15.0,15.0,33000,13.73885,14.443750000000012,16.738751361655247,12.148748638344776,-1,,14.669285677407858,-0.0220990400751389,1.223124481425834,52.891809163629645
2000-07-07,15.875,15.875,15.5,15.75,30800,13.794073,14.631250000000012,16.69844163359359,12.564058366406432,-1,,14.711666631235,0.1249157830118018,1.1982584470382744,56.67138584862339
2000-07-10,15.5,17.375,15.5,17.0,51100,13.848191539999998,14.881250000000012,16.82052338196534,12.941976618034683,-1,,14.80140519471598,0.2111727071372286,1.2465971293926832,62.12553132555684
2000-07-11,16.875,18.0,16.875,17.5,23100,13.9892638784,15.106250000000012,17.16100819745277,13.051491802547254,-1,,14.90723244198202,0.1636898557146529,1.2379116201503488,64.0736256652082
2000-07-12,17.875,19.5,17.875,18.8125,76700,14.229908045696,15.378125000000011,17.842710094392046,12.913539905607976,-1,,15.060380189355277,0.1744793307177888,1.2923465044253235,68.63433070723045
2000-07-13,18.65625,19.75,18.5,19.0,24600,14.65151540204032,15.57812500000001,18.49517482602276,12.661075173977263,-1,,15.214875083890362,0.1140205699994451,1.2893217541092292,69.23517194278276
2000-07-14,19.21875,19.25,18.5,19.0,3600,15.161363861836287,15.796875000000014,19.03383803462041,12.559911965379618,-1,,15.363311355110348,0.1161554676543879,1.2507987716728557,69.23517194278276
2000-07-17,19.0625,19.0625,18.375,18.5,25000,15.620227475652658,15.978125000000016,19.38956599868354,12.566684001316489,-1,,15.486318752949158,0.1109250504397562,1.2105631451247945,65.36282648403119
2000-07-18,18.0,18.25,15.875,16.625,47900,19.75,16.065625000000015,19.449057752028487,12.682192247971544,-1,,15.530972919500172,0.0922949706722987,1.311594349044452,53.31943487582318
2000-07-19,16.75,16.875,16.125,16.625,25500,19.6725,16.153125000000014,19.499175610421037,12.807074389578997,-1,,15.573875942264872,0.1000405637725038,1.2714804669698485,53.31943487582318
2000-07-20,16.875,16.875,15.9375,15.9375,9800,19.59655,16.237500000000015,19.47053263206526,13.004467367934769,-1,,15.588135709234876,0.1188987215179491,1.247624719329145,49.44522504155122
2000-07-21,15.9375,16.25,15.9375,16.1875,16000,19.522119,16.34687500000001,19.41344754724215,13.280302452757873,-1,,15.611640191225666,0.1629790479426508,1.1808300965199203,50.84393197452184
2000-07-24,16.375,16.375,15.375,15.375,19300,19.44917662,16.43437500000001,19.27698466147297,13.59176533852705,-1,,15.60236018372662,0.1490775333952604,1.167913661054212,46.35513049902124
2000-07-25,16.0,16.0,15.4375,15.875,4600,19.2862095552,16.428125000000012,19.275073750416716,13.581176249583311,-1,,15.613051941227535,0.0260991224847852,1.129134113836054,49.32034578678148
2000-07-26,16.125,16.125,14.0,14.25,35100,19.129761172992,16.440625000000015,19.24672187778217,13.634528122217857,-1,,15.559598923924495,0.0162385006915152,1.2002673914191928,41.32543664167501
2000-07-27,15.125,15.125,14.5,14.875,15200,18.82197550261248,16.450000000000014,19.23376992583781,13.666230074162218,-1,,15.532751907300009,0.0183286279517936,1.1770340063178215,45.017134306001545
2000-07-28,14.5625,15.0,14.5,15.0,11000,18.53265697245573,16.437500000000014,19.244856407725795,13.630143592274234,-1,,15.511859675641183,-0.0338575286258566,1.128674434437977,45.75227834901292
2000-07-31,15.25,15.375,14.8125,15.375,14600,18.260697554108383,16.403125000000014,19.2446351068796,13.56161489312043,-1,,15.506492629537608,-0.0340267079889752,1.0882334034066932,47.99857075727287
2000-08-01,15.5,15.5625,15.375,15.5,5400,18.005055700861885,16.390625000000018,19.245684927129115,13.53556507287092,-1,,15.506238016614564,-0.0191118614107417,1.023895303163358,48.76022078939533
2000-08-02,15.5,15.5625,15.375,15.5,18900,17.76475235881017,16.384375000000016,19.24664982738791,13.522100172612122,-1,,15.505993388512032,-0.0275422371983772,0.9641527815088324,48.76022078939533
