date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2006-10-09,389.39103244,420.68138326,389.39103244,400.51649051,27574870,,,,,-1,,,,,
2006-10-10,397.38745542,405.73154898,397.38745542,402.25484333,14242017,389.39103244,,,,-1,,,,,
2006-10-11,390.08637357,404.68853728,390.08637357,399.12580825,19262119,389.39103244,,,,-1,,,,,
2006-10-12,401.21183164,401.5595022,393.56307921,399.12580825,26306112,389.7178427708,,,,-1,,,,,
2006-10-13,402.25484333,403.29785502,394.95376147,397.73512599,19646353,390.038116894984,,,,-1,,,,,
2006-10-16,396.34444373,399.12580825,392.17239695,396.34444373,9987233,390.3519855366843,,,,-1,,,,,
2006-10-17,393.91074978,396.34444373,388.00035018,389.04336187,14282013,405.73154898,,,,-1,,,,,
2006-10-18,389.39103244,410.94660745,388.69569131,403.99319615,31162507,388.00035018,,,,-1,,,,,
2006-10-19,400.16881994,408.86058406,396.69211429,401.90717276,11832822,388.00035018,,,,-1,,,,,
2006-10-20,399.82114938,413.72797196,399.82114938,409.20825462,12232630,388.4592753254,,,,-1,,,,,
2006-10-23,409.55592519,410.25126632,403.64552559,406.77456067,6387282,389.470023190784,,,,-1,,,,,
2006-10-24,407.81757236,411.98961914,406.77456067,410.25126632,11666903,390.4403411415526,,,,-1,,,,,
2006-10-25,410.25126632,410.25126632,405.73154898,410.25126632,5044248,391.3718463742905,,,,-1,,,,,
2006-10-26,410.25126632,410.25126632,405.73154898,405.73154898,4053717,392.26609139771887,,,,-1,,,,11.075790846428571,
2006-10-27,406.77456067,406.77456067,396.34444373,398.77813768,8272692,393.1245666202101,,,,-1,,,,11.029671281683676,48.46625766308228
2006-10-30,397.73512599,399.82114938,393.21540865,397.38745542,4696767,413.72797196,,,,-1,,,,10.7136762422777,47.21839079814789
2006-10-31,397.73512599,401.5595022,394.25842034,401.21183164,7122179,413.3177206938,,,,-1,,,,10.46991950068644,50.957904769401885
2006-11-01,398.08279655,402.95018446,397.03978486,398.08279655,6640225,412.915674452924,,,,-1,,,,10.144239507780268,47.96371154310432
2006-11-02,396.34444373,399.82114938,390.7817147,392.86773808,9953713,412.5216691368655,,,,-1,,,,10.065324877224532,43.387879093221045
2006-11-03,398.77813768,404.68853728,395.6491026,401.90717276,9571041,411.6520709593908,401.124913994,411.9080273950564,390.3418005929436,-1,,,0.0390000514083807,10.190715900279924,51.94558568173025
2006-11-06,397.73512599,401.21183164,397.38745542,401.21183164,6618246,410.8172567090152,401.1596810505,411.9392067699043,390.38015533109575,-1,,,0.1034471858360467,9.785644574545644,51.30314463950385
