date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2015-08-13,18.37,18.65,17.48,18.09,4714933,,,,,-1,,,,,
2015-08-14,18.1,18.61,18.1,18.37,667614,17.48260759,,,,-1,,,,,
2015-08-17,18.36,18.4,17.77,18.13,234138,17.48260759,,,,-1,,,,,
2015-08-18,17.94,18.19,17.67,18.17,248871,17.5050563888,,,,-1,,,,,
2015-08-19,17.98,18.09,17.85,17.85,85122,17.527056211624,,,,-1,,,,,
2015-08-20,17.66,17.85,17.57,17.77,123201,17.54861603799152,,,,-1,,,,,
2015-08-21,17.72,17.76,17.48,17.51,148916,18.60504753,,,,-1,,,,,
2015-08-24,16.44,17.24,14.71,17.05,183692,18.5825987312,,,,1,,,,,
2015-08-25,18.13,18.13,17.16,17.36,116236,18.427808611552003,,,,2,,,,,
2015-08-26,17.12,17.66,16.93,17.3,277314,18.279210096689923,,,,3,,,,,
2015-08-27,17.05,17.72,16.93,17.62,57176,18.136555522422327,,,,4,,,,,
2015-08-28,17.35,17.61,16.97,17.3,214350,17.999607131125433,,,,5,,,,,
2015-08-31,16.96,17.77,16.96,17.77,117923,17.868136675480415,,,,6,,,,,
2015-09-01,17.37,18.1,17.37,17.8,260338,14.71284574,,,,7,,,,0.8060629921428568,
2015-09-02,17.4,18.56,17.4,18.37,232931,14.7805958914,,,,8,,,,0.8309685184183672,53.76344087453318
2015-09-03,18.1,18.37,17.96,18.26,111007,14.931635930944,,,,9,,,,0.8010300871027697,52.07498804820634
2015-09-04,18.35,18.43,17.84,18.05,75658,15.07663436890624,,,,10,,,,0.7859195694525718,48.99743701031607
2015-09-08,17.93,18.12,17.46,17.68,198049,15.215832869349992,,,,11,,,,0.7770795152059593,44.13571541460597
2015-09-09,18.01,18.01,17.51,17.74,119672,15.349463429775993,,,,12,,,,0.7572196669769623,45.04911666074445
2015-09-10,17.54,17.94,17.54,17.72,141103,15.477748767784952,17.7955180055,18.521665054004615,17.06937095699538,13,,,0.0876577113487007,0.7319722171928935,44.82361447474588
2015-09-11,17.56,17.85,17.41,17.51,65689,15.600902692273554,17.766851374,18.489771505464983,17.043931242535017,14,,,0.144982314779418,0.710835330250544,41.88810573161231
2015-09-14,17.81,17.81,16.96,17.18,101102,15.719130459782612,17.7074993345,18.41710373617753,16.99789493282247,15,,,0.1423739288806814,0.7206246838040766,37.695698415128405
2015-09-15,17.07,17.89,17.07,17.7,97576,15.832629116591308,17.6861002995,18.368924049349875,17.003276549650128,16,,,0.1555227858307375,0.7274076242466424,46.66866422038606
2015-09-16,17.36,17.77,17.32,17.6,162096,15.941587827127655,17.657837423500002,18.304191136872777,17.011483710127226,17,,,0.0947391616423262,0.707173573229025,45.3498612780111
2015-09-17,17.38,17.69,17.36,17.67,59264,16.04618818924255,17.648954805,18.28957908976498,17.008330520235017,18,,,0.1429923380145646,0.6803097044269518,46.43657781949297
2015-09-18,17.62,17.89,17.39,17.74,180726,16.146604536872847,17.647743539,18.287574919708938,17.007912158291063,19,,,0.1473686931937271,0.6680541376821696,47.69663955254559
2015-09-21,17.92,17.93,17.36,17.72,160765,16.243004230597933,17.658241179,18.29589606523699,17.02058629276301,20,,,0.201560972265978,0.6607172899905862,47.42961871131937
2015-09-22,17.5,17.99,17.37,17.96,116617,16.335547936574017,17.7034617805,18.28967843036631,17.11724513063369,21,,,0.1880640559631607,0.6579305207055446,51.65585762122304
2015-09-23,18.06,18.17,17.66,17.98,58849,16.424389894311055,17.734550944,18.310790067140488,17.15831182085951,22,,,0.2217071322428021,0.6472734663694342,52.084991102328914
2015-09-24,17.99,18.15,17.72,17.76,171788,16.509678173738614,17.7575650005,18.297679835514085,17.217450165485918,23,,,0.1785723262151445,0.6321864902001888,47.818543928355055
2015-09-25,17.97,17.97,17.01,17.26,63169,16.59155492198907,17.739799764,18.31883114079675,17.16076838720325,24,,,0.1511705563514859,0.6550919323287466,40.11013999095941
2015-09-28,16.95,17.13,16.72,16.9,106060,16.670156600309507,17.7196119955,18.380277688097635,17.058946302902363,25,,,0.1503369648464646,0.647521601448122,35.55653922391684
2015-09-29,16.88,17.28,16.72,17.13,107526,18.55659688,17.6877153215,18.39634729213885,16.97908335086115,26,,,0.1240622324687914,0.6410688027732562,40.11237513023777
2015-09-30,17.28,17.8,16.97,17.6,1919124,18.5199358922,17.6780251925,18.385684779176607,16.970365605823396,27,,,0.3022917397080751,0.6550282011465951,48.39157678350156
2015-10-01,17.59,17.9,17.44,17.67,83860,18.484008124156,17.642898475000003,18.275242292297964,17.01055465770204,28,,,0.2743847110249593,0.6411176953504099,49.41278617923136
2015-10-02,17.36,17.63,16.84,17.35,122731,18.44879891147288,17.597677873000002,18.17457916720537,17.02077657879464,29,,,0.2705680776386241,0.6547332928253807,44.76261479499633
2015-10-05,17.42,18.14,17.42,18.14,268567,18.41429388304342,17.602522937500005,18.195859828531336,17.009186046468674,30,,,0.3258929359722091,0.6644923811949965,55.974529298508365
2015-10-06,18.05,18.33,17.84,17.98,100577,18.380478955182557,17.617058131000004,18.231579111055712,17.002537150944296,-1,,,0.3377830325016895,0.652207268252497,53.46995251929027
2015-10-07,18.17,18.65,17.91,18.61,205314,16.72354749,17.660259956000004,18.410141406943183,16.910378505056826,-1,,,0.3755131545201959,0.6581092326630328,60.5336331472691
2015-10-08,18.55,18.61,17.98,18.36,92944,16.761985001400003,17.692156630000003,18.502174435849835,16.88213882415017,-1,,,0.3869255221786872,0.6560913146156732,56.95249044589216
2015-10-09,18.21,18.26,17.89,17.98,38743,16.799653762572003,17.715170686500006,18.529878196059816,16.900463176940196,-1,,,0.3924744200761427,0.6428720071431251,51.68400601629353
2015-10-12,17.98,18.02,17.49,17.57,38487,16.836569148520564,17.734550944000002,18.5155202971228,16.953581590877203,-1,,,0.4033319960197132,0.6344441480614733,46.824829734001945
2015-10-13,17.47,17.96,17.28,17.85,68620,16.872746226750152,17.741818541000004,18.52409433963525,16.959542742364754,-1,,,0.4042077903732406,0.6378657503427965,50.25008120290092
2015-10-14,17.82,17.82,17.26,17.43,58733,16.908199763415148,17.733339678500002,18.52503755936313,16.941641797636873,-1,,,0.3979200794919525,0.6338907146040255,45.51414451336368
2015-10-15,17.49,18.05,17.18,18.02,75341,16.942944229346846,17.751104915000003,18.552062361381235,16.95014746861877,-1,,,0.4014182966432111,0.6503296985608807,52.425742974051296
2015-10-16,18.06,18.12,17.2,17.52,68033,16.97699380595991,17.74020352,18.54732494935097,16.933082090649034,-1,,,0.3895049012687749,0.6696320236636749,46.975457419364105
2015-10-19,17.4,17.93,17.32,17.85,106957,17.01036239104071,17.7466636055,18.555257302013768,16.938069908986233,1,,,0.4040560066294009,0.6650606691162695,50.63063944941649
2015-10-20,17.83,17.91,17.44,17.77,48782,17.0430636044199,17.7369734765,18.53977887341626,16.934168079583742,2,,,0.388648623631441,0.6509815127508217,49.641917585723625
2015-10-21,17.83,17.89,17.53,17.72,97852,17.0751107935315,17.723649549500003,18.518467816373622,16.928831282626383,3,,,0.381430703351696,0.6301501389829058,49.07892973238367
2015-10-22,17.69,17.93,17.34,17.53,101612,17.106517038860872,17.712344399000003,18.511355367215927,16.91333343078408,4,,17.7398805152,0.416161703022314,0.6278221254841269,46.88392362269094
2015-10-23,17.64,17.73,17.02,17.5,74064,18.64542306,17.724053305,18.503088177573613,16.94501843242639,5,,17.730424722839214,0.4295587687328822,0.6337355058066892,46.49446728944875
2015-10-26,17.48,17.48,16.96,17.1,162284,18.6129611282,17.733743434,18.475527215197303,16.9919596528027,6,,17.705506201943557,0.4058226046739351,0.6271138411062115,41.81824338386748
2015-10-27,16.99,17.47,16.92,17.38,118107,18.546751707472,17.746259850500003,18.454374028035613,17.038145672964394,7,,17.692648358730082,0.4129103791596154,0.6215419460271965,45.918626699686655
2015-10-28,16.97,18.15,16.88,18.01,245873,18.44898760922368,17.766447619500003,18.48015693460201,17.05273830439799,8,,17.704995073289687,0.3546396889924649,0.6682794477395395,53.74264205871918
2015-10-29,17.99,17.99,17.17,17.67,105914,18.323226563685783,17.7664476195,18.48015693460233,17.052738304397668,9,,17.7035574257097,0.3621386386544069,0.6805317143295725,49.58301587649712
2015-10-30,17.64,17.69,17.27,17.69,182009,18.20752640179092,17.7834053455,18.472754238115296,17.094056452884704,10,,17.70312616940736,0.4165721286387134,0.6619155625917459,49.88141043996713
2015-11-02,17.68,18.02,17.25,17.77,101891,18.101082252847643,17.764428842999997,18.43354103486269,17.095316651137306,11,,17.705561862763933,0.3376237815196714,0.6700080445494784,50.82176734763297
2015-11-03,17.77,17.86,17.62,17.76,104034,18.02363979,17.753527448,18.415616827032395,17.091438068967605,12,,17.70758536814574,0.3649408646072972,0.6394541285102298,50.70792298865672
2015-11-04,18.35,18.35,17.18,17.63,154855,16.87697454,17.704673047999997,18.24035159585031,17.168994500149683,13,,17.704462786257672,0.266308614066246,0.6774138750452136,48.82342756660328
2015-11-05,17.68,18.17,17.3,18.07,146977,16.9065294332,17.690137855,18.16603785584673,17.214237854153264,14,,17.718879556992665,0.3048289030797547,0.6913208553991269,55.01266219008969
2015-11-06,18.09,18.1,17.8,17.85,116182,16.935493228536,17.684081524,18.1482555278864,17.219907520113598,15,,17.724180850051777,0.2685615939606284,0.6635128671563322,51.70669667075104
2015-11-09,17.89,18.02,17.81,17.93,137003,16.96387774796528,17.702250516,18.17571906753881,17.228781964461184,16,,17.73244095828504,0.2797771636395991,0.6316867445023086,52.83716014983817
2015-11-10,17.87,18.13,17.68,17.98,175591,16.991694577005976,17.709114357,18.194547878394104,17.223680835605897,17,,17.742277165803273,0.2746191321455979,0.6188666927521436,53.53988572474724
2015-11-11,18.09,18.13,17.73,17.86,66344,17.018955069465857,17.7305133915,18.203141087343752,17.25788569565625,18,,17.746977576556088,0.2736728011425914,0.6029190375555616,51.47495029619055
2015-11-12,17.77,17.98,17.7,17.85,62783,17.04567035207654,17.7216307735,18.17829648152123,17.26496506547877,19,,17.75086031590683,0.2459491829537981,0.5800353927301646,51.191452438089534
2015-11-13,17.74,18.02,17.74,17.95,86786,17.07185132903501,17.743029807999996,18.20056499370981,17.285494622290177,20,,17.75870751214578,0.2700868584169926,0.5587920618208673,53.00329075059215
2015-11-16,17.99,18.04,17.85,17.93,60244,17.097508686454308,17.7466636065,18.208799681512676,17.284527531487328,21,,17.765296962649867,0.2365810449721799,0.5327213845479482,52.51878294287847
2015-11-17,17.97,18.09,17.77,17.96,116304,17.12265289672522,17.7563537355,18.227677216428205,17.285030254571794,22,,17.772894686859676,0.2319503604833769,0.5177415927945234,53.13393139391091
2015-11-18,18.01,18.12,17.81,18.09,96275,17.147294222790716,17.7749264825,18.267351801735916,17.282501163264087,23,,17.78526119521812,0.2624222708785378,0.5032549925949144,55.61121660018626
2015-11-19,18.1,18.1,17.84,17.96,72941,17.171442722334902,17.796325516999996,18.28164618938052,17.311004844619475,24,,17.79207600834682,0.2776551030676416,0.4862847102667063,52.61605374558594
2015-11-20,18.04,18.13,17.95,17.97,85633,17.195108251888204,17.819743328499996,18.290346149704853,17.34914050729514,25,,17.79894024488224,0.2365694440361703,0.4642395431047987,52.78720598360968
2015-11-23,18.03,18.31,17.64,18.26,187701,17.21830047085044,17.877884101999996,18.25375324658598,17.502014957414012,26,,17.816935447435878,0.3304129190290551,0.4789534271687414,58.58656106602242
2015-11-24,18.19,19.06,18.1,18.82,138215,17.241028845433434,17.950156313499996,18.44916659369946,17.45114603330053,27,,17.856391917340353,0.3239918854724424,0.513380880942403,67.05944300980879
2015-11-25,18.85,19.28,18.79,19.08,96402,17.313677833216097,18.003855777499997,18.70585111235886,17.301860442641132,28,,17.904434542542692,0.2707490593404227,0.5113184208750885,70.07369506324878
2015-11-27,19.07,19.46,18.86,19.36,46733,17.43137404962313,18.08824065049999,18.986837212488005,17.189644088511976,29,,17.961359953423372,0.2812606130139704,0.5174783872411536,72.91010853216594
2015-11-30,19.4,19.76,19.17,19.74,129500,17.59374483845328,18.19079451449999,19.323120388908592,17.05846864009139,30,,18.03125319721069,0.2606982054189822,0.5223908452953567,76.32209088245301
2015-12-01,19.79,20.13,19.79,20.0,81887,17.81034914360795,18.30263475249999,19.6635285125632,16.941740992436785,-1,,18.108538997712238,0.2564197195551438,0.5127632963456886,78.28563258052655
2015-12-02,19.97,20.18,19.74,19.98,74064,18.088856385975,18.413660096999998,19.931673410233937,16.89564678376605,-1,,18.18183817976273,0.2560914146298945,0.5074739551781394,77.6317033646757
2015-12-03,19.91,20.02,19.38,19.64,68464,18.381725102538496,18.514084485499996,20.07600664121089,16.952162329789097,-1,,18.238881674674,0.2783095212789035,0.5164898055225583,68.94840583526926
2015-12-04,19.64,19.7,19.38,19.57,51121,18.633592198783106,18.589052605999992,20.202016885992947,16.976088326007037,-1,,18.29113936782404,0.2380760422697673,0.5022296715566614,67.40192940982121
2015-12-07,19.59,20.07,19.19,19.35,135279,18.85019790155347,18.663954308999998,20.27256173470201,17.05534688329798,-1,,18.332745533399567,0.2313207360755123,0.5290293407311856,62.3213378143534
2015-12-08,19.19,19.43,18.58,19.12,92195,20.18077579,18.72344442999999,20.30760798357932,17.13928087642066,-1,,18.36379927836429,0.2367820233544585,0.5521680221075295,57.48234093204462
2015-12-09,19.08,19.21,18.87,18.98,79802,20.1487660248,18.77320014349999,20.323392576284064,17.22300771071592,-1,,18.3879004250951,0.1989262625823448,0.5365200598141345,54.55001252407439
2015-12-10,18.91,19.23,18.65,18.75,71864,20.117396454904,18.81763815949999,20.31071891083885,17.324557408161127,-1,,18.402135622542357,0.1857571968710659,0.5402694969702678,50.255335337679945
