date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2015-08-13,18.37,18.65,17.48,18.09,4714933,-1,,,
2015-08-14,18.1,18.61,18.1,18.37,667614,-1,,,
2015-08-17,18.36,18.4,17.77,18.13,234138,-1,,,
2015-08-18,17.94,18.19,17.67,18.17,248871,-1,,,
2015-08-19,17.98,18.09,17.85,17.85,85122,-1,,,
2015-08-20,17.66,17.85,17.57,17.77,123201,-1,,,
2015-08-21,17.72,17.76,17.48,17.51,148916,-1,,,
2015-08-24,16.44,17.24,14.71,17.05,183692,1,,,
2015-08-25,18.13,18.13,17.16,17.36,116236,2,,,
2015-08-26,17.12,17.66,16.93,17.3,277314,3,,,
2015-08-27,17.05,17.72,16.93,17.62,57176,4,,,
2015-08-28,17.35,17.61,16.97,17.3,214350,5,,,
2015-08-31,16.96,17.77,16.96,17.77,117923,6,,,
2015-09-01,17.37,18.1,17.37,17.8,260338,7,,,
2015-09-02,17.4,18.56,17.4,18.37,232931,8,,,
2015-09-03,18.1,18.37,17.96,18.26,111007,9,,,
2015-09-04,18.35,18.43,17.84,18.05,75658,10,,,
2015-09-08,17.93,18.12,17.46,17.68,198049,11,,,
2015-09-09,18.01,18.01,17.51,17.74,119672,12,,,
2015-09-10,17.54,17.94,17.54,17.72,141103,13,,,0.0876577113487007
2015-09-11,17.56,17.85,17.41,17.51,65689,14,,,0.144982314779418
2015-09-14,17.81,17.81,16.96,17.18,101102,15,,,0.1423739288806814
2015-09-15,17.07,17.89,17.07,17.7,97576,16,,,0.1555227858307375
2015-09-16,17.36,17.77,17.32,17.6,162096,17,,,0.0947391616423262
2015-09-17,17.38,17.69,17.36,17.67,59264,18,,,0.1429923380145646
2015-09-18,17.62,17.89,17.39,17.74,180726,19,,,0.1473686931937271
2015-09-21,17.92,17.93,17.36,17.72,160765,20,,,0.201560972265978
2015-09-22,17.5,17.99,17.37,17.96,116617,21,,,0.1880640559631607
2015-09-23,18.06,18.17,17.66,17.98,58849,22,,,0.2217071322428021
2015-09-24,17.99,18.15,17.72,17.76,171788,23,,17.758237926,0.1785723262151445
2015-09-25,17.97,17.97,17.01,17.26,63169,24,,17.726389007548388,0.1511705563514859
2015-09-28,16.95,17.13,16.72,16.9,106060,25,,17.673150998029136,0.1503369648464646
2015-09-29,16.88,17.28,16.72,17.13,107526,26,,17.637934989769192,0.1240622324687914
2015-09-30,17.28,17.8,16.97,17.6,1919124,27,,17.635728487203437,0.3022917397080751
2015-10-01,17.59,17.9,17.44,17.67,83860,28,,17.63783213706128,0.2743847110249593
2015-10-02,17.36,17.63,16.84,17.35,122731,29,,17.61948205531539,0.2705680776386241
2015-10-05,17.42,18.14,17.42,18.14,268567,30,,17.65337136787569,0.3258929359722091
2015-10-06,18.05,18.33,17.84,17.98,100577,-1,,17.674133805432096,0.3377830325016895
2015-10-07,18.17,18.65,17.91,18.61,205314,-1,,17.73419275540422,0.3755131545201959
2015-10-08,18.55,18.61,17.98,18.36,92944,-1,,17.77474769376524,0.3869255221786872
2015-10-09,18.21,18.26,17.89,17.98,38743,-1,,17.787679400619094,0.3924744200761427
2015-10-12,17.98,18.02,17.49,17.57,38487,-1,,17.773728069611412,0.4033319960197132
2015-10-13,17.47,17.96,17.28,17.85,68620,-1,,17.77838996383003,0.4042077903732406
2015-10-14,17.82,17.82,17.26,17.43,58733,-1,,17.75618138229261,0.3979200794919525
2015-10-15,17.49,18.05,17.18,18.02,75341,-1,,17.773436763435022,0.4014182966432111
2015-10-16,18.06,18.12,17.2,17.52,68033,-1,,17.75727846450373,0.3895049012687749
