date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2021-04-19,9.7,9.7,9.7,9.7,100,,,,,-1,,,,,
2021-04-20,9.7,9.79,9.7,9.7,128331,9.7,,,,-1,,,,,
2021-04-21,9.6,9.7,9.6,9.67,11257,9.79,,,,-1,,,,,
2021-04-22,9.7,9.77,9.68,9.7,323039,9.79,,,,-1,,,,,
2021-04-23,9.67,9.7,9.66,9.7,16534,9.7862,,,,-1,,,,,
2021-04-26,9.7,9.7499,9.7,9.72,25412,9.782476,,,,-1,,,,,
2021-04-27,9.72,9.72,9.72,9.72,3480,9.77882648,,,,-1,,,,,
2021-04-28,9.72,9.72,9.7,9.72,7330,9.7752499504,,,,-1,,,,,
2021-04-29,9.76,9.76,9.69,9.7,292745,9.771744951392,,,,-1,,,,,
2021-04-30,9.64,9.73,9.64,9.6909,7269,9.76831005236416,,,,-1,,,,,
2021-05-03,9.67,9.69,9.67,9.68,1685,9.764943851316875,,,,-1,,,,,
2021-05-04,9.68,9.68,9.68,9.68,300,9.76164497429054,,,,-1,,,,,
2021-05-05,9.7,9.7,9.69,9.7,1049,9.75841207480473,,,,-1,,,,,
2021-05-06,9.6984,9.7,9.69,9.7,6411,9.755243833308636,,,,-1,,,,0.0436285714285713,
2021-05-07,9.68,9.7,9.67,9.68,16088,9.752138956642462,,,,-1,,,,0.0426551020408162,43.750000000000135
2021-05-10,9.705,9.705,9.68,9.68,15370,9.749096177509612,,,,-1,,,,0.0413940233236151,43.75000000000014
2021-05-12,9.66,9.66,9.66,9.66,502343,9.74611425395942,,,,-1,,,,0.0398658788004997,38.21059431524571
2021-05-13,9.67,9.67,9.67,9.67,1778,9.74319196888023,,,,-1,,,,0.0377326017433211,42.15435429847428
2021-05-14,9.7,9.7,9.7,9.7,2235,9.740328129502624,,,,-1,,,,0.0371802730473695,52.04333198841788
2021-05-17,9.66,9.68,9.61,9.61,137198,9.737521566912571,9.689045,9.737999202066348,9.640090797933652,-1,,,-0.428741922657844,0.0409531106868431,33.52627495095656
2021-05-18,9.63,9.65,9.63,9.65,6300,9.734771135574322,9.686545,9.738046591238326,9.635043408761671,-1,,,-0.4227941909381935,0.0408850313520687,43.19930782766198
2021-05-19,9.64,9.64,9.64,9.64,1080,9.732075712862835,9.683545,9.738440299435238,9.62864970056476,-1,,,-0.3687439666592384,0.0386789576840638,41.57067055614706
2021-05-21,9.62,9.63,9.62,9.62,78553,9.72943419860558,9.681045,9.742358896466332,9.61973110353367,-1,,,-0.4090156070211112,0.0373447464209164,38.44859948493914
2021-05-24,9.6436,10.02,9.61,10.02,100618,9.6,9.697045,9.85717505308211,9.53691494691789,-1,,,-0.2544855772429395,0.0639629788194224,76.48553553894676
2021-05-25,9.91,9.91,9.61,9.61,100926,9.6084,9.692545,9.857087559540153,9.528002440459844,-1,,,-0.3278578860142107,0.0886799089037494,45.46907420370482
2021-05-26,9.61,9.66,9.61,9.64,13395,10.02,9.688545,9.854109772521316,9.522980227478683,-1,,,-0.3249409532891359,0.0859170582677674,47.15763711663182
2021-05-27,9.62,9.66,9.61,9.65,89250,10.0118,9.685045,9.850761486506496,9.519328513493502,-1,,,-0.2660229198215618,0.083351554105784,47.738560915125134
2021-05-28,9.67,9.67,9.66,9.66,1363,10.003764,9.682045,9.84729340059758,9.51679659940242,-1,,,-0.2734943496947374,0.078826443098228,48.35005392248554
2021-06-01,9.66,9.685,9.66,9.66,55702,9.995888719999998,9.680045,9.845343983360518,9.51474601663948,-1,,,-0.1957257665862085,0.0749816971626403,48.35005392248554
2021-06-02,9.71,9.71,9.69,9.69,4524,9.9881709456,9.68,9.84528762809108,9.51471237190892,-1,,,-0.201019274144902,0.0731972902224518,50.370470441469934
2021-06-03,9.72,9.72,9.62,9.63,68417,9.980607526688,9.677499999999998,9.844218325327727,9.510781674672268,-1,,,-0.2353689140133536,0.0751117694922767,46.4563781200811
2021-06-04,9.6464,9.6859,9.6201,9.65,5000,9.97319537615424,9.675999999999998,9.84314065932641,9.508859340673586,-1,,,-0.234830402217899,0.0744466430999712,47.90941852879784
2021-06-08,9.66,9.66,9.66,9.66,3300,9.965931468631156,9.674,9.840901168360327,9.507098831639672,-1,,,-0.2352605351554322,0.0698433114499733,48.65962987820958
2021-06-09,9.68,9.68,9.63,9.67,21088,9.958812839258531,9.6725,9.83897822680459,9.506021773195409,-1,,,-0.2273434284216733,0.0684259320606894,49.44375242167168
2021-06-10,9.71,9.71,9.64,9.65,43730,9.95183658247336,9.671,9.837721324371008,9.50427867562899,-1,,,-0.2429873270701125,0.0685383654849259,47.86906426264945
2021-06-11,9.66,9.66,9.64,9.64,24866,9.944999850823892,9.669,9.836200478467928,9.501799521532073,-1,,,-0.2486850254642534,0.0650713393788597,47.06199983741197
2021-06-14,9.64,9.64,9.63,9.64,6102,9.938299853807417,9.668,9.835642476717693,9.500357523282307,-1,,,-0.4019406752292946,0.0611376722803697,47.06199983741197
2021-06-15,9.65,9.65,9.64,9.65,80760,9.931733856731269,9.666999999999998,9.834821333566731,9.499178666433265,-1,,,-0.2687038849007443,0.0574849814032004,48.077266626702674
2021-06-16,9.65,9.65,9.65,9.65,1080,9.92529917959664,9.6645,9.831769244035096,9.4972307559649,-1,,,-0.2690719278903375,0.0533789113029718,48.07726662670268
2021-06-17,9.65,9.67,9.65,9.67,11297,9.918993196004708,9.6675,9.832893470246129,9.50210652975387,-1,,,-0.1092916038834307,0.0509947033527595,50.28866720371992
2021-06-21,9.66,9.66,9.64,9.64,18032,9.912813332084614,9.666999999999998,9.83266230711938,9.501337692880616,-1,,,-0.1409063732625543,0.0494950816847052,47.05154075988558
2021-06-22,9.65,9.65,9.645,9.645,1936,9.90675706544292,9.66725,9.83276359460777,9.50173640539223,-1,,,-0.1433934086785099,0.0466740044215119,47.6563067128038
2021-06-23,9.65,9.65,9.65,9.65,1709,9.900821924134062,9.66875,9.833062963578536,9.504437036421464,-1,,,-0.039987201459792,0.0436972898199754,48.29233092741263
