date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
1996-11-20,0.19,0.19,0.19,0.19,103096100.0,-1,0.1813560832500002,0.1854629316819357,-0.0364743340597068
1996-11-21,0.19,0.19,0.18,0.18,70604868.0,-1,0.1812295582000001,0.1853488818960043,-0.0507504502259715
1996-11-22,0.18,0.19,0.18,0.19,103980900.0,-1,0.1811358337500001,0.1856049617736815,0.0096267800755704
1996-11-25,0.19,0.19,0.19,0.19,78948875.99999999,-1,0.1810093087000001,0.1857235964979601,0.0234969431646905
1996-11-26,0.19,0.19,0.18,0.18,112985712.0,-1,0.1808640404500001,0.1854718057561562,0.0629489569891117
1996-11-27,0.18,0.18,0.18,0.18,89040088.0,-1,0.1807468870000001,0.1853571834493074,0.1771513622389182
1996-11-29,0.18,0.18,0.18,0.18,42291240.00000001,-1,0.1806016187500001,0.1850685703235456,0.1526680058880615
1996-12-02,0.18,0.19,0.18,0.19,174977772.0,-1,0.1805125843000001,0.1852822728833169,0.1405639022832756
1996-12-03,0.19,0.19,0.19,0.19,275531472.0,-1,0.1803673160500001,0.1854821881811674,0.0583010961071157
1996-12-04,0.19,0.19,0.19,0.19,190825788.0,-1,0.1801939288000001,0.1856087437823824,-0.0290098402020809
1996-12-05,0.19,0.19,0.19,0.19,142139340.0,-1,0.1800111699500002,0.1857271345060996,-0.1170839251134448
1996-12-06,0.18,0.19,0.18,0.19,229387428.00000003,-1,0.1798330969000002,0.1858983490540932,-0.0971923076069903
1996-12-09,0.19,0.19,0.19,0.19,158648156.00000003,-1,0.1796643954500001,0.1859980555667324,-0.1931525507327935
1996-12-10,0.19,0.19,0.18,0.18,184284984.0,-1,0.1795097556000001,0.1858494816592013,-0.1921824999828723
1996-12-11,0.18,0.18,0.18,0.18,163363360.0,-1,0.1793691731500001,0.1854686454231237,-0.1488966058831615
1996-12-12,0.18,0.18,0.18,0.18,87001683.99999999,-1,0.1792332765000001,0.1850518631377609,-0.1903329706563654
1996-12-13,0.18,0.18,0.17,0.17,89096088.00000001,-1,0.1790973798500001,0.1843596603546796,-0.2264072634619311
1996-12-16,0.18,0.18,0.17,0.17,149240148.0,-1,0.1789614832000001,0.1834098061382486,-0.2179673788207849
1996-12-17,0.17,0.17,0.17,0.17,157248156.0,-1,0.1788068433500001,0.1824607709035229,-0.1487453507567611
1996-12-18,0.17,0.17,0.17,0.17,205072204.00000003,-1,0.1786920328000001,0.1818752734258763,-0.0714357859771105
1996-12-19,0.17,0.17,0.17,0.17,136886535.99999997,-1,0.1785584790500001,0.1809043164306585,-0.100618626176367
1996-12-20,0.17,0.18,0.16,0.18,546437120.0,-1,0.1784647546000001,0.1806006211770676,0.0730015775919225
1996-12-23,0.18,0.18,0.17,0.17,332304332.00000006,-1,0.1783663443500001,0.1801955952946761,-0.0547452321888395
1996-12-24,0.17,0.18,0.17,0.17,57612855.99999999,-1,0.1782655912000001,0.1797562381788906,-0.0326758319518295
1996-12-26,0.17,0.17,0.17,0.17,84884883.99999999,-1,0.1781624993500001,0.1792847647479944,-0.0248733314689322
1996-12-27,0.17,0.18,0.17,0.17,136998536.0,-1,0.1780687791000001,0.1789041708932851,-0.0370980268611321
1996-12-30,0.17,0.17,0.16,0.16,261800259.99999997,-1,0.1779141350500001,0.1778829959969441,-0.0977510202982118
1996-12-31,0.16,0.16,0.16,0.16,383745980.0,-1,0.1777173188000001,0.1765044698035928,-0.2010613180880198
1997-01-02,0.16,0.16,0.16,0.16,143113740.00000003,-1,0.1775392499500001,0.1752753427194901,-0.1721188697243649
1997-01-03,0.16,0.17,0.16,0.16,119716916.0,-1,0.1774080391500001,0.1744882857698456,-0.1437015934078737
1997-01-06,0.13,0.14,0.13,0.13,1882834776.0,-1,0.1771362459000001,0.171877577655662,-0.0236843388459989
1997-01-07,0.14,0.14,0.13,0.13,976416976.0,-1,0.1768410236500001,0.169253916516587,-0.200246509760244
1997-01-08,0.14,0.14,0.13,0.13,1100132524.0,-1,0.1766020310000001,0.1668599857735814,-0.2431259692237787
1997-01-09,0.13,0.13,0.13,0.13,446656444.0,-1,0.1763724141500001,0.1646809641107697,-0.2063856983169378
1997-01-10,0.13,0.14,0.13,0.14,353741152.0,-1,0.1761099925000001,0.1628843722326555,-0.1550200178010067
1997-01-13,0.14,0.14,0.14,0.14,305749104.0,-1,0.1758827143500001,0.1611432275724842,-0.1785072480272906
1997-01-14,0.14,0.14,0.13,0.13,255774652.0,-1,0.1756320072000001,0.1593934909549045,-0.1828145886651991
1997-01-15,0.13,0.13,0.13,0.13,433093232.0,-1,0.1753227275500001,0.1574543308932978,-0.2003056773782389
1997-01-16,0.13,0.13,0.12,0.13,671306380.0000001,-1,0.1750134437000001,0.155398375996956,-0.2444527752289996
1997-01-17,0.13,0.13,0.12,0.13,325147523.99999994,-1,0.1747205601500001,0.1534750633519911,-0.2822365891405567
1997-01-20,0.13,0.13,0.13,0.13,291625888.0,-1,0.1744511098000001,0.1517665824905723,-0.2624051150357926
1997-01-21,0.13,0.13,0.13,0.13,284827484.0,-1,0.1741840023500001,0.1503194810395677,-0.2928708543642387
1997-01-22,0.13,0.13,0.13,0.13,205621004.0,-1,0.1738536323500001,0.1489355100047568,-0.2649150225858795
1997-01-23,0.13,0.13,0.13,0.13,172345772.0,-1,0.1735256052500001,0.1476710583915467,-0.2614749955666657
1997-01-24,0.13,0.13,0.13,0.13,188283388.00000003,-1,0.1731928923500001,0.1463067443017695,-0.2763483951268971
1997-01-27,0.13,0.13,0.12,0.12,214043412.0,-1,0.1728601795000001,0.1449095266048811,-0.2977273530085775
1997-01-28,0.13,0.13,0.12,0.12,210560208.0,-1,0.1725180950000001,0.1436024519852114,-0.2819721767070947
1997-01-29,0.12,0.13,0.12,0.12,151704148.0,-1,0.1721713205000001,0.142379704760359,-0.2601689053349816
1997-01-30,0.13,0.13,0.12,0.13,139932936.00000003,-1,0.1718526650500001,0.1412963063887229,-0.2442338382762611
1997-01-31,0.12,0.12,0.12,0.12,199628996.0,-1,0.1715480670000001,0.1402223427507408,-0.2220739697102828
1997-02-03,0.13,0.13,0.12,0.12,368110768.0,-1,0.1712200399500001,0.139066512250693,-0.3471133898538423
1997-02-04,0.12,0.12,0.11,0.12,712645288.0,-1,0.1708545265000001,0.1375317869441967,-0.2820763181350825
1997-02-05,0.11,0.12,0.11,0.11,394486792.0,-1,0.1704983846500001,0.1360356142381195,-0.2889481797083472
