date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2021-05-04,30.0,30.3,26.51,26.95,5866803,,,,,-1,,,,,
2021-05-05,25.81,26.26,25.0,26.0,1534521,30.3,,,,-1,,,,,
2021-05-06,25.47,26.02,25.1,25.97,698913,30.3,,,,-1,,,,,
2021-05-07,25.41,26.4,25.05,25.91,921621,30.194,,,,-1,,,,,
2021-05-10,25.6,26.7,25.43,26.5,1212170,30.09012,,,,-1,,,,,
2021-05-11,25.52,26.69,25.4,25.79,1908742,29.9883176,,,,-1,,,,,
2021-05-12,25.39,25.79,24.95,25.23,763865,29.888551248,,,,-1,,,,,
2021-05-13,24.44,25.23,23.91,25.1,546260,29.69100919808,,,,-1,,,,,
2021-05-14,25.0,25.25,24.63,24.75,2013406,29.3441486461952,,,,-1,,,,,
2021-05-17,24.51,24.86,23.84,24.22,1201884,29.01809972742349,,,,-1,,,,,
2021-05-18,23.51,24.76,23.24,24.19,1656281,28.60385174922961,,,,-1,,,,,
2021-05-19,23.71,24.47,23.65,24.45,949955,28.06746657430665,,,,-1,,,,,
2021-05-20,24.65,25.34,24.0,25.12,1130555,27.584719916875983,,,,-1,,,,,
2021-05-21,25.3,25.5,25.13,25.34,721069,27.150247925188385,,,,-1,,,,1.3164285714285715,
2021-05-24,25.35,25.5,25.21,25.46,953849,26.759223132669547,,,,1,,,,1.2431122448979592,35.70057581573897
2021-05-25,25.26,25.375,24.5,25.0,366398,26.407300819402597,,,,2,,,,1.2228899416909622,32.600781987326414
2021-05-26,25.01,25.07,24.37,24.57,575093,26.090570737462333,,,,3,,,,1.185540660141608,29.980257322435108
2021-05-27,24.51,24.83,24.12,24.54,421065,25.8055136637161,,,,4,,,,1.151573470131493,29.800279886732653
2021-05-28,24.5,25.09,24.2,24.98,529387,25.548962297344488,,,,5,,,,1.1328896508363864,35.88011170478195
2021-06-01,24.79,25.25,24.79,25.13,972312,25.31806606761004,25.26,26.711991735513955,23.80800826448604,6,,,-0.0159041324346808,1.0848261043480731,37.856071727778726
2021-06-02,24.95,25.29,24.9,25.13,1349095,23.24,25.169,26.39672798290164,23.941272017098363,7,,,0.2129602691663596,1.0351956683232109,37.856071727778726
2021-06-03,25.0,25.55,24.98,25.41,1556988,23.281,25.1395,26.31310086912019,23.96589913087981,8,,,0.2073922746337764,1.0019674063001245,41.74269063020195
2021-06-04,25.54,26.28,25.07,25.97,3521170,23.37176,25.1395,26.31310086912019,23.96589913087981,9,,,0.2292508982887642,1.016826877278687,48.658689096555605
2021-06-07,25.53,25.6768,23.92,24.53,3229638,23.5462544,25.070500000000003,26.21673688651143,23.92426311348857,10,,,0.1601110318899366,1.0906249574730664,36.619942521519306
2021-06-08,24.7,25.62,24.5,25.5,2012590,23.710279136,25.0205,25.985932027643223,24.05506797235678,11,,,0.1837194422409351,1.092723174796419,46.26438292590027
2021-06-09,25.5,25.6,24.52,24.98,711529,23.86446238784,24.98,25.87855439456949,24.08144560543051,12,,,0.2182339806007567,1.0918143765966748,42.52828249620942
2021-06-10,25.09,25.125,24.6,24.95,655759,24.0093946445696,24.966,25.85723285397228,24.07476714602772,13,,,0.2380471255152821,1.0513276354111978,42.31596848887388
2021-06-11,25.05,25.53,24.87,25.45,693318,24.145630965895425,24.9835,25.89801134492688,24.06898865507312,14,,,0.2400918558717507,1.023375661453255,47.059705351813456
2021-06-14,25.16,25.3409,24.4,24.51,1088252,24.2736931079417,24.9715,25.904072249212,24.038927750788,15,,,0.2657068473864749,1.0252773999208795,40.34274263882588
2021-06-15,24.61,25.05,24.48,24.99,1583193,24.3940715214652,25.01,25.87653332307537,24.143466676924625,16,,,0.3246648302584611,0.992757585640817,44.684528680730985
2021-06-16,25.02,25.29,24.83,24.96,868459,24.4,25.0485,25.830146339465948,24.266853660534046,17,,,0.3022332548564138,0.9547034723807588,44.46670515363992
2021-06-17,24.8,25.11,24.62,24.99,401661,24.48,25.0755,25.80837038417453,24.342629615825462,18,,,0.2793993877141786,0.9215103672107045,44.756714362528136
2021-06-18,24.9,25.21,24.5844,25.08,815202,26.28,25.073500000000003,25.80609197374756,24.34090802625245,19,,,0.2709387299060798,0.9003739124099399,45.67330947015741
2021-06-21,24.85,25.15,24.75,24.97,1610390,26.246088,25.055,25.77836712670672,24.33163287329328,20,,,0.2635228119367672,0.8646329186663727,44.69716769895858
2021-06-22,24.81,24.93,24.601,24.75,318242,26.21285424,25.0195,25.72944295545453,24.309557044545468,21,,,0.2397593333946262,0.8292305673330603,42.73018790905152
2021-06-23,24.65,24.71,24.4401,24.49,378328,26.1802851552,24.994,25.740602973473923,24.24739702652608,22,,,0.2271523439898542,0.7921355268092702,40.463860957125696
2021-06-24,24.41,24.59,24.04,24.56,625352,26.110677748992,24.9935,25.741250626880365,24.24574937311964,23,,,0.2610905727795482,0.7748401320371796,41.36553609535005
2021-06-25,24.5,25.35,24.2,24.64,1455766,25.98643708405248,24.9985,25.735311373419314,24.261688626580685,24,,,0.232824335975672,0.8016372654630955,42.43848314135889
2021-06-28,24.77,25.805,24.49,25.52,5280057,25.86965085900933,25.0255,25.796407906302605,24.2545920936974,25,,,0.2838680015363904,0.8383060322157316,52.69325038500487
2021-06-29,25.5,26.46,25.22,25.81,2681927,24.04,25.0595,25.90245848059086,24.21654151940914,26,,,0.2488419815107284,0.8669984584860366,55.50638965803826
2021-06-30,25.57,26.54,25.1657,26.4,2865784,24.0884,25.123,26.14908186807889,24.0969181319211,27,,,0.3002225855971223,0.903234282879891,60.63518152005328
2021-07-01,26.4,27.39,26.14,26.9,2235534,24.186464,25.1975,26.480354239576773,23.914645760423223,28,,,0.2846925258065784,0.9280032626741846,64.38221061442394
2021-07-02,26.88,28.05,26.84,28.0,1348777,24.37867616,25.299,27.047129285836636,23.550870714163366,29,,,0.2891915158644207,0.948145886768886,70.9366043951349
2021-07-06,29.01,29.99,28.83,29.48,4633678,24.6723820672,25.5465,28.03423209972456,23.058767900275438,30,,,0.3245263012297105,1.022564037713965,77.05466399728607
2021-07-07,29.6,29.87,29.17,29.74,1032353,25.20414386048,25.7585,28.84487181817101,22.67212818182898,-1,,,0.3048897762718513,0.999523749305825,77.93347913915417
2021-07-08,28.95,30.1,28.91,29.6,1629087,25.682729474432,25.9895,29.474103133787217,22.504896866212786,-1,,,0.3075531612957802,1.0131291957839803,76.24020782128665
2021-07-09,29.56,30.16,29.46,29.95,1588919,26.21280193750016,26.2395,30.088325665056807,22.390674334943192,-1,,,0.3114761366130306,0.9907628246565532,77.55325563244773
2021-07-12,30.0,30.59,29.6001,29.98,911089,26.765409666250136,26.466,30.62314517427525,22.30885482572474,-1,,,0.2873441284930098,0.9907011943239422,77.66718071392116
2021-07-13,30.0,30.0,29.68,29.81,1331123,27.377344119650115,26.731,31.02893392224673,22.433066077753278,-1,,,0.3026567178843898,0.9427939661579464,75.33389063500294
2021-07-14,29.71,30.0,29.45,29.74,1242362,27.891369060506097,26.9685,31.37885270698388,22.55814729301612,-1,,25.9198,0.2702105069457337,0.9147372542895216,74.3434966829357
2021-07-15,29.6,29.85,29.0,29.53,850259,28.32315001082512,27.197,31.640850132486577,22.75314986751341,-1,,26.061376470588232,0.2880398080123492,0.9101131646974132,71.31448284343067
2021-07-16,29.54,29.705,29.2,29.57,710848,28.6858460090931,27.426,31.86335236374127,22.98864763625873,-1,,26.198969550173008,0.2891369409154213,0.8811765100761692,71.55223898519726
2021-07-19,29.54,29.72,28.1,28.27,1518716,30.59,27.5855,31.90175520561522,23.26924479438477,-1,,26.28018643055838,0.2342503548807608,0.9339496164992998,55.462857588170536
2021-07-20,28.27,29.02,28.03,28.71,715514,30.5402,27.7725,31.94082280419844,23.604177195801554,-1,,26.37547323720315,0.2437245721847883,0.9379532153207782,58.836667812269646
2021-07-21,29.01,29.69,28.87,29.53,1621088,30.439792,28.011499999999995,32.00362863019231,24.019371369807683,-1,,26.499180169077537,0.2639492862577669,0.9409565570835798,64.26903270907361
2021-07-22,29.45,29.89,29.32,29.38,838376,30.34340032,28.255999999999997,31.942778539592663,24.56922146040732,-1,,26.61215349578038,0.2484332613056556,0.9144596601490383,62.64050281326112
2021-07-23,29.41,29.51,28.9181,29.26,898687,30.2508643072,28.490999999999996,31.78356070559098,25.19843929440901,-1,,26.715990613592915,0.2347145420764541,0.8914196844241074,61.30222921555135
2021-07-26,29.4,29.4,28.98,29.03,459904,30.162029734912,28.71049999999999,31.492639284795477,25.928360715204505,-1,,26.806736079726527,0.2412601095613699,0.8577468498223852,58.71308724243941
2021-07-27,29.01,29.255,28.67,28.98,434676,30.07674854551552,28.88349999999999,31.24977365281394,26.517226347186043,-1,,26.891962115815684,0.1804669232917631,0.838264931977929,58.13821918969775
2021-07-28,28.92,29.36,28.75,29.24,1446362,29.994878603694897,29.05499999999999,30.957035751504783,27.152964248495195,1,,26.98404203284252,0.2239114508195833,0.8219602939795054,60.314206471978366
2021-07-29,29.18,29.3386,28.95,29.18,433736,29.916283459547103,29.194,30.65474501539473,27.733254984605257,2,,27.070158031554577,0.1598626598481807,0.7910059872666836,59.54499368920238
2021-07-30,29.17,30.07,29.005,29.91,780753,28.03,29.344499999999996,30.390071135791707,28.29892886420828,3,,27.18152438325832,0.1719746162504473,0.8105769881762063,65.33723184099125
2021-08-02,30.05,30.07,29.65,29.85,604643,28.0708,29.436999999999998,30.30219593156746,28.571804068432527,4,,27.28617048587564,0.1239161804317879,0.782678631877906,64.51956080785935
2021-08-03,29.98,29.98,29.51,29.74,631558,28.110784,29.45,30.325145702155,28.57485429784499,5,,27.382399094272674,0.1200164460039551,0.7603444438866269,62.963827602642944
2021-08-04,29.57,30.24,29.38,30.04,1218664,28.149968320000003,29.465,30.369311893098757,28.56068810690124,6,,27.48661873763453,0.1190386903770214,0.767462697894725,65.41326602148305
