date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2001-07-27,13.4,15.24,13.4,15.15,6600102,,,,,-1,,,,,
2001-07-30,15.095,15.27,13.95,14.89,1006300,13.4,,,,-1,,,,,
2001-07-31,14.75,16.2,14.65,15.83,468500,13.4,,,,-1,,,,,
2001-08-01,15.66,16.64999,15.57,16.62,263500,13.512,,,,-1,,,,,
2001-08-02,16.75,17.03999,15.34,15.85,332600,13.7002794,,,,-1,,,,,
2001-08-03,15.36,15.36,14.6,15.11,115500,13.967456248,,,,-1,,,,,
2001-08-06,14.9,15.7,14.8,15.06,81900,14.213258948160002,,,,-1,,,,,
2001-08-07,15.19,15.25,14.9,14.95,385500,14.4393974323072,,,,-1,,,,,
2001-08-08,15.04,15.12,14.9,15.05,247500,14.647444837722626,,,,-1,,,,,
2001-08-09,15.02,15.05,14.9,14.95,84700,14.838848450704816,,,,-1,,,,,
2001-08-10,14.96,14.99,14.11,14.2,320300,17.03999,,,,-1,,,,,
2001-08-13,14.35,14.62,14.2,14.61,28300,16.9813902,,,,-1,,,,,
2001-08-14,14.61,16.46001,14.6,16.14999,82500,16.923962396,,,,-1,,,,,
2001-08-15,16.10001,16.25,15.3,15.35,210300,16.86768314808,,,,-1,,,,1.033570714285714,
2001-08-16,15.3,15.3,14.55,14.55,19200,16.8125294851184,,,,-1,,,,1.0168870918367343,46.3235204007853
2001-08-17,14.55,14.6,13.82,14.14,113700,16.758478895416033,,,,-1,,,,0.9999665852769676,43.94561282292376
2001-08-20,14.01,14.01,13.85,13.95,106200,16.640939739599393,,,,-1,,,,0.9492546863286128,42.847927980412216
2001-08-21,14.04,14.35,14.0015,14.3,110500,16.528102150015417,,,,-1,,,,0.910022208733712,45.54622208626438
2001-08-22,14.3,14.34,14.1,14.27,13900,16.4197780640148,,,,-1,,,,0.8621634795384467,45.34858930614018
2001-08-23,14.1,17.42,14.03,14.58,124700,13.82,14.9779995,16.361104453363644,13.594894546636356,-1,,,0.5748244055662327,1.0427232309999863,47.8659929103584
2001-08-24,14.61,15.04,13.9,14.05,81900,13.892,14.9229995,16.36077524469008,13.48522375530992,-1,,,0.0345109746581907,1.0496715716428444,44.12382329030968
2001-08-27,14.0,14.55,13.9,14.4,91000,17.42,14.8984995,16.354276266547345,13.442722733452657,-1,,,-0.0710058300491735,1.021123602239784,47.06689359165061
2001-08-28,14.57,15.0,13.86,14.0,69400,17.349600000000002,14.8069995,16.247040689695293,13.366958310304708,-1,,,-0.1839127167321195,1.029614773508371,44.20147951065458
2001-08-29,14.25,14.25,13.9,14.25,77700,17.210016000000003,14.6884995,15.881061931916634,13.495937068083368,-1,,,-0.2600395242834594,0.981070861114916,46.3979139621221
