date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
1996-11-19,13.75,14.0,13.5,14.0,98800,12.346688973824,13.675000000000002,15.670541906350428,11.679458093649576,17,13.136640600000003,14.32033113575728,-0.0263103056105971,0.713880605524717,48.59115873731397
1996-11-20,14.0,14.0,13.625,14.0,82600,12.44282141487104,13.568750000000003,15.229369236911538,11.908130763088469,18,13.142265600000004,14.307769130433464,-0.0042253045796632,0.6896748479872372,48.59115873731396
1996-11-21,13.625,13.992185,13.25,13.5,236400,12.5351085582762,13.443750000000003,14.674158976723056,12.21334102327695,19,13.147265600000004,14.276091909632152,-0.0311895723678613,0.6939837874167203,43.442666910428414
1996-11-22,13.5,15.0,13.25,14.625,914200,12.623704215945152,13.450000000000005,14.702871701332898,12.197128298667108,20,13.1578906,14.289774579842655,0.0489845503788642,0.7694135168869546,54.99671539748338
1996-11-25,14.875,15.75,14.5,15.5625,447800,12.766281962988442,13.537500000000003,15.088406992698417,11.986593007301591,21,13.174140600000005,14.33968538063314,0.1337069196333216,0.8037411228236007,61.9691538417681
1996-11-26,15.375,16.125,15.0,15.125,817800,13.004979405949369,13.625000000000004,15.320121677048828,11.92987832295118,22,13.189765600000005,14.370482032373015,0.0850979345470678,0.8266881854790578,57.49259925592433
1996-11-27,15.375,15.375,14.875,15.125,140600,13.31698146535443,13.725000000000003,15.52317615933496,11.926823840665053,23,13.207265600000005,14.400070972279956,0.0956972445104503,0.8033533150876965,57.49259925592434
1996-11-29,15.125,15.75,15.125,15.75,105200,13.597783318818989,13.837500000000002,15.835702317084236,11.839297682915769,24,13.229140600000004,14.45300936552388,0.077652569668669,0.7906137925814324,62.03628558883612
1996-12-02,15.5,15.75,15.0,15.5,139000,13.850504986937088,13.981250000000006,16.023039962263613,11.9394600377364,25,13.247890600000003,14.494067821777843,0.0922792667318521,0.7877128073970443,59.30552502046
1996-12-03,15.625,16.125,15.375,15.375,176800,14.077954488243378,14.143750000000002,16.083506750214028,12.203993249785976,26,13.267265600000004,14.528614181708123,0.0744236618877441,0.7850190354401125,57.93238775668747
1996-12-04,15.375,15.5,15.0,15.0,230600,14.28265903941904,14.290625000000002,16.010124836435306,12.571125163564698,27,13.281015600000003,14.547099900072512,0.0367403328416805,0.7646605329086759,53.90042142512091
1996-12-05,15.0,16.375,15.0,15.6875,410600,14.466893135477138,14.425000000000006,16.140098393679096,12.709901606320914,28,13.303203100000005,14.591821472618689,0.0095988792027765,0.8082562091294847,59.469727766318776
1996-12-06,14.625,15.625,14.5,15.375,392400,16.375,14.531250000000004,16.204803479874695,12.857696520125316,29,13.321328100000002,14.622534356045406,0.0842105235718383,0.8353450513345215,56.14918115083117
1996-12-09,15.25,16.0,15.25,15.742185,188400,16.375,14.643359250000008,16.32594200178465,12.960776498215363,30,13.342539025,14.666442224435782,0.0756982373710503,0.8292489762391986,59.042937896421904
1996-12-10,15.875,16.75,15.125,15.125,1576200,14.5,14.687109250000002,16.37200619910512,13.002212300894886,1,13.361289025,14.684424882301045,-0.213426930240844,0.8860883350792559,52.74263731341829
1996-12-11,14.375,14.875,13.625,14.25,1040800,16.75,14.699609250000004,16.367554634028934,13.031663865971076,2,13.374414025,14.667388612406889,-0.1610381108027661,0.9299391682878804,45.35367914567666
1996-12-12,13.875,14.125,13.5,13.75,557200,16.75,14.705859250000008,16.358517742128146,13.053200757871869,3,13.388164025000002,14.63141258839093,-0.164118566245729,0.917086370553032,41.75398248636263
1996-12-13,13.625,13.875,13.375,13.5,295400,16.62,14.705859250000008,16.358517742128146,13.053200757871869,4,13.401914025000002,14.58704346727756,-0.1724572812966455,0.887294486942101,40.04266327990614
1996-12-16,13.375,13.75,13.375,13.625,229600,16.4253,14.712109250000006,16.347332745153874,13.076885754846138,5,13.414414025,14.54931627248236,-0.1655917776316305,0.8507020235890937,41.33730564241947
1996-12-17,13.25,13.625,13.125,13.5,243800,16.242282,14.705859250000008,16.358517742128146,13.053200757871869,6,13.428164025,14.508166614737956,-0.1575943360537446,0.8256518790470155,40.39790467381809
1996-12-18,13.375,13.625,13.25,13.25,174200,15.99289944,14.668359250000004,16.414759223260237,12.921959276739774,7,13.440351525,14.45882674749333,-0.1886812196031455,0.793462459115086,38.51282838350169
1996-12-19,13.25,13.5,12.25,12.5,551200,15.7634674848,14.593359250000006,16.5627318446614,12.62398665533861,8,13.449726525,14.382010012297512,-0.2253181899572158,0.8260722834640084,33.46740042915839
1996-12-20,12.5,12.75,12.25,12.5,229800,15.41212073632,14.543359250000004,16.666039658493816,12.420678841506197,9,13.465351525,14.308205698089768,-0.2167809713821432,0.8027814060737221,33.46740042915839
1996-12-23,12.375,12.75,12.375,12.625,642000,15.095908662688,14.443359250000006,16.723810853652967,12.162907646347044,10,13.479726524999998,14.242197631498012,-0.2595555284420333,0.7722255913541705,35.11057843742016
1996-12-24,12.625,12.625,12.375,12.4375,259600,14.8113177964192,14.287109250000006,16.665554609705254,11.90866389029476,11,13.489414024999997,14.171425175360834,-0.3181314878826835,0.7349237634003012,33.7635577467112
1996-12-26,12.75,12.75,11.875,12.25,845600,14.55518601677728,14.143359250000008,16.646137050086004,11.640581449914007,12,13.500039025,14.09607516848394,-0.2559520215130305,0.7449292088717082,32.42392264002481
1996-12-27,12.375,12.75,12.25,12.625,784000,14.233563694764005,14.018359250000008,16.561930748229084,11.47478775177093,13,13.513164024999998,14.03838594619045,-0.1945923448407625,0.7274342653808719,37.744183530547
1996-12-30,12.5,12.875,12.5,12.75,123400,13.950536051392325,13.868359250000006,16.338538811611524,11.39817968838849,14,13.526289025,13.987861007124158,-0.2012503306712429,0.7022603892822382,39.45529976973083
1996-12-31,13.0,14.125,12.75,13.625,447400,11.875,13.774609250000008,16.12960930394972,11.419609196050295,15,13.540039025,13.973631163707523,-0.1865944682961115,0.7503132186192213,49.84685351141609
1997-01-02,13.625,14.125,13.5,14.0,238200,11.92,13.705859250000008,15.94751691601489,11.464201583985124,16,13.555039025,13.974665235718994,-0.1515878194912638,0.7413622744321341,53.52816113666548
1997-01-03,14.125,14.125,13.75,13.9375,383200,11.9641,13.652734250000004,15.818262236508955,11.487206263491052,17,13.570976525,13.97320777549472,-0.1251931142739157,0.7151935405441245,52.83211922642936
1997-01-06,14.125,14.875,13.75,14.25,672600,12.007318,13.580859250000008,15.558771872337855,11.602946627662156,18,13.589101524999997,13.984062372534142,-0.1294394674276947,0.7444654305052586,55.91859705585773
1997-01-07,14.25,15.5,14.25,15.0,583600,12.12202528,13.56210925000001,15.477764745934218,11.6464537540658,19,13.610976524999998,14.023903063807312,-0.1370422543609789,0.7805750426120258,62.29545103905395
1997-01-08,15.0,16.125,15.0,15.75,1156200,12.3247037632,13.562500000000009,15.47993643962464,11.645063560375377,20,13.638476524999998,14.091593139736435,-0.095429443977568,0.8051768252825954,67.37764319441021
1997-01-09,15.75,15.875,15.375,15.625,437600,12.628727462144,13.587500000000006,15.596619832165509,11.578380167834505,21,13.664101525,14.151726742099711,0.052876236953687,0.7833784806195528,65.78607682958094
1997-01-10,15.375,16.25,15.125,16.0,418000,12.90842926517248,13.675000000000008,15.929370754778184,11.420629245221832,22,13.691601525,14.224208046331096,0.0814716193272369,0.8077800177181562,68.2120053800841
1997-01-13,16.0,16.625,16.0,16.375,345600,13.242586338655231,13.80625000000001,16.349900182316564,11.262599817683457,23,13.719726525,14.308552828827915,0.103301372627054,0.7947243021668593,70.4671054959778
1997-01-14,16.375,16.875,16.375,16.875,1685800,13.648475978016604,13.975000000000009,16.84221772804212,11.107782271957896,24,13.750820275,14.409197815932703,0.2649897370087966,0.773672566297798,73.1973631800656
1997-01-15,16.75,17.125,16.75,17.0,518600,14.10018934109428,14.143750000000008,17.292187112282726,10.99531288771729,25,13.780820275000002,14.510797901582402,0.2668287094248883,0.7451959544193839,73.84827572949135
1997-01-16,16.875,17.25,16.875,17.0,344200,14.584159046519195,14.318750000000009,17.686079245856288,10.95142075414373,26,13.810820275000005,14.608413670147796,0.242529493891017,0.7187533862465708,73.84827572949133
1997-01-17,17.0,17.5,17.0,17.3125,461200,15.06401041814574,14.521875000000003,18.090898632241665,10.952851367758344,27,13.842382775000004,14.714456271318472,0.2622902763685308,0.7031281443718157,75.56857237963774
1997-01-20,17.3125,18.0,17.25,17.75,594600,15.551208334516591,14.784375000000006,18.489623599959163,11.079126400040847,28,13.874882775000003,14.833497201855002,0.3086180300570876,0.7064761340595431,77.77300341585827
1997-01-21,17.75,19.375,17.75,19.125,883400,16.040966667613272,15.115625000000003,19.11743611342095,11.113813886579058,29,13.915507775000004,15.001791429233236,0.3432800853087031,0.7720849816267187,82.97292729664636
1997-01-22,19.375,19.375,18.625,19.03125,1114200,16.707773334090618,15.435937500000003,19.61084744476221,11.261027555237796,30,13.956914025000003,15.15980941240056,0.3202462676065994,0.770507482939096,81.57169876475943
1997-01-23,19.125,19.375,18.75,19.0,830000,17.241218667272495,15.764062500000003,19.97613939826223,11.55198560173778,-1,13.993789025000003,15.310405121718183,0.3032367341310873,0.7601140913005892,81.08016808696642
1997-01-24,19.125,19.125,18.125,18.4375,858200,17.667974933817995,16.073437500000004,20.113049708724304,12.033825291275704,-1,14.030351525000004,15.433036293415512,0.2873325584439715,0.7772487990648328,72.59999177595424
1997-01-27,18.25,18.5,17.875,18.0,446600,19.375,16.342187500000005,20.136070065640947,12.54830493435906,-1,14.064101525000002,15.533701536810982,0.2424444176453329,0.7663738848459162,66.75214875965187
1997-01-28,18.375,18.375,18.0,18.1875,186600,19.345,16.614062500000006,20.10664811768703,13.121476882312985,-1,14.0969531,15.63777206477918,0.2379658585274254,0.7384186073569222,67.94387910878476
1997-01-29,18.125,18.625,18.125,18.625,200000,19.3156,16.86406250000001,20.176165955037863,13.551959044962157,-1,14.1313281,15.75491825831725,0.2490396683718634,0.7213887068314279,70.59257939532706
1997-01-30,18.25,19.0,18.25,18.75,191000,19.286788,17.101562500000007,20.234482152157412,13.9686428478426,-1,14.1694531,15.872372444265594,0.2435569647372721,0.7234323706291831,71.32168775752126
1997-01-31,18.75,20.125,18.75,19.0,812600,17.875,17.354687500000004,20.231743490396163,14.477631509603846,-1,14.2082031,15.995024505274786,0.1947607972438043,0.7699729155842414,72.77550449888128
1997-02-03,19.0,19.25,17.875,18.1875,337800,20.125,17.551562500000006,20.068169451209187,15.034955548790824,-1,14.2428906,16.08100393644048,0.191188653794451,0.8131891358996527,61.808836639031306
1997-02-04,18.125,18.125,17.6875,18.125,205400,20.125,17.707812500000006,19.94372979987368,15.471895200126331,-1,14.2753906,16.161160644815364,0.2045734977254981,0.7908184833353918,61.04676906916785
1997-02-05,18.0,18.0625,16.875,16.875,210800,20.0275,17.76406250000001,19.851831475934365,15.676293524065652,-1,14.2985156,16.189154345018682,0.1682272654566061,0.8236171630971496,48.23707971947334
1997-02-06,16.875,17.25,16.375,16.75,315200,19.83835,17.820312500000007,19.7273179855386,15.913307014461417,-1,14.3185156,16.211148292272853,0.1659975209232494,0.8272873657330676,47.17112962112693
1997-02-07,16.625,18.375,16.625,18.0,1240600,19.561282,17.92031250000001,19.63507776728117,16.205547232718843,-1,14.3428906,16.281299339634703,0.1948662151434931,0.8931954110378485,57.32655754873071
1997-02-10,17.75,18.125,17.25,17.625,296800,19.30637944,17.98281250000001,19.55272927227614,16.41289572772388,-1,14.3641406,16.33399348317844,0.1861723335810572,0.8918957388208594,53.97442730061925
1997-02-11,17.0,18.25,16.625,18.1875,367200,19.0718690848,18.04843750000001,19.535159329016373,16.561715670983645,-1,14.3900781,16.406680013249872,0.0804249197753758,0.9442603289050836,57.946716630765245
1997-02-12,18.5,19.125,18.25,18.75,778800,16.375,18.135937500000008,19.57061883983616,16.701256160163858,-1,14.417890600000003,16.498574914691055,0.0726933467898508,0.9437774482690064,61.52296712125928
1997-02-13,18.875,19.0,17.625,18.0625,677600,16.43,18.18906250000001,19.52698226473699,16.85114273526303,-1,14.4432031,16.559905310193365,0.0585314525901884,0.9745790591069344,55.32968225809818
1997-02-14,17.875,18.25,17.6875,17.875,317200,16.4839,18.21718750000001,19.502846833522675,16.931528166477342,-1,14.4657031,16.611477650970095,0.0389628716796767,0.9451448405992964,53.74076642587886
1997-02-18,17.875,18.375,17.875,18.125,260800,16.536721999999997,18.23593750000001,19.504622073435744,16.967252926564274,-1,14.488867175000005,16.67083146857911,0.0213769149210901,0.9133487805564894,55.57272566246175
1997-02-19,18.25,18.25,17.625,17.8125,102000,16.588487559999997,18.170312500000005,19.382792364523308,16.957832635476702,-1,14.509804675000003,16.71560278353679,-0.0438251174157998,0.8927524390881688,52.76006468134357
1997-02-20,17.625,17.8125,16.0,16.625,347200,19.125,18.050000000000004,19.3696827270217,16.730317272978308,-1,14.525429675000003,16.712049733202015,-0.0699000627751525,0.9584486934390138,43.70735667518584
1997-02-21,16.625,17.125,16.5,17.125,238600,19.0625,17.956250000000004,19.2589515199192,16.653548480080808,-1,14.542929675000003,16.72824386131174,-0.0266083093637862,0.9346309296219414,47.77091658421723
1997-02-24,16.9375,17.625,16.9375,17.375,242800,19.00125,17.903125000000003,19.209644111035107,16.5966058889649,-1,14.561679675000002,16.753606847142652,0.0211910152202597,0.9169787203632314,49.725080961885226
1997-02-25,17.375,17.75,17.125,17.5,350200,18.941225,17.878125000000004,19.195363470247344,16.560886529752665,-1,14.580429675000005,16.782877166862548,0.0654720358822079,0.8961230974801434,50.71795038751459
1997-02-26,17.5,17.5,17.0,17.125,223800,18.8824005,17.825000000000003,19.1733786560161,16.476621343983904,-1,14.593242175000002,16.796293748554213,0.0506548206348363,0.867828590517276,47.67603700398888
1997-02-27,17.375,17.375,17.0,17.0625,140600,18.82475249,17.746875000000003,19.081787801459168,16.411962198540838,-1,14.606679675000004,16.806733209395222,0.012686368631751,0.8326265483374706,47.16826531055184
1997-02-28,17.0,17.625,17.0,17.25,253600,18.7682574402,17.671875000000004,18.939793446706847,16.40395655329316,-1,14.621367175000003,16.82411622079149,-0.0022342015199425,0.8177960805990798,48.925690240388526
1997-03-03,17.375,17.875,17.25,17.5,150800,18.712892291396,17.596875,18.709638311535628,16.484111688464374,-1,14.636367175000006,16.85062146703496,0.0665507592813259,0.8040249319848599,51.25401820363428
1997-03-04,17.5,17.625,17.25,17.5,212400,18.65863444556808,17.5625,18.6421411440845,16.4828588559155,-1,14.653242175000004,16.876087291857118,0.1045462602143973,0.7733802939859414,51.25401820363429
1997-03-05,17.3125,17.75,17.3125,17.4375,321800,18.60546175665672,17.528125,18.5772876125154,16.478962387484597,-1,14.671679675000004,16.89810347649017,0.0541144887918514,0.749388844415517,50.58540301542908
