date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
1997-09-30,3.26,3.3,3.25,3.3,439464,3,2.7005914765499983,3.134064883057544,0.2997944157861442
1997-10-01,3.3,3.3,3.26,3.27,210512,4,2.705349753999999,3.1428579957635088,0.2970625215016932
1997-10-02,3.28,3.29,3.26,3.27,292994,5,2.7106013724499984,3.1510838108755403,0.3271071795082342
1997-10-03,3.3,3.35,3.29,3.3,478074,6,2.7161055455999987,3.160976750173893,0.346146748018677
1997-10-06,3.32,3.32,3.28,3.32,416878,7,2.721489325549998,3.1713303456465445,0.3834641308562025
1997-10-07,3.34,3.47,3.34,3.47,1616542,8,2.7275147893999985,3.1903567078628963,0.4375082295522132
1997-10-08,3.49,3.49,3.41,3.46,800758,9,2.7337032291999988,3.2076061073556126,0.3933534199588429
1997-10-09,3.45,3.45,3.37,3.42,853096,10,2.739760978549999,3.2209953655907344,0.3194732016448301
1997-10-10,3.36,3.36,3.35,3.36,236384,11,2.745561760149999,3.2296746136171386,0.322910467862791
1997-10-14,3.36,3.39,3.36,3.39,403940,12,2.751656208149999,3.239991731448291,0.3077415865829134
1997-10-15,3.38,3.38,3.34,3.34,364516,13,2.757330712449999,3.2463464971613045,0.2386552869154931
1997-10-16,3.35,3.36,3.24,3.27,377812,14,2.762705666149999,3.247895634763801,0.2056113967384126
1997-10-17,3.24,3.25,3.21,3.23,305864,15,2.767579923699999,3.246597551875814,0.2845014570606015
1997-10-21,3.31,3.39,3.31,3.39,1079618,16,2.7733454776999986,3.2558228672386647,0.3332407265494772
1997-10-22,3.4,3.41,3.37,3.37,477466,17,2.7789221332999987,3.263354090642622,0.2786936173083964
1997-10-23,3.28,3.36,3.24,3.33,1003140,18,2.784285874949999,3.267652151891485,0.282014949221575
1997-10-24,3.37,3.39,3.35,3.39,1797940,19,2.789906202999999,3.2755191059630024,0.460321930453353
1997-10-27,3.37,3.37,3.19,3.19,257264,20,2.794298168249999,3.2702410423524864,0.4786307150087951
1997-10-28,3.07,3.3,3.07,3.29,809882,21,2.799241530349999,3.2713475073620035,0.428114219088497
1997-10-29,3.3,3.42,3.3,3.42,726718,22,2.804866217049999,3.281173872693487,0.4636521562351202
1997-10-30,3.36,3.4,3.36,3.37,520420,23,2.810152420849999,3.2870695473584237,0.4183160418773212
1997-10-31,3.4,3.43,3.38,3.42,513056,24,2.8156515385499987,3.2953321320449764,0.4311244902418857
1997-11-03,3.42,3.57,3.42,3.53,623288,25,2.8217457255999987,3.31020456610659,0.4466350155741606
1997-11-04,3.57,3.57,3.45,3.47,441122,26,2.827667402199999,3.320820756680359,0.4443836161406819
1997-11-05,3.49,3.54,3.47,3.53,896354,27,2.8340531307499988,3.3345982188300134,0.449148879080611
1997-11-06,3.52,3.59,3.52,3.59,1174694,28,2.840901821649999,3.350783544711948,0.4122299455949152
1997-11-07,3.42,3.59,3.41,3.59,875426,29,2.847750512549999,3.3659246560208542,0.4562618169718099
1997-11-10,3.6,3.64,3.55,3.55,2112740,30,2.854387379199999,3.377891100148541,0.2707489653027622
1997-11-11,3.55,3.58,3.54,3.58,604966,1,2.861069007949999,3.39073388142928,0.3036244940676507
1997-11-12,3.55,3.57,3.51,3.53,2313400,2,2.8672887640499995,3.4000008194015847,0.2275531501221881
1997-11-13,3.54,3.58,3.51,3.57,1359266,3,2.873554371949999,3.410867711698257,0.2909127165914414
1997-11-14,3.54,3.65,3.54,3.65,208378,4,2.8802873008499987,3.426528067717724,0.3148882282078425
1997-11-17,3.68,3.88,3.68,3.86,392490,5,2.888166695999999,3.454365005929484,0.3345788710460613
1997-11-18,3.86,3.87,3.81,3.83,1082446,6,2.8957523703499994,3.4787576468372587,0.266675164630917
1997-11-19,3.83,3.86,3.82,3.84,814526,7,2.9032976412499987,3.5021260244606616,0.2963869672571397
1997-11-20,3.85,3.86,3.78,3.82,1044854,8,2.910549191249999,3.522338398366425,0.2663170304838343
1997-11-21,3.82,3.95,3.81,3.94,1649960,9,2.918356496899999,3.549488578471817,0.2498858219266144
1997-11-24,3.93,3.93,3.88,3.9,1306952,10,2.9260338747999994,3.572139857280087,0.2272526552130001
1997-11-25,3.89,3.92,3.71,3.76,1280060,11,2.933112914349999,3.5845384781007263,0.1521931704430924
1997-11-26,3.82,3.82,3.57,3.59,1047058,12,2.9391743257,3.5851480814490664,0.0729344632126861
1997-11-28,3.56,3.6,3.56,3.59,652686,13,2.9452761404499994,3.585168900065256,0.0916216139855887
1997-12-01,3.75,3.86,3.72,3.81,1616822,14,2.95231913525,3.599474214254594,0.0977645734113368
1997-12-02,3.83,3.93,3.82,3.93,1500750,15,2.9596263441,3.6205489791413945,0.1495330608081603
1997-12-03,3.94,3.98,3.88,3.91,1243840,16,2.966765401149999,3.6391651714548527,0.1373413041576267
1997-12-04,3.92,3.95,3.92,3.92,674274,17,2.974071520349999,3.6571297745867977,0.0789268817773168
1997-12-05,3.87,3.96,3.87,3.95,674774,18,2.981423491349999,3.6761331923553913,0.064582807439959
1997-12-08,3.96,4.08,3.95,4.08,969914,19,2.989082259200002,3.702152412848592,0.0720315320849954
1997-12-09,4.05,4.28,4.04,4.17,683790,20,2.996794506550002,3.732536982987392,0.1802832295524179
