date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
1999-02-01,7.25,7.43,7.25,7.3,33000,6.7007837,7.055802290500006,7.479652298567301,6.631952282432711,30,7.44255495145001,6.849532962056013,-0.0978305499122043,0.1926875923063672,61.26249571471577
1999-02-02,7.25,7.27,7.11,7.15,23600,6.7153328024,7.079367738000005,7.468033907017316,6.690701568982693,-1,7.431552491150011,6.861378765896953,-0.109965609941758,0.1920974242844839,56.00564646794607
1999-02-03,7.11,7.2,7.11,7.2,14000,6.729590922752,7.092202192500006,7.479444972551184,6.704959412448827,-1,7.4213116923000095,6.874790308802955,-0.1249018463754572,0.1850104775498779,57.4256324247651
1999-02-04,7.19,7.31,7.19,7.21,20200,6.74356388069696,7.094794509000006,7.48455344166301,6.705035576337002,-1,7.411474454000009,6.888080615516564,-0.1565873052765596,0.1799040298677437,57.71859057601995
1999-02-05,7.19,7.22,7.12,7.14,15800,6.75725737948302,7.087115018500006,7.466709083046687,6.707520953953325,-1,7.401426855300009,6.898016787457092,-0.1947111511913972,0.1744251841629049,54.87221293470035
1999-02-08,7.19,7.2,7.14,7.19,7400,6.77067700829336,7.071257393500007,7.402209422375248,6.740305364624766,-1,7.392441738150008,6.909586838537206,-0.2578579721533607,0.1663891074369831,56.52154290034115
1999-02-09,7.15,7.16,7.08,7.1,17000,6.783828244527492,7.056390975500007,7.352237913491398,6.760544037508615,-1,7.384098381700008,6.917060802516139,-0.2445670599427387,0.16261275690577,52.78209600471417
1999-02-10,7.04,7.09,6.91,7.02,53000,6.796716456036942,7.049179274000006,7.34140168899403,6.756956859005983,-1,7.376247265750009,6.921004016927271,-0.1635452886967585,0.1642661549839293,49.6383812933326
1999-02-11,7.02,7.05,6.97,7.0,26400,6.809346903316204,7.053742879000007,7.339642362416961,6.767843395583053,-1,7.368292949650009,6.923983182537967,-0.1636492452420314,0.1584300117707915,48.85497008445724
1999-02-12,6.96,7.02,6.94,6.94,9200,6.82172474164988,7.056747355000006,7.336260218307634,6.7772344916923775,-1,7.359727352550007,6.9244172781247135,-0.1391727318961061,0.1530107359300207,46.48474924923288
1999-02-16,6.96,7.05,6.96,7.03,13200,6.833855023216882,7.053637700500005,7.332979769646516,6.774295631353493,-1,7.350922235300008,6.92847670996296,-0.171537043471375,0.1501899840778764,50.373994040734765
1999-02-17,7.03,7.13,6.96,6.96,47400,6.845742699152545,7.0494775015000055,7.332033600338675,6.766921402661336,-1,7.341705637350008,6.929544002121276,-0.1854510469400153,0.1519935795008853,47.48350903690119
1999-02-18,7.04,7.09,7.01,7.05,30200,6.857392621569495,7.052010480000005,7.333578721384628,6.770442238615383,-1,7.333305400700008,6.93421179929299,-0.1598599187045096,0.1507197695365363,51.34884011789886
1999-02-19,7.09,7.21,7.08,7.14,27400,6.868809545538104,7.064822683000005,7.338061601349979,6.791583764650031,-1,7.325671245350009,6.942338905203069,0.1597337390158598,0.1517483788553551,54.92190754980556
1999-02-22,7.14,7.32,7.14,7.15,59600,6.879998131027342,7.081736933000006,7.331523619483828,6.831950246516184,-1,7.318245460900008,6.950552007744125,0.0495464881892116,0.1534406603656868,55.31460298711486
1999-02-23,7.27,7.31,7.09,7.09,24200,6.890962944806796,7.100165808000005,7.287413145602155,6.912918470397855,-1,7.310813480900008,6.956014787832591,0.019828773756742,0.1579606417681378,52.36690383606216
1999-02-24,7.09,7.09,6.88,6.96,86000,7.42823882,7.096005609000005,7.292005742483057,6.900005475516953,-1,7.301598214550008,6.956002155368568,-0.2057752524189281,0.161420622356128,46.57557408381104
1999-02-25,6.9,6.9,6.77,6.83,62200,7.4173430942,7.0851411060000045,7.311989188721233,6.858293023278776,-1,7.291460342050009,6.951133538687447,-0.2074182238372645,0.1631591736164046,41.96235713335916
1999-02-26,6.86,6.86,6.71,6.83,41000,7.391446663231999,7.074788895500005,7.326651358237533,6.822926432762476,-1,7.281221334500008,6.946455848150684,-0.2018051154684016,0.1625621097866614,41.96235713335916
1999-03-01,6.79,6.9,6.7,6.86,45200,7.350440596038079,7.057275718000005,7.316833008443893,6.797718427556116,-1,7.271743937350009,6.943175716458501,-0.2217165756572569,0.1656934148018999,43.58255656350027
1999-03-02,6.88,6.89,6.82,6.83,22200,7.298220723555032,7.034116199000005,7.287258505792478,6.780973892207532,-1,7.262516279900008,6.938810097381697,-0.2229272073618032,0.1590181801731928,42.31054229070222
1999-03-03,6.74,6.78,6.71,6.73,19600,7.25017844087063,7.012968763500004,7.292599381261526,6.733338145738481,-1,7.253076026600008,6.930568613170649,-0.2190153358690806,0.1565054687322505,38.29800753943441
1999-03-04,6.76,6.89,6.75,6.89,25200,7.205979540800979,6.997488735500004,7.267350814628422,6.727626656371585,-1,7.245017617350007,6.929125630301212,-0.1980880339657487,0.1571208138228041,46.96446941142586
1999-03-05,7.04,7.04,6.96,7.03,20200,7.1653165527369005,6.988200718500004,7.239829359085698,6.736572077914309,-1,7.236466956700008,6.933000420877635,-0.1551626136778749,0.1562179171211752,52.76912759541546
1999-03-08,7.03,7.07,6.91,6.98,24400,7.127906603717949,6.979944703500005,7.221554395449353,6.738335011550657,-1,7.227708863100007,6.934699725941257,-0.146184705607167,0.1561166573268055,50.48065341754656
1999-03-09,6.98,7.03,6.94,6.94,24800,7.093489450620513,6.967044680000005,7.1884710193805645,6.745618340619446,-1,7.218238694050008,6.934713564923952,-0.1862638905384846,0.1515997653748909,48.6624808435191
1999-03-10,6.94,7.03,6.94,6.95,28000,7.06921287,6.959304666000004,7.172234941703424,6.746374390296584,-1,7.208718990100007,6.935131567868111,-0.2025517803314603,0.1474055085623987,49.15551687997507
1999-03-11,6.94,6.99,6.94,6.96,7600,7.0394912156,6.956208660500005,7.16745165714108,6.74496566385893,-1,7.198795778700007,6.9359378852066165,-0.2337144986263137,0.140562265093656,49.675996409701554
1999-03-12,6.95,7.0,6.92,6.96,34600,7.02793279,6.954144656500004,7.164559186406305,6.743730126593703,-1,7.189074837300008,6.9367125822573374,-0.228235198798611,0.1356821133012521,49.675996409701554
1999-03-15,6.92,6.94,6.86,6.94,20400,7.0015135420000005,6.954144656500004,7.164559186406374,6.7437301265936345,-1,7.178542750650007,6.936647485698226,-0.1797633353277873,0.132624831636877,48.52383248221687
1999-03-16,6.89,6.97,6.82,6.82,32200,6.99697274,6.943824638000005,7.1589444339118335,6.7287048420881765,-1,7.167038522950006,6.932133169396336,-0.2326909867499255,0.1334716479485287,42.66291615866586
1999-03-17,6.82,6.89,6.82,6.87,22000,6.973030296,6.939696630500005,7.156905447568842,6.722487813431168,-1,7.156095700700007,6.92981941804746,-0.1551898929525205,0.1290979680950624,45.86373232575845
1999-03-18,6.9,6.92,6.83,6.87,27800,6.96601268,6.930924614500005,7.143967399446343,6.717881829553667,-1,7.144748338450008,6.927596402045599,-0.1604776192424337,0.1265109825168437,45.86373232575845
1999-03-19,6.91,6.92,6.88,6.92,21400,6.944547040800001,6.9200885945000055,7.109985352998816,6.730191836001195,-1,7.133153301550006,6.927484096083027,-0.1257184041538693,0.1211602044799262,49.1555662224936
1999-03-22,6.91,6.98,6.91,6.92,26600,6.69769219,6.908736573500005,7.066261441755108,6.751211705244902,-1,7.120951454600007,6.927376194275849,-0.0758383088572331,0.1169287691599315,49.1555662224936
1999-03-23,6.88,6.88,6.73,6.73,31800,6.7032650002,6.890676541000005,7.043761069912432,6.737592012087577,-1,7.108173745950007,6.919583098421895,-0.0871085733833644,0.1225824535056507,38.76682710172671
1999-03-24,6.82,6.82,6.62,6.68,30800,6.9763327,6.876744515500005,7.052642567206817,6.700846463793193,-1,7.095340306800007,6.910072080836723,-0.0718416629277734,0.128569448255247,36.57609806905067
1999-03-25,6.71,6.75,6.68,6.69,19400,6.9691086868,6.869520502500004,7.063171467689884,6.675869537310124,-1,7.082912440300006,6.901338750999988,-0.0949706516666779,0.1245459255227294,37.33877735287847
1999-03-26,6.65,6.65,6.58,6.62,17800,6.962029153864,6.858684483000005,7.081596887944062,6.635772078055948,-1,7.071084155750007,6.890114958411753,-0.1483637134192829,0.1230212301282487,34.23531825556975
1999-03-29,6.62,6.76,6.62,6.65,35600,6.94691486690944,6.8478484635000045,7.08921117639716,6.606485750602849,-1,7.060219751600007,6.880545434552468,-0.247647110916731,0.1245540179762309,36.66493683010938
1999-03-30,6.69,6.76,6.65,6.71,16400,6.932405151433062,6.841656452500004,7.090578641380897,6.592734263619112,-1,7.048906435400007,6.8737794257464895,-0.2149473488214828,0.1237658881207859,41.333170670194015
1999-03-31,6.77,6.77,6.64,6.65,16800,6.918475824575739,6.837528445000006,7.096351140238902,6.578705749761109,-1,7.038042031250008,6.864850511011333,-0.2282115868478715,0.124508341826444,38.29355442160851
1999-04-01,6.67,6.8,6.66,6.76,27400,6.90510367079271,6.830820432500005,7.0904176264464125,6.571223238553597,-1,7.027340688050008,6.860723522344222,-0.2548681290977732,0.1266720516959837,46.11699763395407
1999-04-05,6.79,7.03,6.79,7.03,46000,6.58417198,6.830820432500005,7.0904176264464125,6.571223238553597,-1,7.017475272250008,6.8672807485268015,-0.1817426927116892,0.1367897972891278,59.26364341001716
1999-04-06,7.07,7.16,7.0,7.0,101000,6.5930471962,6.8318524345000045,7.093907766159679,6.5697971028403295,-1,7.008466406300007,6.872366708976731,-0.3214410426569556,0.1388134046256187,57.51977834702747
1999-04-07,7.0,7.06,7.0,7.01,31400,6.615809029952,6.835464441000004,7.104994802352144,6.565934079647863,-1,6.999964247950008,6.877657926271762,-0.3113768929150197,0.1333210264380745,57.96380705976582
1999-04-08,7.06,7.22,7.06,7.18,28800,6.637660390353919,6.847332462500004,7.153578039854601,6.541086885145408,-1,6.992490993700008,6.889621657398359,-0.2502374553889923,0.1392781245496406,64.71588550045274
1999-04-09,7.22,7.22,7.13,7.16,20200,6.672841555932684,6.857652481500004,7.190559075351539,6.52474588764847,-1,6.985217944350008,6.900306809657247,-0.2536239444513449,0.1359639849389519,63.42513850356392
1999-04-12,7.12,7.43,7.12,7.4,101200,6.705911851576723,6.879840522000004,7.28683542439162,6.472845619608388,-1,6.978878859650007,6.919881188494218,-0.1013362173909157,0.1483665974433125,70.6699315111444
1999-04-13,7.49,7.61,7.34,7.35,57400,6.763871985050585,6.900480559500004,7.355605087520956,6.445356031479051,-1,6.970916451800007,6.936664411298366,-0.1991384350333199,0.1569347319116473,67.5379577008922
1999-04-14,7.35,7.46,7.3,7.31,61600,6.848070170545527,6.924732603500004,7.411067252157457,6.438397954842552,-1,6.962899346100008,6.951170642227842,-0.2205106080537772,0.1575194153465296,65.05406706837718
1999-04-15,7.35,7.42,7.28,7.34,27000,6.923848537490974,6.9479526460000045,7.465555860802173,6.430349431197836,-1,6.954177393100007,6.9663221213561615,-0.2368331668740032,0.1565880478217775,66.06219206973262
1999-04-16,7.38,7.41,7.34,7.37,33200,6.992049067741877,6.972720691000004,7.520178963426312,6.425262418573695,-1,6.946014780400007,6.982093544440233,-0.2373320722553672,0.1505631965487934,67.08477632136544
1999-04-19,7.4,7.41,7.28,7.28,27600,7.053429544967689,6.990264723000005,7.5527303625594815,6.427799083440528,-1,6.937084361800007,6.993604120736695,-0.3000346331419328,0.1493915575095939,61.13361876231457
1999-04-20,7.32,7.35,7.29,7.31,15000,7.10867197447092,7.0093567580000045,7.5873367782698,6.431376737730209,-1,6.928511013550007,7.005877421884275,-0.287637874884115,0.1438807412589086,62.33311972142293
1999-04-21,7.34,7.37,7.29,7.34,27600,7.158390161023828,7.039800813500004,7.619571901109346,6.460029725890662,-1,6.919991330600007,7.018883537104499,-0.2371232897261277,0.1395006990261294,63.54475307727851
1999-04-22,7.36,7.37,7.17,7.18,23400,7.60585384,7.065084859500004,7.623068720838861,6.507100998161147,-1,6.910596511150007,7.025309008982754,-0.2512380869555787,0.1435421033814059,54.1632772655815
1999-04-23,7.21,7.21,6.94,7.04,100200,7.5971850242,7.082628891500003,7.613407031492247,6.551850751507759,-1,6.900125317900007,7.025816609022646,-0.2412093933101496,0.1531919895684484,47.164416405678885
1999-04-26,6.96,6.96,6.91,6.96,23800,7.570699728031999,7.099656922500003,7.589633981836142,6.609679863163864,-1,6.889696431450006,7.023066650237444,-0.2104800160464435,0.1510954345992735,43.69022791127852
1999-04-27,6.92,6.94,6.91,6.94,10400,7.53132249975008,7.114104948500002,7.565233802036273,6.662976094963732,-1,6.879113777300007,7.019615119639898,-0.1785378279167562,0.1432514799850397,42.84061835611279
1999-04-28,6.91,6.94,6.85,6.85,28800,7.494307905165075,7.121328961500003,7.550298019086342,6.6923599039136645,-1,6.868118322400006,7.013061290242255,-0.2132522694194884,0.1389163849861082,39.52931486483652
1999-04-29,6.94,6.95,6.86,6.9,35800,7.44296267035187,7.1342289850000045,7.5184387258889585,6.7500192441110505,-1,6.856672922900007,7.008788007095499,-0.1911851255619323,0.135628083915672,42.51969941416625
1999-04-30,6.92,7.01,6.81,6.92,32800,7.39572505432372,7.142485000000005,7.500332303732629,6.784637696267382,-1,6.845583561100007,7.005491716621166,-0.1978239983529064,0.1399461029216955,43.71862252903719
1999-05-03,6.92,6.96,6.9,6.96,16600,7.337273788891348,7.138872993500004,7.502681102698142,6.775064884301866,-1,6.834547864550006,7.003538812439944,-0.2416359236472276,0.1336356734272886,45.55313772051596
1999-05-04,6.96,6.96,6.78,6.83,73600,7.284667650002214,7.130616978000004,7.51390392278716,6.747330033212849,-1,6.822994101900007,6.996806013128573,-0.1591097903598913,0.1366217196110538,39.94449054647632
1999-05-05,6.89,6.89,6.71,6.82,26600,7.224137812801948,7.121406396500005,7.524449112036178,6.718363680963831,-1,6.811598752700006,6.989993272221571,-0.1228304435141991,0.1394928574959785,39.572848765304165
1999-05-06,6.78,6.79,6.62,6.62,33200,7.151972277009675,7.093022761000005,7.5510030848669745,6.635042437133035,-1,6.799871244750007,6.975290020761902,-0.18347418617445,0.1443877076748372,31.97479564330669
1999-05-07,6.64,6.74,6.62,6.74,13400,7.066066370288128,7.071911750000004,7.553525820999839,6.590297679000168,-1,6.789475744200007,6.9660579736732,-0.1589217844356951,0.1429894756980631,39.48272722252679
1999-05-10,6.69,6.79,6.67,6.79,69800,6.993905408642027,7.041532977000005,7.513218992722984,6.569846961277025,-1,6.780351619700006,6.959227386862486,-0.1808113858910412,0.1416911174339157,42.338413321864
1999-05-11,6.78,6.85,6.77,6.84,26800,6.933290200859302,7.016334468500004,7.473493618405404,6.559175318594604,-1,6.771689791200007,6.954704085416899,-0.0852913211407847,0.1375137740457788,45.126941088923004
1999-05-12,6.84,6.84,6.63,6.65,40600,6.882373426321814,6.983318977000005,7.447190931908107,6.519447022091903,-1,6.762393836550007,6.942608375008393,-0.057249619422789,0.1432929194710803,37.67155370262218
1999-05-13,6.68,6.71,6.68,6.7,18400,6.85428424,6.951355742000006,7.4010753966773715,6.50163608732264,-1,6.753964717950007,6.933026425400221,-0.0432323172822814,0.1375152987945746,40.45927593982943
1999-05-14,6.7,6.7,6.36,6.42,60200,6.8438832,6.903803103000006,7.367931378858254,6.439674827141758,-1,6.744839404250007,6.912807374600212,-0.0892143718215896,0.1522095103092478,32.1079684374311
1999-05-17,6.4,6.45,6.33,6.37,43800,6.755890416,6.858294213000005,7.345582846863645,6.371005579136365,-1,6.735909172150007,6.891341808537459,-0.0765393078777298,0.1495096467157301,30.83850386276933
1999-05-18,6.47,6.6,6.41,6.47,57400,6.69826866,6.816437839000005,7.286003782286348,6.346871895713663,-1,6.728864314600007,6.8747968678105,-0.0934445800053047,0.1559178062360351,36.26593194581324
1999-05-19,6.55,6.71,6.55,6.71,25400,6.33423232,6.784994656000007,7.190644956161501,6.379344355838512,-1,6.722863873950007,6.86828207691597,-0.069404609249435,0.1618682400763183,46.63817934555198
1999-05-20,6.74,6.76,6.57,6.57,35200,6.3417210676,6.754530812500005,7.126216859395969,6.382844765604041,-1,6.717502120900008,6.856720277821227,-0.0868013273612791,0.1636789864994384,42.434579756528606
1999-05-21,6.62,6.62,6.48,6.53,60800,6.358479220496,6.729210774500007,7.088937937834119,6.369483611165894,-1,6.711697007850007,6.843980347318434,-0.0751746115520271,0.1616457374637642,41.20397070616119
1999-05-24,6.49,6.53,6.42,6.48,10400,6.37456704727616,6.705418484500005,7.065025218677392,6.345811750322619,-1,6.706242414450008,6.829700602717711,-0.1083161186132352,0.158271857644924,39.65585905647737
1999-05-25,6.41,6.44,6.32,6.32,29400,6.76067489,6.6748574175000055,7.0545368608351,6.295177974164911,-1,6.700720046350009,6.809862590062115,-0.1593878286894849,0.1581106949560008,35.3632499231054
1999-05-26,6.32,6.41,6.27,6.33,20200,6.7519380178,6.648944410000006,7.046895151794141,6.25099366820587,-1,6.696776047500009,6.791210422608699,-0.1239614619184167,0.1564751810305722,35.86170369026527
1999-05-27,6.36,6.45,6.32,6.33,21000,6.732733540688,6.620451397500005,7.022826855321878,6.218075939678133,-1,6.694460170250008,6.773289712702475,-0.1509802341540009,0.154213558099817,35.86170369026526
1999-05-28,6.38,6.44,6.37,6.37,20800,6.71429724266048,6.592486539500004,6.983979954007298,6.20099312499271,-1,6.689959883800009,6.757295427498456,-0.1904781154755706,0.1506276168069729,37.53762824019103
1999-06-01,6.41,6.42,6.28,6.38,22800,6.6965983965540605,6.563493730500005,6.928059875623561,6.198927585376448,-1,6.68652917855001,6.742336253086752,-0.1998466750947965,0.1495266084636177,38.11807751009313
1999-06-02,6.36,6.39,6.28,6.31,28000,6.679607504291898,6.537572621500004,6.895795916582292,6.179349326417717,-1,6.683396987750009,6.725516409828448,-0.1848016876604364,0.146275449287645,35.9589013477747
1999-06-03,6.37,6.38,6.28,6.31,10200,6.663296247720222,6.512090078000004,6.857736471072274,6.166443684927735,-1,6.679298099750009,6.709356168266549,-0.2068058188521432,0.1425135850528132,35.9589013477747
1999-06-04,6.3,6.3,6.23,6.28,15400,6.647637441411413,6.495448416500004,6.851552991915093,6.139343841084915,-1,6.673415074500009,6.692606009903154,-0.149474302636649,0.1382774939776123,34.81532036514102
1999-06-07,6.28,6.3,6.21,6.25,28600,6.622592511326728,6.471005976500004,6.823739213457578,6.118272739542431,-1,6.667426912500009,6.675289069122639,-0.1716469090562438,0.1350869122649257,33.66242356245475
1999-06-08,6.23,6.23,6.14,6.16,29000,6.589538699220589,6.439282809500004,6.784929201470957,6.093636417529051,-1,6.662191795000009,6.654980269157045,-0.3253767297440759,0.1336100921031452,30.40908390804202
1999-06-09,6.18,6.24,6.13,6.24,23400,6.5442460882985305,6.409119798500004,6.7107570802226855,6.1074825167773215,-1,6.659814901450009,6.638730963699906,-0.3217266133978554,0.1322387583814921,36.30214557334549
1999-06-10,6.21,6.3,6.21,6.22,6800,6.494081944902707,6.387797670000005,6.679492557644764,6.096102782355246,-1,6.658656846350009,6.622303118064616,-0.2922777111690249,0.1294795149256712,35.492946766058466
1999-06-11,6.19,6.22,6.11,6.11,20200,6.449937498714382,6.358154711000005,6.6378710999530615,6.078438322046949,-1,6.656875855350008,6.602032779316984,-0.3376331233342224,0.1284032224309804,31.353382429907583
1999-06-14,6.12,6.15,6.02,6.11,36000,6.401703576094368,6.342553153500006,6.641452283949546,6.0436540230504665,-1,6.655807167550008,6.582557355814357,-0.2602866275038334,0.1281467394001962,31.353382429907583
1999-06-15,6.14,6.18,6.11,6.12,13400,6.340983191119269,6.330071907500006,6.644548120811718,6.015595694188294,-1,6.657130909750008,6.564253558331441,-0.255572503843101,0.124193920157325,32.187256845426575
1999-06-16,6.12,6.31,6.12,6.29,23400,6.02220117,6.321231025000006,6.629416088109532,6.013045961890479,-1,6.659186103800007,6.553601582318444,-0.1911853534292582,0.1294386208603732,44.52445673149457
1999-06-17,6.29,6.34,6.25,6.27,26200,6.0280257516,6.299388844500006,6.551452594117318,6.047325094882694,-1,6.661951348300007,6.542551563011839,-0.2739006701014594,0.1268793865132037,43.5212905454711
1999-06-18,6.28,6.28,6.22,6.26,28800,6.040690055936,6.283787287000007,6.502483803556258,6.065090770443756,-1,6.664308435950008,6.531526993874119,-0.1832371641310834,0.1222741610479748,42.999623269864905
1999-06-21,6.24,6.25,6.21,6.24,29400,6.05284778809856,6.269225833500006,6.4564300770230645,6.082021589976948,-1,6.665798331250008,6.520118993330036,-0.1314168566155126,0.1172549488302624,41.91743942912635
1999-06-22,6.25,6.28,6.22,6.25,20600,6.064519210974617,6.257784691500006,6.4181463069639175,6.097423076036094,-1,6.667340231750007,6.509566249277878,-0.1305460441646675,0.1133371831995293,42.694028316001045
1999-06-23,6.21,6.24,6.2,6.2,14200,6.075723776935632,6.251544068500006,6.41084981658404,6.092238320415971,-1,6.668774742650007,6.497387918717961,-0.1004007427762161,0.1089563272567058,39.82671845018534
