date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2014-01-06,22.8,23.3,22.7,22.9,11764,,,,,-1,,,,,
2014-01-07,23.0,23.4,22.9,23.3,16513,22.7,,,,-1,,,,,
2014-01-28,21.5,21.7,20.3,21.5,36245,23.4,,,,-1,,,,,
2014-01-29,20.0,23.0,20.0,22.0,6373,23.4,,,,-1,,,,,
2014-01-30,22.98,23.0,22.01,22.99,11117,23.264,,,,-1,,,,,
2014-01-31,22.1,23.0,22.1,22.4,15774,23.13344,,,,-1,,,,,
2014-02-03,22.11,22.11,20.01,21.3,26764,23.0081024,,,,-1,,,,,
2014-02-04,21.0,22.0,21.0,21.9,14954,23.0,,,,-1,,,,,
2014-02-05,21.41,21.41,19.95,20.48,57770,22.88,,,,-1,,,,,
2014-02-06,21.19,21.19,20.35,20.75,10269,22.7042,,,,-1,,,,,
2014-02-07,20.35,21.6,20.3,21.6,18262,22.538948,,,,-1,,,,,
2014-02-10,20.75,21.65,20.75,21.3,4305,22.38361112,,,,-1,,,,,
2014-02-11,20.75,20.75,20.0,20.5,31695,22.2375944528,,,,-1,,,,,
2014-02-12,20.75,21.0,20.45,20.85,11765,22.100338785632,,,,-1,,,,1.3735714285714284,
2014-02-13,20.6,20.9,20.4,20.85,9728,21.97131845849408,,,,-1,,,,1.311173469387755,39.71915747241727
2014-02-14,20.67,21.5,20.6,21.0,8346,21.85003935098444,,,,-1,,,,1.281803935860058,40.680282438691066
2014-02-18,21.0,21.5,20.6,20.95,3703,21.73603698992537,,,,-1,,,,1.2545322261557683,40.44877266946569
2014-02-19,20.85,21.65,20.85,21.0,8258,19.95,,,,-1,,,,1.2220656385732132,40.811522497079736
2014-02-20,21.5,21.5,20.6,20.65,13908,19.984,,,,-1,,,,1.199060950103698,39.01974669444898
2014-02-21,20.7,21.5,20.56,21.0,41693,20.01732,21.461,23.129686908919687,19.79231309108032,-1,,,0.1736529680491635,1.1805565965248626,41.77278087288514
2014-02-24,21.0,21.3,20.7,21.3,8431,20.0499736,21.381,22.913956620390813,19.848043379609187,-1,,,0.2099892977955653,1.139088268201658,44.10223785180377
2014-02-25,20.95,21.25,20.95,21.0,64691,20.081974128,21.266,22.52678388314584,20.00521611685416,-1,,,0.0536922023236373,1.0827248204729685,42.2806304475703
2014-02-26,21.0,21.25,21.0,21.25,23386,20.11333464544,21.2535,22.509704999194074,19.997295000805924,-1,,,0.0490580132691421,1.0232444761534705,44.34369108946551
2014-02-27,21.05,21.05,21.0,21.0,9372,20.1440679525312,21.2035,22.41570914037157,19.991290859628425,-1,,,0.0195204076030374,0.968012727856794,42.7000627831071
2014-02-28,21.05,21.05,21.0,21.0,7676,20.174186593480574,21.104000000000003,21.998324325957476,20.209675674042533,-1,,,-0.0278276267382345,0.9024403901527374,42.7000627831071
2014-03-03,21.0,21.05,20.75,21.05,4577,20.203702861610964,21.0365,21.704520209275024,20.368479790724976,-1,,,-0.0027364956882572,0.8594089337132562,43.18849848619504
2014-03-04,21.05,21.2,20.98,21.15,25230,20.232628804378745,21.029000000000003,21.68832996291637,20.36967003708364,-1,,,0.0174744849321519,0.8137368670194521,44.212741371060936
2014-03-05,21.0,21.2,21.0,21.15,16284,20.26097622829117,20.9915,21.5209251599615,20.462074840038497,-1,,,0.007340173084856,0.7698985193752055,44.21274137106093
2014-03-06,21.15,21.15,21.0,21.1,5074,20.288756703725348,21.0225,21.49839389573697,20.54660610426303,-1,,,0.0621553082726148,0.7256200537055478,43.75529866029282
2014-03-07,21.1,21.1,20.95,21.0,24346,20.31598156965084,21.035,21.49445620030639,20.57554379969361,-1,,,0.0372050731659705,0.6845043355837231,42.80148661983127
2014-03-10,20.95,21.4,20.95,21.4,7566,20.342661938257823,21.025,21.441533311993567,20.60846668800643,-1,,,0.0060020621506909,0.6677540258991714,47.71150341475426
2014-03-11,21.1,21.15,20.95,21.15,15341,20.368808699492668,21.0175,21.419090587539014,20.615909412460983,-1,,,0.0479819917118904,0.6522001669063735,45.10540096309504
2014-03-12,21.0,21.35,21.0,21.33,6062,20.39443252550281,21.059,21.405923622717847,20.712076377282155,-1,,,0.0354093461235503,0.6306144406987755,47.3358910799962
2014-03-13,21.3,21.3,20.9,21.3,4195,20.41954387499276,21.0815,21.42965370168954,20.733346298310455,-1,,,0.0325357723966745,0.61628483779172,46.99317153290765
2014-03-14,21.3,21.34,21.0,21.34,911,20.444152997492903,21.106,21.4545053801588,20.757494619841207,-1,,,0.0105176078931513,0.5965502065208829,47.53856745172907
2014-03-17,21.0,21.2,21.0,21.2,4053,20.468269937543045,21.116,21.463240550627084,20.768759449372915,-1,,,0.0275671959403177,0.5782251917693912,45.763747224689794
2014-03-18,21.0,21.2,21.0,21.2,6420,20.491904538792184,21.1285,21.46886891749985,20.788131082500147,-1,,,0.0516633818843634,0.5512091066430062,45.763747224689794
2014-03-19,21.2,21.2,21.1,21.2,58806,20.51506644801634,21.1385,21.474908977287672,20.80209102271233,-1,,,0.2279619186794776,0.5189798847399342,45.763747224689794
2014-03-20,21.0,21.2,21.0,21.15,8951,20.53776511905601,21.1635,21.41444023192751,20.912559768072487,-1,,,0.2803373399482192,0.4961956072585102,45.01410690703022
2014-03-21,21.06,21.2,20.8,21.2,27013,20.560009816674896,21.1735,21.413272809133563,20.93372719086644,-1,,,0.3832336582014548,0.4893244924543308,45.96728236700813
2014-03-24,21.15,21.15,20.9,20.94,53810,20.5818096203414,21.1555,21.408282515217657,20.902717484782343,-1,,,0.216249785555821,0.4758013144218787,41.899835279964776
2014-03-25,20.96,21.0,20.88,20.95,12829,20.60317342793457,21.153,21.412776827295897,20.8932231727041,-1,,,0.3917089202567414,0.450386934820316,42.11199990039779
2014-03-26,20.95,21.05,20.92,21.05,33152,20.62410995937588,21.143,21.402468687897823,20.88353131210218,-1,,,0.4096201166482313,0.427502153761722,44.30236756347399
2014-03-27,21.0,21.0,20.9,21.0,15754,20.64462776018836,21.143,21.402468687898693,20.8835313121013,-1,,,0.4762132372385315,0.4076805713501706,43.41776014695325
2014-03-28,20.9,21.0,20.9,21.0,15737,20.66473520498459,21.143,21.402468687897823,20.88353131210218,-1,,,0.5327680566306346,0.3857033876823014,43.41776014695325
2014-03-31,20.95,20.95,19.9,19.98,138686,21.65,21.0895,21.65928855727276,20.51971144272724,-1,,,0.1296634659330948,0.4367245742764228,29.48745858102494
2014-04-01,19.98,20.0,19.4,19.9,31908,21.615,21.027,21.79594993335043,20.258050066649567,-1,,,0.1433096283586556,0.4483871046852498,28.709435894415023
2014-04-02,19.75,19.9,19.47,19.9,38650,21.5264,20.9645,21.873707897017965,20.05529210298203,-1,,,0.1969217761879357,0.4470737400648748,28.70943589441504
2014-04-03,19.6,19.85,19.4,19.52,271610,21.441344,20.8855,21.98792414705012,19.783075852949885,-1,,,-0.0362947863342274,0.450854187203098,25.066060090037283
2014-04-04,19.59,19.8,19.4,19.7,35107,21.35969024,20.8205,22.03577733460272,19.60522266539728,-1,,21.1326,-0.0031639782607585,0.4472217452600198,29.622116617388485
2014-04-07,19.58,19.7,19.3,19.5,36805,21.2813026304,20.7255,22.03789437670204,19.41310562329796,-1,,21.068576470588237,-0.0123249104005399,0.4438487634557325,27.61316749914124
2014-04-08,19.49,19.6,19.4,19.5,30241,21.162424472576,20.643,22.042815702154854,19.243184297845144,-1,,21.007063667820063,-0.0305713999094264,0.4264309946374661,27.61316749914124
2014-04-09,19.5,19.5,19.4,19.5,7713,21.05067900422144,20.5515,21.998182757206678,19.104817242793327,-1,,20.947963131827123,-0.0276948810114487,0.4031144950205044,27.61316749914124
2014-04-10,19.3,19.4,19.25,19.4,11028,20.945638263968156,20.4565,21.943083667338964,18.96991633266104,-1,,20.88725869528488,-0.0193269436795272,0.3921777453761826,26.49120431439505
2014-04-11,19.35,19.38,19.25,19.38,5583,20.8099872028507,20.3585,21.857556703396934,18.85944329660306,-1,,20.828150511156064,-0.013683450618068,0.3748793349921695,26.261380719224174
2014-04-14,19.25,19.5,19.25,19.5,10905,20.685188226622643,20.2735,21.76482524956791,18.78217475043209,-1,,20.77606617738524,-0.0055187701358872,0.3659593824927288,30.175522391687
2014-04-15,19.5,19.5,19.2,19.42,50286,20.570373168492832,20.184500000000003,21.656362425635773,18.712637574364237,-1,,20.722887111605427,0.0138076202698046,0.3612479980289625,29.06776021443025
2014-04-16,19.2,19.35,19.08,19.2,17910,20.433335851643548,20.0845,21.53845288781956,18.630547112180444,-1,,20.663166048405213,-0.056747464389102,0.3597302838840369,26.21740600576787
2014-04-17,19.13,19.19,18.8,19.1,24955,20.27093554944632,19.982000000000003,21.409845930063472,18.554154069936533,-1,,20.60186541905599,-0.0453984953263975,0.3626066921780341,25.01658760206341
2014-04-21,18.85,19.1,18.8,19.1,6297,20.06500457252384,19.877,21.23844188271066,18.515558117289345,-1,,20.54296873595576,-0.0709077327153879,0.3581347855938889,25.016587602063424
2014-04-22,18.92,19.1,18.8,19.1,12549,19.8879039323705,19.785000000000004,21.09435862161543,18.475641378384577,-1,,20.48638172670259,-0.0136912043536355,0.3539823009086111,25.016587602063424
2014-04-23,18.75,19.05,18.75,19.05,29748,19.73559738183863,19.690000000000005,20.92082086430084,18.45917913569917,-1,,20.43005303153778,0.0200714254264734,0.3536978508437104,24.32093574253095
2014-04-24,18.65,19.05,18.65,19.05,7990,19.57790180074445,19.590000000000007,20.67945858113002,18.500541418869997,-1,,20.37593330481081,-0.0107705192731109,0.357005147212017,24.32093574253095
2014-04-25,18.75,19.0,18.75,19.0,3479,19.410879476610447,19.49000000000001,20.39494198708985,18.58505801291016,-1,,20.321975135994705,-0.0265319687432843,0.3529333509825872,23.56108459034165
2014-04-28,18.9,18.95,18.5,18.85,12065,19.273921170820564,19.382500000000004,20.01384380491005,18.75115619508996,-1,,20.264250620857656,-0.0381866883229317,0.3634381116266881,21.40092097188254
2014-04-30,18.73,18.85,18.6,18.7,6620,19.119136936656453,19.318500000000007,19.95408713013868,18.682912869861337,-1,,20.2029074592554,0.132487811228128,0.355335389367639,19.477762315103803
2014-05-01,18.65,18.75,18.5,18.6,18666,18.995309549325164,19.25350000000001,19.90364690647436,18.60335309352565,-1,,20.140048343206164,0.0960563769071055,0.3478114329842362,18.297272023118254
2014-05-02,18.45,18.55,17.9,18.3,25859,18.89624763946013,19.173500000000008,19.877297556118265,18.46970244388175,-1,,20.06788958464906,0.0457636416004942,0.3729677591996481,15.301185354104632
2014-05-05,17.85,18.1,17.8,18.0,14024,18.75,19.097500000000007,19.948167385056006,18.246832614944008,-1,,19.986795875447136,0.4351121813751307,0.3820414906853875,13.007442962361708
2014-05-06,17.95,18.2,17.95,18.15,3831,18.56,19.020000000000007,19.91808685548681,18.121913144513204,-1,,19.914764664645286,0.4302204510278126,0.3726099556364313,19.504903881261555
2014-05-07,17.91,18.2,17.91,18.2,3780,18.408,18.955000000000005,19.892048557972423,18.017951442027588,-1,,19.84751899152194,0.4894834222601941,0.3667092445195433,21.606763011592506
2014-05-08,18.1,18.1,18.01,18.1,425,18.2864,18.88500000000001,19.85724482513302,17.912755174866998,-1,,19.77898883499167,0.5443563647879877,0.3540871556252901,20.456291760621625
2014-05-09,18.08,18.25,18.08,18.25,3827,17.8,18.82250000000001,19.78926522485959,17.855734775140427,-1,,19.71902848852141,0.5377942669755601,0.3409380730806267,26.75618195118932
2014-05-12,18.25,18.25,18.0,18.25,1586,17.809,18.765000000000008,19.72430182945611,17.805698170543906,1,,19.661419528187235,0.5210339062358218,0.3344424964320104,26.75618195118932
2014-05-13,18.25,18.25,18.0,18.2,2806,17.81782,18.70600000000001,19.65179913300739,17.76020086699263,2,,19.6041089584544,0.5115136706748797,0.3284108895440097,25.961301672794377
2014-05-14,18.2,18.2,17.6,18.15,4978,18.25,18.638500000000008,19.539638724058666,17.73736127594135,3,,19.5470850777307,0.4967134865506246,0.3478101117194375,25.15645759892756
2014-05-15,17.99,18.15,17.8,18.1,8271,18.25,18.57250000000001,19.42717830205147,17.717821697948548,4,,19.490336643309888,0.5125027622571346,0.3479665323109061,24.34370811501222
2014-05-16,18.05,18.05,17.6,17.9,11325,18.237,18.507500000000007,19.359130788544984,17.65586921145503,5,,19.42797050043499,0.5575086007622787,0.3588260657172699,21.369650903965123
2014-05-19,17.8,17.8,17.55,17.75,4606,18.22426,18.44000000000001,19.306948672066454,17.57305132793356,6,,19.36216773571205,0.5611808356450789,0.3581956324517505,19.45037861494609
2014-05-20,17.7,17.7,17.48,17.7,6602,18.1972896,18.370000000000008,19.238562030023058,17.50143796997696,7,,19.296984687252756,0.5619120530772279,0.3518959444194826,18.842873787771083
