date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
1993-04-15,8.3579507,8.54368301,7.98648608,8.07935264,5292,9.106291349624144,8.4276004175,9.172558246487483,7.682642588512517,-1,8.179846703999988,8.261923183177553,-0.3681865946264169,0.4941420023968775,47.49279730665492
1993-04-16,7.98648608,8.54368301,7.98648608,7.98648608,3417,9.083895244231664,8.362594109000002,9.01787648512889,7.707311732871115,-1,8.190592667649987,8.251121728150983,-0.5716859878722421,0.4986459257971006,46.325553396168885
1993-04-19,7.98648608,8.54368301,7.98648608,8.45081726,4520,9.061947060947029,8.339377590500002,8.94578714822541,7.732968032774592,-1,8.203660287199988,8.258952925478395,-0.5480659369282419,0.502828140383022,52.59859609692593
1993-04-20,8.54368301,8.54368301,8.17221839,8.17221839,2094,9.040437841328089,8.311517744000003,8.894433193347673,7.728602294652333,-1,8.217103791149986,8.25555157114591,-0.4983741460893159,0.4934450317842348,48.90538970455712
1993-04-21,7.98648608,8.54368301,7.98648608,8.54368301,551,9.019358806101527,8.302231128500003,8.863745083376049,7.740717173623956,-1,8.230635739449987,8.266850843257835,-0.4969607627709624,0.4979987387996467,53.58500862975935
1993-04-22,7.98648608,8.54368301,7.98648608,7.98648608,7717,8.998701351579497,8.265084666500004,8.80658277674689,7.723586556253117,-1,8.240939485449987,8.255856146659488,-0.5127227003141437,0.5022271810282434,46.67892011462718
1993-04-23,7.98648608,8.3579507,7.80075377,8.3579507,15765,8.978457046147907,8.283657897500003,8.810954521154585,7.756361273845421,-1,8.252658332849988,8.259859854633625,-0.3206752070377474,0.5061535916690831,51.1948568639862
1993-04-26,8.3579507,8.3579507,8.3579507,8.3579507,330,8.93134891510199,8.283657897500003,8.810954521154585,7.756361273845421,-1,8.264377180249987,8.263706554451915,-0.3427520963226051,0.46999976369272,51.1948568639862
1993-04-27,7.80075377,8.07935264,7.80075377,8.07935264,3858,8.886125109297911,8.288301225500003,8.806607502871826,7.76999494812818,-1,8.272049723299988,8.25647698917929,-0.3064898073391493,0.4762281327146686,47.68220398942526
1993-04-28,7.80075377,8.17221839,7.80075377,7.98648608,27893,8.842710255725995,8.265084666500004,8.793688059255393,7.736481273744613,-1,8.277621688549988,8.245889110387946,-0.236705694673419,0.4687450246636208,46.53599487342922
1993-04-29,8.17221839,8.17221839,7.80075377,7.98648608,3197,8.801031996296956,8.232581492000001,8.745535603978688,7.719627380021315,-1,8.279479007599987,8.235716442529595,-0.2350542065252504,0.461796424330505,46.53599487342921
1993-04-30,8.17221839,8.17221839,7.80075377,7.80075377,3307,8.761020867245078,8.176861799000001,8.618244755164477,7.735478842835525,-1,8.279014674799987,8.218659082822553,-0.2494879167800259,0.4553441525926117,44.07828993337507
1993-05-03,7.80075377,8.17221839,7.80075377,7.80075377,441,8.722610183355275,8.139715337000002,8.576383821280423,7.703046852719582,-1,8.280871993849987,8.202270639182453,-0.2971228097504795,0.4493527574074251,44.07828993337508
1993-05-04,7.80075377,8.91514763,7.80075377,8.91514763,23924,7.80075377,8.176861799000001,8.72931784713592,7.624405750864082,-1,8.287372620649988,8.23022659960667,0.0031287824727679,0.4968556933068947,59.10671210663667
