date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
1996-12-02,3.802545,3.802545,3.506243,3.555627,2479558.0,4.175827753754381,3.901929799999999,4.286003349309874,3.517856250690123,4,3.300871455000001,3.770992309458298,-0.0477169980971733,0.1780999545028611,39.26607156143803
1996-12-03,3.679086,3.72847,3.555627,3.654394,1752596.0,4.162436058679293,3.896991449999999,4.291000720655179,3.5029821793448197,5,3.307702810000001,3.766419826734444,-0.0769248905969322,0.1777244577526568,43.493046026166205
1996-12-04,3.629702,3.703778,3.555627,3.60501,1322296.0,4.149312197505707,3.889583899999999,4.299385085861626,3.479782714138372,6,3.314287245000001,3.760090029607603,-0.0549296501182944,0.1756120679131813,41.921963664381416
1996-12-05,3.60501,3.654394,3.580319,3.580319,240960.0,4.136450813555593,3.874768799999999,4.306224952465878,3.4433126475341207,7,3.3205013050000014,3.7530401853092656,-0.0427767617462426,0.1683594202050969,41.12214418175538
1996-12-06,3.432167,3.60501,3.432167,3.506243,877812.0,4.1238466572844805,3.8599536999999993,4.319731320534596,3.400176079465403,8,3.3265507500000013,3.7433618643167454,-0.0165540083930733,0.1686796759047328,38.7344884197979
1996-12-09,3.530935,3.530935,3.481551,3.493897,1353674.0,4.096179470993102,3.840817499999999,4.327309663850362,3.3543253361496363,9,3.332579620000001,3.733578928461186,-0.0682734670169795,0.1601585561972519,38.334981184600885
1996-12-10,3.493897,3.506243,3.3334,3.358092,1942940.0,4.0696189721533775,3.808718099999999,4.3322493908080855,3.285186809191912,10,3.337970620000001,3.7188539508744736,-0.1516581701861437,0.1610645878974482,34.161162008075735
1996-12-11,3.234633,3.308708,3.037098,3.209941,3502160.0,4.025445833824175,3.761803599999999,4.322101853127534,3.201505346872464,11,3.342579710000001,3.698896580251945,-0.1306833938942184,0.1724881173333448,30.287076193476597
1996-12-12,3.284016,3.358092,3.185249,3.234633,490028.0,3.94637800711824,3.713037199999999,4.278576095786898,3.1474983042131,12,3.346324580000001,3.680690165340104,-0.1461262508143593,0.1725134660952487,31.677780916497998
1996-12-13,3.160557,3.3334,3.111173,3.308708,1976350.0,3.873635606548781,3.6747647999999993,4.240971651859502,3.108557948140496,13,3.350604440000001,3.666102629444414,-0.0806415705716353,0.1760644328027309,35.81452331923565
1996-12-16,3.3334,3.382784,3.135865,3.135865,1390124.0,3.806712598024879,3.627232999999999,4.206655445420967,3.047810554579031,14,3.353197020000002,3.645308996917182,-0.1442908347454246,0.1811254733168216,31.085048830984377
1996-12-17,3.06179,3.260867,2.987714,3.259324,5052268.0,3.745143430182888,3.587725999999998,4.154208798543452,3.021243201456545,15,3.3565303550000016,3.63017233037141,0.0357611195359268,0.1876988680799058,37.43991866322486
1996-12-18,3.284016,3.382784,3.246979,3.364265,1161312.0,3.6694004871645993,3.5491449999999984,4.063771167863269,3.034518832136728,16,3.360429545000001,3.619744591925473,0.0568541544808572,0.1839921632170554,42.30963454392704
1996-12-19,3.382784,3.506243,3.3334,3.506243,1269646.0,3.601231838448139,3.5158109999999985,3.943530286553268,3.088091713446729,17,3.3647917050000014,3.615293549104866,0.039561979363192,0.1831957944158371,48.186062969389525
1996-12-20,3.506243,3.530935,3.432167,3.530935,509268.0,3.539880054603325,3.4960575499999984,3.880475396317556,3.1116397036824406,18,3.3700180850000017,3.611985370708597,0.1172093671875897,0.1771652376718487,49.1560574818054
1996-12-23,3.530935,3.555627,3.432167,3.481551,770488.0,2.987714,3.4874153999999984,3.864915512926864,3.109915287073133,19,3.3745037050000013,3.606870297347475,0.1667021470391994,0.1733291492667166,47.25083013618101
1996-12-24,3.469205,3.555627,3.469205,3.555627,1264582.0,2.99907226,3.483711649999998,3.856984919027611,3.110438380972385,20,3.3796889350000017,3.604860756275025,0.2071519330026143,0.1671214957476654,50.35887527892942
1996-12-26,3.580319,3.703778,3.512416,3.654394,689488.0,3.0102033548,3.478773299999998,3.840078277331999,3.1174683226679973,21,3.3848741600000016,3.6068032364211033,0.2094071356998467,0.1688529603371179,54.23110520470358
1996-12-27,3.703778,3.72847,3.654394,3.72847,226786.0,3.0379463406080003,3.4750695499999984,3.8243409076041,3.1257981923958966,22,3.3899359250000014,3.611574482051648,0.2072725451523526,0.1620831774558952,56.94382721637074
1996-12-30,3.72847,3.839583,3.679086,3.777853,1068162.0,3.0793777601715204,3.4750695499999984,3.8243409076041,3.1257981923958966,23,3.3948330700000016,3.618095208245701,0.2097370511398035,0.1619698790661884,58.70117295685933
1996-12-31,3.777853,3.802545,3.66674,3.777853,2021914.0,3.140194179357799,3.486180849999999,3.858382811655931,3.1139788883440667,24,3.399154070000002,3.6243602196870457,0.3148404153123716,0.1601009591328892,58.70117295685933
1997-01-02,3.740816,3.777853,3.580319,3.654394,1276732.0,3.196145285009175,3.486180849999999,3.858382811655941,3.1139788883440573,25,3.4026108550000016,3.625538014993436,0.3000649259642416,0.1627747477662543,52.48949622037262
1997-01-03,3.777853,3.876621,3.753161,3.864275,3464696.0,3.247620302208441,3.499144099999998,3.903655015468544,3.0946331845314514,26,3.407775495000002,3.634900249699576,0.3841803513911473,0.1670213372115218,60.1999618957959
1997-01-06,3.876621,3.876621,3.777853,3.851929,1264582.0,3.3105203719875966,3.5127245999999985,3.944540446244415,3.0809087537555824,27,3.4119730350000013,3.643411181083906,0.3993830675700248,0.1621460988392703,59.58735356064698
1997-01-07,3.827237,3.876621,3.827237,3.851929,911224.0,3.367130434788837,3.5300088999999986,3.9863787716282433,3.073639028371754,28,3.4167467200000017,3.651588350453165,0.4029283333707093,0.1540916632078939,59.58735356064698
1997-01-08,3.876621,3.926004,3.753161,3.901313,4590574.0,3.4180794913099533,3.5503796999999984,4.034038789473635,3.0667206105263616,29,3.4219319400000017,3.661381473964805,0.4790297190009289,0.15543104440733,61.409152157993056
1997-01-09,3.913659,4.321074,3.901313,4.111193,4439716.0,3.4790304323527588,3.5880347499999985,4.120727816639307,3.05534168336069,30,3.4281254050000016,3.67902114165246,0.4841655004134345,0.1743117555210922,68.00958505634672
1997-01-10,3.950696,4.148231,3.901313,4.123539,2124174.0,3.5969165318233727,3.633714649999998,4.185237336555469,3.082191963444528,-1,3.4339279150000017,3.696453214528834,0.523411454129211,0.1794979158410141,68.35248515718521
1997-01-13,4.024772,4.148231,3.926004,4.098847,1142072.0,3.6982985773681007,3.676925349999999,4.232015435785491,3.121835264214506,-1,3.4396069650000016,3.712233362978684,0.5371549148444213,0.1825499932809417,66.81005937402854
1997-01-14,4.086501,4.148231,3.975388,4.098847,1538958.0,3.785487136536567,3.7164322999999975,4.2735396319601096,3.1593249680398854,-1,3.4456152400000013,3.727394682077559,0.5193903769197408,0.1818566366180173,66.81005937402854
1997-01-15,4.049464,4.148231,4.049464,4.148231,1676658.0,3.860469297421448,3.7670505999999984,4.286663990553602,3.247437209446395,-1,3.451829285000001,3.7438980670941255,0.5994149220854191,0.1759216625738732,68.46087644025899
1997-01-16,4.098847,4.148231,4.074156,4.148231,2446144.0,3.924953955782445,3.8114959499999994,4.300984416151588,3.32200748384841,-1,3.458084480000001,3.759754260541415,0.5702661416496624,0.1686469009614537,68.46087644025899
1997-01-17,4.098847,4.197615,4.098847,4.123539,1730322.0,3.980410761972903,3.849459649999998,4.311309254208747,3.3876100457912486,-1,3.4642162150000013,3.7740203287554768,0.5111763444082118,0.1636555508927784,66.54165346563352
1997-01-20,4.123539,4.321074,4.123539,4.296382,2441084.0,4.028103615296697,3.8889665999999994,4.361671840221653,3.416261359778344,-1,3.470800635000001,3.794505100176831,0.5101187602286296,0.1660755115432942,72.37885699361011
1997-01-21,4.321074,4.493917,4.296382,4.469225,2733684.0,4.06911946915516,3.9358810999999982,4.442190293800012,3.4295719061999845,-1,3.478413880000001,3.8209647040914647,0.5208605184230817,0.1683226178616303,76.74756893980584
