date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2002-08-13,26.62,27.06,26.2,26.21,43800,-1,25.86650919875,25.58658116022445,0.0335159742232306
2002-08-14,26.15,27.42,25.8,27.12,102400,-1,25.8761309857,25.68559195375836,0.0402572260818298
2002-08-15,27.06,27.06,26.04,26.82,79100,-1,25.882445274,25.7588163115804,0.0762705604762707
2002-08-16,26.76,28.23,26.59,27.92,91200,-1,25.8919767971,25.897927188897796,0.1407976964590229
2002-08-19,27.85,27.85,26.78,27.06,131800,-1,25.897238678950004,25.972971025743096,0.087524846415052
2002-08-20,26.97,27.06,26.76,26.94,45100,-1,25.901718795500003,26.03541386730806,0.1186541179889724
2002-08-21,26.97,27.24,26.8,27.24,92800,-1,25.90731142425,26.11322678167528,0.1539732964162044
2002-08-22,27.34,27.54,27.3,27.41,80000,-1,25.916842947350005,26.19688274737365,0.1997446991772967
2002-08-23,27.41,27.41,27.0,27.03,48500,-1,25.922856526600004,26.250699264317284,0.1601240115402458
2002-08-26,27.09,27.17,26.67,26.98,29700,-1,25.929381260100005,26.29793996532907,0.1216800041473966
2002-08-27,26.97,27.07,26.64,26.73,16900,-1,25.933741105050007,26.325838019178807,0.1143074287049312
2002-08-28,26.67,26.73,26.14,26.28,48400,-1,25.936176604650004,26.322838234070492,0.0969208703499757
2002-08-29,26.28,26.41,26.18,26.25,21400,-1,25.938882685200007,26.31809173122724,0.09105791545775
2002-08-30,26.31,26.82,26.25,26.61,39900,-1,25.943964159650005,26.336930213728703,0.1166558903552146
2002-09-03,26.52,26.61,25.77,25.89,36900,-1,25.945647961850003,26.30838454058492,0.1219079324996947
2002-09-04,25.86,25.89,25.79,25.86,48700,-1,25.948805091000004,26.279352686998795,0.1385390575870367
2002-09-05,25.77,25.86,25.59,25.82,32800,-1,25.95000783690001,26.249866018805324,0.1881778676695375
2002-09-06,25.86,25.95,25.83,25.92,51800,-1,25.95566063145001,26.22848966985014,0.166735652128291
2002-09-09,25.86,26.44,25.86,26.44,21100,-1,25.964380291300007,26.24224569050497,0.1404216462839988
2002-09-10,26.37,26.43,26.16,26.25,51500,-1,25.972498593200008,26.242698706601423,0.1173708606180619
2002-09-11,26.32,26.85,26.31,26.56,27900,-1,25.98145885635001,26.26290949972391,0.156148983062323
2002-09-12,26.46,26.46,26.31,26.35,29800,-1,25.98690114560001,26.268237321032046,0.0892086376899193
2002-09-13,26.29,27.0,26.21,27.0,87800,-1,25.99892830410001,26.31551006483643,0.1328706144369507
2002-09-16,26.91,26.91,26.31,26.59,31000,-1,26.01044433845001,26.33296360323408,0.0812485359232436
2002-09-17,26.59,26.6,26.18,26.4,69900,-1,26.025207615400014,26.33726317270285,0.1598292428619209
2002-09-18,26.34,26.34,25.98,25.98,37000,-1,26.03849762555001,26.314127638334924,0.1103433152973142
2002-09-19,25.86,25.86,25.42,25.65,84200,-1,26.05130657945001,26.27153418489396,0.0128248871488774
2002-09-20,25.71,25.71,25.0,25.26,67200,-1,26.063063126900012,26.20608248780403,-0.0014745086032621
2002-09-23,25.25,25.25,24.84,24.98,77900,-1,26.070970953550013,26.12700634149409,0.0179353801094787
2002-09-24,24.99,25.08,24.78,24.84,54100,-1,26.07403787895001,26.0437209213977,-0.0252308912560396
2002-09-25,24.93,24.93,24.45,24.54,50300,-1,26.079450100300008,25.946410111630108,-0.0477869822171241
2002-09-26,24.6,24.84,24.48,24.72,75100,-1,26.08666642545001,25.8670169921701,0.0037675141937644
2002-09-27,24.72,25.35,24.65,25.14,48500,-1,26.09538611535001,25.82029169396558,0.0317558188198423
2002-09-30,25.14,25.14,24.32,24.91,52900,-1,26.10500784215001,25.761449989838766,0.0435337556812765
2002-10-01,24.91,24.91,24.42,24.82,47800,-1,26.11111162510001,25.70097290468788,0.0978007084625993
2002-10-02,24.84,25.06,24.66,24.67,28600,-1,26.10966836605001,25.63431027277253,0.0549248049900781
2002-10-03,24.66,24.66,24.05,24.17,127300,-1,26.10708252695001,25.540134681625915,-0.0392391684212519
2002-10-04,24.17,24.23,22.47,22.58,121500,-1,26.096648966950006,25.349222128617797,-0.1474899771235636
2002-10-07,22.43,22.43,21.62,21.62,91100,-1,26.081163970300008,25.108550857739225,-0.2282539707824748
2002-10-08,21.62,21.95,21.62,21.74,122200,-1,26.06658101050001,24.89116583465928,-0.2282728912956704
2002-10-09,21.74,21.9,21.14,21.77,156700,-1,26.050885568650006,24.689745904036094,-0.1349411472861454
2002-10-10,21.78,23.03,21.59,22.47,84400,-1,26.03948986605001,24.546325659259576,-0.1077879126359877
2002-10-11,22.47,22.91,21.77,22.23,229900,-1,26.023914725800005,24.39702739156541,-0.1777953445107116
2002-10-14,22.23,22.4,22.01,22.1,50800,-1,26.00677602490001,24.24882586759345,-0.1905265484332229
2002-10-15,22.22,22.8,22.13,22.8,181000,-1,25.995229982800005,24.155578556135804,-0.0791388084328892
2002-10-16,22.8,22.8,22.4,22.8,95500,-1,25.983864318,24.068347200256078,-0.0048942928436504
2002-10-17,22.62,23.3,22.4,23.17,114600,-1,25.9754753449,24.010410018304068,0.0358962882125823
2002-10-18,23.17,23.17,22.76,23.09,38500,-1,25.966394810150003,23.951166683574773,0.0595115140089035
2002-10-21,22.94,23.3,22.67,23.09,63600,-1,25.955810880550008,23.895745499473172,0.0849018819850343
2002-10-22,23.0,23.0,22.7,22.79,72600,-1,25.945287116850007,23.82450123305555,0.0869729356805986
2002-10-23,22.49,22.49,21.57,21.92,100600,-1,25.93025316870001,23.7015976947939,0.0889537079348456
2002-10-24,22.04,22.19,21.65,21.65,75400,-1,25.91389623315001,23.569164639000743,0.036175918243902
2002-10-25,21.5,21.65,21.16,21.35,102900,-1,25.89420176105001,23.425877008097476,0.0133843782922377
2002-10-28,21.35,21.65,21.35,21.59,58800,-1,25.879167812900008,23.307352266929893,0.0195354227081512
2002-10-29,21.5,21.5,20.75,21.04,47200,1,25.861097037250005,23.16116952906345,-0.0016853258484833
2002-10-30,21.05,21.29,20.96,21.08,87200,2,25.84019984935001,23.026745385252905,0.0003235236774923
2002-10-31,21.08,21.48,21.06,21.48,109500,3,25.82128717265001,22.92698794813981,0.0930808895765491
2002-11-01,21.48,21.48,20.81,21.32,85500,4,25.79888662000001,22.823191207614663,0.1710398576831859
2002-11-04,21.32,21.34,20.81,20.84,82500,5,25.776034988750013,22.695052814220173,0.1809086430233286
2002-11-05,20.6,20.9,20.33,20.8,56000,6,25.754957363400013,22.572853964915645,0.2244564518506706
2002-11-06,20.65,20.7,20.27,20.63,77300,7,25.73180508325001,22.44728769943721,0.2050982517797843
2002-11-07,20.63,21.07,20.18,20.78,280000,8,25.71000585840001,22.339521804634813,0.2249918590186095
2002-11-08,20.9,21.32,20.9,21.2,225200,9,25.68925904000001,22.26586664820676,0.2953927790202295
2002-11-11,21.2,21.5,21.14,21.26,121000,10,25.67233078430001,22.201231138645035,0.2810890028005786
2002-11-12,21.23,21.4,21.02,21.35,221400,11,25.655793441300013,22.14619728195826,0.2678084240397322
2002-11-13,21.35,21.8,21.35,21.5,72800,12,25.63814358615001,22.10441331796095,0.2134801164238248
2002-11-14,21.62,22.12,21.47,21.96,50400,13,25.618659589350013,22.095199003898955,0.1930836146781779
2002-11-15,21.84,22.09,21.53,22.0,55900,14,25.599446203600014,22.08890699848612,0.1976360170493611
2002-11-18,21.95,22.25,21.35,22.05,56500,15,25.582006793700018,22.08612471213217,0.2026767518763177
2002-11-19,22.14,22.2,21.49,21.82,57300,16,25.56207174840001,22.06916654425268,0.2161383925339828
2002-11-20,21.9,22.55,21.84,22.46,53300,17,25.54583511445001,22.09442835042993,0.2537958365282751
2002-11-21,23.15,23.98,22.94,23.63,157200,18,25.53486033230001,22.193714681369933,0.3055157107063667
2002-11-22,23.54,23.75,23.42,23.6,84300,19,25.521931136850007,22.284655578055744,0.3231357274200042
2002-11-25,23.6,23.86,23.6,23.85,74900,20,25.511437471100013,22.38563620721344,0.3381465285511504
2002-11-26,24.0,24.0,23.84,23.84,77900,21,25.50106398675001,22.479713596425476,0.3034779802903521
2002-11-27,23.93,24.14,23.84,24.11,95900,22,25.493547012700013,22.5851810314948,0.3501984799381029
2002-11-29,24.08,24.11,24.02,24.06,8000,23,25.486811773850008,22.680351583656424,0.312293323461496
2002-12-02,24.39,24.45,23.93,23.97,104900,24,25.48266237410001,22.76356289567859,0.2424380556512492
2002-12-03,23.91,23.91,23.45,23.54,56600,25,25.47439370265001,22.81385927531223,0.2652154370377061
2002-12-04,23.55,23.75,23.21,23.72,57000,26,25.465854450150008,22.87255030077596,0.2718884113443651
2002-12-05,23.87,23.99,23.15,23.15,97200,27,25.452624605850005,22.890597387177507,0.1951120439991011
2002-12-06,23.0,23.54,22.91,23.54,40900,28,25.440627485150006,22.93269799316605,0.1889902046419713
2002-12-09,23.6,23.6,22.92,23.15,26400,29,25.42556349915,22.946864583284373,0.1459354994483783
2002-12-10,23.15,23.81,23.15,23.81,49500,30,25.413205593750003,23.00279460178216,0.210162803609515
2002-12-11,23.81,24.02,23.65,23.81,63600,-1,25.40027645845,23.05511623198976,0.1070925565847768
2002-12-12,23.81,24.51,23.8,24.49,61500,-1,25.38894086155,23.147902818313003,0.1709595831281422
2002-12-13,24.57,24.96,24.35,24.81,107800,-1,25.378056253000004,23.255265346163775,0.1856245545737972
2002-12-16,24.78,24.78,24.47,24.6,150800,-1,25.361939860600003,23.341734236733856,0.1310190568518568
2002-12-17,24.66,24.69,24.42,24.52,75300,-1,25.346635301400006,23.4175812298478,0.0965202391921222
2002-12-18,24.43,24.43,24.29,24.35,82000,-1,25.336081499850003,23.478059601470523,0.0919825330472536
2002-12-19,24.35,24.45,24.35,24.4,51300,-1,25.322821527550005,23.53773992589178,0.068176686323556
2002-12-20,24.4,24.46,24.09,24.17,126000,-1,25.308358869450004,23.578438965511666,-0.0135787715105294
2002-12-23,24.17,24.26,24.11,24.17,160600,-1,25.2957604209,23.61690023289801,-0.0382968621410248
2002-12-24,24.17,24.29,23.99,23.99,58500,-1,25.2829214292,23.6408529701304,-0.1223732953747692
2002-12-26,23.99,24.11,23.56,23.63,83000,-1,25.26770701355,23.639981610121986,-0.1162023657194382
2002-12-27,23.69,23.69,23.34,23.43,42000,-1,25.2507787579,23.626751723662498,-0.1842115063275388
2002-12-30,23.34,23.6,23.27,23.4,100200,-1,25.23481270495,23.612047540845563,-0.1865200241205508
2002-12-31,23.4,23.69,23.28,23.69,58700,-1,25.21917733875,23.61730229692004,-0.095910195283862
2003-01-02,23.8,24.26,23.8,24.2,25700,-1,25.20754106290001,23.65519611711875,-0.0627616062415176
2003-01-03,24.14,24.73,24.09,24.63,28400,-1,25.19837035455,23.71780327472399,-0.0850329984318687
2003-01-06,24.78,25.33,24.61,24.76,79000,-1,25.18820737555,23.785294248612765,-0.0511522223772693
2003-01-07,24.85,24.96,24.6,24.63,27500,-1,25.177623506100005,23.839896339024843,-0.0953444920004598
2003-01-08,24.66,24.86,24.61,24.72,40700,-1,25.169084253600005,23.896407333926465,-0.0924945999069852
2003-01-09,24.78,25.28,24.72,25.28,30200,-1,25.16331121750001,23.985353545931208,-0.1070080537741414
2003-01-10,25.26,25.62,25.26,25.46,83100,-1,25.15723747240001,24.080200478451776,-0.0951484433089462
2003-01-13,25.61,25.86,25.32,25.32,110900,-1,25.149720498350003,24.160005266293595,-0.2039838937589834
2003-01-14,25.35,25.53,25.18,25.26,59800,-1,25.141000838500005,24.230781241371428,-0.2721566038955385
2003-01-15,25.5,25.5,24.56,24.96,113900,-1,25.13198046960001,24.27759238192811,-0.2728159577378286
2003-01-16,24.99,25.34,24.63,25.05,65400,-1,25.124102650700006,24.327202653416617,-0.2540402557728193
2003-01-17,25.05,25.38,24.99,25.14,77400,-1,25.117878596200008,24.37943224351877,-0.2632282611831719
2003-01-21,25.14,25.14,24.41,24.42,84900,-1,25.10945964540001,24.381735827807884,-0.3168545226937777
2003-01-22,24.62,24.75,24.27,24.58,59700,-1,25.10155178865001,24.39436567246544,-0.2674377058132469
2003-01-23,24.64,24.76,24.32,24.45,32600,-1,25.096109439300008,24.39764489811283,-0.2805868456043842
2003-01-24,24.51,24.51,24.05,24.13,31700,-1,25.090486742700005,24.380538360170068,-0.2555151417590755
2003-01-27,24.05,24.51,23.93,24.45,121800,-1,25.091088070550004,24.38470967048168,-0.1224362136718545
2003-01-28,24.6,24.78,24.6,24.78,42200,-1,25.077858166100008,24.4099507588377,-0.0763384641641091
2003-01-29,24.7,24.7,24.54,24.64,37800,-1,25.06273401430001,24.424640014396555,-0.0552020991881825
2003-01-30,24.66,25.04,24.66,24.81,57900,-1,25.047098708250005,24.44924481604839,-0.1141892021291944
2003-01-31,24.72,25.5,24.6,25.41,125000,-1,25.039581734150005,24.511059496303336,-0.0437131665144498
2003-02-03,25.41,25.41,25.13,25.38,91000,-1,25.03119276105,24.566946268799896,-0.0038853313050626
2003-02-04,25.59,26.07,25.38,25.43,113100,-1,25.026802818150003,24.62271881081281,-0.039048149724198
2003-02-05,25.44,25.73,25.14,25.19,56900,-1,25.017421664600008,24.65937459785714,-0.0547642883444954
2003-02-06,25.25,25.32,24.96,24.99,29700,-1,25.0068377651,24.680862390898618,-0.0677819439565509
2003-02-07,25.06,25.17,25.0,25.11,34900,-1,24.996253835500006,24.70872294374387,-0.0799678072188928
2003-02-10,25.11,25.29,24.86,24.96,52500,-1,24.985790147450007,24.72508672027652,-0.1074606855264912
2003-02-11,25.08,25.12,24.58,24.78,50000,-1,24.97439444480001,24.72875635961352,-0.0391335152354767
2003-02-12,24.87,25.02,24.84,24.91,40000,-1,24.96363013795001,24.740723875122324,-0.0175095347771029
2003-02-13,24.85,24.93,24.66,24.79,60300,-1,24.949287751450004,24.74416022382411,-0.0043965365783257
2003-02-14,24.85,25.08,24.75,25.08,47000,-1,24.93530614960001,24.76560959648062,0.0243550096156641
2003-02-18,25.17,25.27,24.76,25.26,69500,-1,24.920993861050007,24.79731432444961,0.0936096030316434
2003-02-19,25.2,25.31,24.96,25.0,71000,-1,24.904697061250005,24.810678726098025,0.1208696640196903
2003-02-20,25.0,25.11,24.54,25.11,70500,-1,24.89179796380001,24.829776446994927,0.162809618809945
2003-02-21,25.05,25.59,24.91,25.59,35300,-1,24.88112383055001,24.87867988525332,0.2026692492409595
2003-02-24,25.47,25.5,24.7,24.94,54800,-1,24.866931783500007,24.88291516749504,0.1979704180412504
2003-02-25,24.94,25.19,24.58,25.19,42700,1,24.85427316910001,24.902784092817942,0.1657707147375573
2003-02-26,25.19,25.25,24.48,24.64,54400,2,24.84074261580001,24.88606562231356,0.1048419348190877
2003-02-27,24.68,25.04,24.05,25.02,260100,3,24.829617524200007,24.89448046732559,0.2573260521204035
2003-02-28,25.09,25.23,24.96,25.02,37700,4,24.812328483800005,24.90235241911104,0.2548598510318801
2003-03-03,25.17,26.21,25.11,25.68,168100,5,24.79988037475001,24.952393129490968,0.1822262494242554
2003-03-04,25.71,25.71,25.26,25.4,129200,6,24.787672838900008,24.980970682427035,0.0955129759150684
2003-03-05,25.41,25.44,25.26,25.31,90600,7,24.77558551450001,25.001884929367225,0.1334930124418618
2003-03-06,25.24,25.47,25.09,25.28,89000,8,24.76470090595001,25.01989759069837,0.1619102835001799
2003-03-07,25.22,25.46,25.1,25.43,56700,9,24.755500069550013,25.046447466782347,0.2070785689510301
2003-03-10,25.26,25.29,25.2,25.25,43800,10,24.745758101250008,25.05964603795768,0.2034453526157471
2003-03-11,25.31,25.37,24.57,24.71,85000,11,24.73069405515001,25.03707514325073,0.1812664713990163
2003-03-12,24.71,24.95,23.87,24.02,157600,12,24.71427698375001,24.97173152949262,0.109023371950454
2003-03-13,24.19,24.75,23.81,24.75,190200,13,24.70194911620001,24.95715998758987,0.2078167787756879
2003-03-14,24.81,25.07,24.81,24.92,37500,14,24.69169593350001,24.95478014580988,0.2076063658270034
2003-03-17,24.93,25.86,24.88,25.84,80900,15,24.688989822850008,25.011913689306013,0.2206964840575591
2003-03-18,25.9,26.23,25.82,26.07,127800,16,24.690042229250007,25.080104553866917,0.1934468920957814
2003-03-19,25.71,26.4,25.66,26.16,170000,17,24.69470275320001,25.149715212972275,0.2397132581543588
2003-03-20,26.16,26.37,25.98,26.15,91500,18,24.69746899965001,25.214058916006323,0.1956749025063045
2003-03-21,26.36,27.1,26.36,26.97,146800,19,24.69972409185001,25.32740408142527,0.2134541041562302
2003-03-24,26.76,26.8,26.21,26.27,75300,20,24.699242975450005,25.388431416817188,0.1933670765694765
2003-03-25,26.36,27.09,26.36,26.87,58900,21,24.70098685330001,25.483930429280598,0.1826957889414679
2003-03-26,26.87,27.3,26.77,27.11,81700,22,24.702700753450006,25.588787517068944,0.2049898445755141
2003-03-27,27.05,27.05,25.87,26.2,121400,23,24.702911258800004,25.628296118548366,0.0715146378360069
2003-03-28,26.2,26.58,26.19,26.45,26700,24,24.704805506200003,25.681162276706537,0.0866574526979609
2003-03-31,26.24,26.34,25.85,26.18,68700,25,24.7058277846,25.71354652143515,0.1008160410719044
2003-04-01,26.12,26.35,25.98,26.16,62100,26,24.709886980650005,25.74228995682643,0.1301995109630513
2003-04-02,26.37,27.19,26.37,26.94,115200,27,24.718606700650003,25.81961544799892,0.1745301256353118
2003-04-03,26.97,27.18,26.8,27.0,60300,28,24.722365187700003,25.8958315384506,0.1792554842641212
2003-04-04,27.07,27.66,27.07,27.46,39000,29,24.7312953529,25.997004759840884,0.161269016087984
2003-04-07,27.81,28.15,27.28,27.33,87800,30,24.739082938000003,26.08311527339953,0.1120413004751045
2003-04-08,27.33,27.33,26.58,27.16,58200,-1,24.7479830353,26.15241905769634,0.1603829306648307
2003-04-09,27.26,27.48,27.18,27.42,45100,-1,24.75715377375,26.23432282365141,0.2513134124619935
2003-04-10,27.42,27.62,27.21,27.45,34400,-1,24.76497139675,26.312881564061,0.1600938827512723
2003-04-11,27.54,27.78,27.39,27.41,30400,-1,24.7722779256,26.383656576057067,0.147160004236116
2003-04-14,27.35,27.45,27.17,27.37,33600,-1,24.77666783845,26.44753762147274,0.1107099279925247
2003-04-15,27.38,27.38,26.65,27.27,268900,-1,24.77982499765,26.50070215879708,0.1979103689114359
2003-04-16,27.15,28.06,26.82,28.02,203300,-1,24.7880936691,26.598933332423076,0.2712948095277523
2003-04-17,28.17,28.56,27.77,28.44,109500,-1,24.80036131065,26.717596361944164,0.3190252747103472
2003-04-21,28.5,28.5,27.5,27.66,92800,-1,24.8119073828,26.77855560181873,0.2353016273990043
2003-04-22,27.51,27.51,26.86,26.94,129000,-1,24.81912370795,26.789025244927203,0.2070886235408012
2003-04-23,27.04,27.04,26.52,26.85,256900,-1,24.82423522025,26.7929994465448,0.2091805330286921
2003-04-24,26.85,27.17,26.55,27.03,104800,-1,24.832293416450003,26.808356821606427,0.2250334564658389
2003-04-25,27.15,27.36,27.02,27.15,75300,-1,24.84146406465,26.83048246730924,0.249463237738799
2003-04-28,27.15,27.63,27.15,27.36,82300,-1,24.85108579145,26.86476009006348,0.2327168893342721
2003-04-29,27.36,27.42,26.78,26.88,66200,-1,24.85523513105,26.865788424898096,0.1971602865317778
2003-04-30,26.98,27.57,26.9,27.35,75300,-1,24.85983551915,26.89701229813048,0.2100719143381196
2003-05-01,27.36,27.6,27.18,27.18,66200,-1,24.8643156056,26.91535848792851,0.1577234626924295
2003-05-02,27.24,27.33,27.06,27.21,52300,-1,24.867051784150004,26.93446091709441,0.1594531932434702
2003-05-05,27.36,27.45,26.68,27.01,82900,-1,24.8706298638,26.939139854056062,0.1427350729669447
2003-05-06,27.01,27.06,26.72,26.88,177100,-1,24.87637286205,26.93536949443954,0.1679267808542252
2003-05-07,26.9,27.06,26.7,27.06,152300,-1,24.881394200749995,26.94348156963699,0.2171659508105707
2003-05-08,27.06,27.09,26.7,27.09,53500,-1,24.88951250265,26.95301014901525,0.228630320576298
2003-05-09,27.07,27.18,26.91,26.92,38100,-1,24.902321396399994,26.950672380691685,0.2084859650115832
2003-05-12,26.88,27.37,26.79,27.22,96800,-1,24.918137079799997,26.96788407935674,0.2345452498572001
2003-05-13,27.3,27.3,27.01,27.03,69600,-1,24.93118651669999,26.97157060197889,0.1958174070071148
2003-05-14,27.09,27.25,26.77,26.82,35100,-1,24.93720009594999,26.9618285953996,0.1110983364520736
2003-05-15,26.88,27.45,26.88,27.34,77000,-1,24.946310728649987,26.986080771180276,0.0417773851724863
2003-05-16,27.4,27.81,27.31,27.81,68200,-1,24.95923992409999,27.0394177582009,0.0392217395670828
2003-05-19,27.75,27.76,27.19,27.27,69800,-1,24.969643446299987,27.054396480252457,0.0463426549082353
2003-05-20,27.33,27.6,27.08,27.22,30400,-1,24.982422302249997,27.06491630152649,0.0961113504949453
2003-05-21,27.28,27.34,26.94,27.03,26100,-1,24.99562210869999,27.062342680782848,0.055590471452998
2003-05-22,27.1,27.52,27.0,27.34,45900,-1,25.00987432159999,27.080110076861374,0.0272337699879058
2003-05-23,27.4,27.48,27.22,27.3,16600,-1,25.024818066049992,27.094402575773543,0.036451923541903
2003-05-27,27.33,27.4,27.06,27.34,24800,-1,25.034048940249992,27.11048917604622,0.0579591398588326
2003-05-28,27.37,27.66,27.21,27.3,43600,-1,25.03666481714999,27.122821733075494,0.0734130044773224
2003-05-29,27.3,27.48,27.12,27.22,119800,-1,25.03925065624999,27.12931538255449,0.0151873776747345
2003-05-30,27.21,27.45,27.15,27.3,73900,-1,25.04469294549999,27.14004576109937,0.0618190910705649
2003-06-02,27.42,27.98,27.42,27.96,124300,-1,25.04890242094999,27.19314884425425,0.1362361722425429
2003-06-03,28.02,29.2,27.93,28.81,174000,-1,25.058854864549996,27.29753009430236,0.1806278082983417
2003-06-04,28.85,28.94,28.52,28.56,72300,-1,25.06210219734999,27.379270183057045,0.1634941128275905
2003-06-05,28.53,28.71,28.1,28.71,99700,-1,25.07037086879999,27.465436038988848,0.131129118590541
2003-06-06,28.87,28.99,28.61,28.65,62400,-1,25.07891015134999,27.541775106150855,0.0544047459449432
2003-06-09,28.65,28.65,28.08,28.26,40100,-1,25.08402169369999,27.588358809625,0.0703090783141368
2003-06-10,28.34,28.91,28.34,28.67,57800,-1,25.09030588404999,27.65793129416532,0.044971838209498
2003-06-11,28.65,28.65,28.28,28.46,27300,-1,25.09743200554999,27.70943656938046,0.094931861761985
2003-06-12,28.46,28.46,27.42,27.58,143400,-1,25.100438795149994,27.701362471355917,0.0367070155533626
2003-06-13,27.66,27.9,27.4,27.44,71000,-1,25.10398680689999,27.68449793449424,-0.0388637784382342
2003-06-16,27.45,27.66,27.28,27.66,87000,-1,25.110902423049996,27.68307642775268,-0.025014225867933
2003-06-17,27.66,27.66,27.42,27.58,72600,-1,25.117547458199997,27.67631501112347,0.0261824464960448
2003-06-18,27.65,27.66,27.19,27.39,43400,-1,25.121456284749996,27.65796265685744,0.0313084330789434
2003-06-19,27.48,27.9,27.48,27.66,89400,-1,25.130296246249998,27.6582531035118,0.0314932718924668
2003-06-20,27.81,28.02,27.67,27.67,38500,-1,25.13937675089999,27.65930075747878,-0.0036952220659679
2003-06-23,27.52,27.78,27.46,27.48,38400,-1,25.147645422399997,27.64747771699628,-0.0223267124459215
2003-06-24,27.48,27.48,26.65,26.88,153700,-1,25.15245625574999,27.598008140415875,-0.0717391185110387
2003-06-25,26.88,27.25,26.77,27.14,95000,-1,25.15594413174999,27.568412982324528,-0.0240672611244561
2003-06-26,27.2,27.57,27.2,27.32,99600,-1,25.161296217299988,27.55236598669069,-0.0154602116930131
2003-06-27,27.33,27.52,27.21,27.21,41200,-1,25.16457361799999,27.530371157871933,-0.039218721487466
2003-06-30,27.21,27.42,27.09,27.09,167000,-1,25.16827193914999,27.50164753220277,-0.2075132139325875
2003-07-01,26.98,27.78,26.76,27.78,66500,-1,25.17218079574999,27.5197822830284,-0.2219445995059328
2003-07-02,27.71,27.82,27.57,27.82,91900,-1,25.178374752299987,27.539462859607216,-0.1260845822685402
2003-07-03,27.7,27.7,27.45,27.45,31500,-1,25.183606596299988,27.533431431890623,-0.218196968452051
2003-07-07,27.55,27.66,26.84,27.06,123800,-1,25.18901881764999,27.5029588659622,-0.2147386348029663
2003-07-08,27.06,27.09,26.83,27.06,249400,-1,25.196054705399987,27.47445227202915,-0.0679819929573535
2003-07-09,27.13,27.66,27.1,27.66,97900,-1,25.208081863899988,27.48658209834985,-0.0175598375129649
2003-07-10,27.66,27.82,27.43,27.82,56400,-1,25.222304008899982,27.50840462232728,0.013776140145678
2003-07-11,27.76,27.92,27.6,27.87,50300,-1,25.237488326599987,27.531923412499715,0.0912362725026356
2003-07-14,28.02,28.44,28.02,28.14,55200,-1,25.255498966399987,27.57099489104812,0.1117119068021725
2003-07-15,28.14,28.14,27.25,27.31,195400,-1,25.268458199649984,27.554005763238564,-0.0340784036426466
2003-07-16,27.31,27.55,27.0,27.36,138300,-1,25.279553253399985,27.541604463674787,-0.0223503961750262
2003-07-17,27.45,27.57,27.29,27.45,163800,-1,25.292241905649988,27.535434867953832,-0.0073087342883028
2003-07-18,27.37,27.72,27.15,27.66,78400,-1,25.306433952699987,27.543630333247133,0.0301272131180955
2003-07-21,27.72,27.82,27.15,27.34,74100,-1,25.31981416654999,27.53073449755377,0.0333224527061082
2003-07-22,27.12,27.27,27.07,27.11,115600,-1,25.33448729994999,27.50353970996965,0.0137401322628083
2003-07-23,27.2,27.3,27.13,27.18,56000,-1,25.357459172699983,27.482367126100645,0.0356194308132964
2003-07-24,27.25,27.84,27.25,27.63,126300,-1,25.38749700109999,27.491658479900604,0.0281825168548451
2003-07-25,27.54,27.61,27.07,27.15,138200,-1,25.41455810774999,27.46970014764895,-0.0011019038022017
2003-07-28,27.03,27.03,26.22,26.32,200000,-1,25.43731950524999,27.39561861618773,-0.0486665956571939
2003-07-29,26.4,27.04,26.26,26.8,205500,-1,25.45896839054999,27.356966393853035,0.0580215037742099
2003-07-30,26.86,27.27,26.85,27.27,91500,-1,25.484135219749987,27.35106974586252,0.0680875274568962
2003-07-31,27.19,27.35,27.01,27.16,180100,-1,25.509452388449983,27.338957988710096,0.0212516099749477
2003-08-01,27.16,27.17,26.64,27.17,223500,-1,25.531281651099984,27.328015219761056,0.1170334517449252
2003-08-04,27.11,27.11,26.62,26.69,172800,-1,25.550735579999984,27.287128968163568,0.0924964001100192
2003-08-05,26.69,26.89,26.58,26.63,112400,-1,25.56805465819998,27.24500042312076,-0.0114152468625838
2003-08-06,26.69,27.06,26.44,26.7,95600,-1,25.586095395999983,27.209857550016192,-0.0563692878565078
2003-08-07,26.64,26.75,26.58,26.74,50400,1,25.604346639149984,27.17969815711192,-0.0603077106807693
2003-08-08,26.74,27.52,26.74,27.24,170400,2,25.62659691249998,27.18368627858857,-0.0537259794081459
2003-08-11,27.3,27.33,27.0,27.27,47900,3,25.653357370299982,27.1893573541635,-0.0329028256560206
2003-08-12,27.21,27.47,27.18,27.24,148800,4,25.681320513849982,27.192722301636824,-0.000733516623444
2003-08-13,27.3,27.67,27.25,27.62,119300,5,25.712681299649983,27.22031205766025,0.0173613591221728
2003-08-14,27.65,27.85,27.59,27.74,58100,6,25.743440787599983,27.25388167394024,0.0132751975162484
2003-08-15,27.68,27.96,27.6,27.61,13700,7,25.77627490029998,27.27675010594409,-0.0182935764547538
2003-08-18,27.61,27.77,27.41,27.7,75600,8,25.80937965409998,27.30396274814125,0.013438034832802
2003-08-19,28.0,28.26,27.86,27.97,85200,9,25.84182288409998,27.346878126325684,0.0280080989322536
2003-08-20,28.04,28.39,27.98,28.31,93300,10,25.87679184744998,27.409139611078867,0.0614630311360551
2003-08-21,28.31,28.38,27.72,27.88,117300,11,25.91200138409998,27.43945018068668,0.0208792157886579
