date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2014-10-20,27.9,33.0,27.32,28.25,1333559,,,,,1,,,,,
2014-10-21,28.49,29.49,28.3,28.31,697668,27.32,,,,2,,,,,
2014-10-22,28.47,28.91,28.0,28.75,768836,27.32,,,,3,,,,,
2014-10-23,28.75,29.89,28.6,29.25,1270749,27.3634,,,,4,,,,,
2014-10-24,29.11,30.09,29.11,29.75,1540721,27.464464,,,,5,,,,,
2014-10-27,29.85,30.29,29.37,30.1,766723,27.62199616,,,,6,,,,,
2014-10-28,30.3,31.29,29.94,30.65,536173,27.8354364672,,,,7,,,,,
2014-10-29,30.65,31.0,29.94,30.0,596335,28.18089282048,,,,8,,,,,
2014-10-30,30.15,30.69,29.75,30.25,415576,28.491803538432,,,,9,,,,,
2014-10-31,30.25,31.98,30.25,31.5,29854340,28.7716231845888,,,,10,,,,,
2014-11-03,30.61,31.89,30.38,31.15,9243881,29.15662840243814,,,,11,,,,,
2014-11-04,30.75,30.83,30.08,30.16,6483846,29.495432994145563,,,,12,,,,,
2014-11-05,30.67,31.0,30.0,30.18,3958253,29.793581034848096,,,,13,,,,,
2014-11-06,30.2,30.459,29.88,30.05,2991591,31.98,,,,14,,,,1.4470714285714283,
2014-11-07,29.49,30.39,29.01,29.76,9563298,31.938,,,,15,,,,1.4422806122448977,61.927330173775694
2014-11-10,29.03,30.23,28.56,29.78,5114209,31.82088,,,,16,,,,1.4585462827988334,62.05643696257722
2014-11-11,29.42,30.73,29.06,30.04,4535899,31.6252272,,,,17,,,,1.4736501197417742,63.77615909353683
2014-11-12,30.4,31.23,30.0,30.83,4852125,31.441313568,,,,18,,,,1.456246539760219,68.45453890090721
2014-11-13,30.74,31.3,30.03,30.41,2432710,28.56,,,,19,,,,1.4429432154916315,63.74120577314114
2014-11-14,30.29,30.91,30.22,30.7,1481271,28.6148,29.9935,31.648060666763133,28.33893933323687,20,,,0.1046119084164996,1.3891615572422296,65.50719399618899
2014-11-17,30.7,31.42,30.55,31.05,2389024,28.668504,30.1335,31.64162831019137,28.625371689808627,21,,,0.1173886491726509,1.3520785888677846,67.5607207774136
2014-11-18,30.59,31.135,30.21,31.0,3007685,28.77856384,30.268,31.566931868883135,28.969068131116863,22,,,0.1451059575023753,1.3215729753772287,66.94753359169107
2014-11-19,30.72,31.14,30.59,30.97,3013016,28.8842212864,30.379,31.50844056948535,29.24955943051465,23,,,0.1485755295325432,1.2664606199931412,66.55720549924537
2014-11-20,30.77,31.5,30.65,31.41,2157563,28.985652434944,30.487,31.57633190534356,29.39766809465644,24,,,0.1649980309947777,1.236713432850774,69.37724738213234
2014-11-21,31.65,32.5,31.45,32.3,4703593,29.13651328884736,30.6145,31.90693142951558,29.32206857048442,25,,,0.1845524408042185,1.2262339019328616,74.12931803365858
2014-11-24,32.88,33.04,32.34,33.0,2402554,29.40559222573957,30.7595,32.39395984961397,29.12504015038602,26,,,0.1983497549453115,1.1915029089376574,77.13475264523095
2014-11-25,32.97,33.11,32.58,32.85,1798681,29.76903300316561,30.8695,32.73891140469384,29.00008859530616,27,,,0.1959310089718944,1.1442527011563963,75.12085302626306
2014-11-26,33.0,34.98,33.0,34.2,1583374,30.16994904278574,31.0795,33.40017641001495,28.758823589985045,28,,,0.2025135218022598,1.2146632225023677,80.14520752102462
2014-11-28,33.94,35.38,33.88,35.2,425327,30.843356176795734,31.327,34.22503450635073,28.42896549364927,29,,,0.2054034248281109,1.2350444208950555,82.90001597684807
2014-12-01,35.01,35.18,34.76,34.9,1484316,31.569219188508416,31.497,34.78793968343398,28.206060316566013,30,,,0.0973485173999796,1.1782555336882663,79.34335434311994
2014-12-02,34.73,34.935,34.3,34.78,1788961,32.17894411834707,31.6785,35.26040605683627,28.096593943163725,-1,,,0.119378767889054,1.139451566996248,77.90359433429221
2014-12-03,34.51,34.65,34.25,34.31,1150905,32.691113059411535,31.886000000000003,35.57132440905805,28.20067559094196,-1,,,0.2004453288118254,1.0959193122108015,72.36488326401465
2014-12-04,33.89,34.3,33.71,34.14,1352422,33.12133496990569,32.084,35.80674307466977,28.361256925330224,-1,,,0.2635503725645043,1.0604965041957446,70.41480980186456
2014-12-05,34.24,34.48,34.0,34.1,762054,33.48272137472078,32.286500000000004,35.98517692560448,28.58782307439553,-1,,,0.2881567945229835,1.0190324681817626,69.93725038472644
2014-12-08,34.1,34.34,34.0,34.19,956916,33.71,32.508,36.1041067837314,28.911893216268613,-1,,,0.3253139559000943,0.9705301490259226,70.42329968834656
2014-12-09,33.2,34.24,33.2,33.75,988773,35.38,32.7065,36.1115684280936,29.301431571906395,-1,,,0.3031506856396493,0.9754922812383569,64.89891500911197
2014-12-10,33.87,33.98,33.4,33.47,1442594,35.336400000000005,32.878,36.06726072938531,29.688739270614693,-1,,,0.2796449753758273,0.947242832578474,61.58795913225296
2014-12-11,33.5,33.89,33.45,33.49,598964,35.29367200000001,33.011,36.06659748658082,29.955402513419187,-1,,,0.2518905716578815,0.9110112016800114,61.73811384924368
2014-12-12,33.48,33.6,32.5801,32.86,1175374,35.251798560000005,33.133500000000005,35.94920080086622,30.317799199133788,-1,,,0.2739134835947873,0.918788972988582,54.50973501583746
2014-12-15,32.91,33.37,32.74,32.88,969223,35.144930617600004,33.2425,35.83269593853449,30.65230406146551,-1,,,0.2452812614137592,0.8981611892036829,54.69109657020106
2014-12-16,32.52,33.33,32.5,32.89,1882724,35.042337392896,33.334500000000006,35.730058181301104,30.938941818698908,-1,,,0.2349911259413706,0.8932925328319913,54.7881550935089
2014-12-17,32.82,34.21,32.39,33.83,1027747,34.88979714932224,33.476,35.62489180742078,31.327108192579217,-1,,,0.2013287976452863,0.959485923343992,62.84522757455266
2014-12-18,34.0,34.47,33.42,34.11,880624,34.68981337737646,33.633,35.461530557578925,31.80446944242108,-1,,,0.1862829333630496,0.9659512145337068,64.8543722351157
2014-12-19,34.11,34.57,33.58,33.98,1859998,32.39,33.7615,35.28242438996835,32.24057561003165,-1,,,0.1177966379757785,0.9676689849241564,63.147034012663774
2014-12-22,33.9,34.19,33.825,33.94,741316,32.4336,33.843500000000006,35.2093297844163,32.477670215583714,-1,,,0.0102032786619947,0.9246212002867162,62.600946151598215
2014-12-23,33.93,34.2,33.54,33.63,734840,32.476327999999995,33.875,35.189663455033134,32.560336544966866,-1,,,-0.1018651151165355,0.9057196859805224,58.38679065965084
2014-12-24,33.65,34.38,33.51,33.8,1505693,32.51820144,33.9225,35.15144873774277,32.69355126225723,-1,,,-0.1261305913467557,0.9031682798390568,59.97790499381014
2014-12-26,33.94,34.0,33.55,33.73,460349,32.5592374112,33.899,35.12379222727745,32.67420777272255,-1,,,-0.1518001455908362,0.8707991169934102,58.97792011721363
2014-12-29,33.57,34.05,32.74,33.91,474322,32.599452662976,33.834500000000006,34.90453691525007,32.76446308474994,-1,,,-0.1492311721591175,0.9021706086367376,60.788328867436775
2014-12-30,33.8,34.29,33.6818,33.88,383917,32.63886360971648,33.783500000000004,34.73635413364162,32.83064586635839,-1,,32.0484,-0.139917836763096,0.8811727080198276,60.31059502207796
2014-12-31,33.87,34.17,33.64,33.77,329859,32.677486337522154,33.733000000000004,34.569160271716456,32.89683972828355,-1,,32.115913725490195,-0.2053597288315677,0.8560889431612686,58.495317531230825
2015-01-02,33.81,34.09,33.1305,33.42,813127,32.715336610771715,33.6885,34.49115247772601,32.885847522273984,-1,,32.167054363706264,-0.1839638966074785,0.8634754472211784,53.026397477933855
2015-01-05,33.05,33.6,33.05,33.54,732165,32.75242987855628,33.6585,34.43586156323788,32.881138436762114,-1,,32.220895369051114,-0.1925421552488389,0.8410843438482374,54.59384526067462
2015-01-06,33.65,33.855,33.5003,33.61,1495968,32.788781280985155,33.634,34.38458377280564,32.88341622719436,-1,,32.27537006046087,-0.1917605765020576,0.8063426050019343,55.52612377132705
2015-01-07,33.67,34.43,33.67,33.88,2022059,32.82440565536545,33.6185,34.33452444092293,32.90247555907707,-1,,32.338296724756525,-0.231377812368682,0.8073181332160819,59.02108091796329
2015-01-08,34.0,34.39,33.82,34.12,1429574,32.85931754225815,33.637,34.38410374112121,32.88989625887879,-1,,32.40816744143274,-0.2256437853654199,0.7903668379863618,61.88809416509973
