date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2006-07-26,15.0,15.2,14.75,15.2,4702574,,,,,-1,,,,,
2006-07-27,15.23,15.23,15.0,15.05,365542,14.75,,,,-1,,,,,
2006-07-28,15.05,15.15,15.0,15.1,424893,14.75,,,,-1,,,,,
2006-07-31,15.24,15.57,15.1,15.4,313649,14.7596,,,,-1,,,,,
2006-08-01,15.08,16.00999,15.08,16.0,398595,14.792016,,,,-1,,,,,
2006-08-02,15.9,16.5,15.8,16.28,248541,14.86509444,,,,-1,,,,,
2006-08-03,16.25,16.60001,15.85,16.45,224883,14.9958868848,,,,-1,,,,,
2006-08-04,15.9,16.5,15.0,15.7,53686,16.60001,,,,-1,,,,,
2006-08-07,15.53,16.07001,15.2,15.94,96596,16.60001,,,,-1,,,,,
2006-08-08,14.87,15.75,14.87,15.72,111856,16.568009800000002,,,,-1,,,,,
2006-08-09,15.26,16.05,15.26,15.8,210698,16.500089408,,,,-1,,,,,
2006-08-10,15.37,15.78,15.37,15.65,195048,16.43488583168,,,,-1,,,,,
2006-08-11,15.49,15.59,15.31,15.51,23937,16.372290398412797,,,,-1,,,,,
2006-08-14,15.5,15.69,15.0,15.11,57038,16.312198782476287,,,,-1,,,,0.6692864285714287,
2006-08-15,15.34,15.45,15.0,15.01,27260,16.254510831177235,,,,-1,,,,0.6536231122448981,47.38292011019284
2006-08-16,15.05,15.32,13.8,15.24,411360,16.199130397930144,,,,-1,,,,0.7155071756559768,50.74390001983735
2006-08-17,15.2,15.47,15.02,15.35,43605,16.055182574054335,,,,-1,,,,0.6965423773948356,52.31278346555571
2006-08-18,15.16,15.37,11.43,12.14,2737825,15.919871619611074,,,,-1,,,,0.928217921866633,26.14351245271274
2006-08-21,11.98,12.43,11.98,12.33,303835,15.560681890042188,,,,-1,,,,0.8940594988761592,28.425816245913367
2006-08-22,12.3,12.65,12.3,12.51,218667,15.37,15.0745,17.514085825504,12.634914174496,-1,,,0.3987346673484288,0.8551981060992907,30.613396619079097
2006-08-23,12.5,12.63,12.45,12.63,229380,15.054799999999998,14.946000000000002,17.60635636710569,12.285643632894317,-1,,,-0.0028808395455151,0.8069696699493415,32.1032718005343
2006-08-24,12.5,13.32,12.5,13.24,169049,14.764815999999998,14.8555,17.616778508227657,12.094221491772345,-1,,,0.0497479844479042,0.8079004078101029,39.244797484796834
2006-08-25,13.12,13.16,12.81,12.99,80348,14.498030719999996,14.75,17.624752163230763,11.875247836769235,-1,,,0.0298977924428384,0.7809075215379526,37.50374581894811
2006-08-28,12.94,13.05,12.91,13.02,91534,14.252588262399998,14.631,17.584241608808888,11.677758391191112,-1,,,0.0252113580841728,0.7351284128566703,37.86000552597089
2006-08-29,13.05,13.13,12.95,13.1,51800,14.026781201407998,14.486,17.440910489338044,11.531089510661957,-1,,,-0.0368538628990464,0.6954763833669082,38.86089293442593
2006-08-30,12.98,13.38,12.98,13.01,31933,13.819038705295355,14.3225,17.22363684613464,11.421363153865364,-1,,,-0.0605844214050969,0.6743709274121291,38.117068041174505
2006-08-31,12.95,13.26,12.94,13.0,16651,13.627915608871728,14.15,16.932466531694498,11.367533468305504,-1,,,-0.0911819125836955,0.6490587183112628,38.02996645789279
2006-09-01,13.22,13.25,12.96,12.99,49136,13.45208236016199,14.014500000000002,16.745305558804915,11.28369444119509,-1,,,-0.0981242980992521,0.6234116670033154,37.936608842080986
2006-09-05,12.73,13.87,12.72,13.77,210019,11.43,13.906,16.490696500558602,11.3213034994414,-1,,,-0.0759467922388539,0.6610251193602213,48.54664357987494
2006-09-06,13.89,14.07,13.82,13.9,115373,11.4788,13.815,16.26232915644788,11.367670843552125,-1,,,-0.1035317273069913,0.6352376108344914,50.07844627916097
2006-09-07,13.75,14.0,13.7,13.73,79246,11.582448,13.7115,15.983056955042056,11.439943044957946,-1,,,-0.1335433484521723,0.6112920672034564,48.06336064545191
2006-09-08,13.5,14.08,13.13,13.91,211129,11.68195008,13.6245,15.718782454684614,11.530217545315388,-1,,,-0.1206815689253188,0.635485490974638,50.34182220986212
2006-09-11,13.56,13.85,13.56,13.71,26082,11.8258330752,13.5345,15.443441853488492,11.625558146511509,-1,,,-0.1224447925137039,0.6150936701907354,47.830980579784736
2006-09-12,13.82,13.82,13.51,13.56,161983,11.961083090688,13.457000000000004,15.224406008816228,11.689593991183775,-1,,,-0.1334638032434207,0.5933012651771115,45.97875637070048
2006-09-13,13.64,14.5,13.54,13.84,88499,12.08821810524672,13.398500000000002,15.028534048724072,11.768465951275932,-1,,,-0.1332696186871075,0.619494031950175,49.88036436595832
2006-09-14,13.7652,13.82,13.57,13.62,94283,12.281160656826982,13.3175,14.71834081893693,11.916659181063071,-1,,,-0.2264533208821468,0.5945301725251626,47.00762206159138
2006-09-15,13.2405,13.82,12.95,13.82,91542,12.458667804280823,13.241,14.319534190464122,12.162465809535878,-1,,,-0.2102327990159423,0.6142065887733654,49.83608488685884
2006-09-18,13.47,13.97,13.47,13.87,31428,12.621974379938358,13.3275,14.31238324181089,12.342616758189113,-1,,,0.3004057891379127,0.6060489752895536,50.54673645082023
2006-09-19,14.1,14.1,13.72,13.76,40640,12.77221642954329,13.398999999999996,14.286668857176048,12.511331142823948,-1,,,0.2420848967087693,0.5899026199117283,48.9052835077318
2006-09-20,12.8,14.39,12.8,13.86,304438,14.5,13.4665,14.275308382745818,12.657691617254182,-1,,,0.2590921115665433,0.6613381470608906,50.47966820704729
2006-09-21,14.45,14.48,13.33,13.5,154036,12.8,13.51,14.2219550547612,12.7980449452388,-1,,,0.1074335653245849,0.6962425651279699,45.09287862695011
2006-09-22,12.88,13.49,12.88,13.13,172696,12.8,13.504500000000002,14.22634416600794,12.782655833992065,-1,,,0.0277313302431145,0.6907966676188292,40.329449379227306
2006-09-25,13.17,13.33,12.44,12.7,457921,14.48,13.49,14.26247653686051,12.717523463139491,-1,,,-0.0541669318227856,0.7050254770746271,35.62012493620725
2006-09-26,12.715,13.5,12.39,12.77,648595,14.4392,13.4775,14.287188211597496,12.667811788402506,-1,,,-0.1287835631808569,0.7339522287121537,36.91164101646317
