date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2022-01-12,9.33,9.38,8.73,9.0,13579880,10.0833679616,9.4575,10.146466617478705,8.768533382521294,4,,,0.1498973354218754,0.808739370633827,42.324334524884605
2022-01-13,9.0,9.0399,8.67,8.67,7173746,10.050900602368,9.3905,10.111401518933103,8.669598481066894,5,,,0.0843205633969556,0.7773937013028392,39.83834131056839
2022-01-14,8.66,8.7,8.11,8.12,7739356,10.01908259032064,9.2965,10.152590532595704,8.440409467404297,6,,,0.045434523377909,0.7640084369240651,36.03893941362941
2022-01-18,8.0,8.0,7.42,7.69,9855698,9.942719286707815,9.191,10.265167584690614,8.116832415309384,7,,,0.0033355137504792,0.7594364057152033,33.36018507209002
2022-01-19,7.69,7.92,7.54,7.83,10589420,9.791356129505346,9.1355,10.359991322958246,7.911008677041755,8,,,0.0831377270445776,0.7323338053069745,35.052828167076555
2022-01-20,7.81,8.55,7.81,7.95,12447622,9.649074761735024,9.0715,10.39901308844772,7.74398691155228,9,,,-0.0264093498096959,0.7328813906421906,36.54069752424165
2022-01-21,7.83,7.92,7.32,7.54,7828850,9.515330276030925,8.9925,10.47774577090799,7.507254229092008,10,,,-0.0581953638351842,0.725532719882034,33.70001956026762
2022-01-24,7.14,7.37,6.75,7.26,11497553,9.33970385394845,8.864,10.476431703980037,7.2515682960199666,11,,,-0.0309496014000959,0.7301375256047459,31.877436155333825
2022-01-25,7.12,7.42,6.96,7.42,8139549,9.080733468553603,8.748000000000001,10.424205238030202,7.0717947619698,12,,,0.0166897397450421,0.7108419880615499,34.071636060151974
2022-01-26,7.52,7.96,6.95,7.07,9131853,8.847660121698244,8.631499999999999,10.429691035457582,6.833308964542416,13,,,-0.0158143150268579,0.7322104174857248,31.668669279602184
2022-01-27,7.19,7.29,6.89,6.89,10494897,8.63789410952842,8.51,10.429947915960218,6.590052084039781,14,,,-0.0700477500533384,0.7084811019510301,30.47816030945758
2022-01-28,6.78,6.88,6.4,6.75,5673633,8.449104698575578,8.377500000000001,10.396676812465897,6.358323187534109,15,,,-0.0436370174877145,0.6928753089545278,29.54776459418531
2022-01-31,6.75,7.43,6.7,7.42,7854116,8.203212134746508,8.279499999999999,10.28474786497831,6.274252135021687,16,,,-0.0007850492480235,0.6955270726006327,39.125175587152015
2022-02-01,7.49,7.63,7.285,7.56,4995630,7.986826678576927,8.1585,10.026025367966918,6.290974632033082,17,,,-0.0191635431765823,0.6704894245577303,40.93211133935334
2022-02-02,7.55,7.6,6.96,6.99,6674296,7.796407477147696,8.020999999999999,9.805622088846832,6.236377911153166,18,,,-0.0389698028032304,0.6683116085178923,36.21837339596246
2022-02-03,6.84,6.94,6.68,6.79,4783061,7.63,7.908500000000001,9.705622978540946,6.111377021459056,19,,,0.0110919286137689,0.6427179221951856,34.70804541554587
2022-02-04,6.67,7.42,6.65,7.36,6178084,7.6,7.800500000000001,9.450887530248549,6.150112469751456,20,,,-0.022477591217401,0.6518094991812438,42.11648533548824
2022-02-07,7.22,7.9,7.16,7.77,9050120,6.4,7.721000000000001,9.20837217938212,6.2336278206178815,21,,,0.0180019368380289,0.6581088206682978,46.79307175980639
2022-02-08,7.56,8.92,7.55,8.9,17254266,6.430000000000001,7.715999999999999,9.18671955178411,6.245280448215889,22,,,0.0872830871154608,0.7089581906205622,57.084344569419606
2022-02-09,9.07,10.28,8.84,10.2,34903535,6.5296,7.758999999999999,9.450802588956543,6.067197411043454,23,,,0.201630719472429,0.7611754627190935,65.3804138206552
2022-02-10,9.33,9.94,9.26,9.28,19203864,6.754624000000001,7.772999999999999,9.509687651824605,6.036312348175393,24,,,0.1216660559605124,0.773948643953444,56.98492886278365
2022-02-11,9.43,9.49,8.455,8.54,13349954,6.96614656,7.766499999999999,9.490637755517252,6.042362244482746,25,,,0.0999109546076316,0.7925951693853408,51.2808926399071
2022-02-14,8.57,9.07,8.45,8.68,6393397,7.1649777664,7.794499999999999,9.558421483513388,6.030578516486612,26,,,0.1274726221370043,0.7802669430006736,52.25461394591302
2022-02-15,9.26,9.285,8.8558,9.15,7194546,7.351879100415999,7.867499999999998,9.726369279965684,6.008630720034311,27,,,0.1447333301210248,0.7677478756434827,55.47213728652846
2022-02-16,9.27,9.31,8.7163,9.05,9465786,7.527566354391039,7.928499999999998,9.857201895057942,5.999798104942054,28,,,0.1248019968218145,0.7553158845260911,54.62861356404151
2022-02-17,9.31,10.27,9.16,10.09,23494455,7.692712373127577,8.035499999999999,10.182222851231634,5.888777148768364,29,,,0.2242541895412372,0.7885076070599417,61.23131285794037
2022-02-18,10.28,11.83,9.74,9.85,39674869,7.847949630739922,8.151,10.423539548610766,5.878460451389234,30,,8.8576,0.065478575812006,0.881471349412803,59.09410760616764
2022-02-22,10.0,10.02,8.68,8.8,26025015,8.166513660280728,8.227999999999998,10.47881851778417,5.977181482215826,-1,,8.855341176470588,-0.0446695712808134,0.914223395883317,50.74848925476252
2022-02-23,9.65,9.67,7.5,7.52,38506871,11.83,8.232999999999999,10.477050801564012,5.988949198435987,-1,,8.802974855824683,-0.1931204102887881,1.0039217247487944,42.81112461312949
2022-02-24,7.2,8.2169,7.16,7.94,24248741,11.7434,8.276499999999999,10.461643244732496,6.091356755267501,-1,,8.769132704615872,-0.1251979429071032,1.0077058872667377,45.806324591913
2022-02-25,8.17,8.17,7.505,7.78,15139225,11.560064,8.321,10.426173627043624,6.215826372956376,-1,,8.730343186787799,-0.0987710095111051,0.9832268953191134,44.84280095124324
2022-02-28,7.64,7.86,7.295,7.65,8593194,11.384061439999998,8.366,10.371017705657504,6.360982294342496,-1,,8.687976787305924,-0.0991014112845401,0.9533535456534626,44.032368123094656
2022-03-01,7.69,8.18,7.585,7.92,9969552,11.2150989824,8.391,10.360364364458762,6.421635635541238,-1,,8.657860050548829,-0.1180883539146885,0.9277568638210726,46.20685275395629
2022-03-02,7.93,8.0,7.485,7.77,7628289,11.052895023103998,8.4015,10.355206989289854,6.447793010710146,-1,,8.623042009350835,-0.1237114385261882,0.8982742306909959,45.15716942268723
2022-03-03,7.9,7.9,7.28,7.37,7701255,10.897179222179838,8.4205,10.325718885062804,6.5152811149371965,-1,,8.573903107023352,-0.1215511249206209,0.8783974999273533,42.39159658437142
2022-03-04,7.3,7.55,7.05,7.16,7445454,10.747692053292646,8.439,10.286851725653332,6.591148274346666,-1,,8.518455926355768,-0.1309349201298912,0.8513691070753995,40.972869824097785
2022-03-07,7.1,7.26,6.8,6.83,11360815,10.525830530095089,8.412499999999998,10.335173919311368,6.489826080688629,-1,,8.452241968459465,-0.1737617104916079,0.8234141708557282,38.77668448324114
2022-03-08,6.87,8.33,6.74,7.58,16964729,10.22776408768748,8.402999999999999,10.340101959113175,6.46589804088682,-1,,8.418036401068898,-0.1840219185506053,0.8781703015088905,45.87712754457211
2022-03-09,7.83,8.23,7.7106,7.96,8603956,9.878987678918731,8.355999999999998,10.288194607176044,6.423805392823953,-1,,8.400074189262275,-0.2396497512793743,0.8618724228296841,49.09825766635827
2022-03-10,7.66,7.7,6.97,7.05,17134729,9.56508891102686,8.1985,10.013771605022264,6.383228394977735,-1,,8.347130103408853,-0.3926300273814178,0.8710243926275638,42.565094403371575
2022-03-11,7.2,7.21,6.51,6.54,14452453,9.282580019924172,8.061499999999999,9.942013493703282,6.180986506296715,-1,,8.276262256216349,-0.3830719200058891,0.8588083645827379,39.400806376844606
2022-03-14,6.5,6.56,5.82,5.93,20763315,8.94987041753327,7.931,10.012123734908624,5.849876265091375,-1,,8.184251971658846,-0.3849218327387423,0.8503220528268282,35.95764057460508
2022-03-15,6.02,6.0699,5.55,5.98,17674533,8.511688559078612,7.795999999999999,10.01123271915167,5.580767280848329,1,,8.097810717868303,-0.3320540515081544,0.8267204776249119,36.44787942498606
2022-03-16,6.38,6.93,6.2,6.88,26501813,8.037818389626034,7.6825,9.840479378956166,5.524520621043834,2,,8.050053434814643,-0.2563064042057148,0.835526157794561,44.65969419575399
2022-03-17,6.87,7.47,6.615,7.44,18330492,7.639767447285869,7.602000000000001,9.668084218999802,5.535915781000201,3,,8.026129770704266,-0.2059441671794677,0.8369171465235209,49.06947920039826
2022-03-18,7.27,8.13,7.23,7.86,15668610,5.55,7.490500000000002,9.220892729989345,5.760107270010659,4,,8.01961487773547,-0.2377808862308034,0.8414230646289838,52.14919776971461
2022-03-21,7.96,8.08,7.31,7.56,11214394,5.6016,7.376000000000002,8.728529482118573,6.0234705178814325,5,,8.0015907648831,-0.1612239559481788,0.8363214171554849,49.83131274076875
2022-03-22,7.64,8.25,7.64,8.02,13245478,5.652168,7.3370000000000015,8.56200775507747,6.111992244922534,6,,8.002312695671998,-0.0887165224338625,0.8258698873586646,53.26166526754614
2022-03-23,7.97,8.19,7.69,7.91,8046449,5.75608128,7.356500000000002,8.604735154127583,6.108264845872421,7,,7.99869258995937,0.0328747605864007,0.8025934668330458,52.34002909263069
2022-03-24,7.94,8.19,7.655,8.15,7835715,5.8558380288,7.367000000000003,8.638016915701705,6.0959830842983,8,,8.004626213882533,0.0164555984930447,0.7834796477735425,54.20208912928432
2022-03-25,8.16,8.475,7.825,7.95,7349508,5.951604507648,7.375500000000002,8.659656921875149,6.091343078124856,9,,8.002484009416552,0.0095291502340199,0.7739453872182894,52.36600414215475
2022-03-28,7.92,8.21,7.815,8.06,5816294,6.10300823718912,7.396000000000003,8.709779281310174,6.08222071868983,10,,8.00473953845904,0.0064546848225434,0.7468778595598403,53.302948046928165
2022-03-29,8.17,8.46,8.045,8.36,7154960,6.245327742957772,7.418000000000002,8.77999265783628,6.056007342163724,11,,8.018671321264568,0.0162926843715258,0.7231722981627089,55.853344169241616
2022-03-30,8.22,8.41,8.0,8.06,4861057,6.379108078380306,7.432500000000002,8.81519121643263,6.049808783567374,12,,8.020292053763997,-0.0006660158869948,0.700802848293944,52.75070596998107
2022-03-31,8.17,8.17,7.72,7.72,4983165,6.504861593677488,7.450000000000001,8.83793371599653,6.062066284003473,13,,8.00851589479286,0.0012916694437351,0.6828883591300909,49.40133692798161
2022-04-01,7.84,8.1789,7.82,8.06,6677026,6.623069898056839,7.495000000000002,8.900652873222928,6.089347126777075,14,,8.010534879310786,0.027548297818301,0.6668891906207988,52.63975803571719
2022-04-04,8.12,8.34,7.95,8.07,5143356,6.734185704173428,7.557,8.949179586116667,6.164820413883335,15,,8.01286684482801,0.0614043809309079,0.6471113912907417,52.73557324241886
2022-04-05,8.11,8.11,7.67,7.85,5081966,6.838634561923023,7.570500000000001,8.968533976697247,6.172466023302755,16,,8.006479909736715,0.0563076584211191,0.6323177204842602,50.32345632692436
2022-04-06,7.595,7.63,7.25,7.51,5874968,6.936816488207641,7.548000000000002,8.934673717930742,6.161326282069261,17,,7.987010109354883,0.06818989892769,0.6300093118782416,46.76351568493838
2022-04-07,7.49,7.69,7.275,7.31,6153109,7.029107498915183,7.561000000000002,8.933558195487485,6.188441804512518,18,,7.9604606933017505,0.1105374487438085,0.6146515038869386,44.757767212815885
2022-04-08,7.27,7.475,6.98,7.28,7766666,8.475,7.598000000000002,8.896362045039796,6.299637954960208,19,,7.933775960231093,0.1862139708348455,0.6061049678950143,44.44979254402263
2022-04-11,7.2,7.55,7.145,7.4,7476209,8.4451,7.671500000000002,8.727687009956046,6.615312990043957,20,,7.912843569633796,0.2847485334315863,0.5917403273310847,46.04894975847365
2022-04-12,7.53,7.69,6.94,7.05,6764390,8.415798,7.725000000000001,8.505448588953751,6.944551411046252,21,,7.879006566903058,0.2120038903162368,0.6030445896645787,42.2303701728688
2022-04-13,7.09,7.23,6.96,7.16,4700861,8.35676608,7.739000000000002,8.466568553471008,7.011431446528995,22,,7.850810230946076,0.1121806292426811,0.5792556904028231,43.80750830069516
2022-04-14,7.19,7.225,6.87,7.03,5704578,8.3000954368,7.718500000000003,8.49973683988902,6.937263160110988,23,,7.818621594438387,0.0024306421917112,0.5632374268026215,42.3364825687591
2022-04-18,6.99,7.05,6.77,6.89,6867211,8.214289710592,7.670000000000002,8.52685471347242,6.813145286527583,24,,7.782205061323156,-0.0496686847497879,0.5430061820310057,40.74953090784739
2022-04-19,6.9,7.25,6.79,7.19,6622122,8.09874653374464,7.651500000000001,8.532687267270664,6.77031273272934,25,,7.75898133342813,0.0144419145798182,0.537077169028791,45.466771605284855
2022-04-20,7.15,7.48,7.135,7.16,8933895,7.992446811045069,7.608500000000001,8.49746062904943,6.719539370950573,26,,7.735491869372125,-0.069015849305412,0.5233573712410202,45.08025576374592
2022-04-21,7.2,7.375,6.63,6.89,10553711,7.894651066161463,7.557500000000002,8.487508064481117,6.627491935518886,27,,7.702335325475179,-0.0844990401350808,0.5391889875809474,41.648621431920375
2022-04-22,6.85,7.04,6.68,6.68,12123109,7.768185959545317,7.484000000000002,8.44685824501842,6.521141754981583,28,,7.6622437440839954,-0.2193727364538866,0.5263897741823083,39.15223720508398
2022-04-25,6.65,6.945,6.465,6.92,6812292,7.654367363590785,7.432500000000002,8.40031971461629,6.464680285383714,29,,7.6331361462767795,-0.1421512410063512,0.523076218883572,43.33266044154631
2022-04-26,6.81,6.81,6.22,6.31,8152266,7.51164327995989,7.345000000000003,8.383893642294435,6.306106357705572,30,,7.581248454265926,-0.1907899098398694,0.5357136318204597,36.47369417430552
2022-04-27,6.36,6.53,6.28,6.33,6803241,7.3308132207655055,7.243500000000002,8.262367508560327,6.224632491439677,-1,,7.532179887431968,-0.2476934937405859,0.5153055152618554,36.82676454814195
2022-04-28,6.33,6.4,5.9,6.16,14422320,7.175299369858335,7.148500000000001,8.198952759527996,6.098047240472007,-1,,7.478368911454244,-0.204449915053256,0.5142122641717229,35.04387902758445
2022-04-29,6.19,6.34,5.91,6.01,7716585,6.971251470681001,7.063000000000001,8.18911011894931,5.936889881050691,-1,,7.4207858168874115,-0.1950416150285261,0.5081971024451712,33.50265375169046
2022-05-02,6.02,6.28,5.9,5.96,15326093,6.799851235372041,6.958000000000003,8.084296586161871,5.831703413838135,-1,,7.363500098578101,-0.2645534432934999,0.4990401665562304,32.981946457666055
2022-05-03,5.955,5.97,5.32,5.47,23116917,6.655875037712515,6.828000000000001,8.009720779202944,5.646279220797059,-1,,7.289245192751509,-0.2968431442625816,0.509823011802214,28.334257571454643
2022-05-04,5.42,5.775,5.25,5.77,16402651,6.415417530924263,6.724000000000002,7.893690557369736,5.554309442630268,-1,,7.229666949898509,-0.1886359347063564,0.5109070823877702,34.42677997968373
2022-05-05,5.58,5.6,5.25,5.42,15033286,6.18233402473941,6.619500000000002,7.860877863504886,5.378122136495119,-1,,7.1586996185299405,-0.1930238295714595,0.5115565765029294,31.104472358662548
2022-05-06,5.37,5.39,5.02,5.23,17488213,5.995867219791528,6.515500000000003,7.852862703233471,5.1781372967665344,-1,,7.083064339371903,-0.1467255917453865,0.503588249609863,29.443352620958976
2022-05-09,5.0,5.046,4.35,4.38,20429575,5.800693775833222,6.3705000000000025,7.951518342714586,4.789481657285419,-1,,6.97706181625928,-0.2300759919379221,0.5304748032091585,23.418050299452304
2022-05-10,4.62,4.6335,4.26,4.37,14221979,5.510555020666578,6.219000000000002,7.949963893326487,4.488036106673517,-1,,6.874824097974602,-0.2573821920625873,0.5192623172656472,23.35749062619209
2022-05-11,4.25,4.28,3.69,3.69,27928579,5.260444016533262,6.051000000000003,8.05708972880077,4.044910271199235,-1,,6.749929035308932,-0.3283685625213093,0.530743580318101,19.638430778255568
2022-05-12,3.64,4.29,3.3218,4.0,47518517,4.94635521322661,5.892999999999999,8.01900188146675,3.766998118533249,-1,,6.642088680983092,-0.2227848254413887,0.5619904674382366,25.46489788814506
2022-05-13,4.11,4.98,4.1,4.82,25636442,3.3218,5.782500000000001,7.890284381762066,3.674715618237936,-1,,6.570634222905324,-0.1544848430429138,0.5918482911926483,38.223839381498166
2022-05-16,4.8,4.83,4.035,4.35,29930545,3.3218,5.655500000000001,7.787010966427352,3.52398903357265,-1,,6.483550527889428,-0.1594614895040158,0.6063591275360304,34.57097071301952
2022-05-17,4.81,5.01,3.96,4.08,100275206,3.3549640000000003,5.5,7.614738754551045,3.3852612454489552,-1,,6.389293644442784,-0.3164384481975806,0.6380477612834569,32.64115491617069
2022-05-18,3.85,4.01,3.67,3.82,120935343,3.42116544,5.333,7.424392837321606,3.2416071626783944,-1,,6.288537030935224,-0.263088649586552,0.6217586354774957,30.85498064861896
2022-05-19,3.64,4.34,3.64,4.33,106065268,3.4847188224,5.205,7.211175465905208,3.198824534094792,-1,,6.2117316571730585,-0.0566730142393912,0.6273473043719602,38.01961591508132
2022-05-20,4.44,4.4699,3.545,3.81,73251567,5.01,5.0615,7.035443008295828,3.0875569917041714,-1,,6.117546101989801,-0.0791664377031436,0.6486010683453917,34.135780062015485
2022-05-23,3.83,3.84,3.44,3.74,44915348,4.9807,4.902499999999999,6.760938860979831,3.0440611390201675,1,,6.024308999950986,-0.0528311052223353,0.6308438491778637,33.637632575263595
2022-05-24,3.58,3.62,3.31,3.33,52033936,4.919072,4.7535,6.614502686725614,2.8924973132743856,2,,5.918649823482319,-0.1007319987350613,0.6164978599508734,30.802313446470706
2022-05-25,3.4,3.59,3.26,3.59,51611356,4.82252768,4.6165,6.39468193669825,2.83831806330175,3,,5.827330222561444,-0.0276883819182177,0.5960337270972396,34.568793144584205
2022-05-26,3.5,3.8,3.36,3.53,61052072,4.6975254656,4.484999999999999,6.173899049677027,2.7961009503229715,4,,5.737238841284524,-0.042800817720276,0.5848884608760081,34.10741664695728
2022-05-27,3.61,4.05,3.59,4.03,63291243,4.582523428352,4.385999999999999,5.931786531187272,2.8402134688127267,5,,5.670288298489052,0.0265961191480638,0.5802535708134361,41.15563816029765
2022-05-31,4.07,4.17,3.78,3.81,28849387,4.4767215540838405,4.278499999999999,5.662006776275412,2.894993223724587,6,,5.597335816195364,0.0113997321603844,0.5666640300410478,39.17028791550036
2022-06-01,3.84,3.95,3.66,3.82,31535627,4.379383829757133,4.196,5.478566177629821,2.913433822370178,7,,5.527636372422997,0.02786304385357,0.5469023136095444,39.31359287553348
2022-06-02,3.82,4.5,3.8,4.44,79526231,3.26,4.129499999999999,5.198938637790873,3.0600613622091264,8,,5.484983965661311,0.0753595506279397,0.5578378626374342,47.5619649597046
2022-06-03,4.31,4.54,4.22,4.5,54708603,3.2848,4.083499999999999,4.994329841408379,3.1726701585916195,9,,5.446357143478514,0.1119566551821502,0.5408494438776175,48.29438259038983
2022-06-06,4.6,4.75,4.26,4.29,24604388,3.335008,4.036499999999999,4.789102816896138,3.283897183103861,10,,5.401009804518573,0.0885690667137484,0.5372173407435019,45.879036350371074
2022-06-07,4.07,4.32,4.0,4.32,31965889,3.41990752,4.0335,4.781063375239846,3.2859366247601547,11,,5.358617263164903,0.1349420948706607,0.5217018164046804,46.29227995129592
2022-06-08,4.23,4.52,4.23,4.33,17304386,3.4997130688,4.0315,4.775657913349031,3.2873420866509697,12,,5.318279331276083,0.1349967452385164,0.5051516866614889,46.43908872212688
2022-06-09,4.33,4.33,3.8501,3.86,24072898,3.574730284672,4.040000000000001,4.772147526117498,3.3078524738825035,13,,5.261091906520159,0.1400191738616193,0.5033479947570969,40.794875184852174
2022-06-10,3.67,3.8491,3.615,3.64,31451314,4.75,4.022,4.77461145354027,3.26938854645973,14,,5.197519674891917,0.1005737900170074,0.4848945665601614,38.43977140405039
2022-06-13,3.48,3.59,3.405,3.51,28705950,4.7273,3.956500000000001,4.645216922980698,3.2677830770193035,15,,5.131342432739293,0.0885069485344673,0.467044954663007,37.0776313069096
2022-06-14,3.56,3.61,3.3604,3.43,19273633,4.674408,3.9105,4.610742100990793,3.2102578990092083,16,,5.064623121651478,0.0871968025350829,0.4515131721870779,36.22687883874951
2022-06-15,3.44,3.65,3.37,3.52,25904411,4.59556752,3.8825,4.59801030740304,3.16698969259696,17,,5.00404966590044,0.1754410624084226,0.4392622313165724,37.95175509330751
2022-06-16,3.37,3.48,3.26,3.31,15488234,4.5214574688,3.8570000000000007,4.614709706945862,3.099290293054139,18,,4.93761634566905,0.2034897954099057,0.4264577862225315,35.5365344479786
2022-06-17,3.37,3.5,3.29,3.47,19219073,4.420540871296,3.814000000000001,4.55692395303959,3.071076046960412,19,,4.88006276348595,0.1115049761007121,0.4109965157780649,38.73556754638787
2022-06-21,3.59,3.99,3.58,3.86,34715184,4.32769760159232,3.8165,4.559689746969096,3.073310253030905,20,,4.840060302172775,0.1767192893410415,0.4187824789367746,45.79649518540571
2022-06-22,3.77,3.98,3.71,3.94,30671270,4.242281793464934,3.8265000000000007,4.570684788879745,3.0823152111202567,21,,4.804763819734627,0.1789824427745236,0.4081551590127192,47.14226855345354
2022-06-23,4.0,4.21,3.92,4.0,36842219,3.26,3.8600000000000008,4.571364885273363,3.148635114726638,22,,4.773204454254838,0.2233321149816173,0.399715504797525,48.18141335834967
2022-06-24,4.05,4.24,4.01,4.06,19813186,3.279,3.8835000000000006,4.5886602654716055,3.178339734528396,23,,4.745235652127198,0.1412865262796736,0.3883072544548446,49.25574681171334
2022-06-27,4.09,4.15,3.89,3.98,10757103,3.31744,3.906000000000001,4.593092424641679,3.2189075753583234,24,,4.715226410867308,0.169394667023314,0.3791424505652129,47.83180027736521
2022-06-28,3.99,4.1,3.77,3.84,13000777,3.3543424,3.896500000000001,4.58172332126103,3.2112766787389706,25,,4.68090380651957,0.0712738893521708,0.3756322755248406,45.36043620361288
2022-06-29,3.87,3.985,3.8,3.87,17786252,3.389768704,3.8995000000000006,4.583706840071033,3.2152931599289687,26,,4.649103657244293,0.1080647078348133,0.3620156844159233,46.00424590297008
2022-06-30,3.83,3.9,3.6,3.74,19317187,3.4237779558400003,3.8955000000000006,4.582449051968195,3.208550948031806,27,,4.613452533430792,0.1022467064631217,0.3575859926719288,43.60647307339899
2022-07-01,3.71,3.98,3.7,3.91,14709014,3.4564268376064,3.8690000000000007,4.509184348449725,3.228815651550276,28,,4.58586615957076,-0.0036275487311721,0.3520441360525052,47.46274580993587
2022-07-05,3.84,4.16,3.71,4.16,24797946,3.4877697641021443,3.852,4.440204046228841,3.26379595377116,29,,4.569165525862103,-0.0391227647831943,0.3590409834773263,52.596389014514
2022-07-06,4.17,4.265,3.94,4.06,18629826,3.5178589735380585,3.8405,4.402406575864702,3.2785934241352983,30,,4.549198250338099,-0.0028452248137154,0.3566094846575173,50.4719086883372
2022-07-07,4.06,4.22,4.06,4.17,11482827,3.562687435125775,3.833,4.372670269701793,3.2933297302982067,1,,4.534327730716997,-0.066720267371209,0.3425659500391232,52.733566948133216
2022-07-08,4.13,4.13,3.96,3.98,16027344,3.604826189018228,3.8155,4.310413123689389,3.320586876310612,2,,4.512589388335939,-0.0828322054498318,0.3330969536077573,48.60497716180871
2022-07-11,3.9,3.9,3.61,3.77,31731629,4.265,3.811000000000001,4.305849472061929,3.3161505279380723,3,,4.483468235852176,-0.0215213691312585,0.3357328854929175,44.46163855751431
2022-07-12,3.77,4.075,3.718842,3.95,20355769,4.2519,3.8265000000000007,4.31836481882726,3.3346351811727413,4,,4.462547912877581,0.0496815735470489,0.3371918222434233,48.51303609471872
2022-07-13,3.83,4.1,3.795,3.98,11399693,4.239062,3.850000000000001,4.323708771293069,3.376291228706932,5,,4.443624465313754,0.0482494170814639,0.3348924063688931,49.17845191232154
2022-07-14,3.93,3.965,3.8,3.82,11684267,4.226480759999999,3.8695,4.30283474358744,3.4361652564125604,6,,4.4191686039289015,0.0483467160290163,0.3238286630568293,45.78019006268296
2022-07-15,3.89,3.975,3.77,3.85,16354557,4.2141511448,3.886,4.288909419100617,3.4830905808993835,7,,4.396848266519925,0.0357356583159399,0.3153409014099129,46.52630906955121
2022-07-18,3.96,4.09,3.87,3.89,18022594,4.202068121904,3.915,4.21933534135882,3.61066465864118,8,,4.3769718639113,0.019657346575518,0.309959408452062,47.562443203546
2022-07-19,3.97,4.105,3.93,4.07,15320222,4.19022675946592,3.945,4.177851884252646,3.7121481157473526,9,,4.364933751601053,0.0083230273404028,0.303176593562629,52.06373540053925
2022-07-20,4.09,4.65,4.07,4.62,35949699,3.61,3.983,4.354650373334955,3.611349626665044,10,,4.3749363495774825,0.0577836770780566,0.3229496940224413,62.6218700140545
2022-07-21,4.58,4.69,4.34,4.53,16147841,3.6308,4.0125,4.453084838595244,3.571915161404757,11,,4.381017277045032,0.0068532823383352,0.324881858735124,60.28208593768118
2022-07-22,4.54,4.57,4.19,4.22,15308048,3.673168,4.0235,4.473178774237795,3.573821225762205,12,,4.374702874023658,0.0173722835283404,0.3288188688254723,52.9441844166497
2022-07-25,4.23,4.25,4.07,4.16,7354384,3.71384128,4.0285,4.481899382443345,3.5751006175566555,13,,4.36628315347371,0.0503511209183649,0.3181889496236528,51.63411418632756
2022-07-26,3.98,4.01,3.79,3.79,22128102,3.7528876288,4.019,4.483882780924381,3.55411721907562,14,,4.3436838141218,-0.0038875755379635,0.3218897389362491,44.34670970385897
2022-07-27,3.91,4.05,3.77,4.04,19602371,4.69,4.029000000000001,4.486598076918988,3.571401923081013,15,,4.331774644940553,0.0667317205861384,0.318897614726517,49.52985804853272
