date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2007-05-04,5.91,6.13,5.55,5.6,94068352,,,,,-1,,,,,
2007-05-07,5.64,5.65,5.24,5.32,18853252,6.12926294,,,,-1,,,,,
2007-05-08,5.34,5.37,5.06,5.1,11493780,6.12926294,,,,-1,,,,,
2007-05-09,5.1,5.24,4.97,5.07,8882552,6.0865996192,,,,-1,,,,,
2007-05-10,5.09,5.11,4.91,4.96,5566212,6.019473617848,,,,-1,,,,,
2007-05-11,5.04,5.08,4.87,4.87,5238448,5.93090438282016,,,,-1,,,,,
2007-05-14,4.87,5.12,4.86,4.95,8379320,5.824754983538144,,,,-1,,,,,
2007-05-15,5.01,5.08,4.91,5.01,6290544,5.709468958713567,,,,-1,,,,,
2007-05-16,5.01,5.09,4.96,5.06,4174368,5.608017256867939,,,,-1,,,,,
2007-05-17,5.1,5.11,4.87,4.89,2856684,5.518739759243786,,,,-1,,,,,
2007-05-18,4.93,4.93,4.68,4.76,6581488,5.440175561334532,,,,-1,,,,,
2007-05-21,4.75,4.91,4.65,4.85,4285620,5.333710778947697,,,,-1,,,,,
2007-05-22,4.89,5.0,4.86,4.93,3120068,5.224776436716066,,,,-1,,,,,
2007-05-23,5.0,5.01,4.82,4.85,2124024,5.133271589241495,,,,-1,,,,0.2580815964285715,
2007-05-24,4.85,4.89,4.82,4.83,1847088,5.056407517362856,,,,-1,,,,0.2448880681122449,23.90776715489052
2007-05-25,4.91,4.91,4.85,4.88,1087364,5.00899652,,,,-1,,,,0.2330204125327989,26.68636227161022
2007-05-29,4.9,4.97,4.85,4.93,1791340,4.65287114,,,,-1,,,,0.2253237980661704,29.18332560978196
2007-05-30,4.62,4.66,4.39,4.64,15255124,4.97499298,,,,-1,,,,0.2477050339185868,23.700305513622908
2007-05-31,4.62,4.7,4.52,4.56,3370500,4.97499298,,,,-1,,,,0.2427944300672592,22.55918089320693
2007-06-01,4.61,4.76,4.57,4.75,2251992,4.9633249752,4.9408121875,5.38468379052282,4.49694058447718,-1,,,-0.4811894335830601,0.2395129729195978,31.56067938022815
2007-06-04,4.76,4.76,4.65,4.67,2384048,4.951890330496,4.894283565499999,5.234412058259327,4.554155072740672,-1,,,-0.197728445238233,0.2305857755681979,29.97334455964281
2007-06-05,4.67,4.72,4.63,4.7,2524080,4.94068437868608,4.86314512,5.150098029169428,4.576192210830573,-1,,,-0.0997451948585448,0.2206343680276123,31.40872229936734
2007-06-06,4.7,4.83,4.65,4.82,1992240,4.929702545912359,4.8493655525,5.11513533093891,4.583595774061091,-1,,,0.0064266548320833,0.2176573831684971,37.04925805788454
2007-06-07,4.8,4.85,4.75,4.8,1666256,4.918940349794111,4.8357647625,5.0825393132934105,4.58899021170659,-1,,,0.0345255093367736,0.2095244707993187,36.3037045883265
2007-06-08,4.76,4.97,4.76,4.96,3777384,4.39159274,4.8362122435,5.083883079212399,4.5885414077876,-1,,,0.1174958726424839,0.2096417928850817,43.49719060400983
2007-06-11,4.92,5.1,4.88,5.05,2518884,4.4031891622,4.8452496405,5.110215573438766,4.580283707561233,-1,,,0.2058718854975122,0.2103899933932902,46.93034766598826
2007-06-12,5.01,5.14,5.01,5.14,2747336,4.430928934112,4.8546449505,5.145591131620571,4.563698769379429,-1,,,0.2986407520659036,0.2043099660080552,49.94367084290309
2007-06-13,5.19,5.2,4.95,4.99,5999036,4.47323643266528,4.8540186025,5.14369954716126,4.56433765783874,-1,,,0.2332392470666095,0.2076121827217656,45.19716480913254
2007-06-14,4.99,5.04,4.9,4.91,1941812,4.531272614852057,4.8467709505,5.122481295291887,4.571060605708113,-1,,,0.187806469355422,0.2028808775273538,42.7074063514559
2007-06-15,4.89,5.0,4.88,5.0,2761608,4.584665902463892,4.8524079935,5.135850892365601,4.568965094634399,-1,,,0.261038640439388,0.1973372155611142,46.18379343477866
2007-06-18,5.01,5.02,4.92,4.94,1101232,4.633787727066781,4.8611769555,5.143965872812144,4.578388038187857,-1,,,0.3060810435756351,0.1900164851638917,44.1242992632136
2007-06-19,4.93,4.96,4.84,4.89,2138484,4.678979805701438,4.8632350455,5.146207558105169,4.580262532894831,-1,,,0.2755275282946982,0.1850082297950423,42.49176282845875
2007-06-20,4.91,4.96,4.83,4.84,1377044,4.720556518045323,4.858850609,5.140246584877141,4.577454633122859,-1,,,0.2658065270887136,0.1809968376668251,40.97566338407688
2007-06-21,4.81,4.82,4.72,4.8,1813656,5.19868871,4.8564347845,5.138807716837584,4.574061852162417,-1,,,0.3122323167099863,0.1767606685477661,39.74236029494418
2007-06-22,4.79,4.79,4.65,4.73,21025360,5.1891324286,4.851155565,5.13906501903566,4.56324611096434,-1,,,0.2611400889737271,0.1750002550800685,37.21476369339333
2007-06-25,4.7,4.71,4.58,4.68,2903924,5.167681977056,4.840775278,5.138056925827244,4.543493630172756,-1,,,0.2703304621432364,0.1727263268600636,35.659978725588815
2007-06-26,4.68,4.82,4.64,4.81,3236488,5.13260574263264,4.8347802325,5.129426523996687,4.5401339410033135,-1,,,0.2925085833374076,0.1736827770843448,42.5786013371762
2007-06-27,4.76,4.92,4.72,4.87,1542188,5.099634082274681,4.846591367,5.127141513642086,4.566041220357914,-1,,,0.1826690315110346,0.175082214435463,45.52228327073232
2007-06-28,4.86,4.89,4.8,4.87,1076240,5.0686407215382,4.8619816335,5.110661671663308,4.613301595336692,-1,,,0.2238500846581443,0.1689676484043585,45.450591071437664
2007-06-29,4.89,4.89,4.81,4.86,1390044,5.039506962445908,4.867260942,5.110591195112392,4.623930688887608,-1,,,0.197671708002537,0.1628809213754758,44.76725066660853
2007-07-02,4.87,4.89,4.82,4.88,1738600,5.0121212288991535,4.877640245,5.103652317064441,4.65162817293556,-1,,,0.2405388152008173,0.1555925305629418,46.02938879493277
2007-07-03,4.87,4.9,4.82,4.87,519800,4.9863786393652045,4.886230161000001,5.097331226454444,4.675129095545558,-1,,,0.2243531783298956,0.1502308262370173,45.76952966656646
2007-07-05,4.84,4.86,4.7,4.85,2272260,4.962180605203292,4.887572246,5.097428415800454,4.677716076199546,-1,,,0.2247781160855132,0.1517713615058019,44.682528996928994
2007-07-06,4.41,4.61,4.34,4.47,12675068,4.939434453091095,4.871197719,5.147617638104348,4.594777799895653,-1,,,0.1855587378422356,0.177488822826816,30.686210355896307
2007-07-09,4.47,4.5,4.35,4.36,4786568,4.891455466443807,4.840864578000001,5.192650300836791,4.489078855163211,-1,,,0.0822984745998193,0.1754207461963291,27.954220417585773
2007-07-10,4.35,4.35,4.2,4.2,3231644,4.847314798728302,4.798362389500001,5.232715281327275,4.364009497672727,-1,,,0.0190269662365008,0.1738837400394484,24.672861257156185
2007-07-11,4.21,4.31,4.18,4.24,1887756,4.782952508855471,4.753712811500001,5.222277224944555,4.285148398055447,-1,,,-0.0171839038095884,0.1706669543223449,27.032496147200263
2007-07-12,4.27,4.38,4.24,4.34,3210424,4.710434765392815,4.720874368000001,5.208936655815849,4.232812080184154,-1,,,0.0510755025653852,0.1684468954421774,32.516862543431344
2007-07-13,4.32,4.35,4.25,4.29,973376,4.646619151145678,4.689735833000001,5.20330042156928,4.176171244430723,1,,,0.0691916318479728,0.1638288893391647,31.27494606220712
2007-07-16,4.29,4.29,4.21,4.21,1122032,4.590461410608197,4.650275817000002,5.182782788937486,4.117768845062518,2,,4.817582738,0.0173943333308524,0.1581347815292244,29.239713337783414
2007-07-17,4.21,4.25,4.17,4.19,894600,4.541042598935213,4.612785218000001,5.163900934477968,4.061669501522034,3,,4.792947786705882,0.0208652191538475,0.1524639178485655,28.64706715012952
2007-07-18,4.19,4.2,4.03,4.12,2709304,4.489053005484283,4.574219896000001,5.14999253139251,3.9984472606074912,4,,4.766470978207612,0.0258526740407553,0.1539727722879537,26.842263923901555
2007-07-19,4.12,4.19,4.0,4.08,2770420,4.415048220606798,4.5361916225000005,5.136011474316604,3.936371770683397,5,,4.739628964944568,0.0353177531902614,0.1569076378388141,25.961826330640207
2007-07-20,4.07,4.22,4.0,4.14,3820488,4.340282192897575,4.502816130500001,5.113285520363587,3.892346740636416,6,,4.71601513024086,0.0285779578260317,0.1615491108503274,29.80528240472165
2007-07-23,4.16,4.2,4.1,4.13,1235252,4.278974050176011,4.4729304710000015,5.095131662920292,3.850729279079711,7,,4.692976503172591,0.0158325422555101,0.1572961057895898,29.53898438546733
2007-07-24,4.11,4.11,3.92,3.94,3216232,4.228701373144329,4.435887442500001,5.09255107278443,3.779223812215573,8,,4.663262014028567,-0.058455051646553,0.1608886289474762,24.455354342598312
2007-07-25,3.97,4.0,3.86,3.9,3290836,4.19832321,4.390432470500001,5.062789754827072,3.71807518617293,9,,4.6333793268117605,-0.1315696466796655,0.1592391961655136,23.683110420421585
2007-07-26,3.87,3.97,3.76,3.93,3775008,4.13031935,4.343456368000002,5.0055961680370125,3.681316567962991,10,,4.605931732819142,-0.0987688670936561,0.1632041028679769,26.064945777427116
2007-07-27,3.86,4.21,3.85,4.1,2681004,3.75808823,4.305070091500002,4.928248433489045,3.681891749510959,11,,4.586227454669372,-0.0873325043129213,0.1771118926631214,37.20412791397737
2007-07-30,4.25,4.44,4.25,4.42,4410148,3.75808823,4.283237388500002,4.8563954817565325,3.7100792952434714,12,,4.579647476447043,-0.0295297108068246,0.1886204374728984,51.717631484033554
2007-07-31,4.42,4.5,4.33,4.35,2236860,3.7854328672,4.256572947000002,4.762139829061995,3.751006064938009,13,,4.570448195409904,-0.0822411603483349,0.1866519005105485,48.88327247771782
2007-08-01,4.4,4.4,4.15,4.31,3210244,3.828030255568,4.228655720500003,4.6495611493228886,3.807750291677116,14,,4.560416626962457,-0.065791379102339,0.1915988869026522,47.71558638321002
2007-08-02,4.29,4.45,4.28,4.39,4287388,3.86807180063392,4.205659710500003,4.526230428746308,3.8850889922536975,15,,4.553796082375694,-0.0707841322312679,0.1903123864096056,50.90973731491442
2007-08-03,4.38,4.42,4.2,4.21,4175464,3.905710852995885,4.192506401500002,4.4895783258025,3.895434477197505,16,,4.540136615615863,-0.1386885661807587,0.1925690845232052,43.920830626678125
2007-08-06,4.22,4.22,4.01,4.15,4096864,3.941091562216132,4.1820372625000015,4.4697087755258496,3.8943657494741535,17,,4.5247670142191625,-0.0469392110676003,0.1942812399144048,42.00975604122938
2007-08-07,4.12,4.34,4.06,4.3,4533944,3.974349428883164,4.186779522500002,4.478816508255878,3.8947425367441255,18,,4.515895252877234,0.0622541891216347,0.2006005370633759,48.36141261010441
2007-08-08,4.35,4.57,4.27,4.4,2893052,4.005611823550175,4.194474655500001,4.499844557845833,3.88910475315417,19,,4.51123132178401,0.0534411669817743,0.2078745429874204,52.06367834702552
2007-08-09,4.32,4.56,4.28,4.49,4125196,4.050950131266161,4.201901353500002,4.52742338043004,3.876379326569965,20,,4.510259242498362,0.0637660925129007,0.2134786699168904,55.207667293692346
2007-08-10,4.46,4.6,4.44,4.5,2589572,4.092661374364868,4.212191357000002,4.560584204637529,3.863798509362475,21,,4.509746288282741,0.0545692222779509,0.2096067192085411,55.584066614903335
2007-08-13,4.55,4.64,4.49,4.52,1907120,4.143134696928381,4.2274922345000014,4.60062076844396,3.8543637005560423,22,,4.510095598546163,0.0508165468105962,0.2052443792650739,56.37379807513366
